CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,105,107,4,28,0.6712968498,0.9369872634,-0.1,1
0.9,50,64,94,179,0.145056808,0.3552760925,-0.1,0.9999995628
0.99,43,197,185,223,-0.704155302,-0.504705727,-0.1,5.171916E-27
0.95,21,34,74,122,-0.178436486,0.1871824118,-0.1,0.8754562232
0.9,1,11,0,3,-0.413448232,0.3231094414,-0.1,0.7723476027
0.99,4,193,73,136,-0.626638144,-0.401557413,-0.1,1.115602E-18
0.95,162,196,116,271,0.3165569749,0.4752359063,-0.1,1
0.9,50,141,34,36,-0.67112284,-0.479975604,-0.1,3.5671727E-8
0.99,13,70,13,188,0.0009561033,0.2628355787,-0.1,0.9999994259
0.95,173,259,62,113,0.0117321572,0.2275035299,-0.1,0.9999727665
0.9,41,219,19,34,-0.512278069,-0.223875341,-0.1,0.0011233223
0.99,244,261,14,23,0.0944384165,0.5969935298,-0.1,0.9999999817
0.95,40,257,60,175,-0.271153613,-0.104681606,-0.1,0.0191532832
0.9,96,118,47,135,0.3719436356,0.5512109323,-0.1,1
0.99,5,13,4,248,0.0892534117,0.7189988657,-0.1,0.9999998768
0.95,4,4,41,292,0.3706990888,0.8959487952,-0.1,0.999930813
0.9,0,7,31,49,-0.739454947,-0.365292517,-0.1,0.0038700069
0.99,12,14,4,5,-0.421794763,0.6841810996,-0.1,0.8148671312
0.95,56,229,47,87,-0.411911804,-0.17592936,-0.1,0.0006876893
0.9,161,170,26,96,0.5915096262,0.7506595246,-0.1,1
0.99,9,21,156,207,-0.584908534,-0.037494175,-0.1,0.0227656617
0.95,31,131,99,284,-0.200568823,-0.017210568,-0.1,0.4023533198
0.9,0,14,15,54,-0.386401045,-0.122237306,-0.1,0.0363355685
0.99,14,21,27,263,0.2755167789,0.7865647917,-0.1,1
0.95,62,119,104,132,-0.378439654,-0.151085055,-0.1,0.0024924101
0.9,36,74,152,173,-0.494451669,-0.287621802,-0.1,2.0146849E-6
0.99,9,95,84,261,-0.328626299,-0.10748479,-0.1,0.0032599194
0.95,234,299,68,75,-0.197960483,-0.031646499,-0.1,0.2951851212
0.9,38,288,269,274,-0.882402782,-0.811457689,-0.1,2.166666E-76
0.99,184,271,23,58,0.0968582512,0.4533372164,-0.1,0.9999999516
0.95,179,237,232,243,-0.261928313,-0.139807336,-0.1,0.0005644579
0.9,8,28,46,126,-0.223780886,0.0886207802,-0.1,0.5944932853
0.99,91,158,95,249,0.0639117758,0.3203892129,-0.1,0.9999999961
0.95,1,4,3,55,-0.078426039,0.689039168,-0.1,0.9829313614
0.9,128,191,23,289,0.5267381683,0.6501635371,-0.1,1
0.99,79,174,222,233,-0.59974668,-0.393196511,-0.1,5.115282E-20
0.95,37,63,98,157,-0.181548815,0.1034997355,-0.1,0.8039769902
0.9,35,92,71,74,-0.665962372,-0.482583504,-0.1,1.024706E-11
0.99,179,274,9,118,0.4694371698,0.6667429415,-0.1,1
0.95,89,172,102,125,-0.396582359,-0.194188824,-0.1,0.0001358146
0.9,8,102,5,35,-0.189374884,0.0300337848,-0.1,0.6866713837
0.99,91,156,79,94,-0.392231521,-0.108041776,-0.1,0.0033911581
0.95,2,36,3,97,-0.048691046,0.1426629805,-0.1,0.9989165862
0.9,268,275,16,46,0.5048477586,0.7349325216,-0.1,1
0.99,83,291,24,32,-0.639377619,-0.228799893,-0.1,0.0000542698
0.95,6,20,16,21,-0.699222836,-0.160246518,-0.1,0.0099731221
0.9,120,126,102,246,0.4742944525,0.5958247376,-0.1,1
0.99,269,294,6,17,0.2455333308,0.8075501979,-0.1,0.9999999996
0.95,94,187,156,249,-0.216655511,-0.029833744,-0.1,0.3095014565
0.9,5,7,47,263,0.2198066741,0.7456754361,-0.1,0.9998203752
0.99,75,176,39,260,0.164220235,0.3874454669,-0.1,1
0.95,59,75,20,38,0.0762324143,0.4410524532,-0.1,0.9999406456
0.9,138,215,35,133,0.2932431954,0.4585935371,-0.1,1
0.99,60,72,113,175,0.0277412151,0.3252951555,-0.1,0.9999945957
0.95,180,209,54,225,0.5442941095,0.6901237794,-0.1,1
0.9,80,228,213,251,-0.559724328,-0.431863001,-0.1,6.250971E-20
0.99,174,219,102,181,0.1115514472,0.3478940772,-0.1,1
0.95,6,8,235,262,-0.500663973,0.0625930762,-0.1,0.3457524798
0.9,183,236,0,67,0.7282619273,0.8176024426,-0.1,1
0.99,10,37,84,113,-0.663098575,-0.235995078,-0.1,0.0000390105
0.95,142,211,0,252,0.60750933,0.733736564,-0.1,1
0.9,12,125,32,47,-0.695959568,-0.457893702,-0.1,1.409522E-9
0.99,102,264,170,221,-0.48523306,-0.272864996,-0.1,9.271148E-11
0.95,27,55,139,210,-0.315547004,-0.024774398,-0.1,0.1715441085
0.9,30,62,295,296,-0.615580147,-0.408810797,-0.1,7.097784E-14
0.99,43,171,109,172,-0.504400082,-0.249823297,-0.1,4.7971635E-8
0.95,22,143,0,48,0.0827687033,0.2200848626,-0.1,0.9999927652
0.9,56,201,20,167,0.0915205613,0.2252083124,-0.1,0.9999999984
0.99,23,271,72,155,-0.490987595,-0.267718242,-0.1,7.052011E-11
0.95,94,281,194,196,-0.710143136,-0.596261782,-0.1,1.337514E-38
0.9,105,258,56,100,-0.247519326,-0.056260664,-0.1,0.1834065317
0.99,28,233,120,255,-0.445908514,-0.250588912,-0.1,2.695223E-10
0.95,117,275,13,92,0.1848341571,0.3707838116,-0.1,1
0.9,0,37,140,180,-0.825445758,-0.712621585,-0.1,1.056737E-13
0.99,82,155,37,166,0.1699434874,0.4349058308,-0.1,1
0.95,30,40,7,11,-0.171643353,0.4375290061,-0.1,0.925527167
0.9,14,117,173,258,-0.615883082,-0.477375316,-0.1,4.093016E-17
0.99,177,257,127,279,0.1246363385,0.3382312952,-0.1,1
0.95,17,20,174,242,-0.078394389,0.2613338896,-0.1,0.983635188
0.9,190,275,124,202,0.0045386144,0.1498100118,-0.1,0.9999719971
0.99,112,116,150,190,0.0834369022,0.2669864731,-0.1,0.9999999998
0.95,8,11,61,287,0.2119393699,0.7184148683,-0.1,0.9999818509
0.9,46,60,16,27,-0.001770984,0.3549945887,-0.1,0.9951699574
0.99,69,253,101,280,-0.190497952,0.0162725466,-0.1,0.618390205
0.95,48,164,96,219,-0.239894353,-0.048364603,-0.1,0.1775981636
0.9,213,226,51,52,-0.075587728,0.0207426706,-0.1,0.9954764717
0.99,39,139,20,20,-0.80962697,-0.499092923,-0.1,1.9077648E-7
0.95,90,219,146,169,-0.533109484,-0.366473211,-0.1,1.322132E-13
0.9,46,91,59,268,0.189463985,0.3801426066,-0.1,1
0.99,108,260,2,106,0.3045497448,0.4813509111,-0.1,1
0.95,123,295,83,126,-0.338959963,-0.139158755,-0.1,0.0035529403
0.9,2,163,55,273,-0.233223106,-0.147511027,-0.1,0.000403621
0.99,155,249,119,254,0.0397369162,0.2653394943,-0.1,0.9999999938
0.95,63,80,47,197,0.4330183886,0.6482510723,-0.1,1
0.9,233,285,73,142,0.2246134741,0.3815095521,-0.1,1
0.99,197,223,70,155,0.3121340091,0.5453215854,-0.1,1
0.95,61,203,94,230,-0.196910602,-0.017829456,-0.1,0.4296467873
0.9,131,292,80,99,-0.436053809,-0.274049493,-0.1,1.6286959E-6
0.99,90,95,17,24,0.0302058444,0.5111922731,-0.1,0.9999901803
0.95,37,260,23,38,-0.613572417,-0.297450907,-0.1,7.0432754E-6
0.9,26,32,221,250,-0.207768704,0.0289373825,-0.1,0.6354772857
0.99,176,279,11,46,0.193197318,0.5477821102,-0.1,0.9999999991
0.95,34,34,85,172,0.4092955067,0.5801887529,-0.1,0.9999999999
0.9,193,204,30,35,0.0059875345,0.2098010162,-0.1,0.9999759602
0.99,95,170,28,126,0.1937900617,0.4675332034,-0.1,1
0.95,88,234,5,40,0.1096430696,0.3556863026,-0.1,0.9999900262
0.9,5,35,12,68,-0.152183108,0.1031033234,-0.1,0.8217867515
0.99,175,269,190,190,-0.42669337,-0.277493839,-0.1,3.093381E-14
0.95,272,272,49,246,0.7474156619,0.8471566669,-0.1,1
0.9,1,16,113,213,-0.555604288,-0.298648802,-0.1,0.0013541375
0.99,33,51,4,44,0.3253455961,0.7388819116,-0.1,0.9999999999
0.95,90,145,54,248,0.3062493547,0.4942994025,-0.1,1
0.9,29,296,101,220,-0.422940458,-0.29867651,-0.1,8.314657E-12
0.99,213,278,28,101,0.3485763088,0.6115992198,-0.1,1
0.95,72,113,6,54,0.390648364,0.637834573,-0.1,1
0.9,4,12,165,235,-0.562400498,-0.124863551,-0.1,0.0350644019
0.99,14,164,144,160,-0.886185624,-0.719205636,-0.1,2.876346E-40
0.95,0,1,22,46,-0.622339454,0.4787667959,-0.1,0.2337219004
0.9,17,233,90,176,-0.505568955,-0.369633757,-0.1,5.927362E-15
0.99,67,95,1,43,0.5168056317,0.8006292477,-0.1,1
0.95,155,288,97,258,0.0788725862,0.2437777382,-0.1,0.9999999995
0.9,150,255,64,81,-0.287283453,-0.106698681,-0.1,0.039532886
0.99,229,252,74,94,0.0125425188,0.2510549662,-0.1,0.999999961
0.95,67,153,12,109,0.225910217,0.4235431834,-0.1,1
0.9,147,218,9,74,0.4634688008,0.627706498,-0.1,1
0.99,47,88,1,138,0.388201425,0.6611502371,-0.1,1
0.95,47,215,2,6,-0.512281344,0.164454121,-0.1,0.4497191677
0.9,22,44,247,283,-0.499024784,-0.246152768,-0.1,0.0001290509
0.99,9,26,4,130,0.105672153,0.5734233269,-0.1,0.9999999746
0.95,19,80,163,187,-0.730148592,-0.520943104,-0.1,1.621303E-16
0.9,62,213,38,66,-0.394100824,-0.170543473,-0.1,0.0039743266
0.99,38,121,127,247,-0.331273892,-0.059643144,-0.1,0.0323210651
0.95,21,133,1,2,-0.824819433,0.1440939977,-0.1,0.2074698841
0.9,251,273,222,272,0.0562286536,0.1513277066,-0.1,1
0.99,13,29,26,261,0.1231659635,0.5882687782,-0.1,0.9999999962
0.95,64,162,48,188,0.0415090314,0.2370861069,-0.1,0.9999990079
0.9,15,106,20,91,-0.17109247,0.012118978,-0.1,0.651155772
0.99,88,159,147,168,-0.440589421,-0.198095266,-0.1,2.8805096E-6
0.95,0,1,81,179,-0.526003006,0.4808037348,-0.1,0.2484823742
0.9,65,113,89,163,-0.071077354,0.1283405073,-0.1,0.9829595326
0.99,34,185,12,58,-0.195712998,0.1187804673,-0.1,0.8842398422
0.95,3,3,101,249,0.0064402295,0.6541575439,-0.1,0.9880895276
0.9,7,100,260,292,-0.865732546,-0.761013514,-0.1,2.24426E-35
0.99,10,244,4,54,-0.167822084,0.0451476686,-0.1,0.9232401061
0.95,57,168,28,265,0.1541564839,0.3155015978,-0.1,1
0.9,154,181,2,3,-0.111168623,0.6340520583,-0.1,0.9400004693
0.99,133,219,84,148,-0.094585884,0.1747627427,-0.1,0.9963241665
0.95,77,125,2,100,0.5024653686,0.6817223841,-0.1,1
0.9,16,30,26,91,0.0777916723,0.4115173595,-0.1,0.9996685671
0.99,3,43,141,190,-0.779413511,-0.503683476,-0.1,9.437746E-12
0.95,44,67,23,144,0.3624948349,0.6180216373,-0.1,1
0.9,158,165,95,108,0.0235072645,0.1413426268,-0.1,0.9999996337
0.99,125,247,108,153,-0.321508825,-0.070967256,-0.1,0.0225080268
0.95,25,150,116,280,-0.328057793,-0.161403038,-0.1,0.0005177143
0.9,87,114,47,231,0.4768245348,0.6340842263,-0.1,1
0.99,123,249,157,181,-0.474224548,-0.26485608,-0.1,4.350369E-10
0.95,11,137,23,70,-0.371637559,-0.133689718,-0.1,0.0053401207
0.9,69,240,1,232,0.2363736044,0.3334747849,-0.1,1
0.99,9,23,53,136,-0.255990133,0.291018454,-0.1,0.8331635616
0.95,53,69,44,71,-0.004999702,0.2972139065,-0.1,0.9991655211
0.9,28,65,3,14,-0.020184538,0.3951619058,-0.1,0.9844685235
0.99,167,178,167,289,0.2687213735,0.4467680752,-0.1,1
0.95,40,153,5,171,0.1605384993,0.3095168803,-0.1,1
0.9,0,196,12,113,-0.161535936,-0.065635222,-0.1,0.3982096648
0.99,15,109,149,168,-0.841443594,-0.629113526,-0.1,2.033753E-27
0.95,176,179,165,256,0.2775092774,0.4011475847,-0.1,1
0.9,13,118,247,247,-0.930466886,-0.835184544,-0.1,1.895694E-48
0.99,113,285,107,148,-0.441923288,-0.200986441,-0.1,2.709706E-6
0.95,58,64,53,129,0.3739409358,0.598829036,-0.1,1
0.9,88,108,47,273,0.5653320242,0.7095839871,-0.1,1
0.99,147,279,93,114,-0.403204642,-0.159565273,-0.1,0.0001195267
0.95,68,69,17,87,0.6902578827,0.867183571,-0.1,1
0.9,66,106,88,210,0.1062939048,0.2971091682,-0.1,0.9999997896
0.99,45,57,121,209,0.0292468123,0.3603481295,-0.1,0.9999883094
0.95,13,22,44,132,0.0328572483,0.4621364823,-0.1,0.9991890785
0.9,10,99,5,9,-0.700947887,-0.185276816,-0.1,0.0131715686
0.99,90,163,96,98,-0.533330102,-0.316358791,-0.1,1.634208E-10
0.95,27,120,202,231,-0.729328231,-0.557352006,-0.1,7.770389E-24
0.9,17,63,208,294,-0.532586151,-0.32968379,-0.1,6.0634006E-7
0.99,14,22,30,41,-0.418806249,0.2130833017,-0.1,0.5123693917
0.95,127,127,4,36,0.7545270792,0.9629137072,-0.1,1
0.9,65,85,262,281,-0.252799764,-0.093669472,-0.1,0.0670905747
0.99,54,78,151,236,-0.111340156,0.2013575898,-0.1,0.991853578
0.95,17,131,6,7,-0.887652123,-0.349582606,-0.1,0.000833108
0.9,46,135,32,293,0.1596800963,0.3065358193,-0.1,1
0.99,16,60,102,139,-0.627251649,-0.277180536,-0.1,8.4126399E-7
0.95,133,214,63,221,0.2461919913,0.4223041723,-0.1,1
0.9,108,225,64,71,-0.495944982,-0.333840721,-0.1,1.3888789E-7
0.99,59,116,94,199,-0.113906829,0.1854873454,-0.1,0.99025392
0.95,42,74,10,40,0.130759933,0.4815211277,-0.1,0.9999875546
0.9,136,187,143,273,0.1290484425,0.275266973,-0.1,1
0.99,102,112,145,204,0.0851377524,0.3050741611,-0.1,0.9999999989
0.95,61,96,166,175,-0.417303452,-0.214446998,-0.1,8.3015968E-6
0.9,37,44,13,50,0.4309724117,0.7046595495,-0.1,0.9999999999
0.99,72,239,22,278,0.1357747772,0.3108877806,-0.1,1
0.95,102,151,39,295,0.4559931814,0.6237810205,-0.1,1
0.9,84,175,49,69,-0.334853624,-0.116638442,-0.1,0.0300723855
0.99,54,58,60,96,0.138060952,0.4562627153,-0.1,0.9999999734
0.95,29,181,167,233,-0.631375843,-0.473740556,-0.1,1.577522E-21
0.9,224,263,19,94,0.5666494837,0.7207990477,-0.1,1
0.99,94,255,129,267,-0.224040466,-0.002880697,-0.1,0.3686185357
0.95,56,61,154,187,-0.007455823,0.1764649144,-0.1,0.9996510158
0.9,36,55,193,263,-0.197801271,0.0299656121,-0.1,0.6123596992
0.99,27,76,92,250,-0.167483621,0.1539576966,-0.1,0.923386826
0.95,11,177,85,95,-0.893641668,-0.750048008,-0.1,3.61186E-32
0.9,110,286,105,221,-0.162976425,-0.017562882,-0.1,0.5853740485
0.99,54,60,53,226,0.516376466,0.7702599854,-0.1,1
0.95,78,160,83,141,-0.212159475,0.0119712412,-0.1,0.49282306
0.9,11,31,32,54,-0.408567465,-0.051997061,-0.1,0.1104046772
0.99,130,145,123,263,0.3196983027,0.5266049399,-0.1,1
0.95,126,297,228,288,-0.438983125,-0.292578729,-0.1,8.525585E-12
0.9,15,133,128,184,-0.65093114,-0.507101697,-0.1,6.454688E-19
0.99,18,126,19,50,-0.435560325,-0.050756593,-0.1,0.0301543911
0.95,112,129,107,186,0.1978131228,0.3826949496,-0.1,1
0.9,3,22,41,187,-0.189199309,0.0777886756,-0.1,0.6107238384
0.99,38,149,28,149,-0.057884528,0.1916841512,-0.1,0.9996870046
0.95,58,202,82,84,-0.754371427,-0.610843537,-0.1,3.640794E-21
0.9,114,205,4,107,0.4510309235,0.5811475181,-0.1,1
0.99,278,279,9,127,0.8492545554,0.9704589038,-0.1,1
0.95,219,255,3,14,0.3809189488,0.8076820911,-0.1,0.9999999905
0.9,22,36,95,221,0.0331099551,0.3183696664,-0.1,0.9990864502
0.99,132,188,167,210,-0.205736156,0.0191505931,-0.1,0.5627595843
0.95,30,142,102,228,-0.326696468,-0.14004808,-0.1,0.0029828272
0.9,128,181,176,247,-0.079163068,0.0671584151,-0.1,0.9823587357
0.99,211,266,28,231,0.5810266706,0.7503298222,-0.1,1
0.95,10,75,141,154,-0.858858969,-0.680708361,-0.1,3.41516E-23
0.9,25,42,104,153,-0.225754205,0.0503633068,-0.1,0.5702620675
0.99,123,238,111,175,-0.240909848,0.0096903058,-0.1,0.3612375843
0.95,23,26,14,215,0.6515917288,0.9120428051,-0.1,1
0.9,1,35,93,244,-0.415102991,-0.261383872,-0.1,0.0002360888
0.99,125,294,175,239,-0.408750629,-0.199540171,-0.1,5.4987953E-7
0.95,60,162,12,166,0.2136387157,0.3825940219,-0.1,1
0.9,7,134,0,41,-0.002072526,0.09162776,-0.1,0.9989078713
0.99,42,253,14,256,0.0412816848,0.1853067071,-0.1,1
0.95,251,295,164,286,0.2063942145,0.3470928471,-0.1,1
0.9,22,55,44,86,-0.249096266,0.0306629712,-0.1,0.4476193644
0.99,242,248,95,155,0.2620460007,0.4689138539,-0.1,1
0.95,37,226,50,295,-0.069819127,0.0601895087,-0.1,0.997999562
0.9,43,128,134,297,-0.196936794,-0.030110209,-0.1,0.3843797946
0.99,5,19,9,71,-0.10497943,0.4513581685,-0.1,0.9941305166
0.95,181,199,71,175,0.4183096081,0.5841415522,-0.1,1
0.9,78,234,2,135,0.2651139495,0.3727871685,-0.1,1
0.99,80,130,18,41,-0.053776346,0.3941632321,-0.1,0.9990315091
0.95,192,207,139,167,0.0297096658,0.1652366109,-0.1,0.9999999838
0.9,24,71,142,248,-0.336196255,-0.125335146,-0.1,0.021778702
0.99,62,125,64,233,0.0829128665,0.3570646935,-0.1,0.999999999
0.95,158,288,112,139,-0.341362584,-0.16618173,-0.1,0.0004670464
0.9,104,121,86,200,0.3484258874,0.5040256761,-0.1,1
0.99,57,97,5,127,0.4069884876,0.6777498265,-0.1,1
0.95,21,27,143,182,-0.198528427,0.1362022214,-0.1,0.8367912924
0.9,2,11,94,213,-0.408851094,-0.012185975,-0.1,0.1365244196
0.99,89,140,2,2,-0.473000619,0.5613611897,-0.1,0.2128452997
0.95,150,236,7,16,-0.05037406,0.4273334146,-0.1,0.9911898238
0.9,110,210,39,41,-0.499171266,-0.33166622,-0.1,7.3089388E-6
0.99,3,10,249,260,-0.916905561,-0.246532693,-0.1,0.0001296448
0.95,91,143,91,124,-0.207165739,0.0147418653,-0.1,0.5186228775
0.9,53,86,1,76,0.5107700062,0.6882313394,-0.1,1
0.99,12,97,58,84,-0.709041476,-0.398027017,-0.1,3.544453E-11
0.95,22,98,0,213,0.1502606911,0.3148063615,-0.1,1
0.9,12,12,54,236,0.6110279893,0.8137103965,-0.1,0.999999978
0.99,66,68,47,57,0.0079506423,0.307787143,-0.1,0.9999826457
0.95,228,250,119,246,0.3552449782,0.4986286107,-0.1,1
0.9,150,247,105,202,0.0100670471,0.1643207536,-0.1,0.999966184
0.99,105,212,26,45,-0.281682438,0.1293052917,-0.1,0.5880389007
0.95,11,50,255,294,-0.753504505,-0.512332112,-0.1,5.036404E-13
0.9,49,105,3,61,0.3202343441,0.5071115359,-0.1,1
0.99,6,42,19,249,-0.050507596,0.2485615565,-0.1,0.999925727
0.95,1,1,61,98,-0.562085716,0.4767172547,-0.1,0.8277390258
0.9,58,158,34,43,-0.533142316,-0.292812134,-0.1,0.0000705407
0.99,12,250,55,220,-0.288235584,-0.120969447,-0.1,0.0005991744
0.95,104,250,12,26,-0.244637409,0.1465768053,-0.1,0.7017738151
0.9,1,1,207,288,-0.537602303,0.326435891,-0.1,0.7724170716
0.99,60,138,54,229,0.0685058275,0.3289906133,-0.1,0.9999999983
0.95,28,28,36,233,0.7439327405,0.8876846618,-0.1,1
0.9,120,258,9,36,0.0746320228,0.3318080163,-0.1,0.9997808559
0.99,109,197,207,273,-0.317095769,-0.091234181,-0.1,0.0087040302
0.95,62,178,0,3,-0.240830677,0.4206167981,-0.1,0.9429968561
0.9,116,163,75,262,0.3487899677,0.4972521153,-0.1,1
0.99,69,238,148,155,-0.745805821,-0.570494085,-0.1,6.597206E-31
0.95,149,260,53,113,-0.006310659,0.2128173483,-0.1,0.9998589625
0.9,156,216,22,103,0.4208106279,0.5873337257,-0.1,1
0.99,71,266,5,19,-0.303542983,0.2175605455,-0.1,0.8184969841
0.95,15,132,11,205,0.0004388053,0.1284432521,-0.1,0.9999996418
0.9,8,76,8,19,-0.51225468,-0.131763043,-0.1,0.0257895095
0.99,5,169,276,290,-0.959602332,-0.86354502,-0.1,2.014144E-67
0.95,0,2,19,106,-0.261141251,0.5516518875,-0.1,0.4746799742
0.9,17,49,31,120,-0.037182222,0.2216529106,-0.1,0.9936906115
0.99,103,180,128,223,-0.129514332,0.1253002013,-0.1,0.9761306159
0.95,20,24,41,75,0.0725606658,0.4540711805,-0.1,0.9995774278
0.9,196,258,54,54,-0.286199839,-0.192584127,-0.1,0.0006195071
0.99,56,56,2,3,-0.097948534,0.9462537389,-0.1,0.9951430415
0.95,106,268,75,114,-0.363990344,-0.154599634,-0.1,0.0017012814
0.9,64,150,0,1,-0.395084689,0.4940136314,-0.1,0.8522492662
0.99,34,45,66,161,0.1339906906,0.518758866,-0.1,0.9999998891
0.95,48,117,9,96,0.2067909233,0.4214664058,-0.1,1
0.9,16,137,77,148,-0.482761649,-0.320020607,-0.1,9.2436419E-9
0.99,105,185,141,245,-0.132208604,0.1156292249,-0.1,0.9717536964
0.95,243,262,9,71,0.7030781413,0.8714263125,-0.1,1
0.9,65,173,136,151,-0.594817968,-0.449420794,-0.1,2.119248E-16
0.99,40,42,21,274,0.7287092571,0.9413035933,-0.1,1
0.95,73,140,84,190,-0.02990403,0.1872916456,-0.1,0.9993581206
0.9,6,13,16,121,0.1122060084,0.5563135477,-0.1,0.9998391363
0.99,92,100,0,11,0.5714152298,0.9716932687,-0.1,0.9999999996
0.95,81,208,114,298,-0.078878535,0.0934893121,-0.1,0.9927821971
0.9,50,182,26,196,0.0745918787,0.2101166067,-0.1,0.9999999941
0.99,68,205,36,61,-0.433056859,-0.071496041,-0.1,0.0144175195
0.95,205,269,46,127,0.2992313093,0.4944394578,-0.1,1
0.9,29,37,30,260,0.5383079128,0.7689149318,-0.1,1
0.99,9,19,21,30,-0.566222657,0.1470568473,-0.1,0.1916053678
0.95,53,118,205,242,-0.496299892,-0.295894473,-0.1,7.9012667E-9
0.9,29,47,119,263,0.0342113109,0.2860993861,-0.1,0.9995497648
0.99,107,146,88,298,0.3154084579,0.5476445876,-0.1,1
0.95,0,134,47,70,-0.773417417,-0.55548235,-0.1,2.166585E-18
0.9,24,38,193,210,-0.424485727,-0.16338569,-0.1,0.0051462405
0.99,35,54,10,283,0.4341618457,0.7665479362,-0.1,1
0.95,16,254,42,123,-0.36992101,-0.192309346,-0.1,0.0000160221
0.9,51,163,160,172,-0.681991619,-0.5464807,-0.1,4.698177E-24
0.99,50,100,47,252,0.1698141946,0.4546752909,-0.1,1
0.95,80,83,10,28,0.4147292058,0.7700685475,-0.1,1
0.9,18,110,38,121,-0.240584525,-0.05861735,-0.1,0.1819254457
0.99,42,141,59,75,-0.632468865,-0.318215944,-0.1,1.7569075E-8
0.95,36,76,118,212,-0.2119385,0.0479650879,-0.1,0.6018935509
0.9,96,227,1,9,0.0506730407,0.4339534492,-0.1,0.9920677695
0.99,10,15,109,181,-0.283760261,0.3341042795,-0.1,0.8897054633
0.95,119,132,58,177,0.4828022546,0.6549224897,-0.1,1
0.9,126,284,62,80,-0.416940565,-0.23517527,-0.1,0.0000817751
0.99,138,200,9,150,0.5245214363,0.7212050717,-0.1,1
0.95,143,243,101,264,0.1195735741,0.2899006631,-0.1,1
0.9,73,144,24,73,0.0616865021,0.2883233496,-0.1,0.9999437462
0.99,76,184,58,98,-0.332775122,-0.017533684,-0.1,0.1029469442
0.95,269,277,234,298,0.1363859058,0.2383623471,-0.1,1
0.9,38,219,103,182,-0.464469337,-0.317222475,-0.1,3.881459E-10
0.99,25,118,45,156,-0.209462127,0.0619970942,-0.1,0.674562547
0.95,118,264,134,251,-0.172387579,-0.000435503,-0.1,0.6178665996
0.9,179,220,5,94,0.6958397861,0.8125347054,-0.1,1
0.99,122,241,157,228,-0.294990296,-0.066135055,-0.1,0.0335593242
0.95,44,112,186,193,-0.661529041,-0.474011012,-0.1,3.580491E-19
0.9,55,183,151,237,-0.410540703,-0.258975648,-0.1,5.5037253E-7
0.99,43,139,59,111,-0.376517423,-0.06085027,-0.1,0.0252264984
0.95,17,141,25,110,-0.204924246,-0.012772232,-0.1,0.4427781164
0.9,52,198,123,267,-0.26878179,-0.124998002,-0.1,0.0139232822
0.99,171,200,20,59,0.3351342059,0.6729010193,-0.1,1
0.95,2,17,139,142,-0.961622474,-0.644560807,-0.1,1.1135603E-9
0.9,109,161,3,7,-0.05543801,0.517747806,-0.1,0.9719155053
0.99,0,8,137,157,-0.930251363,-0.430271179,-0.1,0.000033271
0.95,33,42,18,54,0.2615081196,0.6147839879,-0.1,0.9999999384
0.9,122,150,11,206,0.6970806318,0.8138128322,-0.1,1
0.99,130,256,136,266,-0.115976934,0.1090957017,-0.1,0.9864037417
0.95,65,80,54,209,0.4412118594,0.6498316534,-0.1,1
0.9,39,171,66,132,-0.359607591,-0.181822467,-0.1,0.0009165631
0.99,27,279,19,32,-0.703950252,-0.264403472,-0.1,3.0243768E-6
0.95,124,143,13,131,0.6839315696,0.835685287,-0.1,1
0.9,206,252,38,289,0.6315506808,0.7349834021,-0.1,1
0.99,81,300,142,235,-0.436770908,-0.22630464,-0.1,2.0490881E-8
0.95,4,176,213,227,-0.947994322,-0.870464013,-0.1,5.081119E-63
0.9,194,284,84,91,-0.301403132,-0.1697302,-0.1,0.0011127324
0.99,33,54,32,221,0.278806201,0.6352820768,-0.1,1
0.95,8,292,6,173,-0.046446034,0.0249783061,-0.1,0.999956944
0.9,120,186,183,230,-0.223022427,-0.078036636,-0.1,0.1257789813
0.99,10,156,37,60,-0.709773463,-0.37637413,-0.1,3.942272E-11
0.95,30,218,89,144,-0.568866597,-0.386027565,-0.1,3.979476E-14
0.9,99,102,79,215,0.5386813869,0.6611204772,-0.1,1
0.99,41,98,119,149,-0.527600198,-0.221535336,-0.1,3.7619223E-6
0.95,120,256,0,18,0.3179572845,0.5301105799,-0.1,0.9999976411
0.9,4,79,98,122,-0.817421996,-0.672633235,-0.1,8.19509E-21
0.99,23,181,54,192,-0.260019185,-0.047571395,-0.1,0.09332283
0.95,11,47,102,130,-0.676903776,-0.39727822,-0.1,5.2345425E-8
0.9,232,250,181,234,0.1025809306,0.2080578422,-0.1,1
0.99,4,16,161,205,-0.753397533,-0.199313023,-0.1,0.0004743988
