CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,160,213,119,162,-0.099062218,0.1364429092,-0.1,0.9952982428
0.95,49,82,135,136,-0.504291155,-0.29387096,-0.1,2.440749E-10
0.9,19,49,39,97,-0.150976263,0.128285034,-0.1,0.8452384965
0.99,33,76,156,240,-0.373375975,-0.048027479,-0.1,0.0382688774
0.95,2,163,43,136,-0.387634547,-0.228583966,-0.1,3.3056541E-8
0.9,61,95,224,228,-0.425335437,-0.262629133,-0.1,5.292736E-10
0.99,95,267,19,23,-0.61907675,-0.193149291,-0.1,0.000323654
0.95,58,174,188,292,-0.396250604,-0.218823996,-0.1,5.1189072E-6
0.9,7,26,2,135,0.1361382188,0.4153671465,-0.1,1
0.99,112,151,4,63,0.525371192,0.7783182819,-0.1,1
0.95,60,63,51,78,0.1775163441,0.4175339964,-0.1,0.9999999743
0.9,12,220,4,216,0.0069423381,0.069227303,-0.1,0.9999999592
0.99,33,182,111,125,-0.79485754,-0.586894636,-0.1,5.131148E-26
0.95,222,296,109,142,-0.099375497,0.0713548143,-0.1,0.9758972643
0.9,34,35,77,147,0.3434329745,0.5230312131,-0.1,0.9999999975
0.99,38,250,22,58,-0.405107868,-0.068841348,-0.1,0.0217563685
0.95,115,127,100,106,-0.109700471,0.0347916908,-0.1,0.9569819464
0.9,20,260,5,12,-0.569217211,-0.140355155,-0.1,0.016922576
0.99,96,103,32,70,0.3045567612,0.6292150597,-0.1,1
0.95,3,253,175,209,-0.871068097,-0.767458692,-0.1,1.222605E-58
0.9,8,14,73,126,-0.232735763,0.1966432011,-0.1,0.7429370179
0.99,104,202,111,270,-0.015662734,0.2207517386,-0.1,0.9999952034
0.95,18,42,163,204,-0.518986267,-0.209881055,-0.1,0.0003151143
0.9,85,97,112,160,0.0912422895,0.2552316636,-0.1,0.999999333
0.99,75,121,22,107,0.251893975,0.5535312257,-0.1,1
0.95,42,216,14,291,0.090870459,0.2082346822,-0.1,1
0.9,178,181,53,122,0.4724311059,0.6221777683,-0.1,1
0.99,35,80,13,144,0.1952982285,0.5003276863,-0.1,1
0.95,100,214,90,155,-0.214036281,-0.009915145,-0.1,0.3995005026
0.9,42,87,63,265,0.1476690488,0.3421442995,-0.1,0.9999999999
0.99,129,142,68,107,0.1399073941,0.4091824808,-0.1,1
0.95,234,237,126,215,0.3353297065,0.4693680673,-0.1,1
0.9,237,245,271,290,0.0017056241,0.0648556405,-0.1,0.9999999595
0.99,21,149,95,116,-0.778705949,-0.54347254,-0.1,2.101377E-21
0.95,21,46,7,205,0.2843095939,0.5663562657,-0.1,1
0.9,297,298,63,136,0.4627158978,0.602615569,-0.1,1
0.99,60,77,145,218,-0.046566453,0.247446203,-0.1,0.9996311748
0.95,8,89,18,23,-0.828124664,-0.48055908,-0.1,4.6367803E-9
0.9,21,134,83,114,-0.651127857,-0.479731608,-0.1,2.725381E-14
0.99,55,240,0,60,0.1252215108,0.3059101072,-0.1,0.9999999119
0.95,102,120,29,191,0.6068768232,0.7705633759,-0.1,1
0.9,52,68,3,30,0.51437737,0.7675212304,-0.1,1
0.99,94,95,82,219,0.5161274855,0.6971678644,-0.1,1
0.95,1,18,144,239,-0.6307307,-0.338098167,-0.1,0.0001269564
0.9,63,255,29,63,-0.325170125,-0.103211737,-0.1,0.0450656078
0.99,107,237,51,114,-0.1415985,0.1468105629,-0.1,0.9665979004
0.95,101,163,31,225,0.3914188382,0.5648711809,-0.1,1
0.9,200,267,73,184,0.2769719831,0.4239447372,-0.1,1
0.99,66,219,167,224,-0.546684657,-0.328597234,-0.1,1.642358E-13
0.95,169,275,57,146,0.1243720688,0.319088151,-0.1,0.9999999999
0.9,86,159,161,182,-0.418415865,-0.266963397,-0.1,1.7289633E-7
0.99,40,50,134,189,-0.102298091,0.2360048096,-0.1,0.9945763258
0.95,7,11,19,82,0.1030154185,0.6396306388,-0.1,0.999926325
0.9,84,107,285,300,-0.239408172,-0.102457106,-0.1,0.0430401698
0.99,90,107,21,77,0.3915669381,0.7064642847,-0.1,1
0.95,40,83,32,212,0.2142513231,0.4467862067,-0.1,1
0.9,5,122,54,125,-0.469282522,-0.312094807,-0.1,9.4022627E-9
0.99,73,179,12,262,0.2640965763,0.4629604549,-0.1,1
0.95,17,35,29,153,0.1258045148,0.466758637,-0.1,0.9999999345
0.9,239,297,69,215,0.4168518425,0.545868182,-0.1,1
0.99,101,273,38,50,-0.534229192,-0.195308209,-0.1,0.0000800048
0.95,47,111,83,93,-0.573448597,-0.350437658,-0.1,1.3933762E-8
0.9,22,256,110,226,-0.461695132,-0.338180579,-0.1,2.273303E-14
0.99,144,165,224,235,-0.166965893,-0.009496128,-0.1,0.7401480067
0.95,1,79,132,248,-0.583670883,-0.445380652,-0.1,3.859911E-12
0.9,104,250,73,124,-0.259742501,-0.0825281,-0.1,0.0920576516
0.99,48,114,18,64,-0.056614688,0.3148966437,-0.1,0.9991407903
0.95,155,196,206,295,0.0130659554,0.1682030478,-0.1,0.9999979337
0.9,115,193,5,19,0.1358985882,0.4767969933,-0.1,0.9999144838
0.99,137,250,169,257,-0.219165253,0.0024509897,-0.1,0.4123623009
0.95,45,178,171,186,-0.735161629,-0.58550554,-0.1,7.037612E-29
0.9,23,68,10,41,-0.057886858,0.2332745441,-0.1,0.9814175217
0.99,1,1,1,272,0.1267916932,0.9995694655,-0.1,1
0.95,8,157,193,282,-0.693074735,-0.563723589,-0.1,6.989198E-28
0.9,7,86,21,65,-0.351579223,-0.13701541,-0.1,0.0127124137
0.99,38,66,19,20,-0.549442889,-0.074995044,-0.1,0.0080588159
0.95,1,9,89,123,-0.741139824,-0.278240546,-0.1,0.0012597448
0.9,71,260,137,246,-0.351507436,-0.213411266,-0.1,0.0000122455
0.99,67,99,77,84,-0.383785852,-0.089811888,-0.1,0.0079300146
0.95,80,206,33,137,0.0468083124,0.2423739787,-0.1,0.9999987089
0.9,48,161,123,188,-0.435447391,-0.271162729,-0.1,8.3106172E-7
0.99,81,196,45,110,-0.147362448,0.1512150812,-0.1,0.9613377073
0.95,75,84,21,71,0.4598854586,0.7086476284,-0.1,1
0.9,71,108,9,137,0.5045066449,0.6694232412,-0.1,1
0.99,33,182,11,40,-0.309015069,0.0714337155,-0.1,0.5328256047
0.95,1,3,66,99,-0.629194058,0.1406342947,-0.1,0.2120575622
0.9,6,236,68,167,-0.447249237,-0.318249912,-0.1,2.383258E-14
0.99,69,270,91,234,-0.239249249,-0.02611606,-0.1,0.211352411
0.95,115,210,79,91,-0.410750343,-0.215207496,-0.1,0.0000674967
0.9,211,238,21,28,0.0212424694,0.2925850839,-0.1,0.9999971684
0.99,140,227,16,104,0.325665026,0.5736005138,-0.1,1
0.95,126,145,18,170,0.6816969579,0.8258279911,-0.1,1
0.9,9,60,54,186,-0.226093773,-0.036581117,-0.1,0.2487163401
0.99,114,131,133,274,0.2661385909,0.4850476045,-0.1,1
0.95,26,88,3,6,-0.536274883,0.1291619745,-0.1,0.3068535731
0.9,5,130,178,180,-0.973093851,-0.909540878,-0.1,1.054723E-51
0.99,191,270,61,87,-0.127796112,0.1592193216,-0.1,0.977459959
0.95,133,282,55,224,0.1432000889,0.3051875205,-0.1,1
0.9,5,209,217,290,-0.766902436,-0.67601041,-0.1,7.803742E-45
0.99,171,285,119,166,-0.229522117,0.0038450374,-0.1,0.3560893292
0.95,53,73,110,219,0.0946132381,0.3369201702,-0.1,0.9999992115
0.9,47,50,117,208,0.2829909423,0.4487258807,-0.1,0.9999999996
0.99,14,15,20,66,0.2749015981,0.7845339486,-0.1,0.9999999364
0.95,67,146,91,160,-0.219450362,0.0024378677,-0.1,0.431450276
0.9,39,159,22,33,-0.552919316,-0.26692806,-0.1,0.0002624345
0.99,49,222,118,231,-0.397054839,-0.175817104,-0.1,0.0000116933
0.95,34,43,46,52,-0.254082558,0.055597669,-0.1,0.5315612735
0.9,16,150,133,242,-0.507035461,-0.372632076,-0.1,1.666772E-12
0.99,179,254,160,174,-0.304931068,-0.119972421,-0.1,0.0010419081
0.95,4,29,4,10,-0.57607422,0.0276165457,-0.1,0.1537548885
0.9,98,175,63,99,-0.174763187,0.0258860078,-0.1,0.6507756153
0.99,1,50,82,94,-0.925784845,-0.70011034,-0.1,2.359402E-18
0.95,217,244,153,254,0.2141533412,0.358190213,-0.1,1
0.9,140,218,140,286,0.079574511,0.2238009373,-0.1,0.9999999925
0.99,40,44,106,271,0.334255032,0.6230667639,-0.1,1
0.95,1,8,210,227,-0.910728976,-0.451760214,-0.1,2.6450315E-7
0.9,79,109,20,203,0.5427878537,0.6987875469,-0.1,1
0.99,17,71,2,2,-0.865563747,0.0281983711,-0.1,0.0276080244
0.95,119,199,4,4,-0.471537951,0.0936985309,-0.1,0.0957812701
0.9,99,187,89,110,-0.36221674,-0.189810183,-0.1,0.0007395909
0.99,61,298,19,31,-0.604974424,-0.173415323,-0.1,0.00022765
0.95,7,49,42,253,-0.113147006,0.1073300907,-0.1,0.9483399519
0.9,0,1,75,141,-0.600016133,0.20439671,-0.1,0.1931026559
0.99,156,300,21,183,0.3028857486,0.4957579728,-0.1,1
0.95,0,34,53,266,-0.251473552,-0.095343985,-0.1,0.028015353
0.9,76,115,102,167,-0.046647121,0.1440406265,-0.1,0.9945654143
0.99,34,102,192,265,-0.519619518,-0.244610471,-0.1,1.9781962E-7
0.95,207,264,79,207,0.3170742061,0.4820561011,-0.1,1
0.9,17,126,128,293,-0.367649359,-0.228592287,-0.1,0.0000161084
0.99,43,57,173,207,-0.260334003,0.0582631506,-0.1,0.6151211466
0.95,41,172,170,208,-0.655535307,-0.490731582,-0.1,3.358689E-21
0.9,2,25,71,95,-0.759974574,-0.516165314,-0.1,1.9215797E-7
0.99,268,269,63,144,0.451190286,0.6606811629,-0.1,1
0.95,33,40,6,51,0.5306581538,0.825633922,-0.1,1
0.9,1,247,215,219,-0.989121937,-0.95459828,-0.1,3.848677E-81
0.99,261,294,70,96,0.044989124,0.2946432359,-0.1,1
0.95,191,228,17,66,0.4534754448,0.6826218031,-0.1,1
0.9,5,56,44,265,-0.139640297,0.0124099288,-0.1,0.7103989105
0.99,24,26,1,6,0.2174671028,0.9434766608,-0.1,0.9999985071
0.95,137,299,4,86,0.3288639429,0.4783495922,-0.1,1
0.9,91,234,52,66,-0.488368987,-0.292589891,-0.1,8.2562331E-6
0.99,16,52,127,168,-0.609225647,-0.248306005,-0.1,3.4879313E-6
0.95,23,55,40,156,0.019690186,0.3093956661,-0.1,0.9999294438
0.9,183,231,10,18,0.0572509464,0.4293802143,-0.1,0.9999414878
0.99,5,57,1,81,-0.021325938,0.2216009324,-0.1,0.9999414384
0.95,97,239,123,284,-0.111480692,0.057780997,-0.1,0.9545186703
0.9,24,47,167,196,-0.465827949,-0.216859411,-0.1,0.0003695703
0.99,136,278,98,159,-0.248987541,0.0007420104,-0.1,0.2903595653
0.95,11,51,7,165,0.0746265883,0.3069700169,-0.1,0.9999999998
0.9,6,99,0,1,-0.673021759,0.1132596383,-0.1,0.6682374071
0.99,48,132,8,9,-0.683359528,-0.081301449,-0.1,0.0068637281
0.95,8,37,127,173,-0.641844464,-0.348771969,-0.1,1.409659E-6
0.9,30,79,137,192,-0.433926857,-0.226153361,-0.1,0.0001921318
0.99,26,65,188,200,-0.686547442,-0.373849086,-0.1,2.019261E-14
0.95,43,71,163,294,-0.078236578,0.1723074125,-0.1,0.9890218465
0.9,96,124,89,105,-0.1578688,0.0130658118,-0.1,0.6975910233
0.99,35,68,195,231,-0.491537504,-0.166568656,-0.1,0.0000939031
0.95,99,153,143,155,-0.362559238,-0.188710618,-0.1,0.0000501673
0.9,201,291,114,175,-0.033926403,0.1141743598,-0.1,0.9992570412
0.99,124,164,231,236,-0.320266756,-0.141059556,-0.1,0.0000314709
0.95,52,85,82,268,0.1853526243,0.4174268086,-0.1,1
0.9,75,166,41,63,-0.310942538,-0.077744008,-0.1,0.0888831175
0.99,12,16,163,293,-0.134918974,0.3882569282,-0.1,0.9889585053
0.95,82,120,79,259,0.2736504983,0.4732914088,-0.1,1
0.9,16,164,19,32,-0.632076064,-0.345642762,-0.1,4.7441014E-7
0.99,198,212,93,207,0.3816737279,0.5794951957,-0.1,1
0.95,172,218,0,125,0.729968966,0.837975463,-0.1,1
0.9,34,78,34,104,-0.010460735,0.2273582515,-0.1,0.998165326
0.99,158,251,21,236,0.4431302393,0.6265650173,-0.1,1
0.95,49,253,59,132,-0.350467479,-0.155994807,-0.1,0.0009243534
0.9,95,156,19,95,0.310423549,0.496864064,-0.1,1
0.99,35,152,122,145,-0.715230804,-0.480516444,-0.1,4.12375E-19
0.95,49,241,145,279,-0.39173182,-0.236688269,-0.1,1.2915213E-7
0.9,89,162,46,62,-0.297529933,-0.074509995,-0.1,0.0965125108
0.99,81,242,98,180,-0.329570265,-0.084339666,-0.1,0.0120332942
0.95,12,16,39,184,0.2851248679,0.7005507913,-0.1,0.9999999998
0.9,28,35,53,91,0.0639210982,0.3453670879,-0.1,0.9994227562
0.99,6,51,153,182,-0.825449243,-0.547290627,-0.1,1.05574E-16
0.95,140,239,48,211,0.2711845125,0.439423782,-0.1,1
0.9,68,97,38,139,0.3243186708,0.5208227913,-0.1,1
0.99,36,208,133,182,-0.656516755,-0.440726722,-0.1,3.29202E-20
0.95,21,145,220,295,-0.670286121,-0.518227022,-0.1,1.765235E-23
0.9,41,106,186,269,-0.392121294,-0.211997496,-0.1,0.0001532839
0.99,31,193,15,32,-0.531726774,-0.09168905,-0.1,0.0069280795
0.95,126,215,208,297,-0.197991132,-0.030446212,-0.1,0.369466351
0.9,11,96,35,112,-0.28730704,-0.106283809,-0.1,0.0396863761
0.99,90,173,11,38,-0.000319738,0.4123786641,-0.1,0.9998955261
0.95,190,221,149,244,0.1713446969,0.3244529705,-0.1,1
0.9,76,289,177,216,-0.613920936,-0.49279845,-0.1,1.038167E-24
0.99,10,281,1,81,-0.063095349,0.0670823028,-0.1,0.9993372328
0.95,68,247,7,86,0.1028047494,0.268768927,-0.1,0.9999999041
0.9,43,90,12,100,0.2536531958,0.4569437417,-0.1,1
0.99,15,135,194,264,-0.710912976,-0.51183281,-0.1,1.493488E-23
0.95,133,297,1,1,-0.607808709,0.2450139044,-0.1,0.1825309773
0.9,46,78,35,281,0.3660410844,0.558140399,-0.1,1
0.99,5,25,19,189,-0.050733928,0.3619796504,-0.1,0.9999449276
0.95,91,254,37,85,-0.198068905,0.040828244,-0.1,0.6448472245
0.9,52,64,89,91,-0.260496702,-0.090025136,-0.1,0.0791446933
0.99,166,201,105,192,0.1610090625,0.3911881823,-0.1,1
0.95,137,149,106,127,0.0080158265,0.167828884,-0.1,0.999995823
0.9,171,267,31,269,0.4651088899,0.5809618579,-0.1,1
0.99,17,289,2,3,-0.904436883,-0.083010451,-0.1,0.0085709714
0.95,25,27,120,249,0.2757018943,0.5323801914,-0.1,0.999999967
0.9,264,283,22,166,0.7449772704,0.8447005425,-0.1,1
0.99,6,85,1,1,-0.974072359,-0.053486884,-0.1,0.0152806679
0.95,43,79,93,96,-0.538264232,-0.310272693,-0.1,4.4719902E-8
0.9,31,37,4,115,0.6773197151,0.8841561986,-0.1,1
0.99,190,297,180,252,-0.175638727,0.0291921061,-0.1,0.7390979771
0.95,14,49,224,249,-0.727928283,-0.4700945,-0.1,1.040423E-14
0.9,46,100,162,286,-0.199983474,-0.010985602,-0.1,0.4557844037
0.99,3,3,116,261,-0.140156799,0.6325683574,-0.1,0.9908002666
0.95,19,27,146,186,-0.278626206,0.0726042105,-0.1,0.5787594666
0.9,92,184,37,144,0.1556639373,0.3259598126,-0.1,0.9999999998
0.99,16,46,46,64,-0.57598002,-0.123814495,-0.1,0.0024117322
0.95,0,91,92,159,-0.652766106,-0.500742908,-0.1,2.98488E-15
0.9,76,243,11,32,-0.184361356,0.1013348312,-0.1,0.7737449844
0.99,34,81,75,131,-0.324545709,0.0294742834,-0.1,0.2270720611
0.95,110,146,59,145,0.2364132737,0.4481184577,-0.1,1
0.9,194,222,100,126,0.0132594845,0.1535199842,-0.1,0.9999974505
0.99,141,203,159,239,-0.086132178,0.1424384979,-0.1,0.9980403003
0.95,238,278,89,101,-0.09394206,0.0604319842,-0.1,0.9840223358
0.9,192,193,50,55,0.0382666888,0.1705368462,-0.1,0.9999999998
0.99,42,47,123,261,0.2402023362,0.5351829756,-0.1,1
0.95,98,236,112,210,-0.209050036,-0.025183183,-0.1,0.3508352953
0.9,11,40,3,16,-0.139884358,0.2648938005,-0.1,0.9156280118
0.99,20,294,266,284,-0.912458669,-0.804975536,-0.1,3.848488E-77
0.95,21,76,71,164,-0.275731998,-0.024811678,-0.1,0.1947709847
0.9,1,135,106,274,-0.4298421,-0.329731878,-0.1,2.025765E-11
0.99,68,84,89,273,0.3340362533,0.5984940357,-0.1,1
0.95,1,36,63,72,-0.916445996,-0.713432139,-0.1,7.009861E-14
0.9,49,83,99,128,-0.29041239,-0.075846679,-0.1,0.1017457207
0.99,142,248,84,111,-0.307873144,-0.043597109,-0.1,0.0578319797
0.95,246,259,79,293,0.6190146912,0.7337329515,-0.1,1
0.9,14,14,130,283,0.3758655619,0.5888277637,-0.1,0.9999991297
0.99,209,220,10,160,0.8075168952,0.9351351302,-0.1,1
0.95,2,58,45,47,-0.970025321,-0.80831176,-0.1,1.685004E-17
0.9,103,138,48,233,0.4612837228,0.610827501,-0.1,1
0.99,41,57,71,124,-0.055828939,0.3223570719,-0.1,0.9991153338
0.95,81,81,5,53,0.7969553888,0.9591504919,-0.1,1
0.9,21,33,2,3,-0.340662966,0.4148561413,-0.1,0.6005041711
0.99,261,287,42,194,0.5959587198,0.7709429971,-0.1,1
0.95,29,35,10,65,0.4928490309,0.7980605192,-0.1,1
0.9,45,146,50,82,-0.406023089,-0.189940475,-0.1,0.0015992724
0.99,33,240,18,110,-0.146380606,0.0728085552,-0.1,0.9500406138
0.95,97,142,76,170,0.1263700768,0.3395366727,-0.1,0.9999999987
0.9,156,163,255,260,-0.059846077,0.0035861575,-0.1,0.9984037195
0.99,51,171,30,110,-0.120662163,0.1624787794,-0.1,0.9867327991
0.95,1,26,15,149,-0.133475737,0.0927269198,-0.1,0.8403143367
0.9,41,67,54,155,0.1441599438,0.3751841483,-0.1,0.9999998303
0.99,40,111,6,110,0.1754475601,0.4368632876,-0.1,1
0.95,66,146,45,77,-0.264534803,0.0059650169,-0.1,0.3222693193
0.9,0,13,91,144,-0.69524092,-0.454363825,-0.1,0.0001224342
0.99,123,285,92,199,-0.148366935,0.0867568227,-0.1,0.9344346304
0.95,179,215,111,183,0.1388932704,0.3120235234,-0.1,1
0.9,25,272,190,239,-0.75125397,-0.64778067,-0.1,5.837068E-44
0.99,14,60,159,258,-0.520693574,-0.203030173,-0.1,0.0000379991
0.95,60,82,93,265,0.2614569991,0.4835970332,-0.1,1
0.9,76,76,75,168,0.4900021098,0.6154357435,-0.1,1
0.99,154,287,17,243,0.3763245311,0.5498459348,-0.1,1
0.95,78,146,7,132,0.3885402451,0.5673497737,-0.1,1
0.9,85,208,16,36,-0.182736311,0.1049155537,-0.1,0.7617894692
0.99,56,121,34,85,-0.118067163,0.2368617468,-0.1,0.989706233
0.95,4,79,108,157,-0.715591133,-0.538287143,-0.1,1.751947E-15
0.9,126,231,4,21,0.174611195,0.4737461403,-0.1,0.9999764008
0.99,52,215,209,294,-0.563714664,-0.361463269,-0.1,7.464681E-17
0.95,208,211,41,192,0.7063593933,0.8263577449,-0.1,1
0.9,36,187,100,253,-0.27067449,-0.131837529,-0.1,0.0090986522
0.99,278,292,44,172,0.5961723137,0.777749022,-0.1,1
0.95,51,63,26,54,0.1569901292,0.4839310807,-0.1,0.9999993852
0.9,45,51,97,142,0.0889025083,0.2897946138,-0.1,0.9999575117
0.99,148,217,58,173,0.2184682853,0.4632777218,-0.1,1
0.95,148,220,88,120,-0.157733949,0.043231638,-0.1,0.7816620642
0.9,117,154,94,114,-0.14518152,0.0190623794,-0.1,0.7626056491
0.99,180,185,67,103,0.2070947656,0.452349334,-0.1,1
0.95,156,166,39,177,0.6412440467,0.783374332,-0.1,1
0.9,190,209,46,157,0.5441805837,0.6801224936,-0.1,1
0.99,54,61,89,296,0.4266284551,0.6852815382,-0.1,1
0.95,74,86,201,263,-0.003823485,0.1779459856,-0.1,0.999814996
0.9,190,205,149,240,0.2457965185,0.3652756646,-0.1,1
0.99,13,90,126,165,-0.728876209,-0.472007996,-0.1,9.274601E-16
0.95,210,233,47,219,0.614656825,0.7476766419,-0.1,1
0.9,4,14,215,231,-0.79867474,-0.422980818,-0.1,1.2940272E-7
0.99,53,253,183,190,-0.819229621,-0.668988324,-0.1,2.610862E-43
0.95,15,172,25,37,-0.723744774,-0.421005601,-0.1,7.826393E-11
0.9,23,72,59,91,-0.445006445,-0.20153776,-0.1,0.0018159694
0.99,128,146,17,117,0.6033168045,0.8226453152,-0.1,1
0.95,62,257,44,164,-0.114670489,0.056813654,-0.1,0.9492019656
0.9,87,95,71,149,0.3524819264,0.5175223387,-0.1,1
0.99,5,254,35,238,-0.198463937,-0.068586336,-0.1,0.1219913464
0.95,99,156,171,183,-0.384280327,-0.217011169,-0.1,1.333896E-6
0.9,76,164,177,299,-0.206943505,-0.048813305,-0.1,0.2775153487
0.99,60,64,279,292,-0.146289323,0.0440228604,-0.1,0.9664266596
0.95,0,28,47,105,-0.543257139,-0.318029087,-0.1,0.0001459714
0.9,7,58,180,246,-0.683748251,-0.512806716,-0.1,8.219965E-13
0.99,23,88,114,250,-0.327780834,-0.039104455,-0.1,0.0548566512
0.95,189,192,27,50,0.3123228934,0.5816929222,-0.1,1
0.9,233,248,138,144,-0.055472922,0.0230773604,-0.1,0.9996430015
0.99,30,96,51,153,-0.171814341,0.1392692606,-0.1,0.907343137
0.95,60,84,69,279,0.3507250014,0.5669478244,-0.1,1
0.9,40,111,65,104,-0.369199651,-0.1534827,-0.1,0.0077671101
0.99,208,297,30,78,0.1536877986,0.4612980738,-0.1,1
0.95,49,50,139,222,0.2574100891,0.4245924383,-0.1,0.9999999989
0.9,35,213,138,144,-0.83870747,-0.73812462,-0.1,1.970121E-38
0.99,16,117,24,70,-0.376881258,-0.044794414,-0.1,0.0472124207
0.95,129,293,52,190,0.0793806117,0.2494807409,-0.1,0.9999999977
0.9,143,180,16,81,0.5007810883,0.6767389876,-0.1,1
0.99,18,67,23,71,-0.251738841,0.1466074368,-0.1,0.7177715723
0.95,130,186,44,44,-0.370635735,-0.216697642,-0.1,0.0006466308
0.9,36,52,162,265,-0.041562556,0.1883911474,-0.1,0.9918994498
0.99,96,122,117,269,0.2192459807,0.4652917787,-0.1,1
0.95,16,28,33,34,-0.587249741,-0.211088269,-0.1,0.0013511361
0.9,6,7,59,273,0.3284276458,0.7622153231,-0.1,0.9999999784
0.99,186,281,100,223,0.0992059206,0.3228284757,-0.1,1
0.95,93,188,2,170,0.40951357,0.5553012638,-0.1,1
0.9,35,96,116,242,-0.208294577,-0.016145911,-0.1,0.4012724078
0.99,119,170,23,57,0.1021307456,0.4714395054,-0.1,0.9999999813
0.95,4,4,97,111,-0.369574249,0.2010048503,-0.1,0.8583619904
0.9,62,68,144,246,0.2394207632,0.3963518435,-0.1,0.9999999999
0.99,43,113,230,237,-0.701248124,-0.464482615,-0.1,7.402794E-26
0.95,211,211,132,248,0.4065430194,0.5299270629,-0.1,1
0.9,141,238,27,158,0.3463932984,0.4903194018,-0.1,1
0.99,158,178,11,71,0.5797406451,0.8329156266,-0.1,1
0.95,7,140,56,256,-0.230936992,-0.103057274,-0.1,0.0205033004
0.9,31,61,179,280,-0.244963111,-0.017316363,-0.1,0.328842229
0.99,93,158,111,128,-0.401256198,-0.145927995,-0.1,0.0003183996
0.95,11,115,141,258,-0.52644881,-0.362499887,-0.1,3.170978E-11
0.9,7,30,125,173,-0.607155938,-0.333071468,-0.1,0.0000324636
0.99,17,62,36,138,-0.148912176,0.1985629441,-0.1,0.9605808471
0.95,223,229,36,57,0.2264217454,0.4737113254,-0.1,1
0.9,134,186,42,43,-0.319275037,-0.171873919,-0.1,0.0054830024
0.99,4,24,39,291,-0.10052015,0.2974957252,-0.1,0.9947730016
0.95,33,163,22,33,-0.614640396,-0.281517235,-0.1,0.0000271893
0.9,29,107,17,21,-0.665734987,-0.351872285,-0.1,0.0001007507
0.99,133,136,77,270,0.604575358,0.7628538784,-0.1,1
0.95,37,56,171,244,-0.182430448,0.0865124378,-0.1,0.7990660338
0.9,115,144,4,8,0.0389207294,0.5576729634,-0.1,0.9992519541
0.99,23,166,77,154,-0.480994152,-0.232692063,-0.1,1.6717567E-7
0.95,93,134,36,176,0.3858386765,0.5814682633,-0.1,1
0.9,10,31,195,253,-0.575828691,-0.294057807,-0.1,0.0000626076
0.99,34,280,96,159,-0.587803911,-0.366462097,-0.1,2.438696E-17
0.95,5,62,221,279,-0.779089115,-0.607242952,-0.1,1.877241E-19
0.9,88,101,126,132,-0.152593469,-0.023936417,-0.1,0.666257605
0.99,26,119,32,105,-0.238255832,0.0651009429,-0.1,0.5921053032
0.95,10,14,49,159,0.134165468,0.5933395727,-0.1,0.9999802886
0.9,66,192,46,137,-0.079935015,0.0940347122,-0.1,0.9782297906
0.99,132,197,81,119,-0.146006636,0.1322575289,-0.1,0.9534102844
0.95,28,161,16,109,-0.066588736,0.1138842216,-0.1,0.9953862086
0.9,18,114,113,204,-0.472106214,-0.311286055,-0.1,8.0161118E-8
0.99,47,82,62,128,-0.093057662,0.2632770907,-0.1,0.996273822
0.95,65,161,99,191,-0.216568875,-0.009863416,-0.1,0.3917062256
0.9,4,4,10,22,0.1027592902,0.7080533425,-0.1,0.9903432243
0.99,44,132,86,91,-0.720055827,-0.473277707,-0.1,5.377868E-15
0.95,57,168,68,154,-0.20722883,0.0044476704,-0.1,0.4832992969
0.9,45,123,63,256,0.0372790095,0.2048944126,-0.1,0.9999976836
0.99,195,207,101,165,0.2252676187,0.4369099802,-0.1,1
0.95,106,141,78,195,0.2484829052,0.4461489312,-0.1,1
0.9,27,31,71,129,0.1753371473,0.4264841436,-0.1,0.9999880092
0.99,10,76,94,228,-0.397132123,-0.130314901,-0.1,0.0012278339
0.95,20,60,7,9,-0.65244833,-0.093516518,-0.1,0.0272496862
0.9,8,34,141,237,-0.472315499,-0.213897895,-0.1,0.0022832647
0.99,5,16,33,253,-0.031241479,0.4995020457,-0.1,0.9999895386
0.95,5,73,245,251,-0.950876001,-0.823536255,-0.1,9.303707E-47
0.9,6,30,18,296,0.042415092,0.2834816021,-0.1,1
0.99,7,242,3,12,-0.58511393,-0.0329145,-0.1,0.1084484547
0.95,18,67,71,85,-0.684452608,-0.421507891,-0.1,3.2845131E-9
0.9,32,40,105,117,-0.22601518,0.0029665963,-0.1,0.5146898883
0.99,2,296,61,80,-0.855972095,-0.615379837,-0.1,7.024959E-45
0.95,13,15,135,172,-0.1706452,0.2048187898,-0.1,0.9303284224
0.9,29,137,58,276,-0.066075128,0.0747346451,-0.1,0.9940043705
0.99,46,278,8,19,-0.535135442,-0.014023833,-0.1,0.068901475
