CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,54,117,13,48,0.0163119502,0.3462337877,-0.1,0.9988854811
0.99,142,219,190,276,-0.229677448,0.1535635431,-0.1,0.9462125832
0.95,48,194,44,87,-0.437288149,-0.103669095,-0.1,0.1057797684
0.9,116,192,80,228,0.1423334969,0.3685992441,-0.1,0.9999999991
0.99,202,239,167,274,0.0417294867,0.4351041735,-0.1,0.9999999033
0.95,73,102,11,175,0.49669525,0.8350188856,-0.1,1
0.9,42,132,18,34,-0.461236163,-0.013057988,-0.1,0.3322178299
0.99,20,24,60,186,0.1010603795,1.1064755249,-0.1,0.999998573
0.95,6,209,97,114,-1.005877539,-0.663105478,-0.1,2.287425E-21
0.9,25,198,152,172,-0.887726156,-0.636993521,-0.1,1.950416E-17
0.99,14,21,88,260,-0.046604998,0.9181009801,-0.1,0.9998243487
0.95,66,74,19,80,0.423111512,0.9091368319,-0.1,1
0.9,114,240,73,225,0.0543649707,0.2478658749,-0.1,0.9999998461
0.99,25,120,0,106,0.1192926421,0.3370123389,-0.1,1
0.95,43,141,56,99,-0.444297937,-0.092343261,-0.1,0.118052281
0.9,65,189,9,118,0.1862053308,0.3522380373,-0.1,1
0.99,118,131,112,150,-0.125342132,0.4411281794,-0.1,0.9979967633
0.95,187,259,30,264,0.5008385986,0.7240333392,-0.1,1
0.9,43,205,164,189,-0.785273009,-0.537950056,-0.1,2.117043E-12
0.99,0,19,40,243,-0.242037667,0.0819975072,-0.1,0.3940651647
0.95,19,89,103,296,-0.244899189,-0.005522134,-0.1,0.6636197095
0.9,116,224,85,167,-0.11377001,0.1283672024,-0.1,0.9870527888
0.99,12,36,91,112,-0.797395896,-0.103706769,-0.1,0.0125313337
0.95,95,145,179,229,-0.299084986,0.0520384778,-0.1,0.6415805116
0.9,148,206,148,184,-0.233162253,0.0595125767,-0.1,0.7918271673
0.99,11,172,39,247,-0.180365566,-0.008161623,-0.1,0.9746390869
0.95,231,253,6,15,0.0712151295,0.7883764952,-0.1,0.9969691041
0.9,11,65,68,152,-0.399252244,-0.14856292,-0.1,0.0634203785
0.99,23,71,223,292,-0.645209952,-0.19753337,-0.1,0.0016096632
0.95,223,287,123,249,0.1486560191,0.418273722,-0.1,0.9999999998
0.9,79,123,84,107,-0.330469577,0.0405302581,-0.1,0.5540804824
0.99,37,154,283,292,-0.911097178,-0.54748742,-0.1,4.009119E-14
0.95,215,300,166,203,-0.26132543,0.0538537425,-0.1,0.7602713866
0.9,84,186,173,245,-0.374633385,-0.13384286,-0.1,0.0946733674
0.99,205,246,131,237,0.0860312017,0.4783229604,-0.1,0.9999999945
0.95,90,117,12,163,0.5414630305,0.8716084575,-0.1,1
0.9,115,142,173,291,0.0746561859,0.3651756257,-0.1,0.9999962165
0.99,46,85,54,119,-0.168590376,0.3628013172,-0.1,0.993321365
0.95,46,148,53,55,-0.951708427,-0.398551146,-0.1,0.0000298498
0.9,116,136,189,223,-0.157194459,0.1741646458,-0.1,0.9512376214
0.99,100,156,130,187,-0.282442533,0.1780406085,-0.1,0.8811355126
0.95,253,287,43,101,0.28075198,0.6184416417,-0.1,0.9999999995
0.9,157,267,29,207,0.3610114514,0.5384356,-0.1,1
0.99,50,77,5,205,0.415033959,0.8953182155,-0.1,1
0.95,5,28,134,193,-0.69268324,-0.276711638,-0.1,0.0032516245
0.9,10,15,7,7,-1.178578781,0.3211284498,-0.1,0.3268852123
0.99,79,152,70,124,-0.28248421,0.1846152002,-0.1,0.894877665
0.95,30,171,173,281,-0.553059949,-0.328801474,-0.1,8.8650793E-7
0.9,183,209,8,163,0.7203124616,0.9413215839,-0.1,1
0.99,50,87,15,78,0.1394451842,0.6456765285,-0.1,0.9999999482
0.95,146,255,19,27,-0.514875932,0.1552709659,-0.1,0.5504294208
0.9,46,103,18,252,0.2721633635,0.4970654666,-0.1,1
0.99,102,233,59,145,-0.153827263,0.2042240117,-0.1,0.9958072073
0.95,148,158,109,251,0.3359816113,0.6804104946,-0.1,1
0.9,25,148,0,220,0.1201351208,0.2321421019,-0.1,1
0.99,7,8,9,10,-1.271201882,1.3262494531,-0.1,0.6199399844
0.95,274,283,182,269,0.1407931688,0.443759675,-0.1,0.9999999959
0.9,5,193,21,69,-0.405363689,-0.181128465,-0.1,0.0188805986
0.99,1,23,1,188,-0.035239251,0.2886898031,-0.1,0.9999999619
0.95,3,8,16,92,-0.102152021,0.8436218728,-0.1,0.9921370763
0.9,131,175,91,256,0.2724069707,0.5209309682,-0.1,1
0.99,40,203,0,110,0.1277865943,0.2897298169,-0.1,1
0.95,61,195,74,80,-0.853250176,-0.400903755,-0.1,4.7743928E-6
0.9,0,5,95,96,-1.168058521,-0.554481358,-0.1,0.0080691155
0.99,89,121,57,58,-0.668365333,0.1247795621,-0.1,0.2728482287
0.95,62,74,37,47,-0.293178357,0.3735826153,-0.1,0.8869606476
0.9,8,22,61,71,-0.761098686,-0.185571414,-0.1,0.0379513703
0.99,153,169,133,180,-0.083955223,0.4212057652,-0.1,0.9995687671
0.95,138,165,102,221,0.2124465874,0.5457243185,-0.1,0.9999999999
0.9,52,64,28,126,0.4047043367,0.8029068587,-0.1,1
0.99,166,257,14,98,0.3324474668,0.6660250686,-0.1,1
0.95,174,191,99,294,0.4281385385,0.7306345263,-0.1,1
0.9,7,126,50,216,-0.242160096,-0.111221977,-0.1,0.3247530701
0.99,69,117,169,191,-0.546671938,-0.034111335,-0.1,0.0855486347
0.95,3,3,10,60,0.0801213462,2.537984248,-0.1,0.9984428228
0.9,80,129,66,70,-0.55547773,-0.107951681,-0.1,0.1050147786
0.99,178,193,180,206,-0.196666466,0.2958269407,-0.1,0.9852275236
0.95,242,286,200,224,-0.212114332,0.1156129253,-0.1,0.9079423076
0.9,272,281,36,175,0.6512667327,0.8757370145,-0.1,1
0.99,14,173,88,204,-0.490189615,-0.223815337,-0.1,0.0000521412
0.95,34,85,169,218,-0.5486272,-0.18805736,-0.1,0.012105054
0.9,186,201,54,162,0.4588114388,0.7284710031,-0.1,1
0.99,50,58,22,28,-0.51706486,0.5889647979,-0.1,0.8592240793
0.95,96,183,34,142,0.1524712105,0.4200187844,-0.1,0.9999999994
0.9,96,192,111,147,-0.403419256,-0.11264413,-0.1,0.1325043297
0.99,112,165,19,184,0.4086618261,0.7641092919,-0.1,1
0.95,52,97,26,191,0.2560238591,0.5683281527,-0.1,1
0.9,199,211,121,163,0.0431932722,0.3567913915,-0.1,0.9998868098
0.99,149,241,19,65,0.0828058357,0.5295831664,-0.1,0.9999981467
0.95,6,281,9,25,-0.63839863,-0.153879033,-0.1,0.028634576
0.9,50,74,130,139,-0.463164667,-0.045865884,-0.1,0.2155162833
0.99,40,287,89,136,-0.718864638,-0.341185968,-0.1,1.0996611E-8
0.95,55,91,38,45,-0.576090227,0.057352879,-0.1,0.2970059278
0.9,42,54,96,110,-0.333702261,0.1623625902,-0.1,0.668930729
0.99,10,47,50,183,-0.238988057,0.1857138472,-0.1,0.9163527092
0.95,138,261,7,13,-0.539473835,0.3098946564,-0.1,0.7269314189
0.9,7,72,72,85,-0.935292535,-0.582509658,-0.1,1.213832E-8
0.99,13,78,56,178,-0.305922325,0.0320398683,-0.1,0.5710857428
0.95,226,278,14,296,0.6612573363,0.8793776557,-0.1,1
0.9,41,64,13,30,-0.070916783,0.4569204762,-0.1,0.9827371528
0.99,64,65,153,270,0.107497428,0.7901176824,-0.1,0.9999998025
0.95,40,170,69,174,-0.283242082,-0.0430166,-0.1,0.4796046457
0.9,28,153,123,156,-0.740282745,-0.478911988,-0.1,3.311639E-9
0.99,41,217,120,229,-0.485952836,-0.192776307,-0.1,0.0006986677
0.95,176,254,10,27,0.0194348883,0.5389441008,-0.1,0.9980621498
0.9,1,4,105,203,-0.520780516,0.4880462311,-0.1,0.4077615493
0.99,44,288,141,150,-1.014427669,-0.587799633,-0.1,4.420857E-19
0.95,52,60,76,159,0.1458204476,0.6680483241,-0.1,0.9999980699
0.9,40,88,93,101,-0.666635818,-0.270407993,-0.1,0.0050599389
0.99,4,155,44,159,-0.37757885,-0.147125602,-0.1,0.0110177964
0.95,157,178,1,100,0.7398857029,1.0193929232,-0.1,1
0.9,7,92,102,118,-0.944504743,-0.64578989,-0.1,3.597185E-12
0.99,6,16,22,171,-0.041361904,0.8157183642,-0.1,0.9999598934
0.95,39,186,168,210,-0.732275843,-0.455299048,-0.1,3.037305E-10
0.9,187,271,75,93,-0.299369944,0.0506082461,-0.1,0.6482673053
0.99,58,154,49,65,-0.714136638,-0.094368643,-0.1,0.0244734177
0.95,62,227,88,119,-0.645214915,-0.305691606,-0.1,0.0000554549
0.9,42,110,66,80,-0.645195344,-0.256068662,-0.1,0.0058885907
0.99,64,202,9,128,0.1264690598,0.3721954185,-0.1,1
0.95,53,62,68,235,0.344578261,0.8280638049,-0.1,1
0.9,7,148,19,25,-1.046273457,-0.463503691,-0.1,5.1458227E-6
0.99,245,276,46,49,-0.481118609,0.2988665437,-0.1,0.7515375527
0.95,116,246,2,247,0.3823335753,0.5558984772,-0.1,1
0.9,35,79,7,32,0.0205289596,0.4026743456,-0.1,0.997707739
0.99,13,163,4,6,-1.916880438,-0.042358183,-0.1,0.0353794016
0.95,65,200,40,55,-0.665792305,-0.183761004,-0.1,0.0137418434
0.9,202,290,10,50,0.3495669665,0.6192994312,-0.1,0.9999999879
0.99,47,261,5,58,-0.064496179,0.2023125171,-0.1,0.999874591
0.95,61,62,49,127,0.3439957288,0.8872698324,-0.1,0.9999999995
0.9,160,258,51,175,0.2231132326,0.4341798939,-0.1,1
0.99,16,27,22,93,0.0120082979,0.8480040826,-0.1,0.9999659968
0.95,12,62,135,300,-0.379487198,-0.104966942,-0.1,0.0945095268
0.9,194,229,12,19,-0.156816228,0.488143213,-0.1,0.9506378606
0.99,62,225,108,115,-0.931352344,-0.428671135,-0.1,3.4673797E-9
0.95,22,39,18,24,-0.646956087,0.2183428672,-0.1,0.4425001262
0.9,104,140,51,116,0.1457908143,0.4617592092,-0.1,0.9999983307
0.99,48,183,8,50,-0.114764874,0.2626769408,-0.1,0.998603008
0.95,157,282,198,214,-0.527594629,-0.215425224,-0.1,0.0034834596
0.9,151,296,4,14,-0.103590234,0.4135426296,-0.1,0.9691397919
0.99,90,115,14,97,0.4113737233,0.888565899,-0.1,1
0.95,138,206,74,87,-0.416525782,0.0338459948,-0.1,0.4180835697
0.9,29,58,78,290,0.0850832979,0.409421163,-0.1,0.9999995234
0.99,114,283,64,172,-0.130660315,0.1822095648,-0.1,0.9986189889
0.95,173,299,61,112,-0.136696361,0.1889392863,-0.1,0.9859659861
0.9,31,109,9,222,0.1649186761,0.3403635126,-0.1,1
0.99,154,295,58,170,0.016738357,0.3375882576,-0.1,0.9999997902
0.95,10,168,213,299,-0.758965595,-0.552714178,-0.1,3.951892E-18
0.9,188,194,0,43,0.8582057192,1.0909542237,-0.1,1
0.99,45,57,8,117,0.4468386529,1.0729376943,-0.1,1
0.95,10,51,62,204,-0.238269639,0.0591756995,-0.1,0.7719989257
0.9,121,217,6,12,-0.384257856,0.333298233,-0.1,0.8042910228
0.99,203,224,3,23,0.4266315654,1.0035320615,-0.1,0.999999808
0.95,194,254,126,176,-0.120057585,0.2111970959,-0.1,0.991730849
0.9,5,154,132,176,-0.833264229,-0.612652357,-0.1,4.697836E-18
0.99,26,98,156,176,-0.851478063,-0.390211498,-0.1,4.3756766E-7
0.95,93,215,159,244,-0.354442736,-0.084657943,-0.1,0.1873825783
0.9,61,139,78,216,-0.034114924,0.1961701276,-0.1,0.9997505521
0.99,38,246,38,249,-0.091435806,0.0954897623,-0.1,0.9999892521
0.95,42,67,13,67,0.2221252329,0.664901935,-0.1,0.9999998559
0.9,144,145,15,49,0.489036892,0.871363888,-0.1,0.9999999969
0.99,163,231,66,111,-0.137929356,0.3403122714,-0.1,0.9972448654
0.95,22,40,12,274,0.3080249139,0.7757061692,-0.1,1
0.9,34,49,50,161,0.191182954,0.6120562062,-0.1,0.99999977
0.99,219,241,190,197,-0.299431433,0.182908656,-0.1,0.863129173
0.95,80,80,101,240,0.3590811443,0.8293771665,-0.1,1
0.9,11,36,29,36,-0.807931669,-0.217088865,-0.1,0.0239071229
0.99,112,300,65,98,-0.54191773,-0.076110811,-0.1,0.0605569787
0.95,111,150,98,255,0.2035967219,0.519809333,-0.1,1
0.9,17,139,16,82,-0.176472254,0.0163953559,-0.1,0.9154820214
0.99,9,102,103,215,-0.539102764,-0.243087805,-0.1,0.0000552439
0.95,45,104,67,114,-0.347359887,0.0358328117,-0.1,0.5134672125
0.9,6,9,138,176,-0.484374973,0.4715282898,-0.1,0.5836035015
0.99,137,138,147,182,-0.089347325,0.4706717427,-0.1,0.9993686678
0.95,130,144,68,230,0.4432582439,0.7854289997,-0.1,1
0.9,59,94,11,39,0.1375656094,0.535462825,-0.1,0.9998333879
0.99,216,258,113,238,0.1765021673,0.5520193904,-0.1,1
0.95,40,72,87,245,0.0268036174,0.405850912,-0.1,0.9999899735
0.9,151,207,22,31,-0.279814604,0.2612512934,-0.1,0.8425700714
0.99,7,114,82,162,-0.612483001,-0.293966112,-0.1,1.3481936E-6
0.95,108,152,54,121,0.0833286864,0.4451357194,-0.1,0.9999952455
0.9,68,176,163,280,-0.302624637,-0.086391651,-0.1,0.2856187028
0.99,104,178,21,89,0.1393716698,0.5471342147,-0.1,0.9999999892
0.95,13,16,3,78,0.4107106069,1.3157617607,-0.1,0.9999999989
0.9,0,1,179,225,-0.898218887,1.3040763293,-0.1,0.2453398702
0.99,224,255,4,218,0.7154604513,1.0223009988,-0.1,1
0.95,11,27,35,55,-0.542663258,0.1231829425,-0.1,0.3403887073
0.9,262,280,145,153,-0.17626331,0.1458793481,-0.1,0.9290195641
0.99,184,235,81,102,-0.298579868,0.2499286391,-0.1,0.9116455098
0.95,50,76,90,191,-0.0089306,0.4083740677,-0.1,0.9997986592
0.9,0,17,11,11,-1.601841988,-0.592433373,-0.1,0.0003434978
0.99,17,37,22,102,-0.029718815,0.61621065,-0.1,0.9999397991
0.95,19,133,11,28,-0.54455812,-0.048605396,-0.1,0.1995618058
0.9,17,64,93,102,-0.838107193,-0.457412637,-0.1,0.0000254822
0.99,45,113,64,188,-0.124855855,0.2592291973,-0.1,0.9988502795
0.95,34,66,18,62,0.0045117532,0.4540545482,-0.1,0.9995159122
0.9,218,278,70,162,0.2284077377,0.4732513622,-0.1,0.9999999999
0.99,64,153,36,183,0.0667110954,0.3907134335,-0.1,0.9999999994
0.95,2,26,24,27,-1.234797707,-0.471780136,-0.1,0.0001724174
0.9,9,35,0,246,0.1436457333,0.4316979515,-0.1,1
0.99,153,210,123,153,-0.322769358,0.1624538521,-0.1,0.8101325655
0.95,111,169,112,291,0.1348239281,0.4192059809,-0.1,0.9999999998
0.9,124,282,202,237,-0.533022748,-0.296160614,-0.1,0.0001513329
0.99,57,66,126,149,-0.319688794,0.3958210982,-0.1,0.9080024558
0.95,2,69,26,95,-0.370750633,-0.136405943,-0.1,0.0576771198
0.9,17,189,15,179,-0.046151025,0.0581997998,-0.1,0.9999970093
0.99,82,189,26,88,-0.071704881,0.3266495781,-0.1,0.9997782332
0.95,68,151,94,209,-0.138485223,0.1449205625,-0.1,0.9874444982
0.9,100,104,50,168,0.4981210836,0.8448283244,-0.1,1
0.99,81,129,134,148,-0.55114431,-0.005208707,-0.1,0.1281666757
0.95,67,198,34,69,-0.356484112,0.0170359613,-0.1,0.5094102721
0.9,49,93,2,93,0.3886949088,0.6430030239,-0.1,1
0.99,239,240,10,139,0.7531895388,1.1077910749,-0.1,1
0.95,194,243,128,165,-0.156080816,0.1958630906,-0.1,0.9764134887
0.9,170,201,14,34,0.1978522315,0.6263226326,-0.1,0.999865451
0.99,83,121,115,177,-0.209094704,0.2946937611,-0.1,0.9794484816
0.95,56,79,61,189,0.1959651637,0.6043508057,-0.1,0.9999999984
0.9,89,232,14,111,0.1678640822,0.3444627958,-0.1,0.9999999998
0.99,66,198,67,102,-0.574329557,-0.104138417,-0.1,0.0273635091
0.95,6,214,60,179,-0.40259237,-0.225744935,-0.1,0.0001045451
0.9,4,247,56,204,-0.325210661,-0.20093464,-0.1,0.0014793195
0.99,123,184,4,205,0.5032133984,0.8191598693,-0.1,1
0.95,79,141,19,31,-0.397398126,0.2186119732,-0.1,0.7365737855
0.9,150,176,32,84,0.307539069,0.6289418282,-0.1,0.999999993
0.99,30,185,52,119,-0.464914064,-0.111087812,-0.1,0.0348191713
0.95,158,207,78,197,0.2204491522,0.518025192,-0.1,1
0.9,31,163,15,16,-1.220245968,-0.404910988,-0.1,0.0007908571
0.99,77,162,1,5,-0.882011975,0.608228415,-0.1,0.8978825663
0.95,27,32,91,105,-0.362458197,0.3783906697,-0.1,0.7783187759
0.9,28,123,93,291,-0.178270438,0.0025473104,-0.1,0.8966053664
0.99,4,6,44,57,-0.793689863,1.249038969,-0.1,0.5880699926
0.95,17,69,131,186,-0.622910217,-0.280083308,-0.1,0.0007903494
0.9,1,32,1,7,-0.543378789,0.0577174135,-0.1,0.5582420257
0.99,115,210,14,178,0.3323634157,0.6203284557,-0.1,1
0.95,8,15,7,8,-1.248580237,0.3569895642,-0.1,0.2993398512
0.9,96,242,5,40,0.1362497174,0.3746266369,-0.1,0.9999782651
0.99,168,225,71,88,-0.36794127,0.2138840956,-0.1,0.8026604275
0.95,4,28,138,247,-0.562793218,-0.200087615,-0.1,0.0118662932
0.9,32,92,71,213,-0.100436526,0.1428282372,-0.1,0.9937339785
0.99,132,164,62,67,-0.499440975,0.2141918217,-0.1,0.6039268766
0.95,29,61,2,2,-2.798296145,0.3431895981,-0.1,0.2392565941
0.9,67,282,54,154,-0.209644659,-0.024496554,-0.1,0.7835064585
0.99,256,264,134,154,-0.156579561,0.3441400543,-0.1,0.9952488052
0.95,172,299,41,95,-0.024814917,0.2937048641,-0.1,0.9996065846
0.9,1,11,160,163,-1.061993162,-0.598444465,-0.1,0.0009603138
0.99,203,236,6,165,0.6713653632,0.9932681135,-0.1,1
0.95,48,90,44,88,-0.180957498,0.2478979618,-0.1,0.9606252025
0.9,86,261,116,136,-0.672509214,-0.386034142,-0.1,2.7901759E-6
0.99,90,165,24,42,-0.411762172,0.2758569186,-0.1,0.828418436
0.95,93,113,102,273,0.2760892927,0.6424628473,-0.1,1
0.9,30,89,95,128,-0.567908643,-0.242729326,-0.1,0.0066892017
0.99,60,258,178,190,-0.911109626,-0.515551243,-0.1,8.510099E-15
0.95,75,195,131,276,-0.208478344,0.031487093,-0.1,0.8711544493
0.9,232,249,79,100,-0.042396948,0.3141247674,-0.1,0.995731999
0.99,48,63,29,103,0.1863509945,0.8256321653,-0.1,0.9999999892
0.95,129,167,11,50,0.3509391249,0.7336045137,-0.1,0.9999999899
0.9,116,231,1,22,0.3066627918,0.554796519,-0.1,0.9999878728
0.99,110,151,1,1,-6.029600218,0.9435377661,-0.1,0.3892178864
0.95,116,138,43,82,0.0907999435,0.5336142743,-0.1,0.9999619606
0.9,13,19,10,132,0.3439715039,0.9832129211,-0.1,0.9999999994
0.99,30,273,101,200,-0.544640369,-0.263331369,-0.1,1.1278441E-6
0.95,0,104,149,208,-0.838512555,-0.608094685,-0.1,2.195775E-16
0.9,238,296,17,195,0.6263433462,0.8119842569,-0.1,1
0.99,11,50,55,64,-1.008319578,-0.297674751,-0.1,0.0001957003
0.95,2,15,40,58,-0.83605906,-0.205830329,-0.1,0.015141602
0.9,60,176,62,99,-0.442666135,-0.141612581,-0.1,0.073601482
0.99,91,142,28,209,0.3332117335,0.7065425519,-0.1,1
0.95,29,39,66,67,-0.59635726,0.1365432589,-0.1,0.3296664989
0.9,127,249,114,258,-0.032689006,0.1699418905,-0.1,0.9998723007
0.99,15,22,240,241,-0.719893554,0.277740703,-0.1,0.2266099273
0.95,111,153,104,208,0.0627074334,0.396067696,-0.1,0.9999981386
0.9,181,209,88,89,-0.334062517,0.0739201394,-0.1,0.6093652515
0.99,54,236,56,151,-0.303682902,0.0031962481,-0.1,0.605315138
0.95,140,148,69,91,-0.056710907,0.4226087089,-0.1,0.9969413564
0.9,33,98,35,217,0.0759532489,0.2909473586,-0.1,0.9999999935
0.99,99,102,48,92,0.1310649436,0.7757939604,-0.1,0.9999991795
0.95,84,254,35,75,-0.322803119,0.0211869022,-0.1,0.5932431106
0.9,30,33,19,260,0.5917609379,1.144261977,-0.1,1
0.99,3,85,2,2,-4.278082083,-0.018266863,-0.1,0.0296112657
0.95,16,45,109,138,-0.65403564,-0.185697151,-0.1,0.0155003923
0.9,53,130,45,50,-0.750059602,-0.268321429,-0.1,0.006159608
0.99,139,242,29,172,0.2570183278,0.5597466189,-0.1,1
0.95,88,91,44,44,-0.412283653,0.3119486219,-0.1,0.7467449182
0.9,242,286,93,125,-0.058180163,0.2535616406,-0.1,0.9957084249
0.99,212,230,41,222,0.5633355418,0.9239285915,-0.1,1
0.95,91,99,10,82,0.6017225883,1.0123877332,-0.1,1
0.9,154,178,1,14,0.5597767119,0.9416110787,-0.1,0.9999862498
0.99,287,293,63,84,-0.077149462,0.4996276754,-0.1,0.999319897
0.95,39,123,12,134,0.1203712618,0.3481578199,-0.1,0.9999999999
0.9,61,127,14,25,-0.386160083,0.1566203213,-0.1,0.6687537232
0.99,13,277,180,255,-0.807351073,-0.526986182,-0.1,6.863553E-24
0.95,47,52,129,230,0.0884578857,0.6445536837,-0.1,0.9999791054
0.9,5,62,75,145,-0.55423953,-0.319327851,-0.1,0.0001898247
0.99,23,107,153,171,-0.905697107,-0.460533052,-0.1,3.5405084E-9
0.95,93,251,177,225,-0.557755634,-0.280096749,-0.1,0.0000969775
0.9,60,178,67,173,-0.157400526,0.0558242616,-0.1,0.95151198
0.99,57,227,198,233,-0.782804402,-0.425072575,-0.1,4.035316E-11
0.95,252,273,25,40,-0.004604858,0.5434464086,-0.1,0.9976848882
0.9,176,295,66,254,0.2465833785,0.4288983299,-0.1,1
0.99,84,145,102,275,0.0280615261,0.4086122589,-0.1,0.9999999487
0.95,139,201,4,28,0.3251459817,0.713738217,-0.1,0.999998221
0.9,167,207,119,132,-0.26901176,0.0729712963,-0.1,0.7274745384
0.99,125,184,107,161,-0.217030276,0.2431660732,-0.1,0.9734881697
0.95,22,115,180,244,-0.681319229,-0.409854856,-0.1,1.208558E-7
0.9,129,140,75,120,0.1171809803,0.4762857037,-0.1,0.999978015
0.99,103,151,122,238,-0.035551671,0.3892526931,-0.1,0.9999822719
0.95,14,172,124,224,-0.58330091,-0.368920617,-0.1,3.433217E-9
0.9,194,277,122,245,0.0911272224,0.314053445,-0.1,0.9999999064
0.99,14,285,77,102,-0.953730858,-0.502907828,-0.1,1.901467E-16
0.95,33,232,21,188,-0.040062262,0.0998109579,-0.1,0.9999988867
0.9,34,290,88,203,-0.403369907,-0.236757355,-0.1,0.0004194932
0.99,122,212,112,116,-0.675389992,-0.12980585,-0.1,0.0111161641
0.95,128,185,225,278,-0.275890332,0.0452065324,-0.1,0.6935446109
0.9,63,187,21,39,-0.433146926,-0.016878472,-0.1,0.3511907375
0.99,143,178,47,60,-0.352284255,0.3408885265,-0.1,0.8999048943
0.95,62,206,232,294,-0.615685911,-0.361940585,-0.1,2.7684941E-7
0.9,22,43,83,185,-0.116925882,0.2819892161,-0.1,0.9798044522
0.99,14,97,114,174,-0.703974614,-0.321588584,-0.1,2.6314401E-6
0.95,42,105,242,272,-0.651134139,-0.318267495,-0.1,0.0001343248
0.9,1,60,6,10,-1.1065964,-0.272336595,-0.1,0.006559439
0.99,147,193,72,115,-0.123826204,0.3813920395,-0.1,0.998149387
0.95,74,91,51,278,0.4512594661,0.8370226704,-0.1,1
0.9,149,149,172,268,0.2050289072,0.5198370053,-0.1,0.9999999937
0.99,65,68,32,85,0.2419658086,0.9549216573,-0.1,0.999999984
0.95,25,154,5,16,-0.531628097,0.063290588,-0.1,0.4955491176
0.9,11,14,133,232,-0.120866232,0.6911582448,-0.1,0.9684800677
0.99,108,239,3,55,0.2333142201,0.5358344967,-0.1,0.9999999994
0.95,114,125,29,71,0.2739977153,0.7276991744,-0.1,0.9999999007
0.9,3,157,4,55,-0.137110865,-0.002918693,-0.1,0.9761890382
0.99,46,110,48,213,0.0240325418,0.3898412094,-0.1,0.9999999681
0.95,258,264,106,173,0.1956796423,0.5308256407,-0.1,0.999999997
0.9,154,174,43,226,0.572349872,0.8263795487,-0.1,1
0.99,59,66,55,191,0.317621402,0.9560897483,-0.1,1
0.95,126,140,79,89,-0.246290033,0.2593950968,-0.1,0.9040891802
0.9,98,137,39,245,0.4360892252,0.6890537534,-0.1,1
0.99,121,188,158,246,-0.197486875,0.2061096791,-0.1,0.9807739879
0.95,128,177,88,222,0.17940411,0.4814576297,-0.1,0.9999999999
0.9,31,38,40,46,-0.385174377,0.2857650576,-0.1,0.6997220354
0.99,4,197,38,129,-0.418837039,-0.163189307,-0.1,0.0034853642
0.95,100,107,5,140,0.7252070246,1.098128374,-0.1,1
0.9,53,75,3,87,0.5213270426,0.8491896895,-0.1,1
0.99,14,88,105,142,-0.805421225,-0.364146766,-0.1,8.9687096E-7
0.95,152,210,164,281,-0.003773053,0.2888306035,-0.1,0.9999765304
0.9,31,197,40,153,-0.190480416,-0.023604311,-0.1,0.8525897413
0.99,113,147,20,23,-0.737077608,0.3601638716,-0.1,0.5958986962
0.95,250,256,188,260,0.0947092874,0.4140884374,-0.1,0.9999997673
0.9,31,67,120,132,-0.637479384,-0.247300391,-0.1,0.0095178201
0.99,17,178,1,2,-3.282969838,0.1883811514,-0.1,0.2179779716
0.95,137,197,133,156,-0.346708224,0.026978828,-0.1,0.503928226
0.9,72,106,96,241,0.1395520093,0.4364036774,-0.1,0.9999999531
0.99,53,70,41,143,0.2000155365,0.7918942747,-0.1,0.9999999996
0.95,11,12,251,265,-0.484167596,0.6520389745,-0.1,0.6984781686
0.9,52,67,20,59,0.2219573344,0.6610927115,-0.1,0.9999923154
0.99,86,215,65,176,-0.135890803,0.1933400646,-0.1,0.9981862386
0.95,51,69,15,17,-0.712336406,0.2938783375,-0.1,0.5117696371
0.9,193,258,138,246,0.0687257603,0.3062478267,-0.1,0.9999988816
0.99,5,281,51,110,-0.636794185,-0.297120403,-0.1,1.019759E-8
0.95,205,235,29,33,-0.389361093,0.3013436381,-0.1,0.7913513839
0.9,174,275,40,201,0.339960101,0.529647627,-0.1,1
0.99,136,239,64,187,0.0575633397,0.3960240739,-0.1,0.9999999904
0.95,110,165,49,98,-0.027069264,0.3516522596,-0.1,0.9993252418
0.9,183,257,157,286,0.0510452836,0.2770205124,-0.1,0.9999986176
