CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.95,15,252,97,284,-0.344758113,-0.219500253,-0.1,2.2252719E-8,4927
0.9,17,112,24,193,-0.037885152,0.1002446908,-0.1,0.9994152597,4928
0.99,40,56,21,141,0.3742821472,0.7128100051,-0.1,1,4929
0.95,42,44,0,16,0.7522212377,0.9875651981,-0.1,1,4930
0.9,32,167,96,129,-0.628048234,-0.467015004,-0.1,2.959954E-15,4931
0.99,120,135,240,275,-0.082578946,0.0977220816,-0.1,0.9985076438,4932
0.95,93,257,13,87,0.1076678109,0.3001488879,-0.1,0.9999999214,4933
0.9,134,160,36,124,0.4599777631,0.6245234466,-0.1,1,4934
0.99,3,116,1,22,-0.273137913,0.0631503623,-0.1,0.8692817941,4935
0.95,7,8,46,95,0.0294394786,0.5478383907,-0.1,0.9963517889,4936
0.9,136,240,18,123,0.3415805232,0.4905943428,-0.1,1,4937
0.99,5,33,1,1,-0.948799806,0.0542451607,-0.1,0.0496197453,4938
0.95,12,145,208,257,-0.785167363,-0.652767215,-0.1,4.123044E-34,4939
0.9,19,19,14,40,0.5081811251,0.7617465485,-0.1,0.9999999595,4940
0.99,133,169,62,141,0.2075924674,0.4751729619,-0.1,1,4941
0.95,10,14,12,33,0.0350732669,0.5905763498,-0.1,0.9977041472,4942
0.9,18,40,159,271,-0.269102745,0.0014309839,-0.1,0.3322069942,4943
0.99,59,254,45,61,-0.641920289,-0.32802341,-0.1,2.3454466E-9,4944
0.95,261,299,43,59,0.0382141921,0.2739989671,-0.1,0.9999999842,4945
0.9,238,243,57,63,0.0255599969,0.1543243086,-0.1,0.9999999999,4946
0.99,50,215,32,39,-0.721446112,-0.374522521,-0.1,3.9882256E-9,4947
0.95,23,23,103,245,0.4322262005,0.6398154377,-0.1,0.9999999999,4948
0.9,182,208,232,245,-0.119199202,-0.028667123,-0.1,0.8418275896,4949
0.99,9,57,82,111,-0.718124712,-0.388593977,-0.1,1.6858385E-9,4950
0.95,13,61,57,81,-0.619301273,-0.334475869,-0.1,1.9273216E-6,4951
0.9,60,158,147,151,-0.657889816,-0.52415038,-0.1,1.477962E-21,4952
0.99,107,217,94,177,-0.166604496,0.0920731556,-0.1,0.8906764248,4953
0.95,5,129,144,251,-0.601030525,-0.460337989,-0.1,1.356865E-17,4954
0.9,99,225,152,175,-0.494803004,-0.35715517,-0.1,3.32392E-12,4955
0.99,66,238,159,285,-0.382914712,-0.170842859,-0.1,0.0000141674,4956
0.95,1,11,120,152,-0.803347728,-0.404778067,-0.1,0.000025794,4957
0.9,12,214,69,86,-0.812411994,-0.662413441,-0.1,6.481899E-30,4958
0.99,34,173,44,72,-0.567775656,-0.241247118,-0.1,1.2049588E-6,4959
0.95,4,91,136,255,-0.558658015,-0.405892202,-0.1,9.704301E-12,4960
0.9,25,60,149,233,-0.334951241,-0.104240854,-0.1,0.0442096488,4961
0.99,18,111,10,198,0.0230869435,0.2254295652,-0.1,0.9999999984,4962
0.95,2,205,54,87,-0.706757811,-0.504706404,-0.1,1.665442E-25,4963
0.9,33,249,8,82,-0.039171121,0.0934503482,-0.1,0.9969142419,4964
0.99,44,49,105,133,-0.070491879,0.2386431882,-0.1,0.9982920632,4965
0.95,78,263,165,259,-0.418326054,-0.257725446,-0.1,1.5938986E-8,4966
0.9,4,15,221,268,-0.705320886,-0.341960642,-0.1,0.0000702726,4967
0.99,70,92,59,239,0.3652628394,0.6333084728,-0.1,1,4968
0.95,119,183,74,209,0.1988489232,0.3877415732,-0.1,1,4969
0.9,4,53,11,44,-0.304869638,-0.054222601,-0.1,0.1544465401,4970
0.99,43,190,8,47,-0.136483737,0.191396364,-0.1,0.9835846696,4971
0.95,45,196,64,102,-0.502923733,-0.283066732,-0.1,2.6257649E-7,4972
0.9,70,171,67,68,-0.639036512,-0.503954204,-0.1,3.153312E-12,4973
0.99,25,91,63,173,-0.234115016,0.0704487288,-0.1,0.5707073627,4974
0.95,29,112,55,126,-0.293162075,-0.056346057,-0.1,0.1035624147,4975
0.9,74,134,196,235,-0.362514762,-0.200752776,-0.1,0.0000949898,4976
0.99,6,112,6,34,-0.344356186,0.0134164032,-0.1,0.3646123803,4977
0.95,50,58,128,149,-0.118423241,0.0976974814,-0.1,0.954825233,4978
0.9,22,141,39,104,-0.312034149,-0.126413425,-0.1,0.01711055,4979
0.99,39,41,67,222,0.4716665798,0.7406790846,-0.1,1,4980
0.95,159,176,3,4,-0.05943884,0.6062920148,-0.1,0.9994298129,4981
0.9,0,1,167,167,-1,-0.268691215,-0.1,0.001390063,4982
0.99,216,300,59,61,-0.327840776,-0.119452107,-0.1,0.0021817244,4983
0.95,13,42,111,168,-0.491782097,-0.183677179,-0.1,0.0017462556,4984
0.9,153,170,81,210,0.4442027322,0.5782612917,-0.1,1,4985
0.99,231,252,56,266,0.6192336848,0.7762804052,-0.1,1,4986
0.95,54,131,29,158,0.1241606115,0.3311690557,-0.1,0.9999999996,4987
0.9,50,211,10,16,-0.563179806,-0.178375904,-0.1,0.0098550174,4988
0.99,15,166,209,217,-0.924529819,-0.790073041,-0.1,5.666691E-53,4989
0.95,233,288,140,169,-0.089857791,0.0568434757,-0.1,0.9877622329,4990
0.9,37,232,75,89,-0.749722811,-0.599778845,-0.1,2.077891E-22,4991
0.99,129,151,6,188,0.7257458356,0.8884088706,-0.1,1,4992
0.95,24,99,30,105,-0.163617216,0.0787959027,-0.1,0.8213969285,4993
0.9,64,76,95,124,-0.022193475,0.1662336538,-0.1,0.9977014356,4994
0.99,49,191,71,120,-0.468821278,-0.189223758,-0.1,0.0000183132,4995
0.95,13,124,128,300,-0.39503851,-0.237745579,-0.1,1.7768745E-6,4996
0.9,32,44,27,200,0.4643372526,0.6956584426,-0.1,1,4997
0.99,50,114,53,159,-0.047572934,0.2567145514,-0.1,0.9997525828,4998
0.95,13,42,15,70,-0.068419726,0.2699826673,-0.1,0.9907240904,4999
0.9,95,273,73,81,-0.618286001,-0.471748274,-0.1,3.193677E-13,5000
0.99,141,197,1,24,0.4282434622,0.7675973327,-0.1,1,5001
0.95,61,290,185,246,-0.609220433,-0.4664128,-0.1,5.318547E-25,5002
0.9,120,187,143,169,-0.277275365,-0.129791325,-0.1,0.0110928372,5003
0.99,96,174,10,13,-0.424680997,0.1498206433,-0.1,0.195480005,5004
0.95,95,109,7,12,0.0517380876,0.5608425018,-0.1,0.9999860272,5005
0.9,0,9,32,53,-0.707404207,-0.357540681,-0.1,0.0025826525,5006
0.99,50,95,20,46,-0.137810371,0.3084710977,-0.1,0.9837615494,5007
0.95,80,174,68,116,-0.240029548,-0.008806383,-0.1,0.3287726186,5008
0.9,72,105,17,33,0.0123321649,0.3283663479,-0.1,0.998316078,5009
0.99,15,104,133,152,-0.823892648,-0.598192968,-0.1,5.101685E-24,5010
0.95,214,232,36,276,0.7332795642,0.838853465,-0.1,1,5011
0.9,240,266,56,258,0.6300874077,0.7336454735,-0.1,1,5012
0.99,72,188,64,89,-0.476169614,-0.173286774,-0.1,0.0001142552,5013
0.95,46,47,87,111,0.0908554411,0.2853647958,-0.1,0.9999793409,5014
0.9,241,246,105,185,0.3512433739,0.4741639278,-0.1,1,5015
0.99,61,155,1,70,0.2592838755,0.4863358998,-0.1,1,5016
0.95,9,38,88,141,-0.523849037,-0.212840575,-0.1,0.0008259791,5017
0.9,38,49,206,245,-0.182046037,0.0276050984,-0.1,0.6989789471,5018
0.99,43,76,127,237,-0.138640809,0.1910754773,-0.1,0.9759009936,5019
0.95,51,133,86,271,-0.031481255,0.1665928593,-0.1,0.999667008,5020
0.9,7,26,148,298,-0.354964589,-0.060871065,-0.1,0.101125389,5021
0.99,0,6,184,260,-0.774570446,-0.176278433,-0.1,0.0013628736,5022
0.95,114,199,31,58,-0.103366702,0.1827809723,-0.1,0.9720150202,5023
0.9,265,298,56,242,0.601032651,0.708368986,-0.1,1,5024
0.99,155,196,121,133,-0.217406664,-0.013623866,-0.1,0.3114621138,5025
0.95,7,248,60,61,-0.978568449,-0.882783708,-0.1,2.870775E-46,5026
0.9,22,76,6,14,-0.368406376,0.0729013975,-0.1,0.3911655609,5027
0.99,41,86,3,265,0.3318367827,0.6018772788,-0.1,1,5028
0.95,60,209,47,262,0.0312983949,0.1855118643,-0.1,0.9999999541,5029
0.9,36,160,143,255,-0.407592931,-0.25847438,-0.1,8.7093701E-7,5030
0.99,96,143,117,210,-0.022876189,0.2440628937,-0.1,0.9999706031,5031
0.95,157,160,66,101,0.2382835927,0.4266511172,-0.1,1,5032
0.9,81,138,292,300,-0.457898921,-0.317620301,-0.1,1.568411E-15,5033
0.99,11,113,8,11,-0.846413178,-0.247676426,-0.1,0.0000258211,5034
0.95,52,68,46,51,-0.268208811,0.0019103466,-0.1,0.289464856,5035
0.9,10,239,31,149,-0.228916952,-0.111046559,-0.1,0.0229000089,5036
0.99,50,145,5,30,-0.070788357,0.3402933539,-0.1,0.9978175729,5037
0.95,111,156,6,13,-0.009949944,0.4927110128,-0.1,0.9980142468,5038
0.9,93,264,150,253,-0.309412119,-0.169339139,-0.1,0.0006526386,5039
0.99,170,277,12,92,0.3476220295,0.5863471631,-0.1,1,5040
0.95,78,160,16,113,0.2401006068,0.4420296111,-0.1,1,5041
0.9,23,45,20,63,0.0355501678,0.344845936,-0.1,0.9989968914,5042
0.99,80,144,107,117,-0.480074945,-0.227067802,-0.1,8.6175317E-7,5043
0.95,187,229,48,274,0.5691169885,0.7038208345,-0.1,1,5044
0.9,10,51,43,52,-0.740330975,-0.488813222,-0.1,3.5118156E-8,5045
0.99,14,94,3,3,-0.922479099,-0.150626184,-0.1,0.0018782883,5046
0.95,11,13,45,65,-0.135498266,0.3295467103,-0.1,0.9591513133,5047
0.9,162,213,9,11,-0.191074155,0.1924989094,-0.1,0.6504381578,5048
0.99,1,287,67,202,-0.418123356,-0.248568215,-0.1,5.373291E-16,5049
0.95,107,214,51,67,-0.372925864,-0.129560187,-0.1,0.0088130292,5050
0.9,8,72,125,141,-0.839266241,-0.687614899,-0.1,5.169424E-22,5051
0.99,30,254,32,107,-0.313012776,-0.064331231,-0.1,0.0404106133,5052
0.95,6,43,133,133,-0.934581034,-0.726915856,-0.1,2.871023E-27,5053
0.9,168,187,166,171,-0.118012801,-0.030826796,-0.1,0.8485440681,5054
0.99,32,80,2,2,-0.728817981,0.1905684723,-0.1,0.0823823895,5055
0.95,24,36,39,53,-0.266095046,0.1204324957,-0.1,0.6208867642,5056
0.9,8,57,51,197,-0.201271406,-0.015375221,-0.1,0.3725863458,5057
0.99,2,13,177,195,-0.891499353,-0.391518248,-0.1,1.1698313E-8,5058
0.95,73,198,14,282,0.2488004061,0.3920251497,-0.1,1,5059
0.9,4,33,39,148,-0.237418887,-0.008316361,-0.1,0.2794142497,5060
0.99,41,46,174,253,0.0210171058,0.3169798529,-0.1,0.9999623756,5061
0.95,74,106,88,136,-0.06935492,0.1676225569,-0.1,0.9929658795,5062
0.9,77,120,10,44,0.2764693382,0.5285974725,-0.1,0.9999999982,5063
0.99,94,171,252,256,-0.534448777,-0.337295157,-0.1,5.356338E-20,5064
0.95,9,64,0,18,-0.042737306,0.2469223967,-0.1,0.9898963046,5065
0.9,2,2,53,76,-0.282819404,0.3954834488,-0.1,0.8738914289,5066
0.99,47,61,14,18,-0.242592604,0.3237872754,-0.1,0.8157826805,5067
0.95,53,232,1,79,0.1486470352,0.2767676093,-0.1,0.9999999934,5068
0.9,255,269,25,52,0.3524771999,0.5796951051,-0.1,1,5069
0.99,0,26,8,29,-0.517085149,-0.043368447,-0.1,0.014725835,5070
0.95,28,240,4,7,-0.729510594,-0.129887036,-0.1,0.0128678571,5071
0.9,73,181,9,52,0.1138438088,0.3255557321,-0.1,0.999990196,5072
0.99,113,208,128,197,-0.228846378,0.0194093424,-0.1,0.4469379809,5073
0.95,23,81,7,245,0.165255159,0.3634767988,-0.1,1,5074
0.9,132,150,181,184,-0.15586502,-0.061491748,-0.1,0.4473329368,5075
0.99,93,247,127,211,-0.339112991,-0.105211784,-0.1,0.0036139568,5076
0.95,34,149,58,282,-0.056749871,0.1082818392,-0.1,0.9989765075,5077
0.9,166,262,117,216,0.0175217213,0.1657034146,-0.1,0.9999905156,5078
0.99,30,270,7,295,0.0360459191,0.1490513237,-0.1,1,5079
0.95,6,9,82,144,-0.227855462,0.3309946849,-0.1,0.8740863229,5080
0.9,49,201,74,155,-0.315145106,-0.150101322,-0.1,0.0043356145,5081
0.99,163,179,164,295,0.256484694,0.4433701502,-0.1,1,5082
0.95,90,162,36,134,0.1761492234,0.3898738347,-0.1,1,5083
0.9,44,297,27,45,-0.568381213,-0.324303445,-0.1,3.5352058E-7,5084
0.99,1,119,7,27,-0.500311492,-0.094467871,-0.1,0.007385207,5085
0.95,1,3,9,11,-0.836042113,0.0901582869,-0.1,0.1123058322,5086
0.9,20,28,47,54,-0.325166126,-0.006716716,-0.1,0.2770025698,5087
0.99,35,189,29,140,-0.141157877,0.0903657844,-0.1,0.9563970036,5088
0.95,58,62,110,120,-0.078811832,0.0952593195,-0.1,0.9890650618,5089
0.9,13,292,2,100,-0.016631935,0.0533720758,-0.1,0.9997597212,5090
0.99,44,67,9,48,0.2349885533,0.648134103,-0.1,0.9999999992,5091
0.95,93,235,73,95,-0.470405758,-0.260100258,-0.1,3.1351533E-6,5092
0.9,9,27,133,292,-0.260357109,0.0433819547,-0.1,0.4093846738,5093
0.99,162,206,89,175,0.1532692413,0.39599964,-0.1,1,5094
0.95,144,182,25,133,0.506783651,0.6843667784,-0.1,1,5095
0.9,6,18,158,164,-0.782574603,-0.434331462,-0.1,1.0950131E-9,5096
0.99,183,249,43,52,-0.2194595,0.0899059076,-0.1,0.5541177559,5097
0.95,20,185,30,261,-0.065159626,0.055833323,-0.1,0.9990345319,5098
0.9,253,265,271,277,-0.052004207,0.0018354263,-0.1,0.9998910486,5099
0.99,167,287,99,173,-0.11105465,0.1322283976,-0.1,0.9902251805,5100
0.95,60,156,56,71,-0.515535451,-0.272142549,-0.1,9.3716094E-6,5101
0.9,142,164,141,174,-0.010855121,0.1217763886,-0.1,0.9999021888,5102
0.99,114,260,29,139,0.1038760843,0.3421085713,-0.1,0.9999999999,5103
0.95,136,143,21,127,0.7013909309,0.8491055896,-0.1,1,5104
0.9,138,256,116,125,-0.450225289,-0.321407452,-0.1,2.0476969E-9,5105
0.99,20,30,50,203,0.1726298831,0.6125757492,-0.1,0.9999999998,5106
0.95,8,35,76,129,-0.501741505,-0.178479968,-0.1,0.0030081038,5107
0.9,3,4,68,99,-0.340861764,0.278880436,-0.1,0.7419224224,5108
0.99,83,168,6,10,-0.403104324,0.2643721486,-0.1,0.4852026422,5109
0.95,230,262,206,231,-0.070807242,0.0440912572,-0.1,0.9982572998,5110
0.9,23,154,281,284,-0.882409405,-0.785740321,-0.1,2.79994E-59,5111
0.99,104,174,32,157,0.2604335445,0.5124842447,-0.1,1,5112
0.95,56,155,43,259,0.1084314898,0.2843415684,-0.1,1,5113
0.9,75,150,83,193,-0.019374406,0.1584212941,-0.1,0.9991829569,5114
0.99,94,291,0,166,0.2569712392,0.3969841062,-0.1,1,5115
0.95,182,281,259,277,-0.350624455,-0.224490351,-0.1,6.5885313E-9,5116
0.9,7,192,212,276,-0.775623859,-0.680669589,-0.1,2.635959E-42,5117
0.99,86,205,0,41,0.272547619,0.5096307227,-0.1,0.9999999996,5118
0.95,86,104,235,235,-0.257206334,-0.112304845,-0.1,0.0065604452,5119
0.9,192,251,82,113,-0.039665757,0.1240437295,-0.1,0.9986019312,5120
0.99,135,149,110,138,0.0012339815,0.2221181199,-0.1,0.9999990734,5121
0.95,111,256,89,102,-0.520577156,-0.341618556,-0.1,1.3980533E-9,5122
0.9,155,197,21,31,-0.021170705,0.2642881582,-0.1,0.9982435139,5123
0.99,85,138,49,94,-0.074674511,0.2612977968,-0.1,0.9985193618,5124
0.95,108,139,127,138,-0.228802079,-0.060753052,-0.1,0.1509335425,5125
0.9,8,76,136,163,-0.794482471,-0.642711421,-0.1,1.985027E-20,5126
0.99,18,144,5,150,0.0121360734,0.1842546109,-0.1,0.9999999157,5127
0.95,26,32,159,178,-0.251716099,0.0325767059,-0.1,0.6010514624,5128
0.9,18,26,41,145,0.2364437458,0.5504156898,-0.1,0.999999939,5129
0.99,15,57,59,84,-0.612509627,-0.222935156,-0.1,0.000037641,5130
0.95,8,51,159,200,-0.73327979,-0.503233979,-0.1,7.940394E-13,5131
0.9,8,75,80,116,-0.666832236,-0.482289406,-0.1,2.173326E-11,5132
0.99,135,152,35,287,0.6692648476,0.8357547362,-0.1,1,5133
0.95,131,273,64,123,-0.145579816,0.0656662792,-0.1,0.8647011436,5134
0.9,3,23,93,108,-0.826886642,-0.566462382,-0.1,1.6302686E-9,5135
0.99,183,186,105,238,0.4538239138,0.6255335546,-0.1,1,5136
0.95,109,253,1,59,0.3283850853,0.4799129955,-0.1,1,5137
0.9,18,52,70,195,-0.128319472,0.1137549052,-0.1,0.8888472127,5138
0.99,1,1,19,66,-0.180001003,0.831653193,-0.1,0.9762704549,5139
0.95,17,46,16,222,0.1671313553,0.4458202057,-0.1,1,5140
0.9,72,115,180,286,-0.092481508,0.0824849135,-0.1,0.9626591015,5141
0.99,4,81,6,59,-0.204073092,0.0687854898,-0.1,0.8279294389,5142
0.95,223,248,89,152,0.2277372981,0.4006104364,-0.1,1,5143
0.9,87,197,45,69,-0.316189882,-0.096119434,-0.1,0.0559086072,5144
0.99,210,211,64,85,0.1417015207,0.378784903,-0.1,1,5145
0.95,52,65,130,229,0.1042001852,0.3376579478,-0.1,0.9999990843,5146
0.9,43,193,0,43,0.1612904047,0.2758265057,-0.1,0.9999939134,5147
0.99,1,7,16,35,-0.590136638,0.2155426426,-0.1,0.1384834441,5148
0.95,4,61,132,176,-0.760364415,-0.575808725,-0.1,1.4505E-15,5149
0.9,136,237,255,264,-0.448125137,-0.336421937,-0.1,6.339931E-17,5150
0.99,8,38,205,248,-0.753456659,-0.400550953,-0.1,9.131046E-11,5151
0.95,142,175,47,106,0.2545475125,0.4747853994,-0.1,1,5152
0.9,127,205,19,178,0.4422321399,0.5773310775,-0.1,1,5153
0.99,2,63,195,227,-0.889318117,-0.702300014,-0.1,7.151318E-27,5154
0.95,46,233,61,215,-0.165640515,-0.007196108,-0.1,0.6328501241,5155
0.9,191,230,2,4,0.0087048261,0.6519900298,-0.1,0.998856378,5156
0.99,0,38,24,208,-0.184855609,0.0365326123,-0.1,0.2302282157,5157
0.95,26,156,211,254,-0.731658652,-0.582615167,-0.1,1.681316E-29,5158
0.9,52,65,91,247,0.3264931039,0.5184147635,-0.1,1,5159
0.99,8,127,147,172,-0.864514216,-0.684531541,-0.1,9.255538E-33,5160
0.95,138,278,4,4,-0.562022276,-0.009375984,-0.1,0.0511107208,5161
0.9,18,138,15,61,-0.224681599,-0.019894836,-0.1,0.4009007898,5162
0.99,79,162,139,144,-0.582036771,-0.365785045,-0.1,1.808408E-14,5163
0.95,105,151,0,3,0.1267978976,0.7633744164,-0.1,0.999428491,5164
0.9,34,222,45,102,-0.377977647,-0.198806787,-0.1,0.0001909716,5165
0.99,17,31,147,284,-0.201724795,0.2482240002,-0.1,0.9181898593,5166
0.95,28,30,36,183,0.581392269,0.8142975456,-0.1,1,5167
0.9,154,197,131,209,0.0808198955,0.22749849,-0.1,0.9999999869,5168
0.99,49,100,96,182,-0.194694007,0.1212855217,-0.1,0.8432569117,5169
0.95,1,1,33,66,-0.310392458,0.618098937,-0.1,0.8852700263,5170
0.9,23,83,201,250,-0.610824233,-0.430378111,-0.1,1.179746E-12,5171
0.99,85,143,41,104,0.03396103,0.3552330554,-0.1,0.9999985494,5172
0.95,41,206,85,102,-0.715134319,-0.533762118,-0.1,2.170305E-19,5173
0.9,47,102,151,188,-0.434161903,-0.24684514,-0.1,0.0000145065,5174
0.99,27,31,97,285,0.2996405822,0.6519817602,-0.1,1,5175
0.95,133,166,77,232,0.3787681797,0.5501568892,-0.1,1,5176
0.9,40,158,0,9,0.0178628002,0.3140847927,-0.1,0.9855168231,5177
0.99,1,127,225,280,-0.851764142,-0.719817089,-0.1,2.806999E-39,5178
0.95,59,156,86,132,-0.380457308,-0.158743728,-0.1,0.0016339273,5179
0.9,30,114,25,163,0.0291222279,0.1941715283,-0.1,0.9999923112,5180
0.99,74,289,84,98,-0.697425539,-0.470574098,-0.1,2.936979E-18,5181
0.95,50,51,142,296,0.4075372513,0.5627308622,-0.1,1,5182
0.9,2,4,52,127,-0.238997671,0.4198463914,-0.1,0.7888786107,5183
0.99,90,258,95,268,-0.112395587,0.1015015773,-0.1,0.9885257093,5184
0.95,103,103,14,184,0.8762497422,0.9541784653,-0.1,1,5185
0.9,37,102,75,298,0.0252334521,0.2014301894,-0.1,0.9999920869,5186
0.99,88,252,99,149,-0.434480259,-0.184134523,-0.1,0.000014558,5187
0.95,194,200,146,186,0.124382787,0.2527381247,-0.1,1,5188
0.9,16,23,21,160,0.3867837061,0.7027614347,-0.1,1,5189
0.99,150,198,9,18,-0.017673625,0.531083736,-0.1,0.9998931273,5190
0.95,131,164,39,66,0.0783891843,0.3420534752,-0.1,0.9999997063,5191
0.9,104,226,38,197,0.1942738759,0.3373054289,-0.1,1,5192
0.99,55,265,64,126,-0.427987473,-0.168512642,-0.1,0.0000398833,5193
0.95,64,227,28,48,-0.443039662,-0.148064825,-0.1,0.004731661,5194
0.9,10,44,28,246,0.0190705656,0.2355258449,-0.1,0.9999982522,5195
0.99,113,244,76,97,-0.443624048,-0.173149199,-0.1,0.0000853245,5196
0.95,11,106,45,97,-0.472030516,-0.242527919,-0.1,0.0000124371,5197
0.9,17,88,7,13,-0.559084876,-0.117270065,-0.1,0.0369370687,5198
0.99,97,209,2,272,0.3688273606,0.5462461255,-0.1,1,5199
0.95,18,33,1,3,-0.293727252,0.5542986314,-0.1,0.8526587215,5200
0.9,248,285,48,122,0.3948909723,0.5535092499,-0.1,1,5201
0.99,55,117,14,38,-0.137759347,0.3131765391,-0.1,0.9846598646,5202
0.95,13,41,132,209,-0.454373815,-0.147907708,-0.1,0.0059595116,5203
0.9,4,299,45,223,-0.237106113,-0.145897251,-0.1,0.0001249232,5204
0.99,17,32,65,68,-0.645516802,-0.203444314,-0.1,0.0000450488,5205
0.95,197,202,107,259,0.4962842372,0.6235123715,-0.1,1,5206
0.9,1,3,38,136,-0.213983404,0.4743815073,-0.1,0.7503855183,5207
0.99,3,17,15,37,-0.497506374,0.140569218,-0.1,0.1673415389,5208
0.95,0,21,56,188,-0.366932693,-0.138638086,-0.1,0.0127481744,5209
0.9,53,84,36,41,-0.360446247,-0.113801547,-0.1,0.0360601982,5210
0.99,194,276,63,181,0.2348762851,0.464342789,-0.1,1,5211
0.95,79,82,57,96,0.2621398694,0.4756467264,-0.1,1,5212
0.9,30,240,96,128,-0.691922389,-0.548125164,-0.1,4.441928E-24,5213
0.99,45,153,9,61,-0.026071213,0.2831531052,-0.1,0.9998025788,5214
0.95,66,269,43,210,-0.035830634,0.114747892,-0.1,0.999805963,5215
0.9,23,102,234,275,-0.695539517,-0.542597707,-0.1,6.932945E-22,5216
0.99,165,272,142,169,-0.334523038,-0.122779741,-0.1,0.0010526426,5217
0.95,110,297,8,26,-0.137364465,0.2182220845,-0.1,0.9450581428,5218
0.9,52,291,142,195,-0.610445209,-0.482396136,-0.1,1.787442E-23,5219
0.99,0,45,15,215,-0.128708848,0.0608056024,-0.1,0.9298681869,5220
0.95,34,106,68,90,-0.551297856,-0.301155213,-0.1,1.3548139E-6,5221
0.9,53,83,93,274,0.1974342427,0.3933356991,-0.1,1,5222
0.99,51,275,184,208,-0.772732941,-0.606180009,-0.1,1.842191E-39,5223
0.95,3,3,238,247,-0.526580357,0.067866746,-0.1,0.753924054,5224
0.9,32,228,157,185,-0.761184409,-0.64597691,-0.1,1.768882E-35,5225
0.99,23,157,98,294,-0.283606993,-0.078531291,-0.1,0.0182452062,5226
0.95,226,264,4,88,0.7343219339,0.8608995529,-0.1,1,5227
0.9,23,23,15,122,0.7683845845,0.9180396364,-0.1,1,5228
0.99,119,253,58,97,-0.272119096,0.0263901307,-0.1,0.3207801151,5229
0.95,20,63,142,265,-0.338076554,-0.082006169,-0.1,0.0438154696,5230
0.9,10,64,10,68,-0.095682551,0.1158927476,-0.1,0.9563652168,5231
0.99,22,39,28,282,0.2596019796,0.6511775252,-0.1,1,5232
0.95,193,266,8,109,0.5697787208,0.7171740531,-0.1,1,5233
0.9,25,81,21,21,-0.768791752,-0.568814807,-0.1,7.0870253E-7,5234
0.99,82,178,7,130,0.2925090911,0.5120354817,-0.1,1,5235
0.95,1,28,92,268,-0.378965965,-0.159724715,-0.1,0.0063638315,5236
0.9,17,79,35,74,-0.376325304,-0.132744932,-0.1,0.0193311858,5237
0.99,128,200,75,212,0.1607702916,0.4025846216,-0.1,1,5238
0.95,28,125,3,3,-0.840447147,-0.20707861,-0.1,0.0072634888,5239
0.9,46,80,24,119,0.2608531008,0.4781053322,-0.1,1,5240
0.99,172,265,67,167,0.121545571,0.3665956849,-0.1,1,5241
0.95,51,84,151,161,-0.443229157,-0.223916728,-0.1,4.2299296E-6,5242
0.9,87,206,186,259,-0.367098922,-0.221498538,-0.1,9.9676292E-6,5243
0.99,5,77,29,296,-0.104619335,0.0843276541,-0.1,0.9917826775,5244
0.95,36,220,24,183,-0.038657271,0.1017419309,-0.1,0.9997868448,5245
0.9,244,296,17,27,0.0542970903,0.3570140525,-0.1,0.9999961772,5246
0.99,74,171,3,6,-0.448960122,0.3149569713,-0.1,0.5626144284,5247
0.95,27,35,79,130,-0.016773597,0.3065737007,-0.1,0.9975072692,5248
0.9,29,58,20,22,-0.539863616,-0.230601812,-0.1,0.0045054997,5249
0.99,113,132,179,204,-0.129297038,0.0737905267,-0.1,0.9727771119,5250
0.95,119,227,207,208,-0.536402152,-0.405893537,-0.1,1.361963E-21,5251
0.9,143,156,19,237,0.783358098,0.8771400758,-0.1,1,5252
0.99,25,118,171,210,-0.707231191,-0.470280423,-0.1,3.599739E-19,5253
0.95,138,151,221,247,-0.045151624,0.076648936,-0.1,0.9996035293,5254
0.9,15,68,55,212,-0.128346786,0.0647432234,-0.1,0.8635546228,5255
0.99,9,153,221,269,-0.829039397,-0.6714764,-0.1,8.728315E-40,5256
0.95,25,87,3,22,-0.063924716,0.2949901377,-0.1,0.9876162022,5257
0.9,92,92,75,175,0.5091526338,0.6315214761,-0.1,1,5258
0.99,11,44,75,93,-0.720367002,-0.331780185,-0.1,1.6887317E-7,5259
0.95,1,2,6,120,0.0406169148,0.8589430349,-0.1,0.9999999999,5260
0.9,115,144,4,6,-0.094751183,0.4578091448,-0.1,0.9562321909,5261
0.99,154,168,197,281,0.1209326845,0.3030003207,-0.1,1,5262
0.95,0,15,70,83,-0.906367774,-0.630844437,-0.1,1.1444415E-8,5263
0.9,54,166,211,287,-0.480675072,-0.333875671,-0.1,6.379215E-11,5264
