CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.99,21,199,100,278,-0.345109484,-0.157557708,-0.1,0.0000320893,5766
0.95,40,206,8,142,0.0695026472,0.2050924676,-0.1,0.9999999936,5767
0.9,105,232,51,87,-0.233057549,-0.0301045,-0.1,0.2954774751,5768
0.99,100,182,135,150,-0.460525417,-0.231584947,-0.1,1.2703057E-7,5769
0.95,26,90,3,85,0.1540940844,0.3597271307,-0.1,0.9999999976,5770
0.9,46,238,12,14,-0.770100312,-0.449643634,-0.1,4.9455466E-6,5771
0.99,33,64,102,121,-0.501661794,-0.146090334,-0.1,0.0005732113,5772
0.95,72,217,0,21,0.1729065704,0.3970340578,-0.1,0.9999463338,5773
0.9,53,185,241,245,-0.750045602,-0.637890518,-0.1,2.132644E-41,5774
0.99,89,152,13,81,0.2618162943,0.5570727208,-0.1,1,5775
0.95,147,162,55,64,-0.037244235,0.1604233856,-0.1,0.9997785166,5776
0.9,48,48,14,134,0.8394006298,0.9315117047,-0.1,1,5777
0.99,13,64,47,220,-0.13971877,0.1569321886,-0.1,0.9565332021,5778
0.95,271,294,134,250,0.3161762871,0.4539817516,-0.1,1,5779
0.9,149,241,124,149,-0.283929645,-0.139449649,-0.1,0.0066885032,5780
0.99,79,146,7,16,-0.207789271,0.3821805441,-0.1,0.9433090541,5781
0.95,92,260,1,4,-0.350914028,0.3217408563,-0.1,0.7916180405,5782
0.9,19,20,25,97,0.5331862447,0.7768601395,-0.1,1,5783
0.99,38,44,50,141,0.3029604413,0.6475226774,-0.1,1,5784
0.95,11,36,136,189,-0.556690662,-0.238169636,-0.1,0.0002219228,5785
0.9,10,121,98,189,-0.505557917,-0.359664139,-0.1,2.127135E-10,5786
0.99,18,185,203,297,-0.667753347,-0.488248541,-0.1,3.265187E-26,5787
0.95,77,78,138,161,0.0636253072,0.1950431828,-0.1,0.9999973507,5788
0.9,144,155,61,143,0.4239498656,0.5756889173,-0.1,1,5789
0.99,92,118,0,2,-0.000219861,0.8618304525,-0.1,0.9997695849,5790
0.95,15,16,49,219,0.4873945266,0.7941597989,-0.1,1,5791
0.9,123,233,140,141,-0.519819652,-0.40984276,-0.1,1.030782E-15,5792
0.99,67,71,216,225,-0.134409461,0.0473256182,-0.1,0.976455387,5793
0.95,203,205,13,151,0.8465194709,0.9413364056,-0.1,1,5794
0.9,5,166,57,77,-0.786302888,-0.617634938,-0.1,1.048949E-24,5795
0.99,89,94,4,8,0.1000230465,0.7907833428,-0.1,0.9999999998,5796
0.95,11,21,217,291,-0.429038839,-0.021245524,-0.1,0.1297709035,5797
0.9,107,263,196,224,-0.527639465,-0.404259993,-0.1,1.132704E-17,5798
0.99,35,59,27,33,-0.440020071,0.0418063895,-0.1,0.1031177567,5799
0.95,26,267,42,219,-0.159878068,-0.032380708,-0.1,0.5687462412,5800
0.9,107,181,2,137,0.5122369242,0.6368665004,-0.1,1,5801
0.99,32,291,14,204,-0.030062452,0.1079978815,-0.1,0.9999978707,5802
0.95,58,66,221,264,-0.065883684,0.1200627463,-0.1,0.9934683707,5803
0.9,50,103,147,152,-0.564397332,-0.396829103,-0.1,1.134886E-13,5804
0.99,18,37,64,190,-0.06633653,0.366996209,-0.1,0.9988048271,5805
0.95,153,171,44,60,0.0517831233,0.2920226741,-0.1,0.9999999045,5806
0.9,158,171,161,240,0.1919163964,0.3127285252,-0.1,1,5807
0.99,4,112,11,194,-0.086985235,0.0612677796,-0.1,0.9986402744,5808
0.95,101,204,116,223,-0.119455311,0.0697187545,-0.1,0.939738371,5809
0.9,53,150,25,274,0.19344838,0.3336782652,-0.1,1,5810
0.99,157,294,2,2,-0.540973252,0.3085789916,-0.1,0.1422145626,5811
0.95,3,7,73,265,-0.125099569,0.4801532569,-0.1,0.954886809,5812
0.9,33,233,42,60,-0.653396557,-0.447171232,-0.1,2.032431E-12,5813
0.99,137,290,101,166,-0.255622206,-0.010696866,-0.1,0.227680389,5814
0.95,102,187,78,211,0.077916833,0.2704967309,-0.1,0.999999985,5815
0.9,232,264,63,261,0.5796153936,0.6889777601,-0.1,1,5816
0.99,51,189,0,2,-0.506222025,0.3600130715,-0.1,0.8594368459,5817
0.95,135,145,9,80,0.7207203284,0.8837507026,-0.1,1,5818
0.9,77,218,0,3,-0.12492495,0.4080878712,-0.1,0.941238132,5819
0.99,125,260,213,250,-0.46604568,-0.269247882,-0.1,2.48122E-11,5820
0.95,70,71,4,74,0.8462788367,0.9707438648,-0.1,1,5821
0.9,20,131,170,195,-0.777833707,-0.647647855,-0.1,5.076257E-29,5822
0.99,54,69,86,87,-0.357623364,-0.091835316,-0.1,0.0084704244,5823
0.95,48,188,3,117,0.1601606077,0.3005046043,-0.1,1,5824
0.9,101,162,33,33,-0.4408709,-0.296862374,-0.1,0.000323392,5825
0.99,7,77,34,83,-0.476493098,-0.149088841,-0.1,0.0005455369,5826
0.95,49,77,91,228,0.1084764494,0.3554831846,-0.1,0.9999999049,5827
0.9,20,43,19,21,-0.585138485,-0.246611226,-0.1,0.0037723998,5828
0.99,12,17,91,217,-0.033419222,0.5019400245,-0.1,0.9993154958,5829
0.95,9,10,4,56,0.5138954376,0.9344362769,-0.1,1,5830
0.9,60,80,243,257,-0.285186736,-0.120107316,-0.1,0.0158542404,5831
0.99,83,234,86,96,-0.641256357,-0.409845901,-0.1,1.021373E-13,5832
0.95,47,53,1,12,0.5174103464,0.9101521286,-0.1,1,5833
0.9,4,5,43,52,-0.404649203,0.1661131498,-0.1,0.6381763351,5834
0.99,107,141,103,275,0.257065064,0.494942576,-0.1,1,5835
0.95,175,217,2,34,0.6078677918,0.8176872318,-0.1,1,5836
0.9,60,251,25,28,-0.733975408,-0.514926109,-0.1,4.899767E-9,5837
0.99,73,260,97,188,-0.350172604,-0.115338967,-0.1,0.0018437825,5838
0.95,31,140,102,226,-0.320862909,-0.131720268,-0.1,0.0051173518,5839
0.9,53,66,89,97,-0.214642945,-0.025984725,-0.1,0.3977533055,5840
0.99,42,61,119,217,-0.04566596,0.2988983974,-0.1,0.9995540225,5841
0.95,199,245,143,196,0.0041695162,0.1628303499,-0.1,0.9999976198,5842
0.9,206,290,15,299,0.6093764936,0.7062833507,-0.1,1,5843
0.99,4,234,104,194,-0.610705189,-0.423367785,-0.1,2.464201E-25,5844
0.95,103,146,119,134,-0.274103694,-0.090088052,-0.1,0.0397196945,5845
0.9,43,68,129,166,-0.256680888,-0.038377489,-0.1,0.2491867172,5846
0.99,202,262,256,283,-0.216603402,-0.05360195,-0.1,0.1399300579,5847
0.95,72,214,9,47,-0.001521147,0.2574804418,-0.1,0.999150119,5848
0.9,77,160,24,52,-0.110993319,0.1477115913,-0.1,0.9337331599,5849
0.99,151,155,47,68,0.1536087006,0.4418320452,-0.1,1,5850
0.95,49,108,132,160,-0.478007305,-0.257760154,-0.1,1.7683985E-6,5851
0.9,192,296,53,207,0.3227067875,0.4578257502,-0.1,1,5852
0.99,97,240,29,54,-0.314871474,0.056816644,-0.1,0.3310159276,5853
0.95,169,234,11,103,0.5225816439,0.6896340763,-0.1,1,5854
0.9,1,148,150,202,-0.784046188,-0.680567804,-0.1,1.454313E-33,5855
0.99,32,68,56,116,-0.203506644,0.1817485977,-0.1,0.876488293,5856
0.95,58,112,9,64,0.240319692,0.4937416619,-0.1,0.9999999997,5857
0.9,10,179,176,216,-0.806177457,-0.702194704,-0.1,9.975007E-40,5858
0.99,194,215,150,240,0.1795109455,0.3721732764,-0.1,1,5859
0.95,69,90,168,181,-0.264445419,-0.073716383,-0.1,0.0900167479,5860
0.9,49,55,12,49,0.5082232763,0.7527853704,-0.1,1,5861
0.99,72,202,5,29,-0.065068611,0.3367080789,-0.1,0.9981740449,5862
0.95,0,3,209,278,-0.79899161,-0.186816297,-0.1,0.0094843121,5863
0.9,27,130,47,63,-0.63634869,-0.422282647,-0.1,2.9715451E-9,5864
0.99,11,85,17,25,-0.753387316,-0.272847708,-0.1,6.5106487E-6,5865
0.95,28,130,145,250,-0.452782691,-0.265942901,-0.1,3.2819688E-7,5866
0.9,2,46,141,149,-0.944211985,-0.818369481,-0.1,2.159674E-26,5867
0.99,88,139,61,97,-0.15635285,0.1694470909,-0.1,0.9508127991,5868
0.95,220,271,35,45,-0.076542689,0.1812309902,-0.1,0.9933504553,5869
0.9,61,67,4,37,0.6746838986,0.8818873584,-0.1,1,5870
0.99,241,264,55,165,0.4687184311,0.6758769209,-0.1,1,5871
0.95,108,111,18,109,0.7192318586,0.871750436,-0.1,1,5872
0.9,279,294,250,279,0.0166131133,0.0914821069,-0.1,0.999999999,5873
0.99,113,275,1,194,0.3300062428,0.484263809,-0.1,1,5874
0.95,59,72,170,222,-0.062392539,0.1491484451,-0.1,0.9943529236,5875
0.9,172,267,124,216,-0.003267443,0.1432942011,-0.1,0.9999396439,5876
0.99,5,29,241,262,-0.870192676,-0.508063021,-0.1,2.621491E-16,5877
0.95,4,189,0,5,-0.414993356,0.0532604873,-0.1,0.7961192781,5878
0.9,22,111,176,224,-0.658409093,-0.504745115,-0.1,9.759493E-18,5879
0.99,12,126,22,72,-0.373032999,-0.064388559,-0.1,0.0273481397,5880
0.95,62,143,15,37,-0.15161154,0.1947402516,-0.1,0.9178601849,5881
0.9,120,209,74,148,-0.013936971,0.1614735138,-0.1,0.9994745492,5882
0.99,22,30,93,111,-0.354812989,0.0843941563,-0.1,0.4795860204,5883
0.95,83,223,110,139,-0.506506095,-0.321324987,-0.1,1.1910281E-9,5884
0.9,7,68,19,208,-0.049145981,0.0932438663,-0.1,0.9992404277,5885
0.99,41,287,90,249,-0.313175998,-0.123574848,-0.1,0.0006605783,5886
0.95,20,150,38,198,-0.135338461,0.021486056,-0.1,0.854743665,5887
0.9,134,153,113,294,0.4235383836,0.5520252858,-0.1,1,5888
0.99,151,175,35,65,0.1573809448,0.4926429332,-0.1,1,5889
0.95,79,180,16,42,-0.109748925,0.2102109666,-0.1,0.9674903448,5890
0.9,201,278,17,57,0.3089274884,0.5245921953,-0.1,1,5891
0.99,231,270,163,266,0.1468580475,0.3362645989,-0.1,1,5892
0.95,5,20,87,219,-0.304431096,0.0809005135,-0.1,0.3296422793,5893
0.9,23,55,151,252,-0.296583264,-0.058761787,-0.1,0.1377943115,5894
0.99,31,170,64,75,-0.778048554,-0.516671012,-0.1,2.736751E-17,5895
0.95,33,158,205,280,-0.599644776,-0.436010074,-0.1,6.514927E-18,5896
0.9,99,203,17,179,0.3229646555,0.4591788488,-0.1,1,5897
0.99,67,76,70,256,0.463921013,0.7075687069,-0.1,1,5898
0.95,5,15,121,243,-0.360044727,0.0937282738,-0.1,0.3101776425,5899
0.9,39,137,4,6,-0.610846517,-0.053920199,-0.1,0.0834949083,5900
0.99,118,189,80,143,-0.074500768,0.2037318225,-0.1,0.998882507,5901
0.95,23,286,44,71,-0.648085278,-0.418226546,-0.1,6.905451E-16,5902
0.9,258,285,254,274,-0.061186635,0.0173306771,-0.1,0.9991099037,5903
0.99,21,226,34,97,-0.39622054,-0.131636056,-0.1,0.0005107267,5904
0.95,2,206,1,17,-0.261005216,0.0037127996,-0.1,0.7480176471,5905
0.9,5,8,1,1,-0.665931677,0.4480777038,-0.1,0.2855318715,5906
0.99,122,173,45,183,0.3303820026,0.5715090397,-0.1,1,5907
0.95,22,75,125,160,-0.598976591,-0.358384039,-0.1,7.2979857E-9,5908
0.9,69,134,10,22,-0.125215838,0.2373781323,-0.1,0.9207937319,5909
0.99,4,38,212,216,-0.95368615,-0.683674128,-0.1,9.100007E-33,5910
0.95,176,238,171,224,-0.102557358,0.0553962136,-0.1,0.9710296485,5911
0.9,5,13,111,117,-0.751084562,-0.337522205,-0.1,9.47997E-6,5912
0.99,28,34,55,78,-0.128033807,0.3107347831,-0.1,0.9893938249,5913
0.95,72,222,48,82,-0.379137294,-0.135631216,-0.1,0.0059121227,5914
0.9,49,57,4,202,0.7462544065,0.901556221,-0.1,1,5915
0.99,118,148,2,135,0.6792960925,0.8575881594,-0.1,1,5916
0.95,145,209,44,89,0.0782330742,0.3182560127,-0.1,0.9999997564,5917
0.9,4,28,90,273,-0.28081891,-0.040313542,-0.1,0.1487151522,5918
0.99,115,162,76,148,0.05387175,0.3321480674,-0.1,0.9999999612,5919
0.95,148,273,147,188,-0.32076247,-0.153692361,-0.1,0.0008617589,5920
0.9,40,100,32,32,-0.677197744,-0.51519515,-0.1,2.4309903E-7,5921
0.99,25,29,124,136,-0.287380551,0.0800248566,-0.1,0.7463037173,5922
0.95,153,163,95,168,0.2886576207,0.4557462566,-0.1,1,5923
0.9,214,258,108,142,0.0006921956,0.1418167747,-0.1,0.9999875854,5924
0.99,143,146,145,161,0.0094726332,0.1594455773,-0.1,0.9999998745,5925
0.95,20,63,9,16,-0.484754881,0.0194160524,-0.1,0.1480154103,5926
0.9,5,49,0,141,0.0504666301,0.195470982,-0.1,0.9999999936,5927
0.99,76,222,7,13,-0.488934463,0.1218063231,-0.1,0.2490189708,5928
0.95,116,174,36,48,-0.210579655,0.0698864789,-0.1,0.592431053,5929
0.9,76,133,232,243,-0.457621973,-0.310641371,-0.1,3.085186E-12,5930
0.99,100,219,2,157,0.3538131856,0.5327951285,-0.1,1,5931
0.95,1,61,87,179,-0.546366686,-0.37903439,-0.1,2.9448976E-8,5932
0.9,4,26,68,81,-0.793047875,-0.52242247,-0.1,3.3560356E-8,5933
0.99,100,111,61,212,0.4890904816,0.7083066461,-0.1,1,5934
0.95,189,224,83,94,-0.114111816,0.0512756197,-0.1,0.9423363875,5935
0.9,36,87,21,88,0.0587377335,0.2877296082,-0.1,0.9999445684,5936
0.99,46,103,41,78,-0.265921164,0.1131418014,-0.1,0.6102297577,5937
0.95,5,19,10,20,-0.504746681,0.072792874,-0.1,0.1910658115,5938
0.9,52,72,213,265,-0.182765405,0.0075710765,-0.1,0.6228280469,5939
0.99,244,265,52,94,0.2341129358,0.5050603481,-0.1,1,5940
0.95,2,69,127,166,-0.801902279,-0.645020855,-0.1,2.750152E-19,5941
0.9,136,193,40,48,-0.221141529,-0.011761149,-0.1,0.3302896721,5942
0.99,43,96,65,105,-0.342326532,0.0106626761,-0.1,0.1557059487,5943
0.95,24,178,78,87,-0.830366413,-0.665814595,-0.1,2.575547E-25,5944
0.9,126,150,141,181,-0.011086903,0.1314007583,-0.1,0.999815372,5945
0.99,77,155,38,244,0.220241636,0.4571262585,-0.1,1,5946
0.95,134,291,170,295,-0.195220338,-0.034859273,-0.1,0.350458894,5947
0.9,145,291,206,233,-0.443645807,-0.324958142,-0.1,6.835184E-13,5948
0.99,285,293,3,12,0.3588853769,0.9093668736,-0.1,1,5949
0.95,24,190,120,237,-0.456583815,-0.297873291,-0.1,2.466741E-10,5950
0.9,161,218,0,214,0.6868039815,0.7843986917,-0.1,1,5951
0.99,81,135,13,40,0.0427286528,0.4670624765,-0.1,0.9999886084,5952
0.95,28,153,242,264,-0.795951866,-0.656537837,-0.1,3.21646E-39,5953
0.9,6,7,4,255,0.5311404907,0.9529448427,-0.1,1,5954
0.99,4,219,37,215,-0.232068833,-0.088432911,-0.1,0.0174850556,5955
0.95,0,89,245,277,-0.917008214,-0.841213987,-0.1,1.793407E-41,5956
0.9,115,260,2,124,0.3708903796,0.4796179347,-0.1,1,5957
0.99,78,85,48,68,0.0532242559,0.380311261,-0.1,0.9999994055,5958
0.95,19,31,120,250,-0.053118103,0.2969635099,-0.1,0.9934458494,5959
0.9,132,202,0,27,0.5589568719,0.7062918638,-0.1,1,5960
0.99,18,56,26,105,-0.110272439,0.2732205657,-0.1,0.9923313189,5961
0.95,78,228,245,246,-0.712846535,-0.589386818,-0.1,1.428295E-40,5962
0.9,93,237,38,159,0.075329558,0.227949412,-0.1,0.9999998861,5963
0.99,11,200,16,55,-0.413581464,-0.097525645,-0.1,0.0058623138,5964
0.95,17,29,41,109,0.0069350644,0.3951812222,-0.1,0.9989605582,5965
0.9,15,59,112,159,-0.551529553,-0.331330039,-0.1,1.9481454E-6,5966
0.99,91,261,18,26,-0.536254061,-0.080260742,-0.1,0.008731839,5967
0.95,178,211,3,104,0.7447081498,0.8649053801,-0.1,1,5968
0.9,61,91,57,64,-0.321668748,-0.11183768,-0.1,0.0348747496,5969
0.99,10,11,52,92,-0.066766678,0.5181046224,-0.1,0.9972563146,5970
0.95,57,135,12,20,-0.380564281,0.0534622953,-0.1,0.2581437935,5971
0.9,29,274,68,185,-0.328137382,-0.196586909,-0.1,0.0000168277,5972
0.99,34,169,13,88,-0.086278372,0.1722793235,-0.1,0.9974748705,5973
0.95,199,207,52,62,0.0440558827,0.2359477141,-0.1,0.9999999998,5974
0.9,77,299,170,183,-0.719939275,-0.615522842,-0.1,7.364253E-35,5975
0.99,61,165,73,181,-0.166724918,0.1013869304,-0.1,0.8984528039,5976
0.95,128,230,114,185,-0.15358989,0.0359341792,-0.1,0.7978872943,5977
0.9,47,265,127,209,-0.495821287,-0.360750525,-0.1,5.439061E-14,5978
0.99,94,187,82,162,-0.140512369,0.1336914798,-0.1,0.9644660222,5979
0.95,7,8,27,94,0.2281631099,0.7340424182,-0.1,0.9999892173,5980
0.9,9,77,51,267,-0.139438838,0.0075651817,-0.1,0.7306765983,5981
0.99,178,183,92,213,0.4443696855,0.6291351412,-0.1,1,5982
0.95,106,282,167,175,-0.63941959,-0.509993054,-0.1,2.008672E-25,5983
0.9,63,282,135,280,-0.321571725,-0.193936313,-0.1,0.0000358633,5984
0.99,93,153,141,224,-0.15322107,0.1076547928,-0.1,0.9371388221,5985
0.95,45,96,5,67,0.2680683356,0.5067541212,-0.1,1,5986
0.9,11,39,4,20,-0.126634195,0.2578904726,-0.1,0.9260029235,5987
0.99,75,221,126,260,-0.256933499,-0.029060036,-0.1,0.1562256108,5988
0.95,17,38,99,200,-0.210912852,0.1236758253,-0.1,0.7257657128,5989
0.9,197,266,27,152,0.4911520444,0.6261913934,-0.1,1,5990
0.99,58,270,121,142,-0.725422344,-0.524571332,-0.1,8.633757E-26,5991
0.95,137,138,81,226,0.5673211351,0.695302901,-0.1,1,5992
0.9,169,214,3,13,0.3265939956,0.7033673718,-0.1,0.9999999996,5993
0.99,14,231,47,50,-0.939551481,-0.726966221,-0.1,1.505109E-31,5994
0.95,37,296,35,172,-0.153158749,-0.010286943,-0.1,0.7206300651,5995
0.9,74,160,119,202,-0.211807252,-0.039661118,-0.1,0.3067334675,5996
0.99,22,24,163,167,-0.308797465,0.0244057577,-0.1,0.7243992703,5997
0.95,146,151,74,152,0.3941728615,0.5623631087,-0.1,1,5998
0.9,198,210,23,85,0.5823901428,0.7481945007,-0.1,1,5999
0.99,92,184,31,59,-0.210448651,0.1634718121,-0.1,0.8426027047,6000
0.95,86,115,32,32,-0.338985451,-0.139132194,-0.1,0.0101443845,6001
0.9,23,213,288,291,-0.913284059,-0.840327093,-0.1,1.867367E-72,6002
0.99,31,36,4,4,-0.345659976,0.5089414638,-0.1,0.3465439878,6003
0.95,4,16,28,153,-0.099142881,0.31977034,-0.1,0.9758108345,6004
0.9,0,16,139,277,-0.5510458,-0.354334911,-0.1,0.0006613285,6005
0.99,3,89,13,16,-0.926646644,-0.450523609,-0.1,3.593701E-11,6006
0.95,65,86,239,273,-0.226507321,-0.029365863,-0.1,0.3460509991,6007
0.9,164,191,113,172,0.1289279037,0.2742967039,-0.1,1,6008
0.99,45,274,24,44,-0.565598733,-0.184327502,-0.1,0.0000570297,6009
0.95,88,213,159,238,-0.341766641,-0.163933789,-0.1,0.0004655784,6010
0.9,25,122,7,46,-0.066280955,0.1496756406,-0.1,0.9801952266,6011
0.99,34,298,30,212,-0.110604088,0.0486014969,-0.1,0.9883284776,6012
0.95,156,189,70,283,0.4990802266,0.6468080414,-0.1,1,6013
0.9,0,4,8,72,-0.187233384,0.2990346836,-0.1,0.4168184543,6014
0.99,101,118,0,32,0.6748480042,0.9203491447,-0.1,1,6015
0.95,32,32,90,168,0.3513096518,0.539841679,-0.1,0.9999999978,6016
0.9,193,231,153,276,0.2163453708,0.3434377818,-0.1,1,6017
0.99,143,196,127,154,-0.207010316,0.0223343633,-0.1,0.5443592305,6018
0.95,61,70,90,214,0.3347333783,0.5425585306,-0.1,1,6019
0.9,2,9,46,144,-0.262407584,0.1849655624,-0.1,0.5077036713,6020
0.99,16,158,23,294,-0.04596152,0.1084682011,-0.1,0.9999969,6021
0.95,22,23,55,264,0.5768703317,0.8124079053,-0.1,1,6022
0.9,152,181,40,60,0.0694344396,0.2869265776,-0.1,0.9999993835,6023
0.99,4,14,107,165,-0.588570595,-0.012098591,-0.1,0.0293416126,6024
0.95,71,120,101,241,0.0631336013,0.2773499537,-0.1,0.9999995777,6025
0.9,66,77,14,78,0.5688216998,0.7631938578,-0.1,1,6026
0.99,41,117,163,221,-0.514566065,-0.244025638,-0.1,1.6909516E-7,6027
0.95,78,93,74,181,0.3178984487,0.5256117829,-0.1,1,6028
0.9,134,268,124,183,-0.251879198,-0.100389208,-0.1,0.0491619497,6029
0.99,95,223,69,95,-0.433974466,-0.145534737,-0.1,0.0004828255,6030
0.95,11,245,102,288,-0.370668093,-0.248265537,-0.1,1.557165E-10,6031
0.9,79,217,112,239,-0.179308472,-0.028461736,-0.1,0.4604806194,6032
0.99,2,213,50,192,-0.340889664,-0.174712053,-0.1,1.1890202E-7,6033
0.95,138,167,70,84,-0.099800102,0.0998642718,-0.1,0.9752557231,6034
0.9,55,133,111,257,-0.103901884,0.0689275964,-0.1,0.9416116591,6035
0.99,175,232,19,169,0.5350842838,0.727540969,-0.1,1,6036
0.95,8,201,44,242,-0.200161467,-0.086811615,-0.1,0.0672634978,6037
0.9,0,4,4,9,-0.704757689,0.0385700639,-0.1,0.1007682227,6038
0.99,29,278,50,67,-0.762502793,-0.479555906,-0.1,9.160005E-20,6039
0.95,42,90,187,267,-0.347452864,-0.116505758,-0.1,0.0125526261,6040
0.9,139,158,28,94,0.4878833885,0.66406134,-0.1,1,6041
0.99,12,19,11,87,0.202035508,0.7394212109,-0.1,0.9999999996,6042
0.95,229,256,49,161,0.5052248694,0.6653600142,-0.1,1,6043
0.9,24,243,26,37,-0.715305814,-0.466010828,-0.1,6.34893E-12,6044
0.99,101,101,39,131,0.5914222267,0.7935741895,-0.1,1,6045
0.95,113,244,89,146,-0.244947042,-0.044075103,-0.1,0.1854490974,6046
0.9,17,72,12,141,0.0659660997,0.2485123058,-0.1,0.9999998031,6047
0.99,155,188,106,195,0.1611946448,0.3936051252,-0.1,1,6048
0.95,9,89,0,180,0.0540564238,0.1813170731,-0.1,0.9999999999,6049
0.9,14,22,2,98,0.4385166033,0.763315074,-0.1,1,6050
0.99,32,128,53,264,-0.061758249,0.173040042,-0.1,0.9997857031,6051
0.95,19,24,131,211,-0.035579505,0.3091790357,-0.1,0.9942962123,6052
0.9,18,21,3,27,0.5422130051,0.8669945754,-0.1,0.9999999973,6053
0.99,79,278,4,8,-0.562737503,0.1316743221,-0.1,0.2535789443,6054
0.95,166,283,97,149,-0.157743092,0.0328974967,-0.1,0.7686266231,6055
0.9,25,60,12,55,0.0553621692,0.3336822381,-0.1,0.9996458857,6056
0.99,37,135,24,93,-0.14225528,0.1644676347,-0.1,0.9713131239,6057
0.95,9,256,3,3,-0.981418199,-0.401870952,-0.1,7.6853654E-6,6058
0.9,0,14,0,2,-0.590659925,0.1709065429,-0.1,0.6759615659,6059
0.99,37,47,26,71,0.1847497774,0.6060908478,-0.1,0.9999999854,6060
0.95,8,231,34,118,-0.343558963,-0.174419558,-0.1,0.0000215724,6061
0.9,66,82,17,38,0.2037810144,0.5008953001,-0.1,0.9999998642,6062
0.99,10,12,55,102,-0.099854324,0.4957796144,-0.1,0.9950141247,6063
0.95,1,57,18,39,-0.600349152,-0.290008518,-0.1,7.2969783E-6,6064
0.9,15,18,4,156,0.620838809,0.9084930732,-0.1,1,6065
0.99,204,298,32,297,0.4880523433,0.6545281039,-0.1,1,6066
0.95,66,173,22,225,0.2020800558,0.3661626333,-0.1,1,6067
0.9,144,156,109,290,0.4850282976,0.6025616825,-0.1,1,6068
0.99,111,168,283,291,-0.412953052,-0.220423449,-0.1,6.48262E-11,6069
0.95,139,236,264,269,-0.45786011,-0.328747303,-0.1,1.654922E-18,6070
0.9,55,55,123,203,0.3393211353,0.4516529008,-0.1,1,6071
0.99,51,89,4,29,0.1706941167,0.6080369384,-0.1,0.9999997216,6072
0.95,19,67,171,274,-0.451926097,-0.209979209,-0.1,0.0002036036,6073
0.9,56,96,178,244,-0.241789702,-0.052753079,-0.1,0.2107297598,6074
0.99,211,292,95,99,-0.318121731,-0.136018619,-0.1,0.0005327173,6075
0.95,176,288,51,106,0.0195395079,0.2386470438,-0.1,0.9999854199,6076
0.9,191,260,62,70,-0.220990567,-0.063713522,-0.1,0.1563245378,6077
0.99,1,288,151,196,-0.835259746,-0.680786841,-0.1,2.140981E-56,6078
0.95,43,259,237,271,-0.76356063,-0.643311729,-0.1,2.246749E-45,6079
0.9,10,13,28,45,-0.108824421,0.3395431314,-0.1,0.9441191036,6080
0.99,150,270,36,57,-0.241688185,0.1113183445,-0.1,0.6338002089,6081
0.95,164,212,114,125,-0.21226981,-0.058718794,-0.1,0.1641331621,6082
0.9,5,29,90,254,-0.284474977,-0.032718992,-0.1,0.1685165125,6083
0.99,131,295,2,63,0.2844602585,0.4966731676,-0.1,1,6084
0.95,26,27,114,147,0.0331053843,0.2732234987,-0.1,0.9989595862,6085
0.9,46,100,97,253,-0.018596181,0.1726323852,-0.1,0.9990779572,6086
0.99,7,50,65,191,-0.331939453,-0.014370107,-0.1,0.0679726098,6087
0.95,11,276,223,262,-0.854908546,-0.756880169,-0.1,3.151217E-63,6088
0.9,122,246,0,1,-0.237747383,0.5482324095,-0.1,0.8865229002,6089
0.99,34,154,87,224,-0.283409337,-0.042882709,-0.1,0.0781289123,6090
0.95,177,297,1,73,0.5087141381,0.640032807,-0.1,1,6091
0.9,3,7,185,272,-0.499764186,0.0354733792,-0.1,0.2115551786,6092
0.99,84,176,12,24,-0.278535071,0.2333644475,-0.1,0.7625271239,6093
0.95,10,107,5,215,0.0201348109,0.1422594706,-0.1,0.9999999981,6094
0.9,9,169,1,19,-0.153770254,0.0572457339,-0.1,0.8854968057,6095
0.99,232,295,101,219,0.2165527263,0.4280582303,-0.1,1,6096
0.95,28,31,179,266,0.0702837053,0.3217223406,-0.1,0.9998253286,6097
0.9,226,248,257,295,-0.004499505,0.0841838051,-0.1,0.9999988425,6098
0.99,70,121,5,5,-0.538685775,0.1636813492,-0.1,0.064627215,6099
0.95,123,214,180,271,-0.175912092,-0.002555192,-0.1,0.5940750567,6100
0.9,58,63,223,300,0.094196814,0.2389793866,-0.1,0.9999939308,6101
0.99,36,42,65,280,0.4279604105,0.7390474321,-0.1,1,6102
0.95,67,224,120,121,-0.7504521,-0.625964811,-0.1,6.740079E-27,6103
0.9,114,177,134,298,0.117215488,0.2685784547,-0.1,0.9999999998,6104
0.99,49,146,85,202,-0.216154113,0.0516141695,-0.1,0.6117357518,6105
