CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,10,15,7,7,-1.219543641,0.3057073384,-0.1,0.3367685556,5897
0.99,79,152,70,124,-0.285687646,0.1843779766,-0.1,0.8944007773,5898
0.95,30,171,173,281,-0.553620312,-0.328717238,-0.1,1.33687E-6,5899
0.9,183,209,8,163,0.7213528304,0.9425805999,-0.1,1,5900
0.99,50,87,15,78,0.140429475,0.6534101852,-0.1,0.9999998829,5901
0.95,146,255,19,27,-0.534806063,0.1427423844,-0.1,0.5632695942,5902
0.9,46,103,18,252,0.2743533181,0.4999360184,-0.1,1,5903
0.99,102,233,59,145,-0.157348105,0.2030507755,-0.1,0.9951859756,5904
0.95,148,158,109,251,0.3376023206,0.6825937026,-0.1,1,5905
0.9,25,148,0,220,0.1217431791,0.2343753576,-0.1,1,5906
0.99,7,8,9,10,-1.317066062,1.425598641,-0.1,0.6179995019,5907
0.95,274,283,182,269,0.1408542631,0.4441336122,-0.1,0.9999999949,5908
0.9,5,193,21,69,-0.410066681,-0.184368287,-0.1,0.0134315221,5909
0.99,1,23,1,188,-0.011749562,0.365061079,-0.1,0.9999999989,5910
0.95,3,8,16,92,-0.070180731,0.931140504,-0.1,0.9990203819,5911
0.9,131,175,91,256,0.2732232792,0.5220295434,-0.1,1,5912
0.99,40,203,0,110,0.1314883074,0.2952845821,-0.1,0.9999999998,5913
0.95,61,195,74,80,-0.858875132,-0.405140179,-0.1,1.3091112E-6,5914
0.9,0,5,95,96,-1.171268682,-0.448474643,-0.1,0.0207437026,5915
0.99,89,121,57,58,-0.681336613,0.1175395695,-0.1,0.2752165328,5916
0.95,62,74,37,47,-0.298502814,0.3718035954,-0.1,0.8861619719,5917
0.9,8,22,61,71,-0.757716998,-0.176180818,-0.1,0.0425008577,5918
0.99,153,169,133,180,-0.083889366,0.4229131759,-0.1,0.9995637897,5919
0.95,138,165,102,221,0.2135579644,0.5474408107,-0.1,1,5920
0.9,52,64,28,126,0.4078085363,0.807092258,-0.1,1,5921
0.99,166,257,14,98,0.3288624717,0.6662890794,-0.1,1,5922
0.95,174,191,99,294,0.4296144178,0.732543321,-0.1,1,5923
0.9,7,126,50,216,-0.242789754,-0.111017618,-0.1,0.3254480509,5924
0.99,69,117,169,191,-0.545979427,-0.030967893,-0.1,0.0861420985,5925
0.95,3,3,10,60,0.1603259078,2.775081546,-0.1,0.999999233,5926
0.9,80,129,66,70,-0.558361102,-0.109937755,-0.1,0.1040149224,5927
0.99,178,193,180,206,-0.196873844,0.2969109818,-0.1,0.9851997254,5928
0.95,242,286,200,224,-0.212805156,0.115281034,-0.1,0.9076131317,5929
0.9,272,281,36,175,0.6514832979,0.8761896583,-0.1,1,5930
0.99,14,173,88,204,-0.493943298,-0.225506106,-0.1,0.0000427782,5931
0.95,34,85,169,218,-0.547086106,-0.184937856,-0.1,0.0135459481,5932
0.9,186,201,54,162,0.4590830345,0.7290615781,-0.1,1,5933
0.99,50,58,22,28,-0.543788334,0.5805513837,-0.1,0.8586653821,5934
0.95,96,183,34,142,0.1523259646,0.4209009131,-0.1,0.9999999977,5935
0.9,96,192,111,147,-0.404400097,-0.11324151,-0.1,0.1322705913,5936
0.99,112,165,19,184,0.4121825228,0.7693785028,-0.1,1,5937
0.95,52,97,26,191,0.2593914685,0.5731016713,-0.1,1,5938
0.9,199,211,121,163,0.0428297788,0.3567226689,-0.1,0.9998677059,5939
0.99,149,241,19,65,0.0708061719,0.5246189458,-0.1,0.9999900919,5940
0.95,6,281,9,25,-0.66320094,-0.166839584,-0.1,0.0177760769,5941
0.9,50,74,130,139,-0.462224156,-0.044060703,-0.1,0.2147386764,5942
0.99,40,287,89,136,-0.725853047,-0.346213896,-0.1,8.484221E-10,5943
0.95,55,91,38,45,-0.584396776,0.0525619812,-0.1,0.3004069506,5944
0.9,42,54,96,110,-0.331842034,0.1655537971,-0.1,0.6662099457,5945
0.99,10,47,50,183,-0.230776747,0.2080048376,-0.1,0.9202917297,5946
0.95,138,261,7,13,-0.587181942,0.2867044164,-0.1,0.7379829473,5947
0.9,7,72,72,85,-0.938222623,-0.584497351,-0.1,1.1540252E-8,5948
0.99,13,78,56,178,-0.304705408,0.0407561411,-0.1,0.5667521483,5949
0.95,226,278,14,296,0.6626624666,0.8810368616,-0.1,1,5950
0.9,41,64,13,30,-0.076987051,0.4548876984,-0.1,0.9797279335,5951
0.99,64,65,153,270,0.1176584759,0.8047660141,-0.1,0.9999999808,5952
0.95,40,170,69,174,-0.28438358,-0.043143942,-0.1,0.481058755,5953
0.9,28,153,123,156,-0.741597959,-0.479828716,-0.1,2.1389854E-9,5954
0.99,41,217,120,229,-0.488486967,-0.193757423,-0.1,0.0006454323,5955
0.95,176,254,10,27,-0.000298202,0.5286616419,-0.1,0.9960857918,5956
0.9,1,4,105,203,-0.488699501,0.6048001687,-0.1,0.3594677205,5957
0.99,44,288,141,150,-1.020678044,-0.592618589,-0.1,2.427048E-22,5958
0.95,52,60,76,159,0.1508277676,0.6752165378,-0.1,0.9999995036,5959
0.9,40,88,93,101,-0.667675265,-0.270604739,-0.1,0.005085201,5960
0.99,4,155,44,159,-0.383842012,-0.150508577,-0.1,0.0090775416,5961
0.95,157,178,1,100,0.742144347,1.022145318,-0.1,1,5962
0.9,7,92,102,118,-0.946632803,-0.647343682,-0.1,5.373149E-12,5963
0.99,6,16,22,171,-0.008859607,0.9011491218,-0.1,0.999999975,5964
0.95,39,186,168,210,-0.733707958,-0.456171302,-0.1,2.67578E-10,5965
0.9,187,271,75,93,-0.301793543,0.0487515179,-0.1,0.6520054997,5966
0.99,58,154,49,65,-0.727925023,-0.102746208,-0.1,0.0219935982,5967
0.95,62,227,88,119,-0.648679879,-0.308252766,-0.1,0.0000294999,5968
0.9,42,110,66,80,-0.647663419,-0.257640226,-0.1,0.0052693971,5969
0.99,64,202,9,128,0.1258190535,0.3752441076,-0.1,1,5970
0.95,53,62,68,235,0.3504503157,0.8359632224,-0.1,1,5971
0.9,7,148,19,25,-1.059630309,-0.4726464,-0.1,1.2533256E-8,5972
0.99,245,276,46,49,-0.500707721,0.2860552757,-0.1,0.7546806218,5973
0.95,116,246,2,247,0.384009612,0.557942883,-0.1,1,5974
0.9,35,79,7,32,0.0144740413,0.4012886041,-0.1,0.9960782789,5975
0.99,13,163,4,6,-2.161514884,-0.112808654,-0.1,0.0172898794,5976
0.95,65,200,40,55,-0.674579079,-0.189937186,-0.1,0.010953842,5977
0.9,202,290,10,50,0.345039656,0.6170164284,-0.1,0.9999995891,5978
0.99,47,261,5,58,-0.084003029,0.1975681703,-0.1,0.999436766,5979
0.95,61,62,49,127,0.3488374469,0.8941510014,-0.1,0.9999999999,5980
0.9,160,258,51,175,0.2229272508,0.4343224521,-0.1,1,5981
0.99,16,27,22,93,0.032971013,0.8896941751,-0.1,0.9999956062,5982
0.95,12,62,135,300,-0.376269035,-0.098211222,-0.1,0.0975862973,5983
0.9,194,229,12,19,-0.173679901,0.4778157937,-0.1,0.9442162227,5984
0.99,62,225,108,115,-0.939034649,-0.434188448,-0.1,4.343506E-10,5985
0.95,22,39,18,24,-0.662184654,0.2134178561,-0.1,0.4484996282,5986
0.9,104,140,51,116,0.1456469088,0.462213677,-0.1,0.9999975162,5987
0.99,48,183,8,50,-0.135148274,0.2567190787,-0.1,0.9971000622,5988
0.95,157,282,198,214,-0.528786808,-0.216225654,-0.1,0.0032675587,5989
0.9,151,296,4,14,-0.130316453,0.4013610621,-0.1,0.9589410839,5990
0.99,90,115,14,97,0.4144125249,0.8952285601,-0.1,1,5991
0.95,138,206,74,87,-0.420702439,0.0309229623,-0.1,0.4221121199,5992
0.9,29,58,78,290,0.088728301,0.4145093801,-0.1,0.9999999858,5993
0.99,114,283,64,172,-0.133643929,0.181105977,-0.1,0.9983059361,5994
0.95,173,299,61,112,-0.139818376,0.1868354143,-0.1,0.9843126106,5995
0.9,31,109,9,222,0.1668889964,0.3431264065,-0.1,1,5996
0.99,154,295,58,170,0.0143174099,0.336966251,-0.1,0.9999994548,5997
0.95,10,168,213,299,-0.760177223,-0.553491125,-0.1,7.927978E-17,5998
0.9,188,194,0,43,0.8595831997,1.0925072304,-0.1,1,5999
0.99,45,57,8,117,0.45924695,1.0916925323,-0.1,1,6000
0.95,10,51,62,204,-0.234253111,0.0681846822,-0.1,0.7682483907,6001
0.9,121,217,6,12,-0.414259769,0.3177920369,-0.1,0.8081982936,6002
0.99,203,224,3,23,0.3758478558,0.9931788094,-0.1,0.9999921763,6003
0.95,194,254,126,176,-0.121085408,0.2106980612,-0.1,0.9912641762,6004
0.9,5,154,132,176,-0.834852101,-0.61396547,-0.1,1.745259E-18,6005
0.99,26,98,156,176,-0.853011653,-0.388481504,-0.1,8.9204754E-7,6006
0.95,93,215,159,244,-0.354855611,-0.084557284,-0.1,0.1873954821,6007
0.9,61,139,78,216,-0.033468362,0.1973080068,-0.1,0.9997840767,6008
0.99,38,246,38,249,-0.092513642,0.0967102231,-0.1,0.99998161,6009
0.95,42,67,13,67,0.2241876525,0.6702125126,-0.1,0.9999997657,6010
0.9,144,145,15,49,0.4863012721,0.8703391932,-0.1,0.9999999477,6011
0.99,163,231,66,111,-0.14327468,0.3375980722,-0.1,0.9966942542,6012
0.95,22,40,12,274,0.3173128173,0.789834137,-0.1,1,6013
0.9,34,49,50,161,0.195313056,0.6178025378,-0.1,0.9999999854,6014
0.99,219,241,190,197,-0.301001136,0.1824606472,-0.1,0.8630285183,6015
0.95,80,80,101,240,0.363406065,0.8350035887,-0.1,1,6016
0.9,11,36,29,36,-0.813314614,-0.218731243,-0.1,0.0232529835,6017
0.99,112,300,65,98,-0.551138239,-0.082317687,-0.1,0.05803879,6018
0.95,111,150,98,255,0.2052601947,0.5221379903,-0.1,1,6019
0.9,17,139,16,82,-0.179312452,0.0151507976,-0.1,0.9123443106,6020
0.99,9,102,103,215,-0.541194985,-0.241143099,-0.1,0.0000907231,6021
0.95,45,104,67,114,-0.348424382,0.0363984145,-0.1,0.513873071,6022
0.9,6,9,138,176,-0.463671937,0.5115754079,-0.1,0.5597371804,6023
0.99,137,138,147,182,-0.088006909,0.4738660185,-0.1,0.9994063719,6024
0.95,130,144,68,230,0.4453202664,0.7881414708,-0.1,1,6025
0.9,59,94,11,39,0.1335130651,0.534351453,-0.1,0.9996164136,6026
0.99,216,258,113,238,0.1767170386,0.5532910138,-0.1,1,6027
0.95,40,72,87,245,0.0311156785,0.4121434467,-0.1,0.999997548,6028
0.9,151,207,22,31,-0.289186677,0.2548745122,-0.1,0.8425050804,6029
0.99,7,114,82,162,-0.617529012,-0.296021157,-0.1,1.471695E-6,6030
0.95,108,152,54,121,0.0827668919,0.4456877465,-0.1,0.999993045,6031
0.9,68,176,163,280,-0.302440185,-0.085889597,-0.1,0.2848191855,6032
0.99,104,178,21,89,0.1348417332,0.5472988118,-0.1,0.9999999229,6033
0.95,13,16,3,78,0.4322908093,1.3528940911,-0.1,1,6034
0.9,0,1,179,225,-0.89955979,1.9099878984,-0.1,0.2123685188,6035
0.99,224,255,4,218,0.7186006516,1.0261391756,-0.1,1,6036
0.95,11,27,35,55,-0.54053633,0.1349917991,-0.1,0.3358255035,6037
0.9,262,280,145,153,-0.1772521,0.1451562594,-0.1,0.9281444929,6038
0.99,184,235,81,102,-0.3052398,0.2458769119,-0.1,0.9104136911,6039
0.95,50,76,90,191,-0.005435471,0.4136030739,-0.1,0.9998810777,6040
0.9,0,17,11,11,-1.633941469,-0.612017027,-0.1,0.000077624,6041
0.99,17,37,22,102,-0.015952796,0.6450553729,-0.1,0.999983206,6042
0.95,19,133,11,28,-0.56504695,-0.05979704,-0.1,0.2034470795,6043
0.9,17,64,93,102,-0.839140468,-0.45726552,-0.1,0.0000369914,6044
0.99,45,113,64,188,-0.122687719,0.2649248777,-0.1,0.9989932246,6045
0.95,34,66,18,62,0.0040702007,0.4576102488,-0.1,0.9994171844,6046
0.9,218,278,70,162,0.2279168176,0.4730714702,-0.1,0.9999999994,6047
0.99,64,153,36,183,0.0683424702,0.3950324769,-0.1,0.9999999993,6048
0.95,2,26,24,27,-1.253646068,-0.481890493,-0.1,0.0001362316,6049
0.9,9,35,0,246,0.1496041055,0.4419828503,-0.1,1,6050
0.99,153,210,123,153,-0.325568622,0.161354679,-0.1,0.8103869388,6051
0.95,111,169,112,291,0.1362199968,0.4211878853,-0.1,0.9999999999,6052
0.9,124,282,202,237,-0.533649705,-0.296598935,-0.1,0.000132939,6053
0.99,57,66,126,149,-0.313854045,0.4064758196,-0.1,0.9091947242,6054
0.95,2,69,26,95,-0.375633573,-0.137933156,-0.1,0.0554636674,6055
0.9,17,189,15,179,-0.046649459,0.0586262709,-0.1,0.9999889067,6056
0.99,82,189,26,88,-0.078902618,0.3244866754,-0.1,0.9996058641,6057
0.95,68,151,94,209,-0.138030937,0.1462448057,-0.1,0.9876987762,6058
0.9,100,104,50,168,0.4998923912,0.847113524,-0.1,1,6059
0.99,81,129,134,148,-0.552634128,-0.004271316,-0.1,0.1281898955,6060
0.95,67,198,34,69,-0.362788193,0.0129965223,-0.1,0.5169781618,6061
0.9,49,93,2,93,0.3911101464,0.6462194609,-0.1,1,6062
0.99,239,240,10,139,0.7552414841,1.1110728015,-0.1,1,6063
0.95,194,243,128,165,-0.157257723,0.195245122,-0.1,0.9756870641,6064
0.9,170,201,14,34,0.1902182246,0.6218324952,-0.1,0.999598733,6065
0.99,83,121,115,177,-0.207666591,0.2986445934,-0.1,0.9799385206,6066
0.95,56,79,61,189,0.1998378078,0.6098387589,-0.1,0.9999999999,6067
0.9,89,232,14,111,0.1670971311,0.3444869631,-0.1,0.9999999955,6068
0.99,66,198,67,102,-0.582302868,-0.108997338,-0.1,0.0254668315,6069
0.95,6,214,60,179,-0.405301833,-0.227697429,-0.1,0.0000443561,6070
0.9,4,247,56,204,-0.326654592,-0.202043412,-0.1,0.0008638438,6071
0.99,123,184,4,205,0.5074423903,0.8246462046,-0.1,1,6072
0.95,79,141,19,31,-0.413077649,0.2092831778,-0.1,0.7418591599,6073
0.9,150,176,32,84,0.3063028278,0.628498685,-0.1,0.9999999591,6074
0.99,30,185,52,119,-0.472013923,-0.114931766,-0.1,0.0326435729,6075
0.95,158,207,78,197,0.220790543,0.5189425974,-0.1,1,6076
0.9,31,163,15,16,-1.241357943,-0.418691382,-0.1,0.0001019511,6077
0.99,77,162,1,5,-1.229521707,0.5327396062,-0.1,0.8875923766,6078
0.95,27,32,91,105,-0.354593157,0.3914878298,-0.1,0.7759936607,6079
0.9,28,123,93,291,-0.17748318,0.0040001912,-0.1,0.8976481648,6080
0.99,4,6,44,57,-0.716310335,1.4812216181,-0.1,0.5617232227,6081
0.95,17,69,131,186,-0.621881375,-0.276663865,-0.1,0.0011819299,6082
0.9,1,32,1,7,-0.609932046,0.034754986,-0.1,0.6104818183,6083
0.99,115,210,14,178,0.3345588899,0.6241712689,-0.1,1,6084
0.95,8,15,7,8,-1.311380383,0.340440957,-0.1,0.3072424318,6085
0.9,96,242,5,40,0.1294538585,0.3718915884,-0.1,0.9998438643,6086
0.99,168,225,71,88,-0.376401389,0.208616828,-0.1,0.8034936794,6087
0.95,4,28,138,247,-0.556138404,-0.180824847,-0.1,0.0181596339,6088
0.9,32,92,71,213,-0.099049948,0.1451064971,-0.1,0.994669803,6089
0.99,132,164,62,67,-0.510754356,0.2074202834,-0.1,0.6080667771,6090
0.95,29,61,2,2,-3.173465606,0.2349939735,-0.1,0.2616692011,6091
0.9,67,282,54,154,-0.210957083,-0.02535824,-0.1,0.7848318208,6092
0.99,256,264,134,154,-0.159621503,0.3425162381,-0.1,0.9948279984,6093
0.95,172,299,41,95,-0.028611294,0.2913009892,-0.1,0.9993477935,6094
0.9,1,11,160,163,-1.055258443,-0.564488977,-0.1,0.0038500953,6095
0.99,203,236,6,165,0.6742882896,0.9971575302,-0.1,1,6096
0.95,48,90,44,88,-0.182013822,0.2490474135,-0.1,0.9601017018,6097
0.9,86,261,116,136,-0.674245823,-0.387422735,-0.1,1.1659274E-6,6098
0.99,90,165,24,42,-0.434751162,0.2636472145,-0.1,0.8290022253,6099
0.95,93,113,102,273,0.2789219553,0.6461751103,-0.1,1,6100
0.9,30,89,95,128,-0.568385089,-0.242366491,-0.1,0.0070214875,6101
0.99,60,258,178,190,-0.915312488,-0.518600197,-0.1,8.386437E-16,6102
0.95,75,195,131,276,-0.208269057,0.0322994252,-0.1,0.8712682293,6103
0.9,232,249,79,100,-0.044224794,0.3127985473,-0.1,0.9949950641,6104
0.99,48,63,29,103,0.1938737367,0.83940903,-0.1,0.9999999965,6105
0.95,129,167,11,50,0.3454114568,0.7319447962,-0.1,0.9999997992,6106
0.9,116,231,1,22,0.2914071185,0.5523538843,-0.1,0.9998008028,6107
0.99,110,151,1,1,-7.789459275,0.6439545952,-0.1,0.4523318677,6108
0.95,116,138,43,82,0.0886303543,0.5330920504,-0.1,0.9999386096,6109
0.9,13,19,10,132,0.3553997537,1.0012716896,-0.1,1,6110
0.99,30,273,101,200,-0.548945993,-0.266209652,-0.1,4.3099196E-7,6111
0.95,0,104,149,208,-0.840971713,-0.610189148,-0.1,1.292055E-14,6112
0.9,238,296,17,195,0.6268643918,0.8126917315,-0.1,1,6113
0.99,11,50,55,64,-1.019090497,-0.298608283,-0.1,0.0002145574,6114
0.95,2,15,40,58,-0.835084424,-0.176913048,-0.1,0.0213694677,6115
0.9,60,176,62,99,-0.444834402,-0.143113612,-0.1,0.0719585096,6116
0.99,91,142,28,209,0.3374508419,0.7128231212,-0.1,1,6117
0.95,29,39,66,67,-0.594607942,0.1427506816,-0.1,0.327325635,6118
0.9,127,249,114,258,-0.032687639,0.170181135,-0.1,0.99986386,6119
0.99,15,22,240,241,-0.693715562,0.3290271992,-0.1,0.2222573088,6120
0.95,111,153,104,208,0.0636484779,0.397722059,-0.1,0.9999984743,6121
0.9,181,209,88,89,-0.336314886,0.0722301199,-0.1,0.6126808993,6122
0.99,54,236,56,151,-0.308331879,0.0010362496,-0.1,0.6090045207,6123
0.95,140,148,69,91,-0.058938958,0.4216535864,-0.1,0.9965280135,6124
0.9,33,98,35,217,0.0777000465,0.2935591261,-0.1,0.9999999989,6125
0.99,99,102,48,92,0.1309215611,0.7797228113,-0.1,0.9999988968,6126
0.95,84,254,35,75,-0.328792858,0.0172156506,-0.1,0.6004838509,6127
0.9,30,33,19,260,0.5990074344,1.1540627295,-0.1,1,6128
0.99,3,85,2,2,-5.087033495,-0.156775266,-0.1,0.0052257304,6129
0.95,16,45,109,138,-0.651101864,-0.178583281,-0.1,0.0181015381,6130
0.9,53,130,45,50,-0.755322543,-0.272167129,-0.1,0.0047034334,6131
0.99,139,242,29,172,0.2571851451,0.5617273303,-0.1,1,6132
0.95,88,91,44,44,-0.419705393,0.3077572205,-0.1,0.748791073,6133
0.9,242,286,93,125,-0.059567705,0.2525509561,-0.1,0.9950611155,6134
0.99,212,230,41,222,0.565453633,0.9271010381,-0.1,1,6135
0.95,91,99,10,82,0.6042625673,1.0164350205,-0.1,1,6136
0.9,154,178,1,14,0.5349882642,0.9372331882,-0.1,0.9997786667,6137
0.99,287,293,63,84,-0.086230556,0.4938514961,-0.1,0.9990107025,6138
0.95,39,123,12,134,0.1218489471,0.351327148,-0.1,0.9999999996,6139
0.9,61,127,14,25,-0.3981127,0.1493048709,-0.1,0.6784495317,6140
0.99,13,277,180,255,-0.811031618,-0.52985443,-0.1,6.89137E-26,6141
0.95,47,52,129,230,0.0950071158,0.6536121183,-0.1,0.9999950342,6142
0.9,5,62,75,145,-0.555034456,-0.318620783,-0.1,0.0003400288,6143
0.99,23,107,153,171,-0.908466521,-0.460509333,-0.1,8.3401174E-9,6144
0.95,93,251,177,225,-0.558896836,-0.280797134,-0.1,0.0000849957,6145
0.9,60,178,67,173,-0.157796845,0.0559030345,-0.1,0.9508952238,6146
0.99,57,227,198,233,-0.785491253,-0.426627371,-0.1,2.770847E-11,6147
0.95,252,273,25,40,-0.016331041,0.5359065889,-0.1,0.9963367167,6148
0.9,176,295,66,254,0.2467397393,0.4292658408,-0.1,1,6149
0.99,84,145,102,275,0.031120805,0.4136361888,-0.1,0.9999999792,6150
0.95,139,201,4,28,0.3081418087,0.7085561783,-0.1,0.9999710272,6151
0.9,167,207,119,132,-0.270072157,0.072275312,-0.1,0.7285722398,6152
0.99,125,184,107,161,-0.218657075,0.2434195779,-0.1,0.9730353669,6153
0.95,22,115,180,244,-0.681564693,-0.409055033,-0.1,3.4707597E-7,6154
0.9,129,140,75,120,0.1170072324,0.4766238912,-0.1,0.9999733443,6155
0.99,103,151,122,238,-0.033473498,0.3931382005,-0.1,0.9999862716,6156
0.95,14,172,124,224,-0.584930835,-0.369922412,-0.1,3.322888E-9,6157
0.9,194,277,122,245,0.091076179,0.3142057287,-0.1,0.9999998716,6158
0.99,14,285,77,102,-0.964018607,-0.510501573,-0.1,1.721477E-22,6159
0.95,33,232,21,188,-0.040934,0.1002121264,-0.1,0.9999961711,6160
0.9,34,290,88,203,-0.404540471,-0.237635636,-0.1,0.0002895016,6161
0.99,122,212,112,116,-0.681542998,-0.133796223,-0.1,0.010212425,6162
0.95,128,185,225,278,-0.275427881,0.0461490298,-0.1,0.6928253078,6163
0.9,63,187,21,39,-0.440751402,-0.021989768,-0.1,0.3607260987,6164
0.99,143,178,47,60,-0.365641632,0.3330936836,-0.1,0.8983171261,6165
0.95,62,206,232,294,-0.616135891,-0.36193496,-0.1,3.6218134E-7,6166
0.9,22,43,83,185,-0.112688379,0.2884053765,-0.1,0.9834951713,6167
0.99,14,97,114,174,-0.706650888,-0.320517264,-0.1,4.7846092E-6,6168
0.95,42,105,242,272,-0.649999703,-0.316039169,-0.1,0.0002077494,6169
0.9,1,60,6,10,-1.144042614,-0.291590797,-0.1,0.0010093639,6170
0.99,147,193,72,115,-0.127890354,0.3798928044,-0.1,0.9978297792,6171
0.95,74,91,51,278,0.4554097228,0.8423632621,-0.1,1,6172
0.9,149,149,172,268,0.2060186805,0.5211105033,-0.1,0.9999999974,6173
0.99,65,68,32,85,0.2469843605,0.9657172816,-0.1,0.9999999881,6174
0.95,25,154,5,16,-0.572013791,0.045655671,-0.1,0.522584921,6175
0.9,11,14,133,232,-0.106059831,0.7155159808,-0.1,0.97747685,6176
0.99,108,239,3,55,0.2200383456,0.5359197883,-0.1,0.9999999188,6177
0.95,114,125,29,71,0.2720699644,0.7277857348,-0.1,0.9999996643,6178
0.9,3,157,4,55,-0.14385241,-0.005900886,-0.1,0.9665442223,6179
0.99,46,110,48,213,0.0281518349,0.3974281374,-0.1,0.9999999898,6180
0.95,258,264,106,173,0.1949920766,0.5306482501,-0.1,0.999999993,6181
0.9,154,174,43,226,0.5734420144,0.8277363407,-0.1,1,6182
0.99,59,66,55,191,0.327685855,0.970905085,-0.1,1,6183
0.95,126,140,79,89,-0.248875316,0.258098969,-0.1,0.9033524731,6184
0.9,98,137,39,245,0.4376226227,0.6909627896,-0.1,1,6185
0.99,121,188,158,246,-0.196984002,0.2080172095,-0.1,0.9809980501,6186
0.95,128,177,88,222,0.180317943,0.4829803754,-0.1,0.9999999999,6187
0.9,31,38,40,46,-0.385419526,0.2882651896,-0.1,0.6992347912,6188
0.99,4,197,38,129,-0.427202845,-0.168445326,-0.1,0.0020770092,6189
0.95,100,107,5,140,0.7289577908,1.1027908898,-0.1,1,6190
0.9,53,75,3,87,0.5243683238,0.8531633862,-0.1,1,6191
0.99,14,88,105,142,-0.8093242,-0.363957893,-0.1,1.5506531E-6,6192
0.95,152,210,164,281,-0.003214425,0.2898292718,-0.1,0.9999789112,6193
0.9,31,197,40,153,-0.191607837,-0.024107703,-0.1,0.8523434777,6194
0.99,113,147,20,23,-0.784032599,0.3345641274,-0.1,0.6066372448,6195
0.95,250,256,188,260,0.094840738,0.4145605414,-0.1,0.9999997489,6196
0.9,31,67,120,132,-0.636918905,-0.245666268,-0.1,0.0105109421,6197
0.99,17,178,1,2,-4.163338504,0.0445418054,-0.1,0.2457659351,6198
0.95,137,197,133,156,-0.347942561,0.0263977933,-0.1,0.5052646712,6199
0.9,72,106,96,241,0.1411848464,0.438576597,-0.1,0.9999999885,6200
0.99,53,70,41,143,0.2079721166,0.8048447089,-0.1,1,6201
0.95,11,12,251,265,-0.456913333,0.7010787879,-0.1,0.6857220734,6202
0.9,52,67,20,59,0.2223224225,0.6631475867,-0.1,0.9999887378,6203
0.99,86,215,65,176,-0.13775185,0.1935781368,-0.1,0.9979551861,6204
0.95,51,69,15,17,-0.741570946,0.277676681,-0.1,0.5240233067,6205
0.9,193,258,138,246,0.0687314886,0.30645704,-0.1,0.9999986942,6206
0.99,5,281,51,110,-0.646699536,-0.303974859,-0.1,2.724108E-11,6207
0.95,205,235,29,33,-0.404320557,0.2912608636,-0.1,0.7936952223,6208
0.9,174,275,40,201,0.3401193242,0.5300719187,-0.1,1,6209
0.99,136,239,64,187,0.0567192037,0.396867361,-0.1,0.999999979,6210
0.95,110,165,49,98,-0.02922752,0.3508592492,-0.1,0.9991261201,6211
0.9,183,257,157,286,0.0511996783,0.2773606724,-0.1,0.9999985958,6212
0.99,108,215,53,203,0.0871451772,0.4032603133,-0.1,0.9999999998,6213
0.95,84,85,27,179,0.6372451201,1.0781379796,-0.1,1,6214
0.9,3,37,94,187,-0.530838287,-0.283192164,-0.1,0.0042137641,6215
0.99,8,23,94,215,-0.338099536,0.4105474167,-0.1,0.7158321218,6216
0.95,20,293,42,67,-0.780639159,-0.392160097,-0.1,3.545532E-10,6217
0.9,21,24,240,278,-0.269593943,0.3960926654,-0.1,0.824656777,6218
0.99,5,227,137,261,-0.633609622,-0.394778247,-0.1,2.008045E-16,6219
0.95,86,116,38,230,0.4236131075,0.756696079,-0.1,1,6220
0.9,93,115,164,167,-0.358586953,0.017361806,-0.1,0.4477068814,6221
0.99,70,116,39,62,-0.38066462,0.2782279523,-0.1,0.8492362696,6222
0.95,25,126,118,196,-0.540446664,-0.269016511,-0.1,0.0002717407,6223
0.9,53,217,15,46,-0.259400013,0.0467280188,-0.1,0.7820316108,6224
0.99,1,75,63,154,-0.553825495,-0.265656645,-0.1,0.0000329102,6225
0.95,121,151,80,275,0.3624905188,0.6771650931,-0.1,1,6226
0.9,7,57,51,239,-0.171066117,0.0206085475,-0.1,0.9141157148,6227
0.99,36,222,185,239,-0.784355409,-0.456221551,-0.1,6.70728E-14,6228
0.95,18,26,10,52,0.2048483521,0.9137184511,-0.1,0.9999967968,6229
0.9,3,9,146,161,-0.821848251,-0.0642458,-0.1,0.0780772245,6230
