CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.95,93,194,196,259,-0.363660579,-0.188628538,-0.1,0.0000512115
0.9,8,172,20,28,-0.792915572,-0.512032385,-0.1,2.1084714E-9
0.99,47,52,61,296,0.543831429,0.7963975364,-0.1,1
0.95,92,113,12,147,0.6400787909,0.8088063837,-0.1,1
0.9,138,145,114,272,0.472752446,0.5879025268,-0.1,1
0.99,65,98,33,42,-0.313075946,0.1006651307,-0.1,0.3956190543
0.95,8,278,15,71,-0.290014634,-0.09647314,-0.1,0.030614504
0.9,111,181,168,176,-0.406510389,-0.276430117,-0.1,3.1178721E-9
0.99,130,268,186,268,-0.31407281,-0.100377474,-0.1,0.00487336
0.95,59,92,42,43,-0.443616785,-0.217023253,-0.1,0.0003499678
0.9,122,133,90,143,0.2099846043,0.3650480324,-0.1,1
0.99,133,263,1,1,-0.573521833,0.5967744362,-0.1,0.2190503809
0.95,110,242,121,286,-0.053458346,0.1162770191,-0.1,0.9988084055
0.9,116,188,65,165,0.1362601447,0.3071961976,-0.1,0.9999999991
0.99,64,180,27,31,-0.662880782,-0.288995117,-0.1,8.4579904E-6
0.95,12,22,28,68,-0.10555286,0.3625053425,-0.1,0.97217553
0.9,139,157,97,103,-0.113563747,0.0036694533,-0.1,0.8968379779
0.99,258,296,6,12,0.0351544759,0.707479985,-0.1,0.9999719409
0.95,16,122,52,188,-0.231721504,-0.054563024,-0.1,0.1599235377
0.9,31,129,87,250,-0.185024839,-0.02618159,-0.1,0.4394731057
0.99,71,173,145,185,-0.492736214,-0.245216538,-0.1,4.4271239E-8
0.95,36,216,15,72,-0.156285926,0.0573846108,-0.1,0.8465409381
0.9,70,170,148,176,-0.50386805,-0.350066096,-0.1,5.537145E-11
0.99,113,138,9,15,-0.071963219,0.555930948,-0.1,0.9979515944
0.95,169,193,79,87,-0.10544108,0.053098442,-0.1,0.9651465102
0.9,110,223,14,273,0.3822934693,0.5008028896,-0.1,1
0.99,13,60,0,77,0.1029149146,0.374277296,-0.1,0.9999999675
0.95,209,229,130,266,0.351957678,0.4928512577,-0.1,1
0.9,36,298,19,30,-0.648805977,-0.358650822,-0.1,4.1044708E-6
0.99,13,256,69,298,-0.254910754,-0.108541746,-0.1,0.0020362192
0.95,213,241,86,219,0.4125134574,0.5650661645,-0.1,1
0.9,198,291,70,216,0.2857731907,0.4237765977,-0.1,1
0.99,33,268,31,77,-0.435043685,-0.132353113,-0.1,0.0007599389
0.95,38,243,10,23,-0.486018617,-0.084713896,-0.1,0.0363543922
0.9,65,88,194,229,-0.198854793,-0.025829116,-0.1,0.4306908371
0.99,82,93,82,121,0.0584494857,0.3422106549,-0.1,0.9999997965
0.95,105,131,41,205,0.5082589324,0.683399591,-0.1,1
0.9,45,123,55,86,-0.381684562,-0.159696168,-0.1,0.0064086108
0.99,13,64,54,89,-0.576046562,-0.203937765,-0.1,0.0000670831
0.95,90,175,255,278,-0.483132411,-0.321764639,-0.1,3.233562E-13
0.9,37,138,38,257,0.0500319418,0.1942051814,-0.1,0.9999999216
0.99,3,7,24,24,-0.932307786,-0.130254911,-0.1,0.0033448305
0.95,1,38,27,87,-0.394676028,-0.159250661,-0.1,0.003747842
0.9,100,138,68,140,0.1437689603,0.3307080436,-0.1,0.9999999947
0.99,110,262,62,257,0.0728923896,0.2817647135,-0.1,1
0.95,203,204,31,232,0.8118631535,0.901731301,-0.1,1
0.9,126,190,56,99,-0.00145444,0.1971482505,-0.1,0.9995275582
0.99,32,44,182,257,-0.185655453,0.1867122151,-0.1,0.9374812671
0.95,0,2,2,4,-0.900440187,0.4133750425,-0.1,0.1743886059
0.9,16,293,91,150,-0.619323628,-0.481410976,-0.1,1.271868E-23
0.99,63,90,29,110,0.261654201,0.5902933991,-0.1,1
0.95,56,73,156,270,0.0684796547,0.2956529305,-0.1,0.9999957532
0.9,1,61,49,65,-0.82021205,-0.636391792,-0.1,1.950041E-14
0.99,15,23,28,73,-0.04227839,0.5333881091,-0.1,0.9988553431
0.95,31,84,122,141,-0.608123666,-0.373849744,-0.1,7.624914E-10
0.9,24,24,64,86,0.1569169093,0.3391123152,-0.1,0.9999045834
0.99,139,264,69,162,-0.028147509,0.2263150888,-0.1,0.9999694654
0.95,2,292,135,163,-0.874262132,-0.756944645,-0.1,2.097894E-54
0.9,35,56,35,165,0.2905120491,0.5262256284,-0.1,1
0.99,55,299,5,35,-0.163864887,0.1716591453,-0.1,0.9684002622
0.95,7,64,120,278,-0.40973408,-0.213422719,-0.1,0.0001255988
0.9,25,36,29,137,0.3352272834,0.6102681621,-0.1,0.9999999998
0.99,94,193,9,95,0.2610380554,0.5066379606,-0.1,1
0.95,111,290,74,172,-0.140425349,0.0448597614,-0.1,0.8659588283
0.9,119,216,64,83,-0.310124621,-0.1216159,-0.1,0.0231617811
0.99,91,177,70,126,-0.189426464,0.1086420893,-0.1,0.8444249082
0.95,7,22,6,290,0.1309019777,0.5082366135,-0.1,0.9999999978
0.9,22,76,86,112,-0.580487482,-0.365061978,-0.1,1.1626045E-7
0.99,17,157,19,20,-0.93366944,-0.591655057,-0.1,1.0987234E-9
0.95,22,168,18,210,-0.017649083,0.1119551035,-0.1,0.9999933589
0.9,53,117,21,79,0.0726380805,0.2957156246,-0.1,0.9999715615
0.99,145,164,60,173,0.4174763972,0.6441312903,-0.1,1
0.95,76,154,52,260,0.2000701328,0.3852336154,-0.1,1
0.9,3,26,12,278,-0.006542037,0.2078254023,-0.1,0.9999703328
0.99,4,27,4,249,0.0087645791,0.3657428701,-0.1,0.9999997171
0.95,61,219,169,172,-0.763103249,-0.637986249,-0.1,8.083451E-37
0.9,2,40,107,233,-0.479151071,-0.313324396,-0.1,0.0000182823
0.99,188,189,2,13,0.4806930053,0.9860035915,-0.1,1
0.95,47,112,13,36,-0.128784411,0.2312667046,-0.1,0.9517435074
0.9,107,139,174,199,-0.176903396,-0.03548068,-0.1,0.4548410876
0.99,6,47,44,288,-0.139105756,0.1445044563,-0.1,0.9480962879
0.95,256,280,198,296,0.182286389,0.3084231867,-0.1,1
0.9,5,24,21,286,0.0210773138,0.2956512344,-0.1,0.9999697611
0.99,68,236,2,50,0.1101584022,0.3446781443,-0.1,0.9999998327
0.95,198,210,7,42,0.638164881,0.8722630513,-0.1,1
0.9,131,135,142,146,-0.039147486,0.0332720015,-0.1,0.9998470899
0.99,163,182,154,239,0.1496116403,0.3490592363,-0.1,1
0.95,36,96,114,218,-0.262351745,-0.028284762,-0.1,0.2149240721
0.9,10,152,9,46,-0.24351469,-0.038990384,-0.1,0.2985040715
0.99,26,30,128,223,0.0640238129,0.4414046835,-0.1,0.9999766918
0.95,72,94,11,36,0.2753249854,0.6186378464,-0.1,0.9999999935
0.9,20,85,36,56,-0.531050572,-0.272348029,-0.1,0.0001352689
0.99,53,212,18,47,-0.336271288,0.0535563179,-0.1,0.3292925882
0.95,83,133,115,166,-0.177021687,0.0393586431,-0.1,0.7143160218
0.9,134,149,11,20,0.1720438576,0.5354161093,-0.1,0.9999986548
0.99,29,32,88,202,0.2601591839,0.6030638826,-0.1,0.9999999967
0.95,6,14,67,71,-0.751818166,-0.250727626,-0.1,0.0007373122
0.9,129,290,3,6,-0.358332153,0.2480230376,-0.1,0.5905025344
0.99,2,37,254,258,-0.98714215,-0.770201801,-0.1,4.51538E-21
0.95,8,96,105,167,-0.631799343,-0.446786291,-0.1,8.710667E-14
0.9,149,186,74,228,0.4038526079,0.5441719651,-0.1,1
0.99,45,106,27,38,-0.4923298,-0.043226023,-0.1,0.0231251642
0.95,46,52,5,90,0.7095091105,0.9095269243,-0.1,1
0.9,68,87,125,287,0.2537651802,0.4285985313,-0.1,1
0.99,115,234,11,235,0.3518674333,0.5346895836,-0.1,1
0.95,3,105,39,51,-0.841425739,-0.601629138,-0.1,1.660842E-15
0.9,41,58,173,191,-0.308810428,-0.100971917,-0.1,0.0482642565
0.99,77,110,21,184,0.4497979819,0.7041173939,-0.1,1
0.95,209,247,32,93,0.3913868273,0.603411465,-0.1,1
0.9,42,64,21,39,-0.045835183,0.2801620354,-0.1,0.9858905678
0.99,12,15,11,33,0.0647934002,0.7452803526,-0.1,0.9998009028
0.95,66,240,120,148,-0.615994176,-0.446482542,-0.1,1.049188E-17
0.9,8,199,0,2,-0.559658571,0.0685018582,-0.1,0.6401053341
0.99,170,247,260,297,-0.278742908,-0.096875792,-0.1,0.0064419643
0.95,67,195,3,5,-0.588212861,0.1567047857,-0.1,0.2415706718
0.9,16,174,27,219,-0.082895893,0.02147715,-0.1,0.9852351164
0.99,173,268,23,38,-0.161913825,0.2630281101,-0.1,0.9596805792
0.95,84,219,65,283,0.0728564059,0.2347854362,-0.1,0.9999999995
0.9,10,95,208,288,-0.679210636,-0.542940234,-0.1,6.136876E-19
0.99,15,48,6,94,0.0755040809,0.4440517392,-0.1,0.999999804
0.95,14,76,217,227,-0.851471874,-0.669387822,-0.1,9.176797E-26
0.9,98,103,71,71,-0.093673829,-0.011703005,-0.1,0.9670556347
0.99,27,235,55,246,-0.196876126,-0.020892884,-0.1,0.3982792859
0.95,112,160,7,47,0.4103311334,0.6611480646,-0.1,1
0.9,135,143,119,135,0.0071426868,0.1214056042,-0.1,0.9999941291
0.99,78,160,90,178,-0.157729561,0.1220254494,-0.1,0.9340211784
0.95,29,99,234,275,-0.651086182,-0.453739442,-0.1,6.446817E-16
0.9,85,230,3,6,-0.434552743,0.1738082846,-0.1,0.4384835629
0.99,45,62,53,197,0.2767062217,0.608766732,-0.1,1
0.95,204,225,79,194,0.4182877602,0.5760065418,-0.1,1
0.9,95,150,23,41,-0.067339443,0.2160713447,-0.1,0.9793547622
0.99,29,186,16,22,-0.775547674,-0.284743575,-0.1,0.0000144418
0.95,78,217,173,203,-0.570115623,-0.409324332,-0.1,2.192844E-17
0.9,132,134,10,114,0.8423533626,0.9369490742,-0.1,1
0.99,0,1,15,125,-0.209867069,0.9429677201,-0.1,0.718421556
0.95,103,243,4,191,0.3374728382,0.4684397695,-0.1,1
0.9,46,60,0,48,0.6677545345,0.8467690426,-0.1,1
0.99,246,258,238,273,0.0193162983,0.1473715076,-0.1,1
0.95,149,287,74,256,0.148721407,0.3089889598,-0.1,1
0.9,103,170,173,185,-0.397901576,-0.260744759,-0.1,4.7246449E-8
0.99,70,203,87,102,-0.623186723,-0.372378834,-0.1,2.154586E-12
0.95,20,127,22,272,0.0096386604,0.1536188474,-0.1,0.9999999044
0.9,31,83,65,103,-0.37162018,-0.13749498,-0.1,0.0157729844
0.99,113,120,97,210,0.3681157991,0.5794916024,-0.1,1
0.95,42,100,89,139,-0.342825452,-0.092625242,-0.1,0.0323178158
0.9,1,292,80,122,-0.720262766,-0.578937707,-0.1,2.955484E-31
0.99,14,66,20,37,-0.562583413,-0.074098456,-0.1,0.0102673185
0.95,190,217,83,100,-0.035767474,0.1378265421,-0.1,0.9998042209
0.9,64,108,25,85,0.1824689519,0.4073341531,-0.1,0.9999999757
0.99,31,247,58,83,-0.702180898,-0.423281963,-0.1,7.449436E-15
0.95,142,168,3,51,0.6810161289,0.8572818419,-0.1,1
0.9,31,83,82,260,-0.038848552,0.1592847421,-0.1,0.9967217009
0.99,5,8,180,224,-0.61764702,0.1562285497,-0.1,0.3034440947
0.95,6,25,96,226,-0.338669673,0.0168968796,-0.1,0.1969449305
0.9,13,34,89,146,-0.371850297,-0.070522916,-0.1,0.0904453606
0.99,15,43,2,113,0.1595963973,0.5314692135,-0.1,0.9999999999
0.95,50,171,89,167,-0.340414173,-0.136866697,-0.1,0.0040689147
0.9,113,255,53,113,-0.118573052,0.0662872747,-0.1,0.9056979114
0.99,61,278,15,39,-0.381931487,0.0290221173,-0.1,0.2039404611
0.95,11,270,107,146,-0.762862554,-0.612161712,-0.1,7.92196E-35
0.9,59,132,24,31,-0.456097446,-0.170898423,-0.1,0.0097176452
0.99,28,43,61,221,0.1621365717,0.5598494295,-0.1,0.9999999952
0.95,79,99,96,112,-0.164379754,0.0434472941,-0.1,0.7798527303
0.9,53,62,88,115,-0.014825608,0.1848138246,-0.1,0.997917573
0.99,61,177,49,249,0.0358059852,0.2613852175,-0.1,0.9999999934
0.95,137,273,104,268,0.0300312653,0.1963031099,-0.1,0.9999996921
0.9,165,203,33,43,-0.059497333,0.1707267376,-0.1,0.9902851142
0.99,114,289,68,273,0.0441002749,0.2445693722,-0.1,0.9999999996
0.95,25,228,47,286,-0.113900299,0.005655619,-0.1,0.9336249362
0.9,88,189,56,152,0.0086480418,0.1841040143,-0.1,0.9998677508
0.99,32,152,12,29,-0.45587542,0.0298044068,-0.1,0.1355680868
0.95,70,258,55,75,-0.568119282,-0.341125469,-0.1,1.6105194E-8
0.9,144,228,102,219,0.0887162813,0.2414139183,-0.1,0.9999999904
0.99,3,12,93,121,-0.766842418,-0.124756013,-0.1,0.0031389336
0.95,118,166,48,144,0.2707643415,0.4772648875,-0.1,1
0.9,26,34,58,75,-0.16207934,0.1278881925,-0.1,0.839877972
0.99,22,119,44,154,-0.2305742,0.0344865739,-0.1,0.4949394359
0.95,21,31,62,207,0.1908211078,0.536996969,-0.1,0.9999996288
0.9,55,140,41,89,-0.177860919,0.0423288146,-0.1,0.6843839579
0.99,5,15,55,218,-0.180912642,0.4244813213,-0.1,0.9524238326
0.95,11,15,151,220,-0.214536702,0.2356083585,-0.1,0.8702948768
0.9,73,76,0,13,0.8106792141,0.9862326788,-0.1,1
0.99,186,292,44,231,0.3439637916,0.5407938939,-0.1,1
0.95,3,168,37,119,-0.382249166,-0.211355775,-0.1,1.3282465E-6
0.9,90,196,115,146,-0.407110148,-0.245392074,-0.1,6.0971389E-6
0.99,3,88,42,43,-0.98963863,-0.809193418,-0.1,3.184247E-20
0.95,132,172,4,40,0.5310891675,0.7624239511,-0.1,1
0.9,18,19,20,261,0.7289255793,0.928056573,-0.1,1
0.99,1,49,61,67,-0.964594621,-0.745694697,-0.1,3.740524E-18
0.95,193,242,168,282,0.1242015866,0.2773134759,-0.1,1
0.9,8,28,3,23,-0.038711044,0.3382750209,-0.1,0.9830141019
0.99,34,37,192,268,0.0196712934,0.3156830588,-0.1,0.9999367987
0.95,85,207,113,202,-0.24342936,-0.052033853,-0.1,0.1609493655
0.9,4,7,264,274,-0.689071577,-0.131128991,-0.1,0.0293978201
0.99,131,205,17,295,0.4846703188,0.6705350836,-0.1,1
0.95,174,233,36,184,0.4671453136,0.6272161417,-0.1,1
0.9,74,233,233,252,-0.662026689,-0.547742126,-0.1,1.173418E-32
0.99,123,196,44,58,-0.287742839,0.0527795455,-0.1,0.3265744672
0.95,0,1,194,219,-0.923045024,0.0408804056,-0.1,0.0582833137
0.9,42,62,1,223,0.569876762,0.7639882765,-0.1,1
0.99,16,264,55,78,-0.769393013,-0.495863016,-0.1,2.424385E-19
0.95,138,255,35,143,0.1999446941,0.3866415363,-0.1,1
0.9,13,58,2,11,-0.21440591,0.2174517161,-0.1,0.8280431541
0.99,172,266,2,35,0.4095960023,0.6920977719,-0.1,1
0.95,13,40,38,81,-0.317481659,0.0439596708,-0.1,0.3216185229
0.9,120,214,6,73,0.3943224151,0.5503892683,-0.1,1
0.99,3,4,203,287,-0.577779665,0.3623091784,-0.1,0.7106008125
0.95,34,53,168,175,-0.456018221,-0.194331258,-0.1,0.0001484841
0.9,122,271,158,233,-0.297636436,-0.156175884,-0.1,0.0017903284
0.99,60,80,4,5,-0.365560946,0.5487415312,-0.1,0.6546426869
0.95,121,128,147,299,0.3803157053,0.520015145,-0.1,1
0.9,21,119,69,198,-0.250220668,-0.089406742,-0.1,0.0752021552
0.99,6,7,48,116,-0.075931297,0.6783242245,-0.1,0.9963990479
0.95,25,251,76,173,-0.422212301,-0.256870281,-0.1,9.7352303E-9
0.9,192,278,3,4,-0.28703121,0.3559632652,-0.1,0.6185549677
0.99,52,67,50,107,0.1169714704,0.4789349767,-0.1,0.9999999307
0.95,148,182,26,131,0.5199967118,0.6974958634,-0.1,1
0.9,196,236,60,91,0.0826074779,0.2644262334,-0.1,0.999999915
0.99,122,172,1,42,0.5367904181,0.7798289759,-0.1,1
0.95,166,293,145,200,-0.24098016,-0.072992252,-0.1,0.0892187528
0.9,23,201,122,136,-0.834098725,-0.72050895,-0.1,1.653233E-36
0.99,29,42,74,124,-0.134157775,0.294989742,-0.1,0.986081079
0.95,18,23,89,217,0.1643932615,0.5238070451,-0.1,0.9999855395
0.9,89,142,14,15,-0.406869267,-0.125585209,-0.1,0.0335989277
0.99,136,243,25,41,-0.248652833,0.1681055033,-0.1,0.7334583129
0.95,9,13,8,86,0.3163296977,0.8090339066,-0.1,0.9999997393
0.9,118,140,110,180,0.1517250067,0.3088833204,-0.1,0.9999999999
0.99,9,78,86,232,-0.370497503,-0.116272578,-0.1,0.002219288
0.95,29,148,10,10,-0.862085034,-0.557175273,-0.1,0.0000245259
0.9,4,34,32,42,-0.768533339,-0.484127664,-0.1,7.0473363E-7
0.99,13,170,1,6,-0.636610542,0.1387169136,-0.1,0.4804356741
0.95,1,42,21,32,-0.785508738,-0.447897763,-0.1,3.2910095E-7
0.9,8,131,19,117,-0.170642291,-0.036503759,-0.1,0.4829359848
0.99,27,174,7,12,-0.739329825,-0.063666343,-0.1,0.0108353984
0.95,79,102,18,136,0.5352874168,0.7334486859,-0.1,1
0.9,71,135,66,285,0.2119175286,0.3751299733,-0.1,1
0.99,19,57,14,17,-0.723146957,-0.139688572,-0.1,0.0022820797
0.95,75,80,76,83,-0.063903537,0.1087747767,-0.1,0.9961554611
0.9,94,298,34,199,0.0809491471,0.2060429683,-0.1,0.9999999989
0.99,36,57,78,145,-0.107815562,0.2812736674,-0.1,0.9933750272
0.95,37,128,54,285,0.0114258423,0.1931196745,-0.1,0.9999971612
0.9,220,256,51,124,0.3654747138,0.5270577366,-0.1,1
0.99,4,13,73,283,-0.208758409,0.4171750838,-0.1,0.9100240619
0.95,43,67,20,80,0.2358833852,0.5330385714,-0.1,0.9999999982
0.9,231,280,46,162,0.4691523112,0.6074722467,-0.1,1
0.99,131,254,82,268,0.0996592109,0.3164830739,-0.1,1
0.95,102,238,123,168,-0.392876979,-0.209211997,-0.1,0.0000173281
0.9,191,278,69,124,0.0445655801,0.2171943833,-0.1,0.999995977
0.99,47,50,216,220,-0.175591518,0.0267295287,-0.1,0.9023619541
0.95,5,24,30,73,-0.381778049,0.018016829,-0.1,0.1729593841
0.9,225,249,73,243,0.5436057781,0.6582929257,-0.1,1
0.99,259,262,63,135,0.4095844754,0.6314543885,-0.1,1
0.95,32,37,16,124,0.5859290209,0.8390921466,-0.1,1
0.9,11,90,5,112,0.0142720906,0.14913387,-0.1,0.9999844896
0.99,147,229,116,144,-0.278307063,-0.041354244,-0.1,0.0868350633
0.95,96,198,113,227,-0.108003864,0.0823157125,-0.1,0.9636217235
0.9,80,263,38,38,-0.740851944,-0.633559459,-0.1,5.220611E-12
0.99,94,264,48,95,-0.299602859,0.002957453,-0.1,0.2031470359
0.95,88,280,103,230,-0.217259243,-0.048971174,-0.1,0.2182168233
0.9,18,42,41,63,-0.377192721,-0.05882497,-0.1,0.1088218564
0.99,8,19,32,287,0.0494128045,0.6029517918,-0.1,0.9999976993
0.95,46,170,198,252,-0.595215331,-0.427692823,-0.1,8.096054E-18
0.9,140,221,38,92,0.1190652328,0.3182169994,-0.1,0.9999998781
0.99,234,262,149,154,-0.138552359,-0.006919623,-0.1,0.8560527252
0.95,41,98,98,144,-0.382853427,-0.135767745,-0.1,0.0060975837
0.9,32,148,27,142,-0.05229406,0.1041022273,-0.1,0.9956634755
0.99,16,33,184,229,-0.542407376,-0.089758851,-0.1,0.0070281849
0.95,23,88,103,129,-0.644505362,-0.414848505,-0.1,6.066413E-11
0.9,3,132,40,49,-0.873682331,-0.687087985,-0.1,3.19064E-18
0.99,11,24,102,288,-0.148502309,0.3699501588,-0.1,0.979574428
0.95,55,90,67,103,-0.175755305,0.0970269786,-0.1,0.8078483406
0.9,153,178,5,227,0.7873698745,0.8790198927,-0.1,1
0.99,13,54,39,197,-0.108946804,0.2255768622,-0.1,0.9921140469
0.95,28,126,126,245,-0.384338389,-0.192383249,-0.1,0.0001170978
0.9,7,200,95,168,-0.595546971,-0.462844807,-0.1,3.725084E-21
0.99,16,260,72,174,-0.456430162,-0.249634205,-0.1,1.547278E-10
0.95,132,146,38,40,-0.121118153,0.0655735093,-0.1,0.9222301062
0.9,154,208,1,56,0.6544017369,0.7754226459,-0.1,1
0.99,194,204,1,15,0.57583013,0.9754794187,-0.1,1
0.95,35,153,121,171,-0.569780463,-0.379300291,-0.1,2.055577E-12
0.9,110,253,43,77,-0.228095857,-0.01651679,-0.1,0.3584916299
0.99,43,231,32,132,-0.177603015,0.0571227499,-0.1,0.8280537208
0.95,146,276,38,78,-0.083428192,0.1661762412,-0.1,0.9868474901
0.9,136,186,1,164,0.6679480795,0.7766490529,-0.1,1
0.99,96,126,39,83,0.1167229727,0.4583024125,-0.1,0.9999999937
0.95,29,111,1,4,-0.485260186,0.2886458233,-0.1,0.6616295763
0.9,261,284,45,126,0.4844985393,0.6342316361,-0.1,1
0.99,48,66,112,260,0.1231698311,0.4454449196,-0.1,0.9999999923
0.95,160,289,78,138,-0.111258239,0.0895581974,-0.1,0.9587821707
0.9,15,33,72,77,-0.624471644,-0.328766768,-0.1,0.0000189399
0.99,31,90,2,198,0.2129636513,0.4708475885,-0.1,1
0.95,52,202,72,115,-0.472166146,-0.258626911,-0.1,1.424401E-6
0.9,31,74,150,181,-0.511666956,-0.302679811,-0.1,1.3153857E-6
0.99,118,227,110,184,-0.202926593,0.0492677781,-0.1,0.673882435
0.95,106,125,7,27,0.3919948395,0.7409812681,-0.1,1
0.9,211,255,99,218,0.3043544391,0.4398604737,-0.1,1
0.99,132,154,14,74,0.5127992897,0.7887101073,-0.1,1
0.95,90,190,7,14,-0.283190314,0.2306438863,-0.1,0.7065673197
0.9,76,198,135,298,-0.142584191,0.0054143304,-0.1,0.7544694931
0.99,11,25,86,120,-0.533291103,0.0006746192,-0.1,0.0515540937
0.95,61,74,13,129,0.6107320808,0.8131535987,-0.1,1
0.9,261,276,130,293,0.4482145533,0.5537671482,-0.1,1
0.99,30,52,130,136,-0.562871761,-0.204904504,-0.1,0.0000116193
0.95,27,92,4,33,0.0051797499,0.3068377908,-0.1,0.9986789366
0.9,32,198,47,266,-0.072306153,0.043883554,-0.1,0.992633781
0.99,20,34,22,39,-0.27366467,0.3166617306,-0.1,0.8566333134
0.95,202,255,87,208,0.288514362,0.4554191052,-0.1,1
0.9,3,4,145,211,-0.353564455,0.2938487997,-0.1,0.7380872164
0.99,126,156,131,249,0.1617138365,0.392621643,-0.1,1
0.95,20,31,78,185,0.0327222851,0.3924074851,-0.1,0.9995242028
0.9,8,264,2,137,-0.0135948,0.0408228087,-0.1,0.9999964654
0.99,12,121,7,266,0.0072427327,0.161890059,-0.1,0.9999999998
0.95,7,38,70,79,-0.822612159,-0.538762444,-0.1,2.86758E-10
0.9,33,72,55,114,-0.146730272,0.0997157798,-0.1,0.8449474206
0.99,178,181,156,228,0.2176375878,0.3847486318,-0.1,1
0.95,5,6,87,217,0.0193512333,0.6222602109,-0.1,0.9936144448
0.9,33,109,265,281,-0.712120776,-0.560907004,-0.1,1.141129E-24
0.99,125,179,64,68,-0.353613515,-0.110309658,-0.1,0.0030148323
0.95,66,282,179,230,-0.614032706,-0.468111087,-0.1,1.149625E-24
0.9,190,201,205,232,0.017634487,0.1064638097,-0.1,0.9999999522
0.99,65,85,145,146,-0.361413006,-0.122326098,-0.1,0.0007574863
0.95,208,274,81,213,0.2943203062,0.4592689967,-0.1,1
0.9,20,73,8,102,0.101553423,0.2957208,-0.1,0.9999996497
0.99,7,28,13,18,-0.759498037,-0.083591362,-0.1,0.0066946238
0.95,213,234,46,180,0.5770299106,0.7239415631,-0.1,1
0.9,12,12,186,300,0.2198752231,0.4269101699,-0.1,0.9995771943
0.99,190,220,287,289,-0.197845811,-0.07465415,-0.1,0.0906718462
0.95,7,17,12,20,-0.486695828,0.1396136679,-0.1,0.2992335674
0.9,282,286,100,217,0.4679558293,0.5813693273,-0.1,1
0.99,36,84,36,206,0.1015221588,0.4091435986,-0.1,0.9999999995
0.95,137,194,17,50,0.2134966845,0.5032131996,-0.1,0.9999999977
0.9,16,195,6,56,-0.113277366,0.0415166982,-0.1,0.9218680744
0.99,60,100,7,30,0.1026413931,0.5729298999,-0.1,0.999994277
0.95,79,225,34,85,-0.171746202,0.0701320732,-0.1,0.7931701057
0.9,57,207,130,242,-0.333931823,-0.187137892,-0.1,0.0002176887
0.99,35,295,88,176,-0.48827429,-0.27184364,-0.1,3.029563E-11
0.95,202,263,35,82,0.2207523715,0.4564446491,-0.1,1
0.9,67,242,49,99,-0.312622931,-0.122716459,-0.1,0.0207961434
0.99,19,109,209,228,-0.834274366,-0.624569334,-0.1,7.791557E-30
0.95,36,52,4,7,-0.217256626,0.4941085904,-0.1,0.8903107411
0.9,19,74,45,73,-0.480011796,-0.229293958,-0.1,0.0006702332
0.99,106,157,227,245,-0.359757901,-0.148545672,-0.1,0.0000698068
0.95,23,32,149,201,-0.203517694,0.1273872183,-0.1,0.8045900996
0.9,95,143,58,74,-0.218179157,-0.013109718,-0.1,0.3815338159
0.99,34,52,40,201,0.2603236035,0.6243113673,-0.1,1
0.95,160,192,28,193,0.6105759703,0.7556049268,-0.1,1
0.9,69,280,93,96,-0.769824904,-0.66501117,-0.1,1.183674E-26
0.99,186,242,30,70,0.1695647785,0.5007493966,-0.1,1
0.95,49,66,10,12,-0.284552294,0.2039282669,-0.1,0.5536848397
0.9,132,187,63,173,0.2583834052,0.4210868407,-0.1,1
0.99,124,196,125,261,0.0327861362,0.2707829973,-0.1,0.9999999591
0.95,168,201,84,192,0.3091311847,0.4828780697,-0.1,1
0.9,28,235,2,65,0.0278752418,0.1354935628,-0.1,0.9999557332
0.99,28,42,21,23,-0.480030922,0.0426864618,-0.1,0.0786560107
0.95,149,279,75,147,-0.075723785,0.1234291792,-0.1,0.9926696876
0.9,107,250,33,285,0.2516475051,0.3720942017,-0.1,1
0.99,4,146,82,169,-0.561310945,-0.350952125,-0.1,1.777107E-14
0.95,54,74,162,169,-0.341538541,-0.130689701,-0.1,0.0044663933
0.9,45,254,67,76,-0.769317047,-0.622940023,-0.1,2.262989E-20
0.99,221,263,59,125,0.2379289992,0.4943473605,-0.1,1
0.95,63,71,2,262,0.7894775895,0.9393166981,-0.1,1
0.9,85,121,134,137,-0.349683152,-0.206598848,-0.1,0.0000173252
0.99,8,153,120,175,-0.728145914,-0.524625642,-0.1,4.920631E-25
0.95,263,265,20,39,0.3268655675,0.634166377,-0.1,1
0.9,19,66,147,299,-0.301463917,-0.095525726,-0.1,0.0572109967
0.99,5,148,8,22,-0.608579357,-0.101846954,-0.1,0.0046499956
0.95,164,267,95,141,-0.154637412,0.0391637462,-0.1,0.7962053068
0.9,65,295,6,58,0.0283982425,0.1856971573,-0.1,0.9998189033
