CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,71,235,18,49,-0.192210971,0.0529825456,-0.1,0.6740893073
0.99,172,241,185,187,-0.356347602,-0.200426049,-0.1,1.2918938E-8
0.95,85,219,115,132,-0.565162383,-0.392140896,-0.1,1.341321E-13
0.9,91,242,17,17,-0.674031991,-0.503950758,-0.1,0.0000134996
0.99,58,159,15,82,0.0245182916,0.3227595038,-0.1,0.9999953525
0.95,2,16,87,236,-0.373584496,-0.011488777,-0.1,0.0989968513
0.9,34,152,35,285,0.0386537361,0.1674128526,-0.1,0.9999999652
0.99,51,87,88,99,-0.459743409,-0.141258305,-0.1,0.0006624275
0.95,8,9,7,59,0.4421761433,0.9139641629,-0.1,0.9999989849
0.9,27,155,15,31,-0.463372939,-0.156811522,-0.1,0.0113353923
0.99,50,95,46,240,0.1861647555,0.4784638818,-0.1,1
0.95,11,18,236,288,-0.443507793,-0.003993509,-0.1,0.1601509517
0.9,151,192,65,120,0.1551814107,0.3334947659,-0.1,0.9999999998
0.99,237,240,10,37,0.5053779891,0.8734601641,-0.1,1
0.95,8,54,1,102,0.0561344543,0.2529797676,-0.1,0.9999995606
0.9,54,83,59,136,0.1033165082,0.324781881,-0.1,0.9999968248
0.99,57,161,5,5,-0.738234896,-0.036365516,-0.1,0.0090266089
0.95,61,67,53,179,0.5063797474,0.7008227657,-0.1,1
0.9,169,188,0,115,0.8580832367,0.9307424879,-0.1,1
0.99,30,38,233,261,-0.310014373,0.043820922,-0.1,0.4677835039
0.95,85,160,26,63,-0.027669327,0.2588914799,-0.1,0.9982809457
0.9,44,62,103,280,0.2303735319,0.441573798,-0.1,0.9999999997
0.99,254,300,52,193,0.473617811,0.669631541,-0.1,1
0.95,22,126,4,122,0.0698309081,0.2204370408,-0.1,0.9999999903
0.9,13,20,5,75,0.3910522323,0.7455526201,-0.1,0.9999999969
0.99,70,80,76,102,-0.023972254,0.2769212942,-0.1,0.9999043715
0.95,9,47,169,228,-0.660826872,-0.408289441,-0.1,1.315484E-8
0.9,9,18,0,113,0.3135941876,0.6864058123,-0.1,0.9999999991
0.99,24,26,87,197,0.2516135574,0.6124563342,-0.1,0.9999999607
0.95,125,141,98,99,-0.166013876,-0.047192335,-0.1,0.4447586166
0.9,23,56,44,265,0.133805439,0.3608309702,-0.1,0.9999999822
0.99,6,19,77,88,-0.796876796,-0.243337927,-0.1,0.0000938478
0.95,9,24,1,13,0.0020465723,0.5300762682,-0.1,0.9940289719
0.9,42,96,94,221,-0.086499456,0.1122899721,-0.1,0.9694279462
0.99,106,286,13,78,0.0583618364,0.3242215595,-0.1,0.9999996974
0.95,63,89,117,230,0.0803783489,0.3090117981,-0.1,0.9999991502
0.9,86,190,28,191,0.2321519212,0.3779361287,-0.1,1
0.99,27,162,35,296,-0.037701524,0.1442132979,-0.1,0.9999955866
0.95,35,53,57,79,-0.224838314,0.0982753966,-0.1,0.6795922812
0.9,11,64,4,11,-0.452101722,0.0301278318,-0.1,0.2562555103
0.99,18,42,81,195,-0.193596326,0.2314306793,-0.1,0.9163292302
0.95,66,114,23,248,0.3866955158,0.5809363508,-0.1,1
0.9,72,125,13,103,0.3554851665,0.5368164594,-0.1,1
0.99,67,141,265,293,-0.543922981,-0.311164809,-0.1,4.694334E-13
0.95,124,173,8,43,0.3797611566,0.6493848851,-0.1,1
0.9,3,10,45,131,-0.247604636,0.2275317493,-0.1,0.6689288715
0.99,11,108,168,200,-0.826109389,-0.623503703,-0.1,1.164625E-27
0.95,16,103,37,45,-0.781748264,-0.517463457,-0.1,7.838927E-11
0.9,42,45,28,48,0.2142658617,0.4810400798,-0.1,0.9999993427
0.99,42,288,50,251,-0.139360646,0.0307484955,-0.1,0.92080803
0.95,22,39,26,162,0.2358965348,0.5616743523,-0.1,0.9999999994
0.9,118,140,81,119,0.0755252769,0.2494061798,-0.1,0.9999994516
0.99,3,150,35,70,-0.633587538,-0.325033722,-0.1,8.867788E-11
0.95,106,124,54,77,0.0364023944,0.2766329517,-0.1,0.999988515
0.9,61,252,20,43,-0.355403917,-0.093131716,-0.1,0.0598373999
0.99,93,109,47,275,0.5644485712,0.7756676148,-0.1,1
0.95,80,253,28,50,-0.387855002,-0.093358816,-0.1,0.0305125978
0.9,39,68,71,157,0.0016204694,0.2374230684,-0.1,0.998808651
0.99,91,241,176,205,-0.578331181,-0.374188301,-0.1,1.876197E-17
0.95,1,32,148,273,-0.583765293,-0.38959105,-0.1,1.3430408E-6
0.9,195,254,217,225,-0.246102711,-0.149320961,-0.1,0.0004489523
0.99,86,86,7,13,0.1532728571,0.793989828,-0.1,0.9999997202
0.95,70,145,16,26,-0.322408702,0.0772269628,-0.1,0.3815583729
0.9,19,203,0,115,0.0640652888,0.1316645723,-0.1,0.9999999936
0.99,31,70,41,194,0.0640023346,0.4018680927,-0.1,0.9999999038
0.95,26,100,35,162,-0.060791922,0.1538459656,-0.1,0.9965543655
0.9,26,38,55,135,0.1275068645,0.4102153822,-0.1,0.999973864
0.99,5,30,78,246,-0.306813292,0.0832431602,-0.1,0.2718680361
0.95,102,180,256,266,-0.47198939,-0.320442531,-0.1,1.394106E-14
0.9,23,165,1,5,-0.436293128,0.1269201241,-0.1,0.5467080328
0.99,127,129,47,113,0.4422452311,0.686010826,-0.1,1
0.95,58,200,221,286,-0.559194681,-0.400395985,-0.1,1.390276E-17
0.9,111,112,14,40,0.5100444451,0.756414185,-0.1,1
0.99,117,235,15,49,-0.009721619,0.3650049754,-0.1,0.9998841063
0.95,85,86,180,222,0.1168341694,0.2360739575,-0.1,0.9999999982
0.9,81,143,163,197,-0.341885188,-0.179298406,-0.1,0.0006209258
0.99,92,102,188,271,0.0924461122,0.307487956,-0.1,0.999999999
0.95,78,142,116,177,-0.213154191,0.0020268375,-0.1,0.4564516751
0.9,48,161,22,133,0.0518454682,0.2117536666,-0.1,0.9999974341
0.99,39,91,49,214,0.0489613811,0.3526829641,-0.1,0.9999999011
0.95,17,281,75,131,-0.598920406,-0.421332482,-0.1,1.721244E-18
0.9,80,80,190,266,0.2419125177,0.3329559576,-0.1,1
0.99,80,300,4,176,0.1709355715,0.3175907526,-0.1,1
0.95,13,39,153,187,-0.629576627,-0.318062867,-0.1,4.565698E-6
0.9,188,272,170,176,-0.326396275,-0.223119919,-0.1,1.6021457E-7
0.99,56,130,97,198,-0.201781596,0.0863079511,-0.1,0.767918999
0.95,118,177,24,34,-0.192844694,0.1406011783,-0.1,0.7735000678
0.9,235,267,222,283,0.0436558398,0.1478630746,-0.1,0.9999999982
0.99,7,147,89,187,-0.530705185,-0.320660924,-0.1,1.050218E-12
0.95,35,69,34,54,-0.292915055,0.0553263014,-0.1,0.4029900289
0.9,127,300,103,192,-0.188133372,-0.037196239,-0.1,0.3882256983
0.99,200,287,1,149,0.6136526957,0.7582027709,-0.1,1
0.95,135,208,98,264,0.1889308307,0.363168661,-0.1,1
0.9,34,60,99,169,-0.142266573,0.1011653995,-0.1,0.8599954054
0.99,56,141,94,182,-0.259552925,0.0250986302,-0.1,0.3649591263
0.95,59,209,74,219,-0.142786826,0.0323234145,-0.1,0.840630939
0.9,139,210,224,240,-0.331949516,-0.211961894,-0.1,1.3592093E-6
0.99,33,35,6,186,0.7405333719,0.9767675251,-0.1,1
0.95,55,79,42,88,0.0697281313,0.3603707391,-0.1,0.9999820541
0.9,17,32,97,121,-0.425969764,-0.116491338,-0.1,0.0339752174
0.99,11,26,16,95,0.0016610009,0.5226469858,-0.1,0.9998876807
0.95,42,112,250,268,-0.648529342,-0.460422206,-0.1,4.787794E-19
0.9,82,214,2,2,-0.670255685,-0.015224219,-0.1,0.0740569473
0.99,57,74,38,140,0.3266260828,0.6438758329,-0.1,1
0.95,78,234,67,267,0.0026171442,0.1622199586,-0.1,0.9999960436
0.9,78,273,34,259,0.0974629565,0.2112347633,-0.1,1
0.99,128,146,35,293,0.661199009,0.8328791427,-0.1,1
0.95,103,280,1,74,0.2848589144,0.4158655715,-0.1,1
0.9,9,9,89,136,0.1373533621,0.4149714321,-0.1,0.9967871855
0.99,11,28,163,242,-0.50666333,-0.024165371,-0.1,0.0348906461
0.95,18,19,31,57,0.1941538039,0.5542788931,-0.1,0.9999545019
0.9,139,154,117,225,0.3131134437,0.4484569772,-0.1,1
0.99,170,210,37,78,0.1725827891,0.4923960036,-0.1,1
0.95,22,80,53,255,-0.037042492,0.182461779,-0.1,0.9993559326
0.9,136,188,28,257,0.5492915336,0.674165573,-0.1,1
0.99,57,297,22,47,-0.470418401,-0.086340584,-0.1,0.0085928717
0.95,7,56,13,16,-0.85082861,-0.431822569,-0.1,0.0000163903
0.9,74,74,8,125,0.8919944563,0.9651534926,-0.1,1
0.99,14,277,15,76,-0.285596989,-0.039852757,-0.1,0.1434038428
0.95,29,100,6,6,-0.792589757,-0.336902435,-0.1,0.0025575009
0.9,117,202,6,21,0.1064340026,0.4444175653,-0.1,0.9996224747
0.99,132,249,30,39,-0.405979465,-0.023172555,-0.1,0.0439969266
0.95,6,15,49,266,-0.006959688,0.4713496952,-0.1,0.9985655474
0.9,123,142,17,109,0.6298459982,0.7781358961,-0.1,1
0.99,174,242,37,273,0.4869523491,0.6699898631,-0.1,1
0.95,77,249,161,195,-0.59131546,-0.434630498,-0.1,1.855293E-19
0.9,31,177,251,255,-0.853973419,-0.75653447,-0.1,1.602825E-52
0.99,93,139,33,259,0.4203141921,0.6510064703,-0.1,1
0.95,23,115,6,8,-0.773060023,-0.189618653,-0.1,0.0073723223
0.9,157,271,7,231,0.4952094169,0.6006447001,-0.1,1
0.99,24,242,36,42,-0.872737935,-0.573924229,-0.1,4.304632E-15
0.95,10,13,158,282,-0.06917806,0.3903181325,-0.1,0.9846781566
0.9,56,259,33,59,-0.45436586,-0.227547554,-0.1,0.0002601609
0.99,30,166,50,81,-0.586898242,-0.271416979,-0.1,1.3363869E-7
0.95,3,33,67,97,-0.716885021,-0.438998637,-0.1,2.3522307E-7
0.9,18,91,25,149,-0.053104604,0.1187951547,-0.1,0.995036656
0.99,168,173,93,264,0.5314210605,0.6972428868,-0.1,1
0.95,60,240,295,298,-0.792720624,-0.680984974,-0.1,1.298361E-56
0.9,1,90,284,289,-0.98721252,-0.937102954,-0.1,1.041428E-46
0.99,3,6,22,114,-0.136719569,0.745517982,-0.1,0.9894308533
0.95,38,106,31,90,-0.120903531,0.147275287,-0.1,0.9512427186
0.9,1,207,45,175,-0.309963088,-0.200185997,-0.1,3.6335792E-7
0.99,65,168,6,6,-0.7061724,-0.069943258,-0.1,0.00675936
0.95,96,129,155,193,-0.155073665,0.0336106802,-0.1,0.8009257545
0.9,45,90,149,182,-0.416116271,-0.219481715,-0.1,0.0001463479
0.99,31,225,5,37,-0.194444717,0.1307732644,-0.1,0.925861166
0.95,116,298,52,252,0.1072989059,0.2566688047,-0.1,1
0.9,163,226,50,96,0.1033108619,0.2970809727,-0.1,0.9999998708
0.99,23,33,104,188,-0.099902205,0.3454567083,-0.1,0.9950144005
0.95,89,126,33,59,-0.00121354,0.2964623592,-0.1,0.9995042689
0.9,44,46,119,125,-0.073318461,0.0585279976,-0.1,0.9814807647
0.99,27,170,48,296,-0.091715971,0.0927260483,-0.1,0.9975918207
0.95,21,85,88,216,-0.268064479,-0.042335325,-0.1,0.154693756
0.9,59,266,153,217,-0.547082635,-0.415232746,-0.1,6.294799E-18
0.99,87,261,13,75,0.0101621979,0.2843983633,-0.1,0.9999890123
0.95,106,124,27,193,0.6286125458,0.7869529329,-0.1,1
0.9,233,236,46,66,0.203255292,0.3895384551,-0.1,1
0.99,74,213,65,99,-0.451253713,-0.154813246,-0.1,0.0002662794
0.95,30,77,223,268,-0.555365146,-0.321556269,-0.1,2.054062E-8
0.9,102,253,73,89,-0.496185524,-0.32767975,-0.1,5.5935952E-8
0.99,3,74,3,142,-0.047090885,0.1155892491,-0.1,0.9999760519
0.95,56,242,3,3,-0.81849725,-0.18120939,-0.1,0.0143745972
0.9,237,293,141,247,0.1734888991,0.3017747384,-0.1,1
0.99,35,124,69,105,-0.525053846,-0.209427156,-0.1,0.0000132426
0.95,40,71,22,74,0.1060071985,0.4161409212,-0.1,0.9999947244
0.9,41,263,157,238,-0.564353627,-0.439367478,-0.1,3.302118E-21
0.99,99,186,192,212,-0.479357855,-0.264207517,-0.1,2.243352E-10
0.95,62,88,96,164,-0.005846332,0.2372515072,-0.1,0.9996521806
0.9,20,23,16,35,0.2129591117,0.5793374229,-0.1,0.9999428042
0.99,17,173,194,234,-0.808530375,-0.635657535,-0.1,2.534045E-38
0.95,38,46,10,20,0.0807557036,0.5610688863,-0.1,0.9996829072
0.9,42,116,1,72,0.2712471655,0.4263164781,-0.1,1
0.99,119,183,43,189,0.2976954991,0.5374716253,-0.1,1
0.95,50,217,165,209,-0.633956246,-0.476562563,-0.1,2.212356E-22
0.9,43,141,117,286,-0.182204208,-0.022791895,-0.1,0.4682107301
0.99,49,84,4,30,0.1980589499,0.6342030331,-0.1,0.9999998127
0.95,68,180,9,19,-0.325613471,0.1277058449,-0.1,0.5124364675
0.9,125,218,53,69,-0.289533224,-0.089028259,-0.1,0.0695386131
0.99,143,233,13,31,-0.050918649,0.419081291,-0.1,0.9990506201
0.95,100,138,12,227,0.5871213901,0.7467727366,-0.1,1
0.9,8,132,55,285,-0.18289161,-0.077957062,-0.1,0.1593411578
0.99,182,300,121,156,-0.277776859,-0.051916136,-0.1,0.0621258788
0.95,73,210,42,187,0.0340704232,0.2102565263,-0.1,0.9999993126
0.9,23,52,98,292,-0.012449155,0.2294314918,-0.1,0.9982038468
0.99,15,60,151,238,-0.533766515,-0.205082845,-0.1,0.000036161
0.95,0,11,11,67,-0.267631858,0.0703858043,-0.1,0.2075437343
0.9,56,65,2,6,0.1850950333,0.7794940031,-0.1,0.9993472022
0.99,45,141,5,221,0.1972096137,0.4054889749,-0.1,1
0.95,118,123,6,29,0.5755228398,0.8755151032,-0.1,1
0.9,14,60,63,84,-0.627301713,-0.389760038,-0.1,2.9111092E-7
0.99,194,245,117,299,0.2982700411,0.4957221356,-0.1,1
0.95,140,148,45,204,0.6521208713,0.7877941013,-0.1,1
0.9,6,134,71,76,-0.934879772,-0.822421851,-0.1,1.862763E-29
0.99,85,173,0,89,0.3942978057,0.5888351861,-0.1,1
0.95,30,103,52,102,-0.346401828,-0.085058091,-0.1,0.0406734285
0.9,32,121,69,150,-0.287804369,-0.099748594,-0.1,0.0504415274
0.99,131,133,94,112,0.0587715517,0.2518501219,-0.1,0.9999999993
0.95,3,49,82,124,-0.696975853,-0.476840478,-0.1,3.828225E-10
0.9,35,37,59,104,0.2640621947,0.4738123753,-0.1,0.9999999221
0.99,4,30,162,205,-0.793072598,-0.431139975,-0.1,1.4099815E-8
0.95,213,215,39,133,0.6148194912,0.7710519604,-0.1,1
0.9,69,126,55,211,0.1974951748,0.3737591502,-0.1,1
0.99,204,280,145,183,-0.165115483,0.042542702,-0.1,0.8197540069
0.95,87,243,14,119,0.1523282303,0.3211891995,-0.1,1
0.9,7,41,22,289,0.0094641258,0.2100486296,-0.1,0.999989193
0.99,207,234,267,294,-0.096410603,0.045388567,-0.1,0.9964809778
0.95,66,213,88,281,-0.085200052,0.079826923,-0.1,0.9897291633
0.9,184,273,57,276,0.404209794,0.5272319801,-0.1,1
0.99,22,57,17,30,-0.4518959,0.1105394288,-0.1,0.2375587459
0.95,34,36,5,7,-0.036734979,0.612817414,-0.1,0.9923610946
0.9,1,14,155,166,-0.936500316,-0.678447456,-0.1,6.2240867E-8
0.99,184,200,56,71,0.0099007572,0.2807379829,-0.1,0.9999997307
0.95,12,123,31,73,-0.452243212,-0.203045046,-0.1,0.0001662455
0.9,240,271,163,269,0.220821028,0.3378457192,-0.1,1
0.99,65,141,6,68,0.2177610068,0.5047621663,-0.1,1
0.95,135,199,182,285,-0.046677935,0.124504796,-0.1,0.9991971542
0.9,19,32,98,168,-0.148239065,0.1594718837,-0.1,0.8740359728
0.99,7,133,154,287,-0.570507907,-0.386053838,-0.1,1.75128E-16
0.95,226,257,11,185,0.7618363493,0.8672045888,-0.1,1
0.9,18,167,27,51,-0.540363473,-0.29958853,-0.1,5.3482287E-6
0.99,32,109,17,173,0.0721621439,0.3268073922,-0.1,0.9999999994
0.95,50,152,123,216,-0.337867359,-0.138670198,-0.1,0.0035678774
0.9,85,230,71,87,-0.527529775,-0.35494286,-0.1,8.9360745E-9
0.99,9,58,3,78,-0.014776301,0.2739716933,-0.1,0.9999593476
0.95,113,134,31,33,-0.188265683,0.0381941126,-0.1,0.5486099898
0.9,118,235,37,84,-0.043081722,0.1641911585,-0.1,0.9944354281
0.99,21,27,21,93,0.2812994376,0.7469866384,-0.1,0.9999999974
0.95,84,272,7,23,-0.207421123,0.1751657569,-0.1,0.8374727455
0.9,57,291,32,76,-0.326857301,-0.126534135,-0.1,0.0179550234
0.99,153,212,119,227,0.0789771,0.311882232,-0.1,0.9999999999
0.95,33,34,24,92,0.5772474012,0.8028025659,-0.1,1
0.9,9,114,151,230,-0.640126528,-0.50693089,-0.1,1.334304E-18
0.99,31,49,0,168,0.4472562681,0.793215532,-0.1,1
0.95,53,199,180,202,-0.695603178,-0.545644592,-0.1,5.368017E-28
0.9,7,9,11,12,-0.4399038,0.136993195,-0.1,0.3942307702
0.99,52,191,89,116,-0.616834396,-0.355614172,-0.1,5.100959E-12
0.95,7,153,21,50,-0.516833399,-0.238988134,-0.1,0.0000164455
0.9,30,82,159,174,-0.638056163,-0.450417596,-0.1,3.833664E-13
0.99,121,277,37,39,-0.612438743,-0.345704658,-0.1,1.9677701E-7
0.95,86,220,0,2,-0.338372485,0.4566943318,-0.1,0.9170604007
0.9,31,211,250,262,-0.849119632,-0.758237056,-0.1,6.857254E-57
0.99,172,189,68,219,0.4965791509,0.6903547942,-0.1,1
0.95,61,96,26,41,-0.168887036,0.1814569352,-0.1,0.8757429045
0.9,95,110,6,270,0.7786868907,0.8905850259,-0.1,1
0.99,4,15,108,137,-0.758427326,-0.170178627,-0.1,0.0010505184
0.95,85,99,21,180,0.6494436375,0.8162731654,-0.1,1
0.9,173,226,63,72,-0.183577169,-0.022853095,-0.1,0.4305253586
0.99,44,61,14,19,-0.283014858,0.3157456151,-0.1,0.7819585922
0.95,251,283,67,198,0.4703531621,0.6212350179,-0.1,1
0.9,115,157,65,109,0.0394936206,0.2328767606,-0.1,0.9999716041
0.99,6,16,188,252,-0.638811505,-0.042449954,-0.1,0.0172617461
0.95,18,41,34,108,-0.047871143,0.2997144441,-0.1,0.9949273962
0.9,90,93,31,58,0.3223222792,0.5447008837,-0.1,1
0.99,62,111,171,273,-0.21111306,0.0732558874,-0.1,0.7183266087
0.95,38,93,24,28,-0.5924088,-0.258166281,-0.1,0.0004164621
0.9,116,283,0,30,0.3350888971,0.4586095288,-0.1,0.9999999731
0.99,52,126,66,199,-0.060066142,0.223198474,-0.1,0.9995375656
0.95,19,130,84,108,-0.723208567,-0.52483216,-0.1,2.895491E-17
0.9,158,292,154,169,-0.428672079,-0.308191253,-0.1,6.26725E-11
0.99,75,109,119,157,-0.216637544,0.0728506766,-0.1,0.7028596432
0.95,77,114,99,133,-0.182946528,0.0446365316,-0.1,0.7037042493
0.9,44,111,150,258,-0.27479332,-0.092045568,-0.1,0.0661535205
0.99,163,271,40,107,0.0811768615,0.3652740328,-0.1,0.9999999939
0.95,65,99,5,27,0.2723501647,0.6226104912,-0.1,0.999999833
0.9,79,119,191,223,-0.2751176,-0.113030483,-0.1,0.0275813617
0.99,0,21,109,169,-0.735224348,-0.434117806,-0.1,1.0330604E-6
0.95,244,278,37,43,-0.075739063,0.1492427857,-0.1,0.99445793
0.9,70,71,5,90,0.8713133811,0.9659963092,-0.1,1
0.99,13,110,43,70,-0.654557907,-0.317985533,-0.1,1.8285577E-8
0.95,123,229,53,74,-0.294487237,-0.052191638,-0.1,0.1085067168
0.9,27,177,116,293,-0.306672489,-0.176877968,-0.1,0.0002769623
0.99,91,152,50,192,0.2034529962,0.4646655289,-0.1,1
0.95,34,209,80,104,-0.694976272,-0.504795601,-0.1,4.477077E-18
0.9,8,74,20,50,-0.421031782,-0.163928072,-0.1,0.0069357644
0.99,21,94,44,55,-0.733171989,-0.37805083,-0.1,6.5712521E-9
0.95,25,78,170,234,-0.518068067,-0.282563222,-0.1,1.2368561E-6
0.9,128,189,229,290,-0.181487226,-0.044553314,-0.1,0.3817098804
0.99,29,61,19,139,0.158705581,0.516752515,-0.1,0.9999999999
0.95,6,86,13,42,-0.397950846,-0.09848303,-0.1,0.0262942085
0.9,250,277,17,127,0.7054518127,0.8211903179,-0.1,1
0.99,62,95,134,139,-0.448271496,-0.183924504,-0.1,0.0000101445
0.95,111,190,82,162,-0.02645721,0.1814844473,-0.1,0.9995824879
0.9,91,180,50,120,-0.008008149,0.1839839388,-0.1,0.999313307
0.99,162,246,171,193,-0.324283457,-0.127339389,-0.1,0.0005748486
0.95,89,157,179,197,-0.428740594,-0.253998731,-0.1,6.0148164E-8
0.9,133,134,4,147,0.932083571,0.9843409968,-0.1,1
0.99,114,210,25,33,-0.397614336,0.0230039226,-0.1,0.0981756256
0.95,4,5,149,206,-0.375058492,0.295458308,-0.1,0.7860454918
0.9,240,288,9,88,0.658868449,0.7885737265,-0.1,1
0.99,46,255,159,234,-0.594568277,-0.394534107,-0.1,5.4592E-20
0.95,143,229,29,42,-0.207873109,0.0959924689,-0.1,0.6764967812
0.9,50,53,72,204,0.5025768226,0.6591400421,-0.1,1
0.99,157,244,0,36,0.5082901794,0.7193503699,-0.1,1
0.95,15,83,59,160,-0.295383559,-0.07066818,-0.1,0.0688755995
0.9,45,112,154,241,-0.326990974,-0.144109785,-0.1,0.0078713467
0.99,193,259,77,157,0.1292235838,0.3769128714,-0.1,1
0.95,60,260,199,294,-0.517772594,-0.369744641,-0.1,5.308674E-17
0.9,3,11,184,198,-0.830960468,-0.405298699,-0.1,0.0001113421
0.99,252,267,85,193,0.4023495182,0.5996732744,-0.1,1
0.95,72,207,13,38,-0.165775476,0.1587882492,-0.1,0.8884285692
0.9,5,35,237,238,-0.929706578,-0.734229949,-0.1,2.830542E-18
0.99,13,44,154,220,-0.578198008,-0.19489992,-0.1,0.0001158841
0.95,32,39,19,104,0.4767165093,0.7606438605,-0.1,1
0.9,98,231,24,54,-0.144286011,0.1006969127,-0.1,0.8548184615
0.99,42,50,85,137,0.0277441473,0.377044881,-0.1,0.9999768679
0.95,114,183,23,191,0.4153811648,0.5834463625,-0.1,1
0.9,22,131,24,85,-0.213425921,-0.019346711,-0.1,0.4008018258
0.99,159,192,33,258,0.6042728047,0.7808775377,-0.1,1
0.95,59,230,115,200,-0.405285266,-0.227888482,-0.1,1.7414051E-6
0.9,56,102,1,29,0.3953962442,0.6053683338,-0.1,0.9999999962
0.99,124,233,214,294,-0.302062382,-0.087250558,-0.1,0.0114645475
0.95,9,26,76,78,-0.793141993,-0.430389056,-0.1,1.179185E-7
0.9,225,256,2,11,0.4534333962,0.8353276242,-0.1,0.9999999686
0.99,233,283,23,285,0.6648873705,0.8084254717,-0.1,1
0.95,113,196,31,39,-0.347673439,-0.057705886,-0.1,0.0708117632
0.9,107,136,122,223,0.1577431489,0.3173142452,-0.1,0.9999999999
0.99,8,26,250,266,-0.827161193,-0.373761859,-0.1,2.9898857E-8
0.95,231,260,45,56,-0.013747572,0.2088296831,-0.1,0.99995382
0.9,1,10,15,17,-0.92513064,-0.501287338,-0.1,0.0003092623
0.99,65,92,47,126,0.1609067318,0.4901795692,-0.1,0.9999999998
0.95,12,34,35,35,-0.792413182,-0.477313561,-0.1,2.3683381E-7
0.9,41,41,67,299,0.7193070377,0.8136121315,-0.1,1
0.99,61,61,31,31,-0.073605287,0.1396317072,-0.1,0.9988787493
0.95,65,73,9,12,-0.065151804,0.4347818229,-0.1,0.9901735396
0.9,77,181,94,164,-0.234458104,-0.059216579,-0.1,0.1870709218
0.99,85,111,138,276,0.1291164366,0.3881685803,-0.1,1
0.95,77,84,114,232,0.329656236,0.5073719084,-0.1,1
0.9,20,151,5,300,0.0730106355,0.1675981238,-0.1,1
0.99,10,94,208,279,-0.733206164,-0.518091438,-0.1,5.253367E-20
0.95,92,248,8,62,0.1266862201,0.3360435767,-0.1,0.9999998056
0.9,7,7,19,20,-0.214726954,0.1878532844,-0.1,0.8653552789
0.99,63,272,37,75,-0.421977035,-0.100402958,-0.1,0.0049063125
0.95,37,265,42,174,-0.179918473,-0.027079349,-0.1,0.4798044876
0.9,2,199,64,81,-0.847687122,-0.697442145,-0.1,4.88493E-28
0.99,2,176,74,146,-0.60260243,-0.38679095,-0.1,6.722282E-18
0.95,237,258,139,190,0.1170570708,0.2602524519,-0.1,1
0.9,5,145,2,2,-0.984392732,-0.365070214,-0.1,0.0085061528
0.99,43,184,109,202,-0.423173256,-0.1814851,-0.1,0.0000131763
0.95,33,156,19,118,-0.044533169,0.1421694005,-0.1,0.9988324096
0.9,55,134,81,83,-0.637937247,-0.486766585,-0.1,7.585477E-14
0.99,71,279,143,178,-0.644500624,-0.440511997,-0.1,8.872942E-22
0.95,62,65,25,249,0.7721412354,0.9049488658,-0.1,1
0.9,37,60,86,96,-0.395770111,-0.165242905,-0.1,0.0048007864
0.99,3,3,52,139,-0.172373603,0.7266560093,-0.1,0.9904741696
0.95,15,19,134,258,0.0430457684,0.4261508003,-0.1,0.9989041742
0.9,183,194,56,71,0.0770886242,0.246048826,-0.1,0.9999999906
0.99,43,69,262,276,-0.485236888,-0.181574881,-0.1,0.0000132157
0.95,41,124,15,82,0.0253266507,0.2627268494,-0.1,0.9999363847
0.9,147,230,143,192,-0.178474673,-0.031441455,-0.1,0.4505766097
0.99,0,142,17,39,-0.641056734,-0.245665932,-0.1,1.3635104E-7
0.95,6,195,227,251,-0.912246715,-0.824191358,-0.1,8.914205E-63
0.9,8,12,92,281,0.0960319645,0.5319527929,-0.1,0.9986948393
0.99,48,48,0,1,-0.134840355,1,-0.1,0.9939059988
0.95,1,102,7,100,-0.12540692,-0.007455983,-0.1,0.8961706179
0.9,2,13,134,240,-0.533941042,-0.184198954,-0.1,0.0144338191
0.99,63,192,11,28,-0.323633728,0.1668836492,-0.1,0.6359240652
0.95,93,105,43,44,-0.170890942,0.00425014,-0.1,0.5900218629
0.9,246,283,61,128,0.3123517802,0.4714133882,-0.1,1
0.99,51,85,180,205,-0.429057868,-0.132999279,-0.1,0.0007385625
0.95,193,203,32,110,0.5646444675,0.7438692917,-0.1,1
0.9,170,225,32,94,0.3188888128,0.5047751921,-0.1,1
0.99,69,100,160,203,-0.242794988,0.0378609008,-0.1,0.5109734875
0.95,88,165,5,16,-0.037960363,0.42571389,-0.1,0.9922323805
0.9,111,222,166,275,-0.176730897,-0.029837102,-0.1,0.4680682934
0.99,86,281,159,224,-0.505142056,-0.294561143,-0.1,3.055086E-12
0.95,184,269,134,180,-0.143771449,0.0256301698,-0.1,0.8228977802
0.9,49,162,146,174,-0.608408918,-0.458426507,-0.1,8.173859E-17
0.99,5,55,147,163,-0.902677884,-0.662346252,-0.1,5.404247E-20
