CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,10,34,57,87,0.2572687545,0.783328,0.9,0.0192300298,5672
0.99,19,87,36,141,0.4184026056,1.748669,0.9,0.4288097155,5673
0.95,26,205,11,56,0.3234916064,1.288744,0.9,0.176818842,5674
0.9,47,118,9,189,4.6371198901,15.08766,0.9,1,5675
0.99,7,293,64,115,0.0160294601,0.114968,0.9,3.21568E-28,5676
0.95,92,96,5,34,2.7243775312,15.58776,0.9,0.9999997797,5677
0.9,140,165,49,146,1.9257262528,3.318999,0.9,1,5678
0.99,97,180,200,255,0.5002360977,0.943721,0.9,0.0143239744,5679
0.95,69,240,34,72,0.40491689,0.915413,0.9,0.0302381921,5680
0.9,174,278,111,124,0.5727580565,0.853562,0.9,0.018590826,5681
0.99,29,73,89,130,0.3367906057,0.999763,0.9,0.0192633515,5682
0.95,36,217,55,111,0.2206161321,0.508123,0.9,7.8290146E-7,5683
0.9,36,169,5,196,3.8812182448,17.96535,0.9,0.9999999938,5684
0.99,158,161,189,298,1.1732241927,2.040752,0.9,0.9999998198,5685
0.95,86,235,37,199,1.3419827301,2.886802,0.9,0.9999777097,5686
0.9,21,31,39,74,0.8264878372,1.999001,0.9,0.9072034887,5687
0.99,107,144,76,92,0.6126442308,1.320635,0.9,0.4984875707,5688
0.95,147,256,80,228,1.2474511887,2.146945,0.9,0.9999937341,5689
0.9,69,147,93,264,1.0267658485,1.729156,0.9,0.993530336,5690
0.99,23,27,7,15,0.6315518699,5.276009,0.9,0.952792537,5691
0.95,84,97,1,196,29.714332394,969.53,0.9,1,5692
0.9,22,28,46,52,0.5817182346,1.35615,0.9,0.4796946906,5693
0.99,13,48,197,216,0.1442791156,0.611189,0.9,0.0000231451,5694
0.95,25,29,44,53,0.6386496294,1.68837,0.9,0.7162105237,5695
0.9,248,260,27,75,1.9013874516,3.692164,0.9,0.9999999887,5696
0.99,45,104,0,4,0.2608585074,Inf,0.9,0.9172410707,5697
0.95,35,203,87,232,0.3113399514,0.678964,0.9,0.0003142356,5698
0.9,2,17,52,165,0.1211967795,1.149826,0.9,0.1036474577,5699
0.99,3,27,7,228,0.7299747354,17.94241,0.9,0.9854921466,5700
0.95,24,299,12,14,0.0474524947,0.184805,0.9,1.981583E-15,5701
0.9,110,126,144,192,0.9455071106,1.433036,0.9,0.9791765652,5702
0.99,26,170,203,264,0.1170375276,0.338018,0.9,8.930082E-16,5703
0.95,9,154,58,71,0.035936768,0.142418,0.9,3.99867E-20,5704
0.9,1,3,30,138,0.3349895783,7.01846,0.9,0.7020695941,5705
0.99,113,241,75,249,1.0631415372,2.279334,0.9,0.999902335,5706
0.95,43,67,26,39,0.594369106,1.559242,0.9,0.6068375661,5707
0.9,220,240,7,49,3.4467729721,11.94555,0.9,0.9999999989,5708
0.99,65,76,35,113,1.6193246745,4.708541,0.9,0.9999999911,5709
0.95,172,247,11,68,2.3613329152,7.847625,0.9,0.9999999867,5710
0.9,3,70,61,98,0.0269504712,0.175903,0.9,8.2162663E-9,5711
0.99,174,200,54,74,0.8002868529,1.776105,0.9,0.9649292541,5712
0.95,172,235,20,232,5.3650889124,13.4357,0.9,1,5713
0.9,158,278,88,190,0.9863998246,1.526558,0.9,0.99036041,5714
0.99,290,290,86,148,1.255953526,2.35805,0.9,0.9999999611,5715
0.95,143,239,7,27,1.099337343,4.84481,0.9,0.9941898867,5716
0.9,1,143,16,88,0.0082534563,0.179233,0.9,3.5217283E-6,5717
0.99,31,257,44,51,0.0771013827,0.25353,0.9,3.148989E-20,5718
0.95,68,130,29,159,1.8631011726,4.414616,0.9,0.9999999833,5719
0.9,138,205,9,18,0.7701272268,2.353683,0.9,0.8807234497,5720
0.99,106,150,24,36,0.5968545587,1.882536,0.9,0.7656688521,5721
0.95,68,76,34,95,1.6610815506,3.762609,0.9,0.9999998096,5722
0.9,30,205,43,107,0.2468398927,0.537217,0.9,0.0000416491,5723
0.99,9,234,7,17,0.0275529618,0.316655,0.9,1.6930559E-8,5724
0.95,35,143,10,98,1.2042029858,4.777673,0.9,0.9977762912,5725
0.9,66,158,8,108,3.0749988845,10.3418,0.9,0.9999999904,5726
0.99,51,55,9,15,0.6279881021,3.803304,0.9,0.9349522102,5727
0.95,39,44,11,47,1.9628478319,7.307142,0.9,0.9999976837,5728
0.9,98,120,6,173,11.945413544,46.41712,0.9,1,5729
0.99,81,147,75,91,0.4437451926,1.007307,0.9,0.0313157553,5730
0.95,89,249,17,58,0.7299955724,2.037132,0.9,0.875357291,5731
0.9,17,98,3,196,4.2144982081,30.47681,0.9,0.9999999089,5732
0.99,6,266,117,271,0.0186182808,0.146611,0.9,4.825327E-21,5733
0.95,41,103,7,24,0.6246786425,2.981694,0.9,0.8474211124,5734
0.9,77,227,71,146,0.5325740007,0.913564,0.9,0.0601927415,5735
0.99,61,200,1,34,1.2019341526,89.46988,0.9,0.9989465699,5736
0.95,120,245,106,263,0.9365375182,1.576903,0.9,0.9881345243,5737
0.9,71,152,172,236,0.5084582571,0.80787,0.9,0.0077957503,5738
0.99,97,181,196,258,0.5130594004,0.969942,0.9,0.0245938094,5739
0.95,64,182,42,155,0.8814698042,1.910621,0.9,0.968083147,5740
0.9,29,47,66,100,0.649359284,1.345945,0.9,0.5677642583,5741
0.99,28,51,12,93,1.7972295612,10.07339,0.9,0.9999996632,5742
0.95,14,14,14,39,1.3494254052,5.750747,0.9,0.9991861741,5743
0.9,13,38,85,93,0.2304400895,0.60798,0.9,0.0011774975,5744
0.99,19,155,43,293,0.4166565704,1.674418,0.9,0.3931727771,5745
0.95,206,251,2,29,3.2455791419,43.63458,0.9,0.9999988811,5746
0.9,12,42,18,76,0.6595557666,2.206452,0.9,0.7849165111,5747
0.99,207,250,67,239,2.0604544987,4.233932,0.9,1,5748
0.95,142,159,26,252,5.7153190767,13.10981,0.9,1,5749
0.9,133,149,145,226,1.1422911218,1.694474,0.9,0.9998721674,5750
0.99,78,177,36,143,1.0476355931,2.924822,0.9,0.9996142816,5751
0.95,33,34,38,87,1.399657416,3.527927,0.9,0.9999573616,5752
0.9,236,289,23,288,7.152604236,14.61818,0.9,1,5753
0.99,119,161,47,51,0.5164376683,1.245572,0.9,0.251652137,5754
0.95,19,166,2,7,0.1036723379,1.547976,0.9,0.1316137788,5755
0.9,40,188,1,72,3.3642031005,69.75688,0.9,0.999937384,5756
0.99,240,282,131,169,0.8307124195,1.451123,0.9,0.9666016897,5757
0.95,11,57,48,187,0.3948548202,1.431525,0.9,0.2949907425,5758
0.9,280,285,54,58,0.8268720245,1.346655,0.9,0.8580792542,5759
0.99,15,19,105,240,0.8989539505,3.622278,0.9,0.9949349761,5760
0.95,3,64,93,117,0.019742748,0.176149,0.9,2.431144E-10,5761
0.9,21,91,68,258,0.5823459724,1.316426,0.9,0.4561028987,5762
0.99,4,38,32,34,0.0311772026,0.401212,0.9,1.4047142E-6,5763
0.95,200,278,145,227,0.9098656408,1.394148,0.9,0.9803254571,5764
0.9,142,186,14,192,6.6308501976,16.5321,0.9,1,5765
0.99,17,134,83,274,0.213675038,0.820879,0.9,0.001619534,5766
0.95,25,30,131,154,0.6407379279,1.497807,0.9,0.6512262142,5767
0.9,27,58,14,51,0.992883812,2.896392,0.9,0.9747636652,5768
0.99,3,149,4,166,0.1467262931,4.75837,0.9,0.4612528899,5769
0.95,43,175,22,79,0.5307573002,1.466809,0.9,0.4698633624,5770
0.9,23,252,137,233,0.1073740182,0.224402,0.9,4.670258E-19,5771
0.99,57,73,5,8,0.4000117117,3.901856,0.9,0.7599979168,5772
0.95,37,224,13,137,0.9346844423,3.241879,0.9,0.9813890464,5773
0.9,38,54,36,121,1.6170581427,3.459551,0.9,0.9999921246,5774
0.99,18,116,16,156,0.6412189881,3.569701,0.9,0.936837267,5775
0.95,187,255,16,247,6.8312611542,18.761,0.9,1,5776
0.9,141,205,7,7,0.3675527591,1.287096,0.9,0.2430638458,5777
0.99,200,211,1,3,0.3325411622,24.316,0.9,0.8872256546,5778
0.95,193,208,37,60,1.0603707884,2.135154,0.9,0.9981061397,5779
0.9,120,144,109,232,1.4273991306,2.204018,0.9,0.9999999135,5780
0.99,11,116,99,289,0.1247119002,0.61445,0.9,0.0000427636,5781
0.95,10,37,64,77,0.1689564039,0.625811,0.9,0.0008892737,5782
0.9,242,249,33,55,1.1951262912,2.19541,0.9,0.9993424294,5783
0.99,82,87,6,45,2.4944714674,20.03241,0.9,0.9999999963,5784
0.95,230,252,2,86,10.709656314,143.8189,0.9,1,5785
0.9,121,183,18,119,2.8934682309,6.603874,0.9,1,5786
0.99,26,45,29,37,0.3725764457,1.458524,0.9,0.2295892539,5787
0.95,14,183,30,67,0.0915260936,0.318945,0.9,4.6014355E-9,5788
0.9,57,58,220,224,0.7840876343,1.276967,0.9,0.7622175158,5789
0.99,15,46,10,92,1.0944976263,8.222951,0.9,0.9991274407,5790
0.95,152,251,122,239,0.9353692894,1.504641,0.9,0.9886873188,5791
0.9,38,75,109,203,0.6930256358,1.284797,0.9,0.5991660827,5792
0.99,212,278,81,108,0.7274202099,1.421262,0.9,0.8250069785,5793
0.95,67,201,55,126,0.5355702351,1.088822,0.9,0.182995262,5794
0.9,82,104,102,191,1.1575017942,1.88324,0.9,0.9996261532,5795
0.99,138,294,39,148,1.12114099,2.830072,0.9,0.9999379837,5796
0.95,207,261,32,34,0.5819594418,1.220183,0.9,0.3644622128,5797
0.9,222,237,74,200,2.030993013,3.155712,0.9,1,5798
0.99,10,197,37,174,0.0981743192,0.58045,0.9,0.0000312812,5799
0.95,47,49,2,51,6.5491630629,91.3478,0.9,1,5800
0.9,78,114,50,70,0.7118311579,1.289017,0.9,0.634644725,5801
0.99,84,131,48,106,0.8921809852,2.247462,0.9,0.9942370427,5802
0.95,114,158,50,158,1.637601982,3.174398,0.9,0.9999999932,5803
0.9,37,202,192,269,0.1912083793,0.344426,0.9,4.448367E-14,5804
0.99,80,85,94,230,1.5601895905,3.399106,0.9,0.9999999999,5805
0.95,43,123,0,84,7.644453582,Inf,0.9,0.9999999944,5806
0.9,34,287,196,230,0.1025341293,0.188482,0.9,2.590862E-31,5807
0.99,28,71,67,167,0.5548834875,1.741329,0.9,0.6524744252,5808
0.95,199,203,123,247,1.572981993,2.463622,0.9,1,5809
0.9,170,300,149,178,0.5630007085,0.81398,0.9,0.0054437286,5810
0.99,18,29,5,7,0.2554574335,2.955878,0.9,0.4723279912,5811
0.95,23,178,47,47,0.0788655296,0.211704,0.9,3.276206E-19,5812
0.9,111,190,199,254,0.6138428796,0.905822,0.9,0.0558976084,5813
0.99,114,148,28,117,1.8816272378,5.505647,0.9,0.9999999999,5814
0.95,85,136,74,222,1.374704447,2.557368,0.9,0.999998825,5815
0.9,73,282,121,123,0.2063418982,0.335583,0.9,5.218793E-19,5816
0.99,66,285,80,136,0.2573480659,0.602248,0.9,1.5666395E-7,5817
0.95,184,205,16,55,1.8611919785,5.114724,0.9,0.9999997568,5818
0.9,74,285,124,147,0.2418810244,0.391709,0.9,9.342715E-15,5819
0.99,1,23,26,63,0.01200427,0.924577,0.9,0.0056635935,5820
0.95,92,92,278,287,0.8160039532,1.306117,0.9,0.8732252039,5821
0.9,140,142,12,28,1.4095430852,3.754522,0.9,0.9993934144,5822
0.99,59,62,174,269,1.0003977119,2.163486,0.9,0.9995076388,5823
0.95,98,261,24,212,2.130209146,5.164141,0.9,0.9999999996,5824
0.9,129,167,15,287,9.470861162,23.06419,0.9,1,5825
0.99,202,271,83,240,1.5429121069,3.010851,0.9,1,5826
0.95,45,99,41,116,0.8449323039,1.957406,0.9,0.9517409996,5827
0.9,21,43,153,251,0.5476378172,1.172122,0.9,0.3085200301,5828
0.99,63,174,49,70,0.318196111,0.840798,0.9,0.001613673,5829
0.95,1,100,25,52,0.003571794,0.121127,0.9,1.477466E-10,5830
0.9,113,149,34,196,3.1734707285,6.022879,0.9,1,5831
0.99,0,7,9,12,0,1.26379,0.9,0.0148635917,5832
0.95,76,92,158,220,0.8756583056,1.510943,0.9,0.960956645,5833
0.9,23,56,10,12,0.2668893772,0.910145,0.9,0.053276428,5834
0.99,77,111,20,75,1.3775795552,4.91226,0.9,0.9999952981,5835
0.95,33,46,29,160,2.4155014664,6.485581,0.9,0.9999999999,5836
0.9,58,130,118,174,0.5057393001,0.855809,0.9,0.0248762438,5837
0.99,184,228,38,212,2.8563578411,7.096723,0.9,1,5838
0.95,12,16,220,280,0.5381264102,1.693203,0.9,0.578679577,5839
0.9,17,112,66,128,0.1888817862,0.458779,0.9,7.5897105E-6,5840
0.99,2,61,69,73,0.0066424363,0.181142,0.9,4.314028E-12,5841
0.95,24,125,29,156,0.6052152272,1.762568,0.9,0.6911990603,5842
0.9,79,81,69,200,2.1576090363,3.704019,0.9,1,5843
0.99,86,155,83,246,1.109177367,2.438072,0.9,0.999965103,5844
0.95,21,155,12,114,0.6422441499,2.579421,0.9,0.8398604936,5845
0.9,69,181,155,181,0.3510571949,0.564491,0.9,3.430079E-7,5846
0.99,27,189,26,88,0.2416092409,0.967629,0.9,0.0107881967,5847
0.95,57,204,5,50,1.1531792871,6.77006,0.9,0.9947796921,5848
0.9,15,19,6,116,7.0318045622,33.13004,0.9,1,5849
0.99,42,136,185,190,0.2049258794,0.490894,0.9,8.726744E-11,5850
0.95,118,284,60,157,0.7977796228,1.481635,0.9,0.8836782567,5851
0.9,126,168,55,91,0.9519842977,1.617522,0.9,0.9770365747,5852
0.99,46,88,114,173,0.5077216724,1.239388,0.9,0.2347763043,5853
0.95,137,191,161,225,0.798578475,1.258259,0.9,0.8231860131,5854
0.9,114,283,103,219,0.6851963663,1.070621,0.9,0.3577456037,5855
0.99,45,61,108,119,0.516664211,1.278802,0.9,0.2828739033,5856
0.95,75,146,2,7,0.4856934292,6.655653,0.9,0.8377461142,5857
0.9,141,236,67,67,0.4683502874,0.762155,0.9,0.0027135602,5858
0.99,13,107,15,162,0.5120679696,3.36232,0.9,0.8415565675,5859
0.95,106,213,156,157,0.3915860382,0.640583,0.9,1.1607834E-6,5860
0.9,134,156,221,245,0.7955118094,1.139886,0.9,0.6969184538,5861
0.99,68,125,178,255,0.5409067966,1.122834,0.9,0.1560754953,5862
0.95,28,118,12,22,0.2239502524,0.845052,0.9,0.0156316547,5863
0.9,159,229,11,187,7.106743698,19.60426,0.9,1,5864
0.99,81,146,72,178,0.9063939188,2.075498,0.9,0.9956098663,5865
0.95,79,198,62,79,0.3651176854,0.707883,0.9,0.000322215,5866
0.9,177,246,61,74,0.6841362557,1.113621,0.9,0.418272974,5867
0.99,79,231,6,227,4.5601061796,36.7117,0.9,1,5868
0.95,111,250,95,138,0.490835431,0.847503,0.9,0.0083117272,5869
0.9,0,98,80,124,0,0.042792,0.9,2.288971E-14,5870
0.99,250,262,199,294,1.1043891097,1.799467,0.9,0.9999990482,5871
0.95,242,299,37,74,1.1472542075,2.283961,0.9,0.9996287227,5872
0.9,70,158,50,88,0.5756884561,1.056136,0.9,0.2190959356,5873
0.99,61,71,69,224,1.7803750643,4.369476,0.9,1,5874
0.95,34,48,19,74,1.5848844508,4.802131,0.9,0.9999809218,5875
0.9,125,125,118,227,1.5582027889,2.375001,0.9,0.9999999993,5876
0.99,145,190,27,54,0.8952122369,2.602332,0.9,0.9946058112,5877
0.95,45,66,82,237,1.3726067981,2.829176,0.9,0.9999926573,5878
0.9,121,179,31,260,4.0774872228,7.88307,0.9,1,5879
0.99,222,224,224,241,0.835974197,1.360051,0.9,0.9634646592,5880
0.95,217,247,135,231,1.2131487906,1.862807,0.9,0.9999988861,5881
0.9,83,104,157,263,1.0699299958,1.670499,0.9,0.9983319493,5882
0.99,4,10,144,166,0.1351562143,1.573168,0.9,0.0894683627,5883
0.95,18,26,21,57,1.0112695666,3.491745,0.9,0.9904600428,5884
0.9,120,246,33,116,1.2427418201,2.365917,0.9,0.9995757558,5885
0.99,134,193,175,213,0.6294180913,1.13459,0.9,0.2915809363,5886
0.95,29,48,118,256,0.8755570544,1.962208,0.9,0.9659680863,5887
0.9,13,103,2,125,2.4245493953,25.665,0.9,0.9997228444,5888
0.99,2,13,96,134,0.0413442804,1.115385,0.9,0.0145631894,5889
0.95,120,191,237,273,0.5812794524,0.90103,0.9,0.0256064635,5890
0.9,35,159,188,291,0.2519971937,0.460698,0.9,2.0550118E-8,5891
0.99,17,38,65,111,0.3839418264,1.520143,0.9,0.2735126366,5892
0.95,38,199,35,71,0.2457043251,0.610701,0.9,0.0001053315,5893
0.9,21,58,137,248,0.4468236906,0.96141,0.9,0.087096545,5894
0.99,194,260,26,26,0.4384593378,1.269777,0.9,0.1843441347,5895
0.95,26,29,5,233,16.585225562,105.2449,0.9,1,5896
0.9,20,133,0,24,1.3339362738,Inf,0.9,0.9773847608,5897
0.99,31,175,26,58,0.2017520702,0.773996,0.9,0.0007281859,5898
0.95,87,260,279,287,0.2707393512,0.437619,0.9,2.110861E-16,5899
0.9,81,155,258,258,0.4239709815,0.644126,0.9,7.7681102E-6,5900
0.99,17,17,59,85,0.7190244895,2.886624,0.9,0.9577321587,5901
0.95,95,247,3,3,0.1288049339,1.148473,0.9,0.0676077428,5902
0.9,107,241,130,245,0.675341384,1.036706,0.9,0.2882543635,5903
0.99,240,255,165,291,1.2801670119,2.152254,0.9,0.9999999996,5904
0.95,25,54,175,223,0.3891567251,0.894338,0.9,0.0232881545,5905
0.9,102,132,222,253,0.7235722692,1.07178,0.9,0.427835746,5906
0.99,34,66,102,285,0.8689289861,2.384378,0.9,0.9916471855,5907
0.95,63,69,92,128,0.9232180896,1.747925,0.9,0.9829069088,5908
0.9,52,181,8,11,0.2135803018,0.730624,0.9,0.0128739243,5909
0.99,17,75,83,205,0.2856278933,1.097302,0.9,0.0359230889,5910
0.95,3,5,69,149,0.4314268669,3.891076,0.9,0.7327827141,5911
0.9,68,91,68,151,1.2526449579,2.198078,0.9,0.9998544851,5912
0.99,194,200,91,173,1.3312752737,2.554377,0.9,0.999999996,5913
0.95,1,4,57,62,0.0474202264,1.559373,0.9,0.1040904614,5914
0.9,33,97,50,246,1.1598055922,2.415624,0.9,0.9975308093,5915
0.99,35,79,189,200,0.2931126316,0.749866,0.9,0.0001547586,5916
0.95,149,250,25,54,0.8454340907,1.96029,0.9,0.9520504248,5917
0.9,82,82,9,15,0.9426851479,2.946665,0.9,0.962679139,5918
0.99,171,214,120,289,1.4177474937,2.612155,0.9,1,5919
0.95,42,271,229,298,0.1453504492,0.279837,0.9,7.975175E-23,5920
0.9,35,54,20,171,3.5086178112,8.752754,0.9,1,5921
0.99,228,271,35,50,0.7561166209,1.910496,0.9,0.9450814959,5922
0.95,18,172,237,257,0.070592834,0.18243,0.9,3.898844E-24,5923
0.9,13,15,101,183,0.9716264759,2.53784,0.9,0.9721598246,5924
0.99,3,9,125,126,0.0836718338,1.349271,0.9,0.0395875922,5925
0.95,28,209,33,53,0.1307118064,0.354187,0.9,6.939766E-10,5926
0.9,170,206,18,54,1.6513651319,3.711614,0.9,0.999989725,5927
0.99,71,217,32,85,0.5055571107,1.494049,0.9,0.4348199731,5928
0.95,50,61,14,43,1.4035454247,4.5158,0.9,0.999810241,5929
0.9,6,9,263,275,0.3578803587,1.357793,0.9,0.2674710014,5930
0.99,6,299,131,176,0.0096312785,0.075467,0.9,2.168014E-41,5931
0.95,8,29,56,201,0.4796366094,2.044032,0.9,0.5997336915,5932
0.9,17,137,192,241,0.10302939,0.235465,0.9,1.990836E-15,5933
0.99,43,108,46,101,0.5095336842,1.499835,0.9,0.4454556926,5934
0.95,1,76,34,241,0.0161319084,0.539217,0.9,0.0030308051,5935
0.9,47,297,48,136,0.3204323495,0.627396,0.9,0.0002655567,5936
0.99,18,18,91,181,1.0354378752,3.820765,0.9,0.9991982436,5937
0.95,88,160,167,235,0.5982711409,1.001221,0.9,0.1257872007,5938
0.9,132,136,38,132,2.4935216899,4.558664,0.9,1,5939
0.99,204,244,282,288,0.6742202808,1.081348,0.9,0.2834179549,5940
0.95,44,46,174,285,1.1272035772,2.177602,0.9,0.9995616076,5941
0.9,80,298,3,5,0.1759912672,1.137506,0.9,0.1126120891,5942
0.99,39,122,21,54,0.4148710703,1.628716,0.9,0.368819234,5943
0.95,77,260,113,172,0.3377685006,0.601611,0.9,9.0910861E-7,5944
0.9,231,232,28,30,0.7687361324,1.480462,0.9,0.8025411347,5945
0.99,28,134,17,173,0.9819786273,4.604673,0.9,0.9980324422,5946
0.95,149,202,70,92,0.7304544249,1.286638,0.9,0.6960578939,5947
0.9,63,124,12,13,0.3297044622,0.918834,0.9,0.0573959873,5948
0.99,28,30,145,175,0.6659230718,1.905415,0.9,0.862025001,5949
0.95,6,235,64,229,0.0404724461,0.206214,0.9,1.9855E-11,5950
0.9,46,59,135,202,0.8817878101,1.543415,0.9,0.9362478646,5951
0.99,66,225,20,250,1.9215045825,6.996832,0.9,0.9999999988,5952
0.95,15,258,115,276,0.0819860427,0.237479,0.9,2.705085E-15,5953
0.9,54,112,5,48,2.1839334049,9.809673,0.9,0.9999534667,5954
0.99,90,148,13,52,1.1526959707,5.132947,0.9,0.9997591323,5955
0.95,72,208,24,71,0.6477816993,1.61884,0.9,0.708211531,5956
0.9,41,155,66,121,0.350162658,0.67161,0.9,0.0007903987,5957
0.99,83,148,4,22,0.8943837053,10.63737,0.9,0.994784358,5958
0.95,12,248,67,84,0.0331239289,0.111103,0.9,1.054871E-30,5959
0.9,19,96,166,199,0.1597140844,0.352461,0.9,1.5923842E-9,5960
0.99,10,35,155,185,0.1505749602,0.772309,0.9,0.000992201,5961
0.95,131,243,5,50,2.2680579697,12.81374,0.9,0.9999961688,5962
0.9,88,170,17,17,0.3359294399,0.797663,0.9,0.0172384188,5963
0.99,39,144,127,196,0.261944997,0.666959,0.9,8.8189722E-6,5964
0.95,54,123,10,93,2.1048672972,7.919878,0.9,0.9999992933,5965
0.9,43,60,53,87,0.8406866797,1.646217,0.9,0.9047109268,5966
0.99,32,217,15,48,0.2150968099,1.035253,0.9,0.0178927198,5967
0.95,19,21,92,200,1.206148914,3.207392,0.9,0.9992689234,5968
0.9,21,59,65,66,0.2398510893,0.54457,0.9,0.0000841693,5969
0.99,157,224,75,223,1.4545028914,2.985904,0.9,0.9999999996,5970
0.95,4,52,12,216,0.4708941785,4.071318,0.9,0.7739506008,5971
0.9,3,8,39,118,0.4390479096,2.932145,0.9,0.6508094266,5972
0.99,84,208,63,110,0.4604963641,1.079717,0.9,0.0710893557,5973
0.95,12,18,8,65,2.2757526087,12.89256,0.9,0.999996299,5974
0.9,32,197,53,233,0.4951443924,1.029902,0.9,0.1501558184,5975
0.99,68,282,134,180,0.2212442227,0.474224,0.9,3.857357E-13,5976
0.95,199,254,31,273,4.7361819289,10.05107,0.9,1,5977
0.9,40,162,82,133,0.2920007892,0.549264,0.9,8.0107415E-6,5978
0.99,79,85,155,237,0.9972119462,2.025173,0.9,0.9995707101,5979
0.95,69,83,12,263,9.9612887329,33.32541,0.9,1,5980
0.9,6,45,13,13,0.0604504132,0.294089,0.9,3.6591366E-6,5981
0.99,6,6,45,84,0.6415622959,5.431186,0.9,0.956919562,5982
0.95,147,247,75,165,0.9922981374,1.727603,0.9,0.9960603647,5983
0.9,0,80,41,77,0,0.063514,0.9,2.975155E-10,5984
0.99,28,174,15,71,0.3413990281,1.699376,0.9,0.3008027689,5985
0.95,232,240,13,30,1.2849853952,3.872675,0.9,0.9995083084,5986
0.9,101,270,19,89,1.1646505873,2.636285,0.9,0.9966750345,5987
0.99,49,79,251,254,0.4208937001,0.936021,0.9,0.0101702174,5988
0.95,63,105,100,212,0.9292473339,1.741177,0.9,0.984671509,5989
0.9,263,265,12,24,1.2271304311,3.210621,0.9,0.9970185229,5990
0.99,42,43,12,12,0.4302007382,2.217637,0.9,0.5987313008,5991
0.95,47,116,0,2,0.210947158,Inf,0.9,0.8286605012,5992
0.9,30,52,17,26,0.5382404463,1.446466,0.9,0.4739943201,5993
0.99,74,75,41,42,0.615266837,1.660383,0.9,0.7245248989,5994
0.95,212,229,100,110,0.8032902174,1.290963,0.9,0.845888754,5995
0.9,146,205,22,181,4.0311675371,8.516849,0.9,1,5996
0.99,108,116,146,174,0.8013201186,1.536449,0.9,0.950782201,5997
0.95,130,171,209,262,0.7659695217,1.18575,0.9,0.6958587791,5998
0.9,112,120,3,4,0.4917031022,3.149547,0.9,0.7110066636,5999
0.99,42,53,57,279,2.3106765265,6.51128,0.9,1,6000
0.95,1,1,25,69,0.4739502442,16.07257,0.9,0.8764112307,6001
0.9,200,224,9,55,3.1373651588,9.489411,0.9,0.9999999992,6002
0.99,55,56,19,45,1.1870983935,4.558064,0.9,0.9998938573,6003
0.95,20,142,3,172,2.5589238928,25.4824,0.9,0.9999914129,6004
0.9,116,134,19,44,1.3379957745,3.003653,0.9,0.9995548568,6005
0.99,224,239,23,49,1.1442280151,3.484369,0.9,0.9999066746,6006
0.95,17,25,14,135,3.2777890101,13.11742,0.9,0.9999999999,6007
0.9,32,200,115,297,0.2978795821,0.573214,0.9,0.000032507,6008
0.99,166,213,71,128,0.9770491618,2.02043,0.9,0.9992299288,6009
0.95,140,169,153,242,1.0423857507,1.647032,0.9,0.9993819105,6010
0.9,13,25,191,195,0.3327348693,0.847054,0.9,0.0312333595,6011
0.99,12,59,11,20,0.1321287786,1.034989,0.9,0.01384319,6012
0.95,224,243,14,21,0.8109561041,2.357592,0.9,0.9418781482,6013
0.9,95,206,77,218,1.0152464578,1.679086,0.9,0.992662922,6014
0.99,50,97,0,14,1.0876574681,Inf,0.9,0.9976846844,6015
0.95,144,176,74,89,0.7441402766,1.301252,0.9,0.7337761711,6016
0.9,26,222,181,246,0.1129248943,0.22437,0.9,5.171943E-21,6017
0.99,64,244,20,110,0.7542913309,2.759094,0.9,0.9684823162,6018
0.95,164,242,31,217,3.239134673,6.947428,0.9,1,6019
0.9,69,181,198,200,0.3061186407,0.484374,0.9,1.962648E-10,6020
0.99,167,265,18,217,4.0518739047,14.24491,0.9,1,6021
0.95,32,263,81,202,0.2020927106,0.455586,0.9,2.2824114E-8,6022
0.9,18,250,49,231,0.2165262991,0.532091,0.9,0.0001166767,6023
0.99,51,233,92,117,0.1782078119,0.434808,0.9,5.63219E-13,6024
0.95,116,143,37,64,0.971161289,2.027258,0.9,0.991138869,6025
0.9,78,90,30,255,5.1831205409,10.4701,0.9,1,6026
0.99,95,125,96,221,1.2077230247,2.534556,0.9,0.9999985544,6027
0.95,160,181,21,139,3.7268378221,9.186146,0.9,1,6028
0.9,58,182,17,22,0.2630054693,0.64669,0.9,0.0018548218,6029
0.99,27,27,126,146,0.6754627574,1.987757,0.9,0.8838963745,6030
