CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,2,198,40,47,-1.086365395,-0.64086,-0.1,1.376436E-16
0.99,61,78,90,199,0.0630629747,0.641219,-0.1,0.9999897065
0.95,13,114,73,131,-0.593308463,-0.30557,-0.1,1.0134684E-6
0.9,40,52,4,23,0.3346569646,0.847265,-0.1,0.9999041341
0.99,87,128,23,126,0.2919633403,0.722281,-0.1,1
0.95,86,91,40,62,0.0098751306,0.582264,-0.1,0.9961811452
0.9,85,187,48,86,-0.267613962,0.045548,-0.1,0.479898503
0.99,83,102,2,87,0.5761222904,1.047816,-0.1,1
0.95,27,257,34,147,-0.221421048,-0.04405,-0.1,0.2685484093
0.9,87,126,26,285,0.4813831076,0.732692,-0.1,1
0.99,128,145,33,134,0.4125844149,0.876598,-0.1,1
0.95,52,64,10,12,-0.69965528,0.464228,-0.1,0.591172877
0.9,43,134,72,240,-0.075662236,0.124831,-0.1,0.9804902017
0.99,0,9,88,101,-1.135052578,-0.32769,-0.1,0.0008505048
0.95,95,252,37,113,-0.088518049,0.174715,-0.1,0.982720601
0.9,6,13,51,165,-0.100058588,0.559453,-0.1,0.9499540677
0.99,22,156,223,253,-0.916749885,-0.57207,-0.1,4.626056E-19
0.95,14,253,111,192,-0.641220869,-0.41755,-0.1,6.676009E-17
0.9,31,54,4,69,0.354737266,0.711239,-0.1,0.9999999983
0.99,57,84,19,23,-0.783288152,0.333736,-0.1,0.3991856174
0.95,27,195,2,46,-0.012709683,0.170216,-0.1,0.9987643264
0.9,75,94,121,234,0.1179006695,0.459749,-0.1,0.9999653827
0.99,38,64,127,245,-0.176048815,0.383033,-0.1,0.9609267992
0.95,9,126,30,39,-1.015290303,-0.45156,-0.1,1.8552346E-8
0.9,61,88,213,226,-0.424538302,-0.06146,-0.1,0.0942373573
0.99,13,33,76,141,-0.434352824,0.243038,-0.1,0.3733685821
0.95,55,159,58,95,-0.457179009,-0.08995,-0.1,0.0325168993
0.9,126,137,141,282,0.2730850184,0.577055,-0.1,0.9999999994
0.99,125,229,80,82,-0.762464833,-0.14151,-0.1,0.0014976152
0.95,56,260,5,205,0.133458877,0.256017,-0.1,1
0.9,58,106,94,104,-0.554188918,-0.16444,-0.1,0.0141353394
0.99,26,175,94,182,-0.533268801,-0.21565,-0.1,3.5878599E-6
0.95,50,54,115,166,-0.035758109,0.541512,-0.1,0.9929076371
0.9,21,143,86,150,-0.545820754,-0.31502,-0.1,9.5109936E-7
0.99,80,242,166,169,-0.880616203,-0.44153,-0.1,2.266634E-12
0.95,158,227,238,262,-0.371304512,-0.05328,-0.1,0.0827542512
0.9,67,210,2,297,0.2524547379,0.382077,-0.1,1
0.99,13,168,38,102,-0.482267302,-0.14494,-0.1,0.0003498873
0.95,22,22,173,235,-0.113066709,0.762557,-0.1,0.9702716787
0.9,42,50,110,255,0.2025727973,0.652657,-0.1,0.9999957865
0.99,55,66,225,230,-0.459510134,0.217985,-0.1,0.3709469938
0.95,29,170,56,179,-0.248620283,-0.03972,-0.1,0.2082727848
0.9,62,150,41,54,-0.576208265,-0.14622,-0.1,0.0204345957
0.99,76,185,77,218,-0.101661289,0.222378,-0.1,0.9946031036
0.95,0,202,31,50,-0.868902328,-0.42898,-0.1,4.548429E-13
0.9,93,232,30,251,0.2062851572,0.361692,-0.1,1
0.99,93,201,9,20,-0.519305027,0.335792,-0.1,0.7336771447
0.95,35,250,94,187,-0.480453072,-0.25556,-0.1,4.5532452E-7
0.9,146,172,81,83,-0.347805372,0.079259,-0.1,0.4133824236
0.99,42,146,146,202,-0.631133505,-0.24218,-0.1,5.9324969E-6
0.95,17,62,20,184,0.0427942138,0.326801,-0.1,0.999995442
0.9,56,109,94,296,0.0776099763,0.329347,-0.1,0.9999914431
0.99,64,254,188,269,-0.606183929,-0.29503,-0.1,2.8149488E-9
0.95,243,256,225,271,-0.042141506,0.281412,-0.1,0.9961040416
0.9,19,264,24,259,-0.063533141,0.021036,-0.1,0.9982436864
0.99,7,90,143,144,-1.155890379,-0.69661,-0.1,4.687194E-17
0.95,22,96,41,84,-0.447206811,-0.08557,-0.1,0.03613688
0.9,7,15,22,82,-0.055431075,0.576939,-0.1,0.9755721364
0.99,166,200,43,47,-0.52561515,0.277364,-0.1,0.5318236499
0.95,3,4,17,41,-0.286942978,1.623201,-0.1,0.9010869912
0.9,54,54,174,180,-0.208433026,0.30303,-0.1,0.8151816269
0.99,26,99,16,125,-0.017598566,0.308642,-0.1,0.9999438111
0.95,7,9,4,46,0.240961775,1.451163,-0.1,0.999936853
0.9,188,242,19,125,0.5154067036,0.735836,-0.1,1
0.99,33,100,35,40,-1.009149252,-0.17579,-0.1,0.0008268688
0.95,38,264,36,49,-0.865238291,-0.37276,-0.1,2.1081707E-7
0.9,26,36,144,201,-0.225368994,0.2856,-0.1,0.7693879259
0.99,45,75,22,218,0.2885429432,0.767869,-0.1,1
0.95,48,121,90,270,-0.062518393,0.203559,-0.1,0.9947824587
0.9,97,276,20,176,0.1654316736,0.311096,-0.1,1
0.99,97,114,16,143,0.5199873735,0.99192,-0.1,1
0.95,67,121,63,110,-0.216381827,0.175585,-0.1,0.7917875785
0.9,37,41,46,180,0.4175057738,0.92439,-0.1,0.9999999998
0.99,32,40,9,172,0.4342812087,1.177455,-0.1,1
0.95,134,218,23,35,-0.36965418,0.215015,-0.1,0.6389867243
0.9,71,161,145,226,-0.323246832,-0.07622,-0.1,0.0911633153
0.99,125,283,1,64,0.3035746512,0.541151,-0.1,1
0.95,74,102,0,5,0.1486437238,0.905517,-0.1,0.991990632
0.9,36,117,76,162,-0.284055514,-0.03698,-0.1,0.2063912008
0.99,17,140,38,87,-0.537518843,-0.13308,-0.1,0.0011031727
0.95,99,179,88,227,0.031592239,0.305024,-0.1,0.9999478053
0.9,89,219,131,155,-0.583788781,-0.30151,-0.1,0.000018983
0.99,13,40,83,178,-0.379945789,0.17909,-0.1,0.3592055206
0.95,6,68,98,161,-0.663974388,-0.37776,-0.1,3.328355E-7
0.9,96,163,82,159,-0.063513373,0.210517,-0.1,0.981158824
0.99,125,126,54,140,0.3473378573,0.883939,-0.1,1
0.95,20,48,2,70,0.2246564745,0.605828,-0.1,0.9999999658
0.9,125,228,2,19,0.2411703597,0.567192,-0.1,0.9996387633
0.99,31,96,92,140,-0.569594642,-0.09715,-0.1,0.0054453439
0.95,38,53,10,19,-0.266103206,0.563882,-0.1,0.9027619515
0.9,96,298,14,32,-0.349059852,0.057236,-0.1,0.4336500406
0.99,24,118,111,251,-0.389457169,-0.07737,-0.1,0.0126741075
0.95,18,46,59,80,-0.607227778,-0.07308,-0.1,0.0378676116
0.9,77,85,61,138,0.276911029,0.666427,-0.1,0.9999997946
0.99,37,110,228,270,-0.707451212,-0.29587,-0.1,1.3364497E-6
0.95,37,53,1,16,0.3359571206,0.90694,-0.1,0.9998876041
0.9,30,38,48,230,0.3634484568,0.851511,-0.1,0.9999999998
0.99,28,150,154,191,-0.817892915,-0.43267,-0.1,3.765849E-12
0.95,88,253,71,105,-0.513033984,-0.16426,-0.1,0.0028258408
0.9,49,195,30,145,-0.043818191,0.130024,-0.1,0.9957341923
0.99,146,281,24,166,0.2391298445,0.512506,-0.1,1
0.95,6,238,14,27,-0.823710063,-0.26936,-0.1,0.0000188322
0.9,84,208,8,78,0.2023172774,0.394671,-0.1,0.9999999562
0.99,249,277,31,53,-0.032190119,0.595332,-0.1,0.9987441102
0.95,22,64,91,221,-0.222902195,0.11682,-0.1,0.6560354106
0.9,217,246,15,192,0.7030859041,0.911501,-0.1,1
0.99,188,219,44,279,0.5356987369,0.882422,-0.1,1
0.95,110,255,71,100,-0.474117379,-0.1042,-0.1,0.022273977
0.9,174,277,107,240,0.0763786278,0.288489,-0.1,0.9999916863
0.99,85,197,113,244,-0.19638857,0.136971,-0.1,0.8583855037
0.95,79,251,17,63,-0.120650014,0.177872,-0.1,0.9587214808
0.9,124,145,164,215,-0.065338742,0.255554,-0.1,0.9777159896
0.99,12,126,4,111,-0.032354859,0.158552,-0.1,0.9999638824
0.95,73,261,52,156,-0.170166395,0.054332,-0.1,0.7870102931
0.9,21,282,42,70,-0.695642119,-0.38477,-0.1,1.9023445E-9
0.99,76,81,120,134,-0.29764831,0.407111,-0.1,0.8585504338
0.95,76,190,259,262,-0.740301523,-0.43836,-0.1,3.223509E-10
0.9,33,43,26,110,0.3173112072,0.786813,-0.1,0.9999999149
0.99,201,261,239,300,-0.219419746,0.168392,-0.1,0.8371246239
0.95,227,229,39,239,0.6935156058,0.971849,-0.1,1
0.9,151,185,261,278,-0.266599755,0.024544,-0.1,0.4000901296
0.99,43,69,37,233,0.2384535429,0.752416,-0.1,1
0.95,37,81,90,120,-0.507429709,-0.07452,-0.1,0.0411648999
0.9,133,194,35,158,0.3497670556,0.582265,-0.1,1
0.99,14,43,32,107,-0.216693823,0.335739,-0.1,0.9073541683
0.95,17,154,70,119,-0.635791471,-0.33844,-0.1,2.8985282E-8
0.9,170,248,22,30,-0.353690438,0.195064,-0.1,0.6104745857
0.99,179,245,6,10,-0.783483623,0.600647,-0.1,0.778571845
0.95,98,188,54,187,0.1047039923,0.364533,-0.1,0.9999996756
0.9,206,252,225,250,-0.219187305,0.053634,-0.1,0.5833531967
0.99,163,177,204,250,-0.129055073,0.347967,-0.1,0.9879168133
0.95,139,226,5,25,0.1573801841,0.589831,-0.1,0.9996252329
0.9,73,161,138,257,-0.197354997,0.034335,-0.1,0.5947219645
0.99,85,128,46,149,0.1410192015,0.586422,-0.1,0.9999999639
0.95,122,212,10,30,-0.033434522,0.443604,-0.1,0.990868301
0.9,4,4,58,62,-0.580865909,1.207044,-0.1,0.6601027455
0.99,58,194,163,249,-0.525185527,-0.18881,-0.1,0.0000471473
0.95,143,163,106,266,0.3212917252,0.647765,-0.1,1
0.9,147,235,102,196,-0.015790983,0.225139,-0.1,0.9971684544
0.99,117,263,29,154,0.1131369093,0.396996,-0.1,0.9999999977
0.95,27,175,170,187,-0.909228458,-0.61079,-0.1,1.667666E-18
0.9,48,63,5,25,0.3111502767,0.795915,-0.1,0.9998997951
0.99,0,7,35,67,-0.787656165,0.156276,-0.1,0.0250547927
0.95,232,247,7,17,0.112620328,0.798449,-0.1,0.9970016863
0.9,83,132,14,90,0.3417520445,0.609868,-0.1,0.9999999999
0.99,22,23,5,122,0.4813023883,1.554197,-0.1,1
0.95,245,298,1,1,-4.015810926,0.795084,-0.1,0.4038241755
0.9,139,251,92,160,-0.149585415,0.102134,-0.1,0.8452682359
0.99,80,112,83,126,-0.222785739,0.340088,-0.1,0.9260493158
0.95,175,270,39,53,-0.362523287,0.14235,-0.1,0.5301682843
0.9,8,8,3,69,0.491819101,1.686642,-0.1,0.9999994745
0.99,218,258,0,58,0.7065268186,1.001832,-0.1,1
0.95,18,31,41,72,-0.290846564,0.366048,-0.1,0.7626129358
0.9,9,78,50,56,-1.012286821,-0.57491,-0.1,6.9532505E-9
0.99,78,108,90,122,-0.307921369,0.28153,-0.1,0.7735008313
0.95,34,143,104,184,-0.465198573,-0.19258,-0.1,0.0005510727
0.9,209,295,158,252,-0.03424676,0.196468,-0.1,0.9948675217
0.99,182,210,136,193,-0.066663394,0.391067,-0.1,0.9983873552
0.95,23,130,78,157,-0.456422563,-0.18916,-0.1,0.000567352
0.9,4,232,15,60,-0.358771802,-0.14149,-0.1,0.0054133353
0.99,53,61,46,147,0.2533919467,0.921116,-0.1,0.9999999977
0.95,159,220,147,298,0.0938197384,0.370513,-0.1,0.9999991311
0.9,129,177,12,152,0.5418937356,0.766867,-0.1,1
0.99,107,141,5,130,0.5395693518,0.930699,-0.1,1
0.95,88,195,32,51,-0.438551316,0.041144,-0.1,0.2518470421
0.9,63,106,13,279,0.431962674,0.682856,-0.1,1
0.99,20,67,74,116,-0.599302638,-0.06899,-0.1,0.0107740964
0.95,31,64,84,204,-0.105724796,0.283362,-0.1,0.9709070107
0.9,183,282,10,295,0.5374660485,0.699462,-0.1,1
0.99,91,107,83,100,-0.313557189,0.35195,-0.1,0.826552548
0.95,9,28,191,268,-0.592406878,-0.10892,-0.1,0.0220381785
0.9,10,19,22,55,-0.151701016,0.483779,-0.1,0.9082224009
0.99,35,95,216,269,-0.641342586,-0.20694,-0.1,0.0001228196
0.95,92,185,49,60,-0.590449064,-0.08574,-0.1,0.0332482876
0.9,20,110,162,255,-0.559022453,-0.34502,-0.1,5.0534192E-7
0.99,41,154,98,118,-0.820902455,-0.33324,-0.1,8.87872E-8
0.95,117,221,228,254,-0.52051457,-0.2174,-0.1,0.0002626871
0.9,98,133,151,176,-0.288290608,0.048934,-0.1,0.419041544
0.99,244,265,13,87,0.5773729716,0.957449,-0.1,1
0.95,126,151,121,183,-0.012539792,0.364296,-0.1,0.9980189272
0.9,19,71,21,55,-0.29558986,0.053085,-0.1,0.4410850599
0.99,57,59,70,70,-0.48760888,0.431086,-0.1,0.6479517718
0.95,79,298,140,140,-0.919720062,-0.56733,-0.1,3.605858E-16
0.9,87,179,23,202,0.2813911375,0.470908,-0.1,1
0.99,110,204,95,180,-0.184512378,0.204566,-0.1,0.9304053219
0.95,170,180,53,175,0.4809434385,0.810082,-0.1,1
0.9,117,207,42,117,0.0775256605,0.330117,-0.1,0.9999083826
0.99,1,3,84,294,-0.377548526,1.967526,-0.1,0.7570097818
0.95,41,77,3,3,-2.175658879,0.305667,-0.1,0.206643242
0.9,137,274,46,116,-0.021205405,0.21882,-0.1,0.9955900517
0.99,76,256,1,37,0.0980724944,0.379879,-0.1,0.9999867776
0.95,64,128,14,99,0.2168845001,0.508238,-0.1,0.9999999952
0.9,120,126,79,101,-0.035574585,0.373631,-0.1,0.984226567
0.99,185,196,22,33,-0.196019866,0.640117,-0.1,0.9823036442
0.95,140,264,11,32,-0.078444467,0.377813,-0.1,0.982043004
0.9,14,51,178,241,-0.606299237,-0.29822,-0.1,0.0004823119
0.99,209,277,8,58,0.4071984308,0.793843,-0.1,1
0.95,14,116,43,117,-0.38194229,-0.12331,-0.1,0.0100331038
0.9,33,35,49,49,-0.4118865,0.313471,-0.1,0.580307957
0.99,4,49,83,255,-0.374182593,-0.06289,-0.1,0.0161037706
0.95,187,198,53,165,0.4642821081,0.78734,-0.1,1
0.9,103,121,8,10,-0.545134285,0.453818,-0.1,0.6687734332
0.99,68,155,90,109,-0.664283302,-0.13255,-0.1,0.0018065388
0.95,64,64,37,96,0.3519640303,0.906524,-0.1,0.9999999648
0.9,128,242,105,256,0.017859434,0.221228,-0.1,0.9998005358
0.99,20,155,127,130,-1.099571107,-0.62559,-0.1,1.380964E-18
0.95,24,120,183,212,-0.81418612,-0.51459,-0.1,5.996485E-12
0.9,63,66,10,11,-0.560457453,0.492227,-0.1,0.6589132524
0.99,153,242,39,295,0.3636576331,0.650571,-0.1,1
0.95,71,73,10,68,0.5925751789,1.085716,-0.1,1
0.9,5,70,69,77,-1.022308779,-0.64971,-0.1,5.101636E-11
0.99,125,158,94,149,-0.089221703,0.411323,-0.1,0.9963746074
0.95,42,64,121,139,-0.458921617,0.050555,-0.1,0.1939302208
0.9,10,153,0,19,-0.047559005,0.107,-0.1,0.9804922677
0.99,137,144,76,206,0.3550072372,0.830638,-0.1,1
0.95,149,272,247,300,-0.411751099,-0.14037,-0.1,0.0055136069
0.9,3,40,93,185,-0.536291301,-0.30146,-0.1,0.0002142843
0.99,59,145,31,36,-0.939590409,-0.08212,-0.1,0.007335793
0.95,21,49,208,267,-0.545161,-0.11434,-0.1,0.019303132
0.9,16,17,33,229,0.4649956453,1.253254,-0.1,0.9999999992
0.99,14,131,103,182,-0.629357136,-0.30061,-0.1,1.5654197E-8
0.95,4,15,0,1,-2.555125234,0.639917,-0.1,0.6487002584
0.9,8,250,43,95,-0.547117699,-0.31579,-0.1,2.3207713E-9
0.99,14,137,1,1,-6.654173379,0.23047,-0.1,0.0802536033
0.95,13,17,35,85,-0.021748053,0.876091,-0.1,0.9923000348
0.9,251,261,33,108,0.520411505,0.787772,-0.1,1
0.99,103,239,58,64,-0.835566457,-0.17818,-0.1,0.0004516708
0.95,32,63,211,267,-0.475331448,-0.05873,-0.1,0.0529058183
0.9,15,280,22,119,-0.208484607,-0.06909,-0.1,0.2090801709
0.99,35,115,49,219,-0.06775793,0.252049,-0.1,0.9991617954
0.95,93,103,8,117,0.6563283568,1.037302,-0.1,1
0.9,4,51,163,234,-0.727211317,-0.49921,-0.1,5.3459679E-8
0.99,17,49,28,184,-0.001049276,0.472605,-0.1,0.99997251
0.95,116,287,137,192,-0.454366179,-0.17245,-0.1,0.0012730156
0.9,11,49,1,188,0.127056712,0.354502,-0.1,0.9999999998
0.99,50,167,24,128,-0.040800793,0.262958,-0.1,0.9997527039
0.95,17,104,64,151,-0.393511286,-0.12897,-0.1,0.0088171921
0.9,58,159,211,296,-0.460009034,-0.23321,-0.1,0.0002679078
0.99,80,119,97,145,-0.257522592,0.271297,-0.1,0.847196387
0.95,105,134,27,78,0.2338017227,0.636941,-0.1,0.9999992456
0.9,116,131,174,183,-0.243786052,0.117283,-0.1,0.6256966042
0.99,80,147,179,257,-0.355288514,0.06157,-0.1,0.2600216273
0.95,21,219,4,295,0.043376535,0.131802,-0.1,1
0.9,143,168,34,219,0.5755197441,0.826268,-0.1,1
0.99,2,17,104,274,-0.438547153,0.136433,-0.1,0.0993144606
0.95,14,262,166,215,-0.845755677,-0.60365,-0.1,3.143367E-28
0.9,194,228,4,41,0.6118321707,0.878255,-0.1,0.9999999999
0.99,153,280,135,248,-0.166222134,0.168227,-0.1,0.9421147412
0.95,25,36,37,61,-0.236712981,0.44864,-0.1,0.8712176918
0.9,19,213,47,85,-0.612854243,-0.33756,-0.1,6.9600142E-8
0.99,66,213,5,5,-2.400059455,0.08008,-0.1,0.0378327795
0.95,126,253,81,263,0.0810063573,0.302081,-0.1,0.999999852
0.9,125,129,122,285,0.3905772165,0.703789,-0.1,1
0.99,17,42,47,62,-0.744857964,0.048019,-0.1,0.04767395
0.95,117,277,48,58,-0.675215773,-0.17911,-0.1,0.0033632227
0.9,9,109,34,262,-0.103150721,0.017443,-0.1,0.9397458145
0.99,107,241,45,233,0.1193339241,0.389268,-0.1,1
0.95,32,208,156,282,-0.503728351,-0.29844,-0.1,9.5788759E-9
0.9,202,277,137,198,-0.093267661,0.165076,-0.1,0.9580515204
0.99,104,116,182,203,-0.277603041,0.295045,-0.1,0.8214455521
0.95,38,134,51,69,-0.695247382,-0.24692,-0.1,0.0003123733
0.9,165,196,79,95,-0.184278516,0.193321,-0.1,0.8267504777
0.99,36,67,86,137,-0.369949657,0.221271,-0.1,0.538038112
0.95,206,264,106,151,-0.097189791,0.246383,-0.1,0.9767361439
0.9,80,217,143,174,-0.588674673,-0.32406,-0.1,2.741457E-6
0.99,72,188,5,12,-0.752540468,0.322113,-0.1,0.6040063171
0.95,64,132,23,44,-0.309223706,0.18894,-0.1,0.679513688
0.9,79,112,51,55,-0.485618847,0.018835,-0.1,0.2042157763
0.99,14,40,39,69,-0.553046071,0.152288,-0.1,0.1954669938
0.95,231,277,32,62,0.0909013069,0.513306,-0.1,0.9996728948
0.9,207,267,2,189,0.678897671,0.85812,-0.1,1
0.99,3,194,136,230,-0.718652998,-0.45213,-0.1,9.480153E-21
0.95,53,223,11,13,-1.233491844,-0.20185,-0.1,0.0048238929
0.9,20,44,25,112,0.0642356427,0.435556,-0.1,0.9996267932
0.99,258,289,176,178,-0.342418804,0.139136,-0.1,0.5153196338
0.95,105,117,1,23,0.6360503268,1.050433,-0.1,0.9999999566
0.9,158,250,114,209,-0.032323593,0.204422,-0.1,0.9948366299
0.99,136,274,28,36,-0.742165444,0.059689,-0.1,0.0971788476
0.95,36,160,170,238,-0.621586138,-0.35931,-0.1,9.8452354E-9
0.9,49,76,120,249,0.0044453283,0.342396,-0.1,0.997427945
0.99,71,111,94,240,0.0382538341,0.486303,-0.1,0.9999933514
0.95,104,183,37,50,-0.459188926,0.071008,-0.1,0.2856572609
0.9,265,293,1,11,0.530204527,0.95211,-0.1,0.999838104
0.99,29,157,176,205,-0.869837223,-0.48868,-0.1,1.773852E-14
0.95,12,73,12,272,0.0391396272,0.237095,-0.1,0.9999999901
0.9,35,69,0,2,-0.546596623,0.66455,-0.1,0.8748134844
0.99,15,19,67,218,0.0534217247,1.150608,-0.1,0.9999262046
0.95,3,211,35,61,-0.775192285,-0.39089,-0.1,1.527444E-11
0.9,76,239,30,135,0.0025502844,0.184202,-0.1,0.9995121386
0.99,58,239,186,287,-0.556646855,-0.25917,-0.1,5.9938263E-8
0.95,176,239,23,25,-0.632914867,0.160263,-0.1,0.3226452597
0.9,35,77,167,169,-0.709513825,-0.34996,-0.1,0.000105645
0.99,182,224,182,223,-0.225022075,0.217594,-0.1,0.8700730921
0.95,207,225,182,191,-0.221573463,0.15329,-0.1,0.7582983114
0.9,135,163,99,136,-0.069355379,0.268232,-0.1,0.9736812663
0.99,22,258,14,14,-1.79153101,-0.37567,-0.1,1.5841978E-6
0.95,18,90,156,198,-0.743049273,-0.43004,-0.1,2.3297503E-8
0.9,87,229,3,15,-0.099257291,0.335125,-0.1,0.9503687527
0.99,136,158,29,288,0.5766592892,0.970617,-0.1,1
0.95,15,79,6,8,-1.369447293,-0.09992,-0.1,0.0250240474
0.9,49,214,2,31,0.0396345269,0.245615,-0.1,0.9980267507
0.99,84,120,16,17,-1.021227729,0.293429,-0.1,0.2643135614
0.95,63,241,6,67,0.0604585746,0.263883,-0.1,0.9999703059
0.9,52,134,108,128,-0.62014505,-0.29786,-0.1,0.0001080685
0.99,156,262,15,235,0.407562411,0.669321,-0.1,1
0.95,6,6,88,246,0.0442162606,1.717509,-0.1,0.995878646
0.9,158,230,132,264,0.0729068852,0.303534,-0.1,0.9999815177
0.99,18,27,37,141,0.0524614412,0.915061,-0.1,0.9999546163
0.95,57,261,112,124,-0.87197724,-0.5174,-0.1,5.339289E-14
0.9,186,291,18,26,-0.373602281,0.19218,-0.1,0.5934667298
0.99,88,247,5,29,-0.122723682,0.365905,-0.1,0.9923445762
0.95,263,266,32,259,0.7420743009,0.996577,-0.1,1
0.9,19,114,47,50,-1.027957101,-0.55684,-0.1,9.2271238E-9
0.99,55,72,115,173,-0.194571915,0.433516,-0.1,0.9579656689
0.95,117,155,25,53,0.0349460226,0.502674,-0.1,0.998223451
0.9,2,57,17,25,-0.964117413,-0.40804,-0.1,0.0000145529
0.99,79,243,163,232,-0.553123248,-0.20984,-0.1,0.0000103551
0.95,137,153,134,152,-0.198836153,0.226549,-0.1,0.8537416378
0.9,106,125,149,249,0.0965296854,0.413027,-0.1,0.9999366527
0.99,60,64,69,113,-0.022458518,0.718237,-0.1,0.9992096278
0.95,75,88,0,11,0.5602973983,1.062227,-0.1,0.9999475334
0.9,64,124,41,102,-0.03613391,0.263081,-0.1,0.9898507228
0.99,252,255,32,78,0.3134525268,0.815027,-0.1,0.999999998
0.95,8,15,13,61,-0.00041228,0.808047,-0.1,0.9958811568
0.9,95,109,93,149,0.0688265508,0.433849,-0.1,0.9993352335
0.99,48,279,36,156,-0.187612901,0.054169,-0.1,0.8067152326
0.95,26,28,28,237,0.4980403622,1.224362,-0.1,1
0.9,37,77,51,290,0.1798451322,0.454025,-0.1,0.9999999991
0.99,2,21,210,243,-0.97614921,-0.42735,-0.1,0.0000240629
0.95,24,26,207,258,-0.218760841,0.561313,-0.1,0.8916119944
0.9,8,17,8,298,0.2255355674,0.787178,-0.1,0.9999999979
0.99,12,205,59,256,-0.266953508,-0.08424,-0.1,0.0168804674
0.95,57,291,56,124,-0.394526324,-0.13494,-0.1,0.005254458
0.9,152,263,0,16,0.4367925639,0.659216,-0.1,0.9999710814
0.99,112,116,0,3,-0.568381152,1.221774,-0.1,0.9820156614
0.95,49,283,30,135,-0.150132624,0.039321,-0.1,0.8455031931
0.9,12,137,1,1,-3.921848984,-0.03701,-0.1,0.0742148626
0.99,28,239,21,176,-0.097798653,0.086424,-0.1,0.9957238795
0.95,88,104,63,202,0.3508302181,0.738667,-0.1,1
0.9,105,282,48,79,-0.40331634,-0.08909,-0.1,0.0645863451
0.99,37,292,30,252,-0.073555573,0.086856,-0.1,0.9995810442
0.95,20,173,0,1,-2.699287341,0.175251,-0.1,0.5441573129
0.9,44,151,56,237,-0.03168411,0.14809,-0.1,0.9983786434
0.99,186,243,85,287,0.3068346128,0.642161,-0.1,1
0.95,79,93,10,42,0.3618271194,0.851802,-0.1,0.9999993848
0.9,150,170,66,121,0.1732656962,0.499005,-0.1,0.9999895688
0.99,4,165,242,283,-0.983719083,-0.69243,-0.1,4.999611E-30
0.95,115,151,15,84,0.4159133382,0.752667,-0.1,1
0.9,9,68,178,220,-0.799511964,-0.54881,-0.1,1.0376818E-9
0.99,13,16,65,207,0.0340357219,1.248948,-0.1,0.9998213231
0.95,4,37,47,60,-0.940583678,-0.43066,-0.1,0.0000163544
0.9,20,157,13,22,-0.788500434,-0.23217,-0.1,0.0024681791
0.99,31,241,157,212,-0.784746083,-0.45567,-0.1,1.015311E-17
0.95,143,191,88,93,-0.440687933,0.027448,-0.1,0.2000243712
0.9,20,43,46,48,-0.791605806,-0.20553,-0.1,0.0128013452
0.99,110,253,102,102,-0.86190264,-0.30511,-0.1,9.0950271E-7
0.95,50,288,29,152,-0.107946661,0.064129,-0.1,0.9639223186
0.9,49,57,76,295,0.4107490872,0.828287,-0.1,1
0.99,138,152,22,88,0.4126797761,0.905507,-0.1,1
0.95,146,185,112,139,-0.216950405,0.17848,-0.1,0.7948046171
0.9,13,62,41,138,-0.205460628,0.045679,-0.1,0.5734014219
0.99,115,254,6,49,0.1225230487,0.486883,-0.1,0.9999964699
0.95,8,74,4,42,-0.133971236,0.133889,-0.1,0.9415907295
0.9,22,25,24,123,0.406501726,1.044067,-0.1,0.9999999802
0.99,61,116,34,47,-0.602919534,0.140541,-0.1,0.2347546703
0.95,43,61,29,196,0.3595367992,0.797814,-0.1,1
0.9,0,39,12,79,-0.238719027,-0.08156,-0.1,0.0843932179
0.99,92,293,290,300,-0.826151578,-0.4869,-0.1,9.069803E-18
0.95,50,96,11,26,-0.238943418,0.359632,-0.1,0.8859463168
0.9,111,165,15,42,0.1124089239,0.488537,-0.1,0.9990562028
0.99,21,33,8,15,-0.629569568,0.686174,-0.1,0.7882136799
0.95,75,121,8,77,0.3603827119,0.681363,-0.1,1
0.9,41,179,233,293,-0.671141214,-0.46226,-0.1,2.381948E-12
0.99,57,216,3,114,0.138537103,0.344392,-0.1,1
0.95,190,224,23,246,0.6331308213,0.886904,-0.1,1
0.9,54,87,9,80,0.362210575,0.669729,-0.1,0.9999999998
0.99,26,300,36,300,-0.104497875,0.035578,-0.1,0.9923022087
0.95,67,103,10,18,-0.359979024,0.422976,-0.1,0.8155343564
0.9,115,155,14,72,0.4020543576,0.690586,-0.1,0.9999999997
0.99,142,269,83,278,0.0886166771,0.375229,-0.1,0.9999999983
0.95,51,159,243,244,-0.829974102,-0.52211,-0.1,1.55336E-12
0.9,44,162,180,185,-0.841645858,-0.56658,-0.1,4.068219E-13
0.99,86,118,76,213,0.1546664287,0.615857,-0.1,0.9999999943
0.95,5,7,92,137,-0.438945668,0.913779,-0.1,0.7039416671
0.9,28,254,11,156,-0.012284621,0.088735,-0.1,0.9999522134
0.99,3,110,284,294,-1.098692165,-0.78979,-0.1,6.511777E-26
0.95,0,2,48,89,-0.708931049,0.872867,-0.1,0.1823187826
0.9,86,138,65,109,-0.140558803,0.190546,-0.1,0.8946359606
0.99,98,143,233,257,-0.452579605,0.021284,-0.1,0.0955818682
0.95,13,35,24,229,0.0949914599,0.516516,-0.1,0.9999994503
0.9,164,181,57,244,0.5493304319,0.804074,-0.1,1
