CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L,i
0.9,14,35,108,259,-0.176659841,0.209158,-0.1,0.7849371883,5639
0.99,3,199,263,268,-1.136149957,-0.81987,-0.1,1.786384E-38,5640
0.95,230,271,64,142,0.2376288845,0.551694,-0.1,0.9999999832,5641
0.9,24,136,45,84,-0.516747018,-0.22494,-0.1,0.0004621503,5642
0.99,12,82,238,263,-0.944778568,-0.55825,-0.1,6.004111E-11,5643
0.95,52,247,15,96,-0.057942636,0.145338,-0.1,0.9947169158,5644
0.9,93,109,52,199,0.4433920949,0.75966,-0.1,1,5645
0.99,8,54,8,238,0.0179501538,0.325375,-0.1,0.9999999997,5646
0.95,79,129,27,226,0.3618054608,0.649033,-0.1,1,5647
0.9,33,34,1,57,0.709653225,1.274547,-0.1,1,5648
0.99,8,10,3,137,0.3075407168,1.910639,-0.1,1,5649
0.95,35,52,187,266,-0.249154308,0.248202,-0.1,0.7194285526,5650
0.9,0,34,89,146,-0.725542079,-0.51217,-0.1,0.0000157422,5651
0.99,120,229,104,181,-0.248300392,0.13804,-0.1,0.7466659514,5652
0.95,169,176,67,113,0.1597763092,0.569174,-0.1,0.9999867186,5653
0.9,241,253,174,203,-0.05307467,0.241919,-0.1,0.9844179715,5654
0.99,225,287,2,145,0.6423873727,0.918356,-0.1,1,5655
0.95,208,222,87,125,0.0404716667,0.431331,-0.1,0.9993967721,5656
0.9,242,242,100,111,-0.090013704,0.275826,-0.1,0.9580073843,5657
0.99,60,67,63,135,0.1216637339,0.804039,-0.1,0.9999977626,5658
0.95,17,89,2,2,-3.456142109,-0.07387,-0.1,0.0349562706,5659
0.9,180,211,167,201,-0.127312767,0.171317,-0.1,0.9109365862,5660
0.99,10,70,77,99,-0.915310294,-0.38412,-0.1,2.9209085E-7,5661
0.95,73,171,10,270,0.298653429,0.501544,-0.1,1,5662
0.9,129,210,42,53,-0.420570866,0.023677,-0.1,0.2728262932,5663
0.99,187,245,22,83,0.2718852907,0.695787,-0.1,0.9999999904,5664
0.95,154,254,10,109,0.4014845064,0.62875,-0.1,1,5665
0.9,29,54,90,208,-0.059082412,0.306921,-0.1,0.9823877938,5666
0.99,9,15,22,266,0.1733074138,1.299864,-0.1,1,5667
0.95,16,38,33,54,-0.488192471,0.123403,-0.1,0.2759145581,5668
0.9,50,50,22,93,0.5362995346,1.035079,-0.1,1,5669
0.99,108,269,48,95,-0.345823044,0.089269,-0.1,0.4817151048,5670
0.95,8,129,87,190,-0.508747641,-0.29422,-0.1,1.0801971E-7,5671
0.9,11,103,14,15,-1.338867971,-0.49109,-0.1,9.5389237E-8,5672
0.99,213,245,33,41,-0.405498031,0.401557,-0.1,0.8435151088,5673
0.95,76,278,89,203,-0.280361812,-0.05834,-0.1,0.1182335161,5674
0.9,14,21,98,119,-0.438460262,0.226579,-0.1,0.3892123835,5675
0.99,165,265,12,94,0.3247376932,0.652334,-0.1,1,5676
0.95,40,270,35,72,-0.532186355,-0.19191,-0.1,0.0002288565,5677
0.9,77,110,65,172,0.1758069847,0.482554,-0.1,0.9999994742,5678
0.99,31,98,90,126,-0.651669855,-0.15193,-0.1,0.0010092908,5679
0.95,151,165,69,102,0.015215841,0.452153,-0.1,0.9981624335,5680
0.9,150,229,34,36,-0.606432648,-0.03899,-0.1,0.1134218292,5681
0.99,0,237,43,70,-0.907585571,-0.41577,-0.1,1.222628E-28,5682
0.95,67,281,18,61,-0.234872386,0.070114,-0.1,0.7077907743,5683
0.9,1,5,260,261,-0.996492748,-0.09699,-0.1,0.0504517606,5684
0.99,23,86,18,110,-0.067813794,0.306167,-0.1,0.9987372202,5685
0.95,105,207,54,79,-0.402244258,0.015917,-0.1,0.2278415553,5686
0.9,11,33,121,164,-0.583802036,-0.17282,-0.1,0.0193960958,5687
0.99,14,181,102,159,-0.755511605,-0.40649,-0.1,8.967532E-15,5688
0.95,264,287,56,271,0.5932260167,0.841231,-0.1,1,5689
0.9,108,145,65,79,-0.293133206,0.120464,-0.1,0.569841603,5690
0.99,56,289,0,43,0.0394717053,0.272929,-0.1,0.9998104186,5691
0.95,35,194,12,22,-0.776115898,-0.12138,-0.1,0.0141824109,5692
0.9,36,39,253,278,-0.229978197,0.315748,-0.1,0.764869445,5693
0.99,27,102,120,174,-0.637619268,-0.20823,-0.1,0.000100271,5694
0.95,4,250,17,34,-0.785092802,-0.29532,-0.1,2.782917E-10,5695
0.9,43,183,125,204,-0.488658682,-0.27166,-0.1,0.0000106398,5696
0.99,63,289,39,210,-0.078836504,0.136774,-0.1,0.9987176593,5697
0.95,8,17,0,201,0.2384587667,0.928686,-0.1,1,5698
0.9,46,229,0,1,-2.504670092,0.255853,-0.1,0.7083322908,5699
0.99,170,207,25,142,0.4623145381,0.84047,-0.1,1,5700
0.95,23,47,67,214,-0.007926918,0.429803,-0.1,0.9992094734,5701
0.9,28,33,3,259,0.6106548118,1.144972,-0.1,1,5702
0.99,32,141,222,264,-0.7956427,-0.43236,-0.1,4.315175E-11,5703
0.95,55,139,0,25,0.2420251003,0.514982,-0.1,0.9997844214,5704
0.9,47,82,5,5,-1.486868747,0.111748,-0.1,0.195413791,5705
0.99,180,182,2,12,0.1268412232,1.090328,-0.1,0.9988476568,5706
0.95,164,219,39,264,0.483291865,0.731916,-0.1,1,5707
0.9,186,217,282,299,-0.223601137,0.054517,-0.1,0.5660235815,5708
0.99,199,290,85,102,-0.437641555,0.098147,-0.1,0.3205575381,5709
0.95,154,233,57,165,0.1762040259,0.454246,-0.1,0.9999999722,5710
0.9,20,21,0,248,0.6606385441,1.372959,-0.1,1,5711
0.99,41,95,18,55,-0.196353289,0.365369,-0.1,0.9668723775,5712
0.95,15,23,58,291,0.1893475076,0.879084,-0.1,0.9999999997,5713
0.9,83,160,0,70,0.4331656654,0.621244,-0.1,1,5714
0.99,76,299,68,82,-0.885034782,-0.33791,-0.1,1.6924867E-9,5715
0.95,78,147,3,34,0.2511568172,0.592304,-0.1,0.9999576941,5716
0.9,10,55,13,103,-0.046870235,0.186366,-0.1,0.9935600904,5717
0.99,227,245,9,133,0.6964483435,1.038286,-0.1,1,5718
0.95,251,280,2,99,0.766013483,0.996536,-0.1,1,5719
0.9,88,138,24,35,-0.33785509,0.183006,-0.1,0.6279031164,5720
0.99,86,241,51,105,-0.355415628,0.056688,-0.1,0.3539021093,5721
0.95,106,261,43,145,-0.014264607,0.224645,-0.1,0.9992383795,5722
0.9,103,238,190,221,-0.554086995,-0.30452,-0.1,5.1015633E-6,5723
0.99,69,102,1,91,0.4815393552,0.911349,-0.1,1,5724
0.95,2,10,55,113,-0.50444104,0.24904,-0.1,0.1779952171,5725
0.9,138,193,173,196,-0.317908734,-0.01858,-0.1,0.2274724273,5726
0.99,39,52,15,28,-0.334417969,0.67903,-0.1,0.9435906289,5727
0.95,6,28,131,181,-0.69449072,-0.23802,-0.1,0.0038911949,5728
0.9,13,235,21,47,-0.584499097,-0.25433,-0.1,2.9725933E-6,5729
0.99,57,140,36,139,-0.031045082,0.336912,-0.1,0.9997641633,5730
0.95,3,33,183,276,-0.698130624,-0.38243,-0.1,0.00017617,5731
0.9,0,1,15,27,-0.8468633,2.149988,-0.1,0.2498542243,5732
0.99,54,297,24,186,-0.049240182,0.145908,-0.1,0.9998595907,5733
0.95,20,191,7,9,-1.501720435,-0.26836,-0.1,0.0001431525,5734
0.9,8,137,120,193,-0.668388461,-0.46823,-0.1,4.711617E-13,5735
0.99,4,18,130,300,-0.409786435,0.317671,-0.1,0.2130309905,5736
0.95,22,245,58,217,-0.262162097,-0.1026,-0.1,0.0211945958,5737
0.9,208,260,91,188,0.1912249217,0.439769,-0.1,0.9999999006,5738
0.99,81,274,2,37,0.013661112,0.354956,-0.1,0.9994833633,5739
0.95,95,197,19,62,-0.015564938,0.331784,-0.1,0.9962325563,5740
0.9,25,204,179,232,-0.756427647,-0.54935,-0.1,1.315675E-18,5741
0.99,150,178,0,3,-1.368935571,1.039543,-0.1,0.9536857649,5742
0.95,212,252,167,260,0.0500707903,0.350311,-0.1,0.9999535954,5743
0.9,22,27,145,151,-0.425669695,0.214468,-0.1,0.4076903461,5744
0.99,23,68,95,118,-0.751438024,-0.17138,-0.1,0.0008785842,5745
0.95,79,80,100,101,-0.292468523,0.2972,-0.1,0.7445533932,5746
0.9,5,50,74,114,-0.698417729,-0.40143,-0.1,0.0000219915,5747
0.99,19,47,3,4,-2.569928317,0.304943,-0.1,0.2548675348,5748
0.95,48,230,58,159,-0.274905659,-0.0497,-0.1,0.1546215497,5749
0.9,103,116,49,150,0.4041365216,0.732457,-0.1,1,5750
0.99,36,81,33,80,-0.24538495,0.311054,-0.1,0.8973572054,5751
0.95,67,238,122,281,-0.256420232,-0.04956,-0.1,0.1569322795,5752
0.9,119,280,150,190,-0.492786666,-0.24398,-0.1,0.0001108031,5753
0.99,30,69,1,9,-0.516505399,0.616163,-0.1,0.9572434279,5754
0.95,23,156,38,100,-0.383269203,-0.1073,-0.1,0.0187400084,5755
0.9,197,274,60,174,0.2612499354,0.485928,-0.1,0.9999999998,5756
0.99,4,4,111,199,-0.281092678,2.805206,-0.1,0.9408228697,5757
0.95,107,207,192,296,-0.264956241,0.005317,-0.1,0.3221048725,5758
0.9,15,43,62,66,-0.842650552,-0.34072,-0.1,0.0010951179,5759
0.99,9,174,86,166,-0.635786997,-0.32937,-0.1,4.197084E-12,5760
0.95,65,74,2,93,0.6644075645,1.099319,-0.1,1,5761
0.9,7,217,27,152,-0.213365435,-0.09152,-0.1,0.0859545231,5762
0.99,33,166,237,297,-0.763568026,-0.43727,-0.1,8.724797E-13,5763
0.95,15,36,141,153,-0.74272615,-0.20441,-0.1,0.0059477357,5764
0.9,50,152,76,212,-0.130610583,0.075932,-0.1,0.8740434464,5765
0.99,214,231,56,60,-0.414903037,0.319026,-0.1,0.7409180939,5766
0.95,80,130,154,293,-0.061052243,0.258433,-0.1,0.9936442443,5767
0.9,15,29,31,31,-0.871902079,-0.11507,-0.1,0.0436223495,5768
0.99,0,17,3,24,-0.494880763,0.265288,-0.1,0.3492676792,5769
0.95,80,111,96,140,-0.172501764,0.250427,-0.1,0.8988020218,5770
0.9,12,29,6,163,0.2190173628,0.626459,-0.1,1,5771
0.99,98,203,77,154,-0.219610178,0.174101,-0.1,0.86140475,5772
0.95,10,21,79,236,-0.092527371,0.54651,-0.1,0.9794673975,5773
0.9,25,227,144,272,-0.503658942,-0.3404,-0.1,5.746984E-11,5774
0.99,42,45,18,50,0.1588783834,1.058337,-0.1,0.9999752564,5775
0.95,6,118,113,116,-1.123484029,-0.75283,-0.1,1.322966E-20,5776
0.9,64,111,278,278,-0.573411878,-0.26297,-0.1,0.0007750811,5777
0.99,1,159,10,162,-0.130915405,-0.00324,-0.1,0.9571195084,5778
0.95,85,119,2,2,-2.934062563,0.465279,-0.1,0.3865003202,5779
0.9,223,276,185,206,-0.232918774,0.048829,-0.1,0.5461768801,5780
0.99,0,249,19,119,-0.285924991,-0.08916,-0.1,0.0197860846,5781
0.95,1,1,32,145,-0.050353629,5.444432,-0.1,0.9920793164,5782
0.9,206,260,73,280,0.4302943755,0.638568,-0.1,1,5783
0.99,49,54,80,97,-0.308760937,0.532504,-0.1,0.8810535117,5784
0.95,75,179,3,10,-0.46693512,0.349502,-0.1,0.8287014629,5785
0.9,27,107,136,299,-0.300525055,-0.09256,-0.1,0.0615921011,5786
0.99,68,210,22,80,-0.165863032,0.21571,-0.1,0.9698762393,5787
0.95,1,67,114,299,-0.445960345,-0.28283,-0.1,0.0000229654,5788
0.9,121,286,50,188,0.066702889,0.245288,-0.1,0.999993086,5789
0.99,63,76,55,99,-0.049023121,0.630001,-0.1,0.9985615365,5790
0.95,48,68,77,199,0.120682379,0.56163,-0.1,0.9999967626,5791
0.9,23,50,3,13,-0.135940222,0.469782,-0.1,0.9360297437,5792
0.99,62,64,144,230,0.0343022065,0.734332,-0.1,0.9999451536,5793
0.95,90,294,13,23,-0.66456033,-0.01326,-0.1,0.1249350849,5794
0.9,58,198,14,53,-0.125574571,0.146849,-0.1,0.9201380371,5795
0.99,9,13,101,157,-0.391093974,0.959838,-0.1,0.7540534891,5796
0.95,34,41,14,248,0.534715488,1.103373,-0.1,1,5797
0.9,172,227,212,250,-0.225475849,0.045356,-0.1,0.54711101,5798
0.99,154,217,2,235,0.567101588,0.865113,-0.1,1,5799
0.95,31,182,92,219,-0.3583809,-0.14576,-0.1,0.0025591917,5800
0.9,12,115,116,132,-0.925949205,-0.63796,-0.1,9.096603E-15,5801
0.99,31,261,47,65,-0.935255474,-0.37025,-0.1,1.212619E-12,5802
0.95,67,185,200,221,-0.698826979,-0.39173,-0.1,1.1197225E-8,5803
0.9,9,57,29,224,-0.052584912,0.146537,-0.1,0.9972584196,5804
0.99,151,227,3,18,-0.002401186,0.710638,-0.1,0.9980213609,5805
0.95,7,7,281,285,-0.518881912,1.082435,-0.1,0.6238873129,5806
0.9,32,49,128,283,0.0215009891,0.428281,-0.1,0.9986400488,5807
0.99,99,163,57,120,-0.103018563,0.358747,-0.1,0.994531728,5808
0.95,84,94,60,93,-0.00313864,0.506081,-0.1,0.9964769357,5809
0.9,53,93,122,266,-0.025543543,0.268486,-0.1,0.9955901094,5810
0.99,264,278,49,90,0.1300865412,0.641421,-0.1,0.9999935644,5811
0.95,110,298,69,191,-0.106548351,0.115235,-0.1,0.9680609065,5812
0.9,40,218,13,179,0.0528904985,0.171995,-0.1,0.9999997415,5813
0.99,155,289,107,175,-0.274275031,0.107328,-0.1,0.6324795767,5814
0.95,1,197,114,132,-1.03254571,-0.71348,-0.1,5.277176E-34,5815
0.9,128,170,3,69,0.5949492405,0.832185,-0.1,1,5816
0.99,49,50,134,138,-0.378532272,0.481435,-0.1,0.7533492011,5817
0.95,16,32,3,89,0.2682194208,0.780117,-0.1,1,5818
0.9,38,76,225,257,-0.531620035,-0.1994,-0.1,0.0067280851,5819
0.99,198,250,59,274,0.4213355245,0.748238,-0.1,1,5820
0.95,197,206,86,174,0.2929065713,0.634308,-0.1,0.9999999997,5821
0.9,77,119,96,98,-0.54324677,-0.13162,-0.1,0.0283103649,5822
0.99,71,149,198,237,-0.569854518,-0.14122,-0.1,0.0011933382,5823
0.95,26,213,209,266,-0.785274878,-0.55105,-0.1,2.756284E-20,5824
0.9,10,205,8,250,-0.014556475,0.052627,-0.1,0.9999984505,5825
0.99,36,123,107,142,-0.698907478,-0.23739,-0.1,0.0000223266,5826
0.95,4,4,78,93,-0.49095142,1.738809,-0.1,0.7220361103,5827
0.9,93,123,4,31,0.4378507695,0.790038,-0.1,0.9999916584,5828
0.99,5,11,55,141,-0.28434647,0.975173,-0.1,0.8262593683,5829
0.95,56,95,57,73,-0.459375151,0.05841,-0.1,0.238708662,5830
0.9,226,247,32,227,0.6692760592,0.886367,-0.1,1,5831
0.99,81,180,15,75,0.0388717289,0.430872,-0.1,0.9999442173,5832
0.95,33,87,23,179,0.1254685578,0.410721,-0.1,0.9999999972,5833
0.9,86,192,83,298,0.0784303911,0.26779,-0.1,0.999999678,5834
0.99,109,234,15,223,0.2832287985,0.533993,-0.1,1,5835
0.95,9,247,11,113,-0.140102993,-0.00781,-0.1,0.8604913724,5836
0.9,69,140,51,113,-0.104539869,0.183906,-0.1,0.9446883262,5837
0.99,48,53,15,18,-0.740322596,0.648684,-0.1,0.7426379125,5838
0.95,2,14,58,201,-0.285832549,0.235404,-0.1,0.3524667895,5839
0.9,279,287,10,39,0.5243140844,0.863696,-0.1,0.9999993812,5840
0.99,230,278,0,7,-0.120504242,0.980297,-0.1,0.9945800202,5841
0.95,1,102,14,203,-0.107626328,-0.00946,-0.1,0.955318709,5842
0.9,42,118,43,255,0.0947785219,0.296653,-0.1,0.9999999819,5843
0.99,107,215,42,208,0.1511101293,0.452218,-0.1,1,5844
0.95,61,111,62,287,0.1980313032,0.497201,-0.1,1,5845
0.9,2,214,18,37,-0.706020021,-0.32109,-0.1,3.203812E-11,5846
0.99,31,180,9,272,0.065386625,0.241862,-0.1,1,5847
0.95,3,32,262,299,-0.918174429,-0.58458,-0.1,6.8050392E-6,5848
0.9,66,191,68,132,-0.299780105,-0.04889,-0.1,0.1739635252,5849
0.99,58,161,26,39,-0.750697071,-0.00722,-0.1,0.046514947,5850
0.95,24,25,11,39,0.3005586154,1.166186,-0.1,0.9999759038,5851
0.9,73,193,23,134,0.1116150799,0.301868,-0.1,0.9999988156,5852
0.99,1,12,98,197,-0.592727566,0.215073,-0.1,0.0434258936,5853
0.95,1,5,42,70,-0.687262345,0.538093,-0.1,0.1754880594,5854
0.9,245,286,162,250,0.0852991663,0.332029,-0.1,0.9999740394,5855
0.99,117,199,35,265,0.3148883212,0.621446,-0.1,1,5856
0.95,61,197,10,265,0.1980329622,0.362299,-0.1,1,5857
0.9,43,140,7,47,0.0177011353,0.271527,-0.1,0.9960835619,5858
0.99,17,257,68,257,-0.300894069,-0.11071,-0.1,0.0019103477,5859
0.95,94,100,6,17,0.1442408565,0.881418,-0.1,0.9966234197,5860
0.9,147,176,124,207,0.0940357828,0.382928,-0.1,0.9999494702,5861
0.99,136,297,5,106,0.2893532958,0.531168,-0.1,1,5862
0.95,177,298,0,162,0.5126659726,0.688144,-0.1,1,5863
0.9,194,265,0,1,-1.973467982,0.823784,-0.1,0.8191634647,5864
0.99,139,229,2,81,0.4427920023,0.734111,-0.1,1,5865
0.95,18,109,102,118,-0.895889631,-0.52313,-0.1,7.02707E-11,5866
0.9,33,155,84,224,-0.253418475,-0.06944,-0.1,0.1328874949,5867
0.99,119,124,196,240,-0.117483099,0.432175,-0.1,0.9917449788,5868
0.95,150,172,95,168,0.1273403652,0.490121,-0.1,0.999993807,5869
0.9,15,17,186,246,-0.19373582,0.595869,-0.1,0.8631864378,5870
0.99,97,279,49,92,-0.433283871,0.008466,-0.1,0.1435097589,5871
0.95,4,79,22,72,-0.416816082,-0.13062,-0.1,0.0072486522,5872
0.9,74,218,113,214,-0.295115055,-0.08497,-0.1,0.079842418,5873
0.99,85,202,1,119,0.3048699451,0.548575,-0.1,1,5874
0.95,163,293,91,285,0.1301438554,0.34708,-0.1,0.9999999989,5875
0.9,223,281,31,128,0.4359968172,0.663948,-0.1,1,5876
0.99,53,72,130,298,0.0549791854,0.622435,-0.1,0.999997341,5877
0.95,102,114,67,159,0.2802016151,0.685449,-0.1,0.9999999983,5878
0.9,118,168,257,260,-0.431898047,-0.13677,-0.1,0.0206935165,5879
0.99,27,28,108,232,0.1020284623,1.117637,-0.1,0.999995596,5880
0.95,7,54,192,216,-0.914749086,-0.58609,-0.1,4.929414E-8,5881
0.9,1,98,67,169,-0.475412848,-0.31088,-0.1,1.5156862E-7,5882
0.99,44,55,213,248,-0.366238954,0.340831,-0.1,0.6222536831,5883
0.95,110,271,10,55,0.0588654554,0.344764,-0.1,0.9994929179,5884
0.9,144,281,97,249,0.0266845373,0.219259,-0.1,0.9999026413,5885
0.99,7,19,6,21,-0.459873003,0.686402,-0.1,0.8411006598,5886
0.95,60,237,30,56,-0.518462542,-0.10659,-0.1,0.0204524574,5887
0.9,61,173,86,144,-0.378738176,-0.11788,-0.1,0.0300700466,5888
0.99,0,40,195,207,-1.132558485,-0.77616,-0.1,3.2463244E-9,5889
0.95,50,127,38,64,-0.440971728,0.003699,-0.1,0.1753647247,5890
0.9,95,232,5,44,0.1637179752,0.394433,-0.1,0.9998522914,5891
0.99,116,187,15,91,0.2609656197,0.644606,-0.1,0.9999999989,5892
0.95,45,126,63,274,0.016641028,0.258018,-0.1,0.9999867427,5893
0.9,128,189,48,259,0.3886318462,0.605356,-0.1,1,5894
0.99,126,150,146,161,-0.342437881,0.2102,-0.1,0.6228565163,5895
0.95,151,206,6,10,-0.582078336,0.486371,-0.1,0.7867527288,5896
0.9,0,16,42,231,-0.234191057,-0.01272,-0.1,0.1262796586,5897
0.99,80,211,260,261,-0.815358118,-0.42566,-0.1,9.271158E-12,5898
0.95,14,58,23,56,-0.398684814,0.041758,-0.1,0.2567816763,5899
0.9,46,172,14,139,0.088539914,0.249097,-0.1,0.9999993999,5900
0.99,18,29,52,101,-0.252003,0.635175,-0.1,0.9185335546,5901
0.95,127,199,122,167,-0.266842685,0.077061,-0.1,0.5349908402,5902
0.9,81,146,133,188,-0.295557521,-0.00757,-0.1,0.2731762601,5903
0.99,191,251,34,47,-0.378873142,0.340354,-0.1,0.8295601541,5904
0.95,23,134,37,277,-0.038361307,0.131418,-0.1,0.99983228,5905
0.9,16,96,20,26,-0.947484609,-0.35414,-0.1,0.0000348534,5906
0.99,108,147,188,189,-0.521950836,0.006039,-0.1,0.0587338643,5907
0.95,215,246,6,25,0.335636384,0.821483,-0.1,0.9998823864,5908
0.9,73,278,37,102,-0.221331727,0.002143,-0.1,0.4990771728,5909
0.99,32,66,54,119,-0.228463437,0.33756,-0.1,0.9002651285,5910
0.95,24,210,19,77,-0.276341195,-0.02825,-0.1,0.2894706903,5911
0.9,34,202,90,224,-0.320578375,-0.15025,-0.1,0.0042818374,5912
0.99,96,216,27,40,-0.669554359,0.06421,-0.1,0.152355588,5913
0.95,51,79,164,179,-0.488518006,-0.03099,-0.1,0.0776175296,5914
0.9,58,215,30,109,-0.11449706,0.091174,-0.1,0.925277678,5915
0.99,3,59,11,32,-0.686618073,-0.07293,-0.1,0.0128560135,5916
0.95,25,54,248,286,-0.595293907,-0.16374,-0.1,0.0081799537,5917
0.9,65,67,195,277,0.0666496092,0.498585,-0.1,0.9993316552,5918
0.99,79,87,28,50,-0.062127376,0.72459,-0.1,0.9973391507,5919
0.95,127,132,31,121,0.5215091677,0.905419,-0.1,1,5920
0.9,30,78,185,262,-0.457585717,-0.1665,-0.1,0.0115521471,5921
0.99,22,22,23,56,0.0871845492,1.33103,-0.1,0.9998768877,5922
0.95,211,248,32,110,0.4016570958,0.711343,-0.1,1,5923
0.9,137,256,80,89,-0.558032035,-0.19276,-0.1,0.0044154154,5924
0.99,4,217,27,68,-0.630955772,-0.22184,-0.1,2.7664897E-9,5925
0.95,57,173,183,272,-0.47334748,-0.21148,-0.1,0.0002168964,5926
0.9,164,167,93,95,-0.213483994,0.207415,-0.1,0.7875403374,5927
0.99,44,126,49,69,-0.695223818,-0.09036,-0.1,0.0065921826,5928
0.95,99,185,15,257,0.3755575409,0.596055,-0.1,1,5929
0.9,34,52,24,143,0.3136854114,0.704178,-0.1,1,5930
0.99,82,89,154,154,-0.403516435,0.275483,-0.1,0.5655015698,5931
0.95,20,32,2,4,-1.20961822,0.640255,-0.1,0.6949667565,5932
0.9,74,170,90,143,-0.335408007,-0.05881,-0.1,0.1269733284,5933
0.99,20,63,89,89,-1.029789768,-0.35108,-0.1,8.8082024E-6,5934
0.95,168,217,105,176,0.0121313352,0.341481,-0.1,0.9993962029,5935
0.9,48,256,65,162,-0.31297055,-0.12491,-0.1,0.0166499171,5936
0.99,9,148,120,136,-1.059158208,-0.62669,-0.1,2.079973E-21,5937
0.95,4,102,18,68,-0.382240143,-0.11536,-0.1,0.0117988503,5938
0.9,8,153,175,283,-0.652209592,-0.48566,-0.1,5.115247E-15,5939
0.99,143,285,13,13,-1.515791879,0.021,-0.1,0.0363337897,5940
0.95,153,160,41,75,0.1718012635,0.629775,-0.1,0.9999507511,5941
0.9,100,266,87,265,-0.037359102,0.133276,-0.1,0.9976369836,5942
0.99,144,181,28,171,0.4520424243,0.83419,-0.1,1,5943
0.95,126,126,229,239,-0.166199698,0.264739,-0.1,0.9074647259,5944
0.9,39,246,51,217,-0.147640996,-0.00899,-0.1,0.7121407829,5945
0.99,23,44,113,146,-0.558064089,0.146825,-0.1,0.1391487901,5946
0.95,5,20,14,60,-0.19931751,0.363436,-0.1,0.8447383284,5947
0.9,47,78,161,238,-0.23343054,0.107932,-0.1,0.6011824122,5948
0.99,106,175,166,175,-0.592537033,-0.10135,-0.1,0.0047970232,5949
0.95,29,44,204,288,-0.276408819,0.251051,-0.1,0.6536957055,5950
0.9,262,264,38,197,0.688470627,0.915819,-0.1,1,5951
0.99,53,138,80,103,-0.676394069,-0.14235,-0.1,0.0012598511,5952
0.95,13,156,140,229,-0.644932477,-0.42063,-0.1,1.471638E-12,5953
0.9,214,298,37,186,0.4224178735,0.6177,-0.1,1,5954
0.99,28,245,61,294,-0.185853046,-0.00283,-0.1,0.5786358571,5955
0.95,39,259,217,252,-0.840440741,-0.59142,-0.1,3.902505E-24,5956
0.9,77,219,40,135,-0.050594682,0.154811,-0.1,0.9906500327,5957
0.99,88,106,173,183,-0.401323048,0.194377,-0.1,0.4471941345,5958
0.95,1,22,11,24,-0.780669036,-0.1498,-0.1,0.0121085205,5959
0.9,23,199,0,9,-0.18503805,0.162595,-0.1,0.9181766445,5960
0.99,4,4,0,12,0.2975116901,3.361212,-0.1,0.9998600254,5961
0.95,130,280,102,111,-0.664535924,-0.27123,-0.1,0.0000317722,5962
0.9,81,99,6,17,0.1139106363,0.708433,-0.1,0.9909692613,5963
0.99,35,214,2,13,-0.625735824,0.167307,-0.1,0.7770371446,5964
0.95,118,147,51,54,-0.466450891,0.135067,-0.1,0.3902993951,5965
0.9,117,127,79,241,0.4481859291,0.754862,-0.1,1,5966
0.99,150,208,29,160,0.3687040449,0.724173,-0.1,1,5967
0.95,120,183,30,32,-0.695973741,0.027859,-0.1,0.1390416011,5968
0.9,1,3,139,228,-0.557335616,0.885629,-0.1,0.3352037285,5969
0.99,108,275,27,140,0.052812711,0.33515,-0.1,0.9999987753,5970
0.95,9,118,0,172,0.0401277471,0.144969,-0.1,0.9999999817,5971
0.9,56,276,123,150,-0.754511734,-0.4944,-0.1,2.095441E-15,5972
0.99,50,237,56,67,-0.972915772,-0.36713,-0.1,3.9751E-10,5973
0.95,78,239,260,269,-0.781821236,-0.50439,-0.1,1.415023E-14,5974
0.9,23,110,16,159,0.030357056,0.200464,-0.1,0.9999878665,5975
0.99,216,218,1,217,0.8265203879,1.176048,-0.1,1,5976
0.95,15,77,44,226,-0.102373879,0.135502,-0.1,0.9720138296,5977
0.9,5,148,104,111,-1.068506245,-0.76102,-0.1,2.755563E-25,5978
0.99,13,32,99,109,-0.848069875,-0.04998,-0.1,0.0096393125,5979
0.95,104,229,51,137,-0.058969332,0.213553,-0.1,0.9935854183,5980
0.9,125,200,45,49,-0.561518989,-0.07057,-0.1,0.079133294,5981
0.99,2,15,7,25,-0.602513459,0.419385,-0.1,0.3729324355,5982
0.95,182,229,11,69,0.4751199434,0.781925,-0.1,0.9999999999,5983
0.9,129,262,45,137,0.0519562934,0.269254,-0.1,0.9998489344,5984
0.99,80,107,148,206,-0.223257954,0.312308,-0.1,0.9023700729,5985
0.95,139,175,52,150,0.286681294,0.61428,-0.1,0.9999999998,5986
0.9,155,297,205,248,-0.424476516,-0.18896,-0.1,0.0017197019,5987
0.99,2,223,0,2,-3.308479691,0.045939,-0.1,0.6796919159,5988
0.95,57,59,85,94,-0.245607977,0.395149,-0.1,0.8465583629,5989
0.9,121,159,91,256,0.281048875,0.540805,-0.1,1,5990
0.99,28,40,131,239,-0.151072148,0.598123,-0.1,0.981027211,5991
0.95,25,223,39,253,-0.109557611,0.025089,-0.1,0.9549695892,5992
0.9,35,116,184,255,-0.53938497,-0.29453,-0.1,0.0000509366,5993
0.99,17,38,95,141,-0.520965508,0.180201,-0.1,0.1786738864,5994
0.95,19,78,43,127,-0.242892061,0.065964,-0.1,0.5262712468,5995
0.9,3,7,118,225,-0.370456038,0.550682,-0.1,0.5065598422,5996
0.99,4,61,19,53,-0.582984896,-0.08559,-0.1,0.0080851852,5997
0.95,63,76,68,105,-0.068889497,0.450485,-0.1,0.98629434,5998
0.9,9,15,27,84,0.0004397803,0.718102,-0.1,0.9923885461,5999
