CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.9,67,111,94,295,1.4541642593,2.461592,0.9,0.9999962377
0.99,63,64,62,63,0.6292901964,1.590669,0.9,0.7229126608
0.95,72,164,261,296,0.3815907679,0.643469,0.9,1.6929507E-6
0.9,1,85,10,23,0.003259174,0.121919,0.9,0.0000110044
0.99,3,19,15,165,0.2137939059,7.577661,0.9,0.8525973785
0.95,33,71,22,206,2.548054574,7.542892,0.9,0.9999999828
0.9,84,294,62,103,0.3607414094,0.626046,0.9,0.0001019872
0.99,50,88,120,151,0.4572160527,1.093451,0.9,0.0841096551
0.95,136,143,173,265,1.1626032252,1.822741,0.9,0.9999819269
0.9,6,125,49,174,0.0798424698,0.334081,0.9,3.4558285E-6
0.99,102,139,25,147,2.485837957,7.937362,0.9,1
0.95,57,147,117,252,0.6055386901,1.142033,0.9,0.3240443349
0.9,119,143,23,26,0.6529112187,1.382876,0.9,0.5675489004
0.99,29,56,161,227,0.4209004284,1.199852,0.9,0.1490939825
0.95,20,26,9,15,0.5955897851,2.930895,0.9,0.8113949978
0.9,59,71,8,283,16.277023372,56.52425,0.9,1
0.99,2,93,0,86,0.0930149522,Inf,0.9,0.9236662654
0.95,48,261,69,103,0.189170023,0.396,0.9,2.736477E-10
0.9,0,5,37,62,0,0.715939,0.9,0.0302875408
0.99,78,148,120,155,0.465332957,0.987429,0.9,0.0267505339
0.95,121,225,37,40,0.4055166759,0.848587,0.9,0.012298413
0.9,82,114,77,137,0.9858097109,1.662191,0.9,0.9866209923
0.99,48,234,146,157,0.1414697558,0.334906,0.9,3.065565E-19
0.95,144,267,196,275,0.6095880356,0.93769,0.9,0.0566139183
0.9,67,252,12,35,0.4715550982,1.326538,0.9,0.3065638439
0.99,1,117,136,292,9.9864274E-6,0.126602,0.9,5.602232E-15
0.95,183,280,43,190,2.0877968626,4.062905,0.9,1
0.9,137,251,102,116,0.5008933345,0.770343,0.9,0.0025029925
0.99,124,256,226,229,0.3665182914,0.652733,0.9,1.8190542E-8
0.95,293,298,4,213,21.629918947,162.5298,0.9,1
0.9,22,61,159,289,0.4456304166,0.942911,0.9,0.0774016146
0.99,10,18,24,54,0.4348427946,3.195196,0.9,0.8118286453
0.95,53,64,175,185,0.6394368043,1.183639,0.9,0.435192865
0.9,0,28,24,223,0,0.715823,0.9,0.030638864
0.99,46,107,48,51,0.2670523436,0.77993,0.9,0.0005883598
0.95,177,188,38,45,0.7924371789,1.599888,0.9,0.8863704004
0.9,107,214,230,244,0.4369048422,0.642156,0.9,1.9701061E-6
0.99,44,62,50,61,0.5048078429,1.47722,0.9,0.4262550736
0.95,19,115,3,163,2.9514150625,36.60329,0.9,0.9999910865
0.9,6,44,3,241,3.533834101,37.60544,0.9,0.9996022773
0.99,17,187,72,182,0.1087297536,0.445028,0.9,1.8379918E-8
0.95,9,32,65,179,0.3655244671,1.49468,0.9,0.3489528476
0.9,16,66,180,182,0.1568684913,0.370695,0.9,3.24868E-9
0.99,1,234,96,180,4.3486154E-6,0.055765,0.9,1.259939E-24
0.95,8,17,177,209,0.2561723626,1.072557,0.9,0.0829169413
0.9,90,256,77,81,0.2865876555,0.47775,0.9,1.8325144E-8
0.99,119,207,268,291,0.4676260386,0.82592,0.9,0.0003626137
0.95,18,29,242,290,0.4485328325,1.173986,0.9,0.2210693352
0.9,58,110,101,254,1.0089149258,1.735487,0.9,0.9895822259
0.99,4,178,46,86,0.0078793004,0.136696,0.9,1.316663E-14
0.95,197,261,3,74,6.8099967999,71.42744,0.9,1
0.9,36,67,62,143,0.8746714614,1.744235,0.9,0.9349640191
0.99,2,13,5,104,0.1645296093,26.54669,0.9,0.9251549414
0.95,92,131,91,289,1.6685482857,2.981649,0.9,0.9999999987
0.9,24,219,34,43,0.0889967453,0.21433,0.9,2.860621E-11
0.99,41,286,30,62,0.1598218567,0.558777,0.9,7.6369338E-6
0.95,55,74,39,229,2.9017429733,6.610666,0.9,1
0.9,15,131,143,198,0.0996307758,0.243789,0.9,1.173743E-14
0.99,5,29,24,31,0.0496554338,0.713582,0.9,0.0008916155
0.95,81,298,7,27,0.511467254,2.44345,0.9,0.6343574883
0.9,124,231,90,100,0.475299996,0.749758,0.9,0.0017086297
0.99,53,98,69,85,0.4131973497,1.065261,0.9,0.0492712284
0.95,22,160,161,295,0.1580763898,0.386712,0.9,1.138351E-10
0.9,47,92,106,244,0.8782653154,1.563959,0.9,0.9346170594
0.99,192,291,31,43,0.5683522767,1.551937,0.9,0.5253494897
0.95,21,82,149,252,0.2684400149,0.671963,0.9,0.0003592054
0.9,52,216,170,212,0.2304063633,0.388214,0.9,1.130502E-13
0.99,58,299,71,94,0.161852577,0.40506,0.9,4.463761E-12
0.95,143,183,168,280,1.0412974049,1.627284,0.9,0.9993567163
0.9,190,228,42,243,3.6607301349,6.417737,0.9,1
0.99,125,155,43,66,0.7943094674,1.985858,0.9,0.9666431404
0.95,149,176,27,295,6.2199907333,14.16051,0.9,1
0.9,20,196,69,223,0.2148038896,0.4961,0.9,0.0000139381
0.99,20,63,229,232,0.1677151852,0.564814,0.9,2.9019515E-7
0.95,208,233,94,104,0.7760715847,1.263954,0.9,0.7719135197
0.9,87,113,102,121,0.7179587821,1.160737,0.9,0.5409411086
0.99,13,24,120,127,0.2494110379,1.152092,0.9,0.0544025545
0.95,37,138,6,67,1.3359484397,7.707752,0.9,0.998772004
0.9,29,153,20,100,0.5894637961,1.537354,0.9,0.5676182481
0.99,5,60,11,78,0.1200858604,2.292765,0.9,0.217758355
0.95,196,247,10,55,2.4079856839,8.674186,0.9,0.9999999991
0.9,22,117,42,135,0.3892510241,0.926863,0.9,0.0630245451
0.99,88,236,105,210,0.5122860031,1.081865,0.9,0.0963647017
0.95,95,117,54,221,2.3867121256,4.662113,0.9,1
0.9,53,206,281,292,0.2080368415,0.340595,0.9,1.908484E-19
0.99,79,152,30,58,0.5870050765,1.789686,0.9,0.6926762705
0.95,54,166,200,291,0.3479986133,0.635518,0.9,5.5929525E-6
0.9,162,236,6,27,1.6274321189,6.438132,0.9,0.9997804667
0.99,265,300,222,243,0.765126564,1.223548,0.9,0.7846015317
0.95,212,261,11,175,7.3155119329,24.81521,0.9,1
0.9,17,33,64,80,0.40560684,0.997251,0.9,0.1069041026
0.99,26,210,104,281,0.1839850662,0.575434,0.9,6.8104763E-7
0.95,64,80,117,293,1.4713697195,2.709527,0.9,0.9999994106
0.9,16,88,90,154,0.1960016729,0.479456,0.9,8.8146057E-6
0.99,127,208,137,291,0.9429187266,1.781883,0.9,0.9983980016
0.95,186,223,70,73,0.6633401588,1.150301,0.9,0.3999468088
0.9,76,101,29,65,1.1844514231,2.431078,0.9,0.9985004066
0.99,102,130,22,224,4.4830105373,15.24943,0.9,1
0.95,152,295,57,294,1.9692988116,3.624205,0.9,1
0.9,126,261,7,213,8.0410900978,29.02381,0.9,1
0.99,143,267,13,184,3.8003144968,17.3375,0.9,1
0.95,162,248,84,202,1.2097998374,2.050809,0.9,0.9999874607
0.9,27,143,18,70,0.4468846412,1.219395,0.9,0.248791308
0.99,188,193,119,191,1.1586716883,2.122002,0.9,0.999999008
0.95,31,67,39,194,1.4285911092,3.684515,0.9,0.9999039826
0.9,35,128,84,232,0.5396427396,1.046859,0.9,0.1920677955
0.99,37,179,75,206,0.3326226188,0.943998,0.9,0.0098811098
0.95,227,299,9,228,10.342064305,39.68478,0.9,1
0.9,185,186,46,185,3.0641395404,5.270906,0.9,1
0.99,104,293,45,89,0.4474243582,1.128254,0.9,0.0835128871
0.95,1,71,25,97,0.00304441,0.28244,0.9,0.0000412467
0.9,2,79,81,289,0.0234196997,0.258195,0.9,3.3414348E-6
0.99,16,80,94,110,0.109754355,0.451179,0.9,1.2802725E-8
0.95,16,16,91,206,1.294074158,3.768144,0.9,0.9988665162
0.9,170,180,53,170,2.3468890342,3.939344,0.9,1
0.99,132,143,4,13,0.9733138669,15.56766,0.9,0.9973899021
0.95,11,163,32,203,0.2082272453,0.830408,0.9,0.0136488558
0.9,59,65,91,97,0.7335502513,1.271835,0.9,0.6695374489
0.99,206,267,11,231,7.8224487535,39.75162,0.9,1
0.95,11,20,42,69,0.4475614014,1.708827,0.9,0.5178492806
0.9,5,17,23,133,0.7167932229,3.680085,0.9,0.8966729681
0.99,84,84,65,97,0.9761540043,2.296539,0.9,0.9989124131
0.95,61,124,16,16,0.2890729365,0.875258,0.9,0.0203576905
0.9,9,38,118,159,0.1750390022,0.548317,0.9,0.0003391391
0.99,45,96,48,204,1.1606028657,3.410519,0.9,0.9999053647
0.95,114,194,17,42,0.8910155874,2.482253,0.9,0.9723818379
0.9,0,39,23,168,0,0.404491,0.9,0.0060148317
0.99,67,148,105,113,0.3233891673,0.726476,0.9,0.0000380607
0.95,64,111,199,214,0.4652786583,0.817976,0.9,0.0039467866
0.9,44,135,11,12,0.2078832906,0.632567,0.9,0.005991313
0.99,192,198,114,282,1.7734371521,3.266412,0.9,1
0.95,4,125,17,77,0.0429958135,0.401834,0.9,0.0001613494
0.9,111,195,6,283,14.053864206,56.23171,0.9,1
0.99,48,55,100,212,1.1617691014,2.886303,0.9,0.9999492196
0.95,17,261,16,21,0.0429920691,0.170602,0.9,6.9724484E-9
0.9,75,77,138,206,1.1462110135,1.838,0.9,0.9994245507
0.99,76,207,35,78,0.4885403788,1.411445,0.9,0.3165048764
0.95,195,266,98,164,0.9644846303,1.567984,0.9,0.9943244718
0.9,139,150,16,16,0.6093056063,1.454802,0.9,0.5305020446
0.99,53,147,116,146,0.2925198458,0.690372,0.9,0.0000115461
0.95,13,205,27,60,0.0708969895,0.269441,0.9,2.8688155E-8
0.9,166,212,94,129,0.8700600647,1.330641,0.9,0.9160290154
0.99,220,253,40,131,1.8602688569,4.532857,0.9,1
0.95,109,185,37,60,0.6629777506,1.400609,0.9,0.6182419094
0.9,172,182,44,261,4.2653594216,7.439215,0.9,1
0.99,75,90,123,270,1.2461247085,2.658922,0.9,0.9999982032
0.95,6,17,26,131,0.6765658554,4.113799,0.9,0.9263451866
0.9,35,210,0,1,0.0779378739,Inf,0.9,0.518302541
0.99,212,212,110,290,1.9543297332,3.585948,0.9,1
0.95,5,64,228,266,0.033569382,0.20366,0.9,3.624401E-13
0.9,224,283,1,76,14.92540713,472.071,0.9,1
0.99,7,97,5,44,0.134424844,3.409695,0.9,0.2678776802
0.95,204,227,28,62,1.3587753935,3.001415,0.9,0.9999906927
0.9,171,281,17,42,1.0038568661,2.321186,0.9,0.9833186802
0.99,179,253,60,158,1.2799855625,2.769527,0.9,0.9999998155
0.95,38,118,59,131,0.472857843,1.071565,0.9,0.1336299202
0.9,79,237,124,180,0.3812977124,0.612431,0.9,6.966811E-6
0.99,15,22,192,248,0.4117237285,1.671598,0.9,0.482737849
0.95,57,146,23,84,0.8876028034,2.348295,0.9,0.9713567498
0.9,16,23,22,232,4.2446998616,12.55434,0.9,0.9999999555
0.99,61,257,127,168,0.2081129211,0.466096,0.9,2.693469E-12
0.95,78,248,2,7,0.3281999666,6.261863,0.9,0.5726876571
0.9,59,110,42,113,1.0369246825,2.016199,0.9,0.990624751
0.99,11,110,29,201,0.2571686536,1.669,0.9,0.2324209658
0.95,2,3,59,113,0.223497207,4.318057,0.9,0.7185596128
0.9,175,201,21,34,0.9751636639,2.087138,0.9,0.9787529221
0.99,26,41,7,40,1.292494088,12.59065,0.9,0.9997804053
0.95,115,115,73,223,2.282531802,4.107864,0.9,1
0.9,5,7,79,102,0.4067189509,1.873643,0.9,0.5479939116
0.99,21,208,64,126,0.1000132172,0.371309,0.9,1.370665E-10
0.95,9,178,60,281,0.111417317,0.458917,0.9,0.000012771
0.9,7,71,260,260,0.0502839173,0.178317,0.9,6.103457E-16
0.99,64,204,32,92,0.5215377212,1.607395,0.9,0.4992272406
0.95,78,82,18,34,1.0955972367,3.07038,0.9,0.9973515336
0.9,37,298,9,9,0.0688560163,0.235075,0.9,0.0000169278
0.99,107,204,154,226,0.5545592052,1.062651,0.9,0.1066134473
0.95,120,293,17,20,0.2962765968,0.822617,0.9,0.0120612132
0.9,25,40,2,283,29.703217564,349.6974,0.9,1
0.99,30,295,87,268,0.1769634824,0.531799,0.9,8.8110899E-8
0.95,116,146,60,93,0.9046481443,1.689365,0.9,0.9768767327
0.9,86,243,89,102,0.3162024726,0.520166,0.9,1.2385673E-7
0.99,94,169,170,210,0.4906937348,0.95346,0.9,0.0170837479
0.95,189,195,15,230,9.0213922453,25.97407,0.9,1
0.9,127,128,164,294,1.4635427518,2.159482,0.9,0.9999999885
0.99,0,21,2,3,0,1.42025,0.9,0.0085610425
0.95,65,67,210,254,0.8835920091,1.542637,0.9,0.9669037921
0.9,43,244,34,245,0.8716362999,1.85664,0.9,0.933838237
0.99,105,123,131,213,0.98763821,1.943715,0.9,0.9994500187
0.95,66,278,3,8,0.2263180264,2.461455,0.9,0.2545470489
0.9,51,190,77,134,0.3463504415,0.627629,0.9,0.0001293802
0.99,146,155,170,220,0.9100440258,1.629798,0.9,0.9962355053
0.95,128,131,203,250,0.9629901766,1.499521,0.9,0.9945187646
0.9,110,235,3,21,1.3631163379,9.5616,0.9,0.9957344702
0.99,86,150,107,140,0.5146873245,1.088628,0.9,0.1039272124
0.95,28,151,33,78,0.2635152129,0.725198,0.9,0.0027149045
0.9,184,250,50,122,1.386946282,2.344687,0.9,0.9999973423
0.99,40,92,84,211,0.6552242456,1.775374,0.9,0.8434025583
0.95,196,268,103,136,0.7621928663,1.228804,0.9,0.7173413051
0.9,29,133,54,173,0.4758777404,1.016086,0.9,0.1345652295
0.99,27,212,27,242,0.5605266539,2.324678,0.9,0.8096800119
0.95,5,57,10,15,0.0416330697,0.37553,0.9,0.0002708063
0.9,66,79,1,8,1.6375533464,52.79044,0.9,0.99621772
0.99,205,216,76,199,1.7700452214,3.544106,0.9,1
0.95,56,240,98,154,0.2628993089,0.507673,0.9,3.097683E-8
0.9,58,118,74,111,0.5518038658,0.983027,0.9,0.1273125733
0.99,143,207,268,283,0.55666273,0.950098,0.9,0.0205222525
0.95,30,65,103,140,0.4124816958,0.93277,0.9,0.0377685818
0.9,10,32,98,261,0.4688702172,1.402657,0.9,0.4229283933
0.99,64,140,14,19,0.3024032518,1.419847,0.9,0.1064904479
0.95,184,234,78,222,1.7227274808,2.927894,0.9,1
0.9,28,38,194,262,0.7071136941,1.376161,0.9,0.6973846823
0.99,2,7,17,141,0.143196795,12.36176,0.9,0.8942314935
0.95,15,257,30,76,0.0779021284,0.271711,0.9,9.1398228E-9
0.9,93,228,97,201,0.6655506944,1.073134,0.9,0.332529101
0.99,194,222,1,19,2.4218025098,30445.4,0.9,0.9999993375
0.95,91,240,59,122,0.5662258001,1.091828,0.9,0.2037333033
0.9,20,161,26,110,0.3207389348,0.85548,0.9,0.0347681049
0.99,71,94,1,280,30.072155141,391126.6,0.9,1
0.95,24,252,74,87,0.0695699769,0.175404,0.9,2.274386E-20
0.9,81,93,127,151,0.8184331105,1.306954,0.9,0.8383419111
0.99,12,16,11,24,0.5419904651,5.017629,0.9,0.9243052475
0.95,38,40,30,31,0.6089438806,1.593231,0.9,0.6379924003
0.9,52,202,54,76,0.2630483743,0.498805,0.9,2.5784882E-6
0.99,111,280,0,20,1.7007364183,Inf,0.9,0.9998271028
0.95,181,242,71,219,1.759708999,3.04926,0.9,1
0.9,153,251,23,214,3.9655263857,8.285009,0.9,1
0.99,208,236,124,197,1.0478436387,1.882644,0.9,0.9999588273
0.95,65,100,3,3,0.2322390422,2.52796,0.9,0.2678074412
0.9,11,11,3,19,2.2992343145,20.20254,0.9,0.9993535936
0.99,71,120,237,240,0.4184041968,0.842106,0.9,0.0009842305
0.95,21,126,51,83,0.160563379,0.446024,0.9,9.0313223E-7
0.9,13,48,49,111,0.3607719686,1.009893,0.9,0.1061493591
0.99,116,193,37,276,2.7961451878,7.446069,0.9,1
0.95,220,223,25,300,7.9504471842,18.23671,0.9,1
0.9,165,189,155,174,0.8153661815,1.178212,0.9,0.7769406793
0.99,80,115,52,101,0.8570325933,2.157728,0.9,0.9892283202
0.95,49,53,9,44,2.3037930658,9.690204,0.9,0.9999997001
0.9,212,298,10,80,3.4295535758,9.978474,0.9,1
0.99,24,141,285,297,0.0984241327,0.297099,0.9,1.713255E-20
0.95,21,67,9,160,2.6073155311,12.67621,0.9,0.9999979953
0.9,40,177,40,219,0.8560512821,1.788306,0.9,0.9226766759
0.99,76,90,2,178,16.699318648,1172.667,0.9,1
0.95,8,155,127,251,0.0467863577,0.198326,0.9,5.511173E-15
0.9,80,268,112,255,0.5335789054,0.863916,0.9,0.0270150622
0.99,58,143,69,229,0.8461176772,2.130345,0.9,0.9874684005
0.95,53,78,253,291,0.5768412286,1.043957,0.9,0.1753949132
0.9,4,6,219,251,0.3077468257,1.64128,0.9,0.3992627248
0.99,90,101,154,298,1.2183814647,2.419089,0.9,0.9999987215
0.95,153,182,49,216,2.7023184479,5.149461,0.9,1
0.9,54,55,18,19,0.6687726584,1.640544,0.9,0.6929457944
0.99,39,204,12,56,0.3961607734,2.252289,0.9,0.4777538032
0.95,144,206,117,230,1.0772024104,1.755653,0.9,0.9996655959
0.9,9,21,21,44,0.4562966392,1.70305,0.9,0.5082877573
0.99,16,160,58,96,0.0756396325,0.33157,0.9,6.776269E-11
0.95,205,285,153,209,0.7974193102,1.21262,0.9,0.7942578396
0.9,55,181,37,68,0.3944558504,0.794662,0.9,0.0137187638
0.99,20,39,37,54,0.3542045567,1.512226,0.9,0.2546407038
0.95,158,211,8,57,2.7579754766,11.59108,0.9,0.9999999997
0.9,46,84,96,245,1.0369299793,1.871496,0.9,0.9916193452
0.99,43,123,22,90,0.737132521,2.8969,0.9,0.9634484288
0.95,50,55,11,111,4.9152580384,18.34368,0.9,1
0.9,18,56,67,149,0.4561203867,1.094408,0.9,0.1936713304
0.99,216,259,18,300,7.7025310475,27.67776,0.9,1
0.95,230,281,178,240,0.9078937801,1.343118,0.9,0.9797113369
0.9,19,52,8,75,1.7424689616,7.024403,0.9,0.9994531092
0.99,96,225,11,19,0.3455128692,1.842519,0.9,0.2559043724
0.95,64,101,49,130,1.1603001013,2.446954,0.9,0.9994991882
0.9,69,198,11,168,3.1842739555,9.297061,0.9,0.9999999998
0.99,2,260,25,282,0.0053695126,0.425896,0.9,0.0000253257
0.95,32,64,140,300,0.7205719847,1.556832,0.9,0.8147645428
0.9,18,24,33,204,2.8390001816,7.462384,0.9,0.9999992747
0.99,1,68,123,177,0.000011508,0.14632,0.9,3.34841E-13
0.95,206,246,125,134,0.7197367466,1.122995,0.9,0.489109435
0.9,93,165,63,73,0.4999892309,0.8556,0.9,0.0257920204
0.99,60,168,41,175,0.9074541256,2.598914,0.9,0.9955601088
0.95,33,126,0,5,0.4493953432,Inf,0.9,0.9025140647
0.9,20,215,160,295,0.1145879342,0.250357,0.9,1.614249E-16
0.99,32,141,21,132,0.6953208143,3.021707,0.9,0.9508480937
0.95,195,229,129,216,1.1426291528,1.783625,0.9,0.9999777861
0.9,19,200,120,155,0.0806589868,0.181996,0.9,7.543869E-21
0.99,1,6,28,74,0.0002333661,3.295866,0.9,0.2556731492
0.95,2,262,115,149,0.0017462373,0.032901,0.9,2.064479E-34
0.9,5,5,87,117,0.5941438423,2.725489,0.9,0.814873443
0.99,142,163,91,285,1.9354729921,3.87497,0.9,1
0.95,14,64,166,180,0.1327586246,0.397881,0.9,1.0147853E-8
0.9,242,286,8,55,3.327987942,10.90601,0.9,1
0.99,32,86,204,258,0.2802181477,0.751485,0.9,0.0001362376
0.95,96,136,154,237,0.8400715768,1.399534,0.9,0.9252713422
0.9,276,285,77,178,1.8156873406,2.775002,0.9,1
0.99,13,26,65,92,0.3001936536,1.47842,0.9,0.2170235756
0.95,17,21,252,290,0.5538877116,1.486368,0.9,0.5689832023
0.9,56,222,17,56,0.5326202395,1.327263,0.9,0.3774125259
0.99,25,109,91,175,0.2383669514,0.771839,0.9,0.000455669
0.95,23,28,151,164,0.5642789428,1.36156,0.9,0.4952627158
0.9,4,39,151,247,0.0673812648,0.361826,0.9,0.0000113759
0.99,0,50,64,77,0,0.113957,0.9,2.092308E-11
0.95,120,177,19,63,1.4120981243,3.734344,0.9,0.9999740841
0.9,7,279,284,290,0.0130746461,0.0463,0.9,1.073194E-53
0.99,5,8,45,104,0.3352066011,4.28255,0.9,0.8440134722
0.95,84,89,30,225,4.7068061337,10.86638,0.9,1
0.9,156,164,177,186,0.8341611727,1.197299,0.9,0.8305309671
0.99,10,62,100,131,0.0806700643,0.463,0.9,1.5824062E-7
0.95,37,68,46,89,0.6800559989,1.621454,0.9,0.7623852786
0.9,9,10,12,18,0.6455479815,2.777702,0.9,0.8236400969
0.99,178,180,50,128,1.6958238107,3.88391,0.9,1
0.95,91,116,150,275,1.1057967597,1.862897,0.9,0.9997122905
0.9,159,292,0,24,6.2017464811,Inf,0.9,0.9999980687
0.99,51,183,39,39,0.1612773972,0.487184,0.9,1.4218585E-7
0.95,105,119,13,150,5.8878924928,18.79,0.9,1
0.9,9,210,185,222,0.0283928934,0.087631,0.9,1.49235E-32
0.99,63,152,0,2,0.1749314568,Inf,0.9,0.8263141031
0.95,50,155,6,7,0.1712955362,0.956252,0.9,0.0319545821
0.9,20,30,26,46,0.7198159246,1.919905,0.9,0.8196997522
0.99,17,21,88,200,0.8795055855,3.509733,0.9,0.9938648363
0.95,57,111,17,34,0.6075698742,1.806595,0.9,0.6775496346
0.9,4,18,18,96,0.4465543262,2.802178,0.9,0.7087415239
0.99,18,158,122,215,0.0992496307,0.370534,0.9,6.072832E-12
0.95,100,177,55,106,0.7860649937,1.520091,0.9,0.8724471791
0.9,181,241,128,214,1.0390040658,1.519425,0.9,0.9981208692
0.99,238,295,23,37,0.7638965503,2.377935,0.9,0.9585043104
0.95,35,92,40,107,0.6442118204,1.602106,0.9,0.7035794942
0.9,20,87,12,110,1.1641730396,3.888803,0.9,0.9907398718
0.99,53,300,95,193,0.2283752277,0.555172,0.9,2.9517397E-8
0.95,60,167,25,66,0.6003227856,1.532573,0.9,0.5815560613
0.9,130,152,87,290,2.2721886137,3.584709,0.9,1
0.99,22,162,214,236,0.0804290075,0.257825,0.9,3.662869E-22
0.95,9,35,14,69,0.5314197759,2.905977,0.9,0.7923124489
0.9,9,281,133,271,0.0358670781,0.111839,0.9,2.825999E-24
0.99,116,271,13,87,1.4231051635,6.591165,0.9,0.9999963644
0.95,48,182,3,3,0.0930769686,1.033036,0.9,0.035189469
0.9,26,74,42,96,0.5300869505,1.206508,0.9,0.3260376037
0.99,44,52,17,17,0.4150860989,1.850892,0.9,0.4061945046
0.95,40,174,22,39,0.2439254317,0.694392,0.9,0.002264324
0.9,86,294,60,78,0.2887071467,0.50232,0.9,5.4730281E-7
0.99,22,184,174,209,0.076718804,0.249063,0.9,6.600284E-22
0.95,44,269,23,61,0.2639331759,0.727416,0.9,0.00338938
0.9,34,152,18,158,1.2232871148,3.199229,0.9,0.9967663643
0.99,31,131,22,103,0.541353017,2.326494,0.9,0.772020665
0.95,8,73,4,164,1.3911491608,16.52634,0.9,0.9959121169
0.9,69,149,4,8,0.4229599502,2.330931,0.9,0.4922898222
0.99,141,215,139,171,0.5925487216,1.098711,0.9,0.1800077078
0.95,64,87,84,136,0.8582590417,1.646956,0.9,0.9535369865
0.9,78,176,1,52,5.6619264866,181.7696,0.9,0.9999999771
0.99,45,108,197,230,0.3119978089,0.734143,0.9,0.0000443975
0.95,38,50,12,158,5.3460276874,19.79831,0.9,1
0.9,20,94,6,87,1.4769133086,6.900948,0.9,0.9975298896
0.99,162,184,4,4,0.2871913684,4.556262,0.9,0.4508907375
0.95,62,212,4,93,2.7207958042,21.53043,0.9,0.9999996847
0.9,120,158,178,214,0.7512272001,1.108135,0.9,0.5502316513
0.99,161,226,87,266,1.5519920606,3.087563,0.9,1
0.95,0,1,19,160,0,25.17986,0.9,0.5659411418
0.9,27,113,108,296,0.4558112024,0.926014,0.9,0.0662554506
0.99,154,172,44,46,0.6105114115,1.480226,0.9,0.585187032
0.95,31,52,123,216,0.6971016639,1.536374,0.9,0.7771268332
0.9,209,258,7,42,2.6811669559,9.546796,0.9,0.9999999885
0.99,25,102,159,282,0.2405760295,0.736239,0.9,0.0001390009
0.95,32,46,208,245,0.5570872889,1.175157,0.9,0.3165045761
0.9,15,18,1,3,0.5767239868,20.3601,0.9,0.8506169053
0.99,175,256,2,25,1.9448958838,132.0072,0.9,0.9999972153
0.95,64,79,30,41,0.7225111304,1.725663,0.9,0.8255695398
0.9,114,243,116,159,0.5175606862,0.798871,0.9,0.0055112505
0.99,241,296,33,41,0.6409017876,1.678361,0.9,0.7312167965
0.95,100,113,58,63,0.6975053911,1.333886,0.9,0.6530366317
0.9,28,144,127,257,0.2767780532,0.550556,0.9,0.0000114207
0.99,68,87,3,41,2.9394948956,80.00214,0.9,0.999999996
0.95,38,199,127,256,0.2652986279,0.54872,0.9,6.582611E-7
0.9,113,299,230,237,0.3219396724,0.469859,0.9,4.849644E-14
0.99,99,277,59,255,1.0155909185,2.380272,0.9,0.9995523382
0.95,3,4,91,291,0.6202547471,6.645956,0.9,0.9372726053
0.9,14,73,22,44,0.2165153391,0.669361,0.9,0.0060108747
0.99,21,28,36,246,2.4523374811,10.30452,0.9,0.999999969
0.95,17,69,5,7,0.1337885982,1.025478,0.9,0.0391244885
0.9,11,62,42,115,0.2724139196,0.83335,0.9,0.0291634788
0.99,51,51,89,91,0.6434911882,1.598934,0.9,0.7677696112
0.95,157,171,87,177,1.4404302042,2.434108,0.9,0.999999985
0.9,8,35,37,243,0.7659847692,2.779119,0.9,0.900958441
0.99,86,206,48,71,0.3905143943,0.993768,0.9,0.0198549629
0.95,183,258,208,244,0.6818417856,1.014755,0.9,0.2193495279
0.9,70,75,136,193,1.0376427518,1.684013,0.9,0.9949370361
0.99,119,228,21,84,1.1705223981,4.016264,0.9,0.9999383539
0.95,78,232,118,269,0.5743285375,1.018584,0.9,0.1350875188
0.9,194,225,9,34,1.9129236463,5.896797,0.9,0.9999964993
0.99,20,284,216,296,0.0502618313,0.169774,0.9,6.807372E-33
0.95,2,285,10,112,0.0126725234,0.312877,0.9,0.0002158373
0.9,146,207,95,177,1.0589503302,1.634176,0.9,0.9980908685
0.99,51,72,145,174,0.5509440934,1.28006,0.9,0.36680962
0.95,31,259,70,70,0.0776289867,0.181395,0.9,1.288698E-20
0.9,164,200,80,138,1.1322017939,1.773646,0.9,0.999628591
0.99,17,25,33,210,1.9240708141,9.202896,0.9,0.9999973217
0.95,173,204,18,26,0.7703356446,2.043295,0.9,0.897279654
0.9,213,263,4,5,0.4711732885,2.513945,0.9,0.5631516984
0.99,19,178,6,9,0.0510939118,0.637243,0.9,0.0011231209
0.95,215,219,14,24,1.0089404186,2.994087,0.9,0.9927454119
0.9,44,89,14,40,0.8635086566,2.37635,0.9,0.9332969194
