CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,31,93,140,182,0.2794590858,0.618052,0.9,2.0349257E-9
0.95,29,73,40,51,0.3606370148,0.688466,0.9,0.0001285161
0.9,30,82,134,142,0.2986773872,0.484934,0.9,3.075592E-15
0.99,106,109,104,142,1.1686586123,1.55112,0.9,1
0.95,34,101,44,144,0.7557012045,1.589466,0.9,0.8570437992
0.9,32,71,8,9,0.384504011,0.745355,0.9,0.0139388393
0.99,77,176,6,55,1.6760061356,13.93521,0.9,0.9999997616
0.95,13,38,12,109,1.5377018183,6.320629,0.9,0.9995049819
0.9,180,242,38,58,0.9741974059,1.369689,0.9,0.9953244947
0.99,206,241,184,192,0.8182011557,0.96459,0.9,0.3808142708
0.95,57,279,71,239,0.5061311622,0.929895,0.9,0.0402831893
0.9,19,26,24,52,1.1410745973,2.187381,0.9,0.9965246831
0.99,160,178,4,8,1.0082430749,7.689731,0.9,0.9997983556
0.95,156,270,40,90,1.0262122341,1.706664,0.9,0.999192343
0.9,64,172,32,59,0.5350813725,0.896453,0.9,0.0476669076
0.99,144,273,2,27,1.8456942286,107.2666,0.9,0.9999996218
0.95,72,141,13,86,2.0720988935,5.995493,0.9,0.9999999993
0.9,73,270,162,254,0.351615379,0.506338,0.9,7.315745E-14
0.99,20,203,51,150,0.1487179908,0.524732,0.9,2.7385278E-7
0.95,5,121,154,251,0.0251489528,0.145941,0.9,1.065436E-23
0.9,52,72,2,21,2.9409705695,28.3847,0.9,0.9999999612
0.99,3,9,129,233,0.091414371,1.400256,0.9,0.1653512613
0.95,206,258,120,133,0.8141944812,0.965704,0.9,0.3485676085
0.9,23,79,12,12,0.2129172754,0.380643,0.9,0.0000154967
0.99,2,38,70,281,0.0138067043,0.866377,0.9,0.0038080185
0.95,17,21,79,98,0.7409866618,1.21717,0.9,0.789768235
0.9,198,283,88,226,1.5512723659,2.101002,0.9,1
0.99,5,47,53,72,0.0359539238,0.366392,0.9,2.465626E-10
0.95,27,31,28,289,6.199062329,13.3089,0.9,1
0.9,99,199,179,185,0.4533183152,0.575796,0.9,1.875292E-19
0.99,84,225,74,91,0.3514832505,0.593414,0.9,1.591286E-10
0.95,209,269,39,46,0.8125964523,1.085282,0.9,0.6153209106
0.9,138,152,49,149,2.2887909068,3.398672,0.9,1
0.99,110,295,171,235,0.4073730908,0.634532,0.9,2.717706E-12
0.95,87,115,105,142,0.8828881185,1.180789,0.9,0.9567377484
0.9,113,129,46,48,0.8484106226,0.998551,0.9,0.6417206975
0.99,50,56,51,278,3.4725102892,7.022991,0.9,1
0.95,10,153,74,233,0.1039092812,0.369537,0.9,1.2136769E-8
0.9,190,252,215,234,0.7648483546,0.876119,0.9,0.0099151962
0.99,251,266,11,24,1.3198270322,4.318505,0.9,1
0.95,48,221,22,26,0.1903509523,0.35335,0.9,1.170288E-8
0.9,100,109,189,252,1.1300992281,1.320793,0.9,0.9999999379
0.99,29,91,38,187,0.8926108168,2.697661,0.9,0.9944617883
0.95,53,163,153,291,0.4775667937,0.783844,0.9,0.0007491334
0.9,290,300,11,19,1.2877553201,2.471513,0.9,0.9999999988
0.99,38,100,70,79,0.292349299,0.589867,0.9,4.256691E-10
0.95,92,133,126,142,0.6796548574,0.881165,0.9,0.0105862519
0.9,195,273,62,74,0.7719990522,0.957003,0.9,0.2121008409
0.99,61,106,7,44,1.644831405,11.07489,0.9,0.9999998958
0.95,79,201,15,17,0.3555294949,0.609983,0.9,0.0002673101
0.9,72,257,70,122,0.3957907036,0.601951,0.9,1.4335472E-6
0.99,101,164,59,76,0.6342750245,1.01,0.9,0.0812923254
0.95,26,49,7,77,2.8968595549,13.45743,0.9,0.999999986
0.9,44,78,144,187,0.6051689287,0.863518,0.9,0.0182673477
0.99,49,65,39,52,0.7562438345,1.364216,0.9,0.8496272346
0.95,126,262,41,74,0.69180126,1.124061,0.9,0.3857899928
0.9,127,134,82,165,1.6804712666,2.195409,0.9,1
0.99,5,12,226,271,0.1404228197,0.931797,0.9,0.0089187092
0.95,30,94,26,209,1.6089411677,4.116075,0.9,0.9999892688
0.9,58,67,10,10,0.7849552228,1.071094,0.9,0.2937968412
0.99,167,298,54,207,1.5714197897,3.049392,0.9,1
0.95,1,88,32,236,0.0047353023,0.415162,0.9,0.0003829409
0.9,39,269,69,289,0.4481032474,0.815514,0.9,0.0137291685
0.99,69,271,95,100,0.1999653142,0.347348,0.9,8.508083E-29
0.95,71,111,218,226,0.5664356199,0.75374,0.9,5.1068775E-8
0.9,158,192,175,250,1.0766778188,1.284914,0.9,0.9999990937
0.99,160,199,2,21,2.2818212248,125.9931,0.9,1
0.95,46,192,107,135,0.228418312,0.390139,0.9,9.499628E-20
0.9,69,106,84,102,0.6830481588,0.906159,0.9,0.0591004974
0.99,149,206,148,180,0.7586378467,1.015587,0.9,0.3397624751
0.95,162,264,4,4,0.5537520656,1.202126,0.9,0.0771402891
0.9,137,277,15,29,0.7267327431,1.363791,0.9,0.6301464891
0.99,7,26,29,235,0.6976665185,5.073302,0.9,0.9823160342
0.95,28,86,211,297,0.3259059057,0.611175,0.9,8.4579396E-8
0.9,194,260,63,110,1.1328062341,1.525482,0.9,0.999998429
0.99,44,253,61,206,0.3702184141,0.91638,0.9,0.0067290991
0.95,71,77,62,135,1.6673511336,2.469675,0.9,1
0.9,27,79,175,266,0.3901339848,0.666516,0.9,0.0000332195
0.99,100,290,49,106,0.5361214021,1.070141,0.9,0.0837184547
0.95,7,9,58,193,1.4442905459,3.626663,0.9,0.99824539
0.9,42,110,7,185,5.5048064179,20.03185,0.9,1
0.99,95,149,7,73,2.9478946107,20.5877,0.9,1
0.95,8,13,137,210,0.5256063935,1.318454,0.9,0.5741620651
0.9,134,164,85,116,1.001757232,1.253301,0.9,0.9995040082
0.99,21,207,99,118,0.0664045661,0.199278,0.9,1.031178E-34
0.95,14,37,27,96,0.7680563345,2.230521,0.9,0.9253169988
0.9,43,64,49,150,1.6134884048,2.622711,0.9,0.9999998806
0.99,129,148,128,140,0.8501672551,1.063914,0.9,0.9126486284
0.95,257,294,8,44,2.766384767,9.854153,0.9,1
0.9,29,87,46,269,1.3855112625,2.706692,0.9,0.9997946094
0.99,3,10,32,54,0.0748753296,1.307899,0.9,0.0859155337
0.95,5,155,5,99,0.1819192955,2.246345,0.9,0.2855983349
0.9,25,134,0,27,2.4512471372,Inf,0.9,0.9979433812
0.99,65,179,106,117,0.3006397053,0.514785,0.9,1.578819E-17
0.95,1,57,29,69,0.0023826182,0.202674,0.9,1.7175477E-7
0.9,62,131,42,62,0.5672570571,0.86704,0.9,0.027618063
0.99,23,55,80,98,0.311639341,0.747836,0.9,0.0000269571
0.95,67,126,6,193,8.2083210881,42.07142,0.9,1
0.9,257,260,281,282,0.9757694647,1.005266,0.9,0.9999999921
0.99,7,118,182,258,0.027025761,0.19226,0.9,1.879549E-27
0.95,41,47,166,175,0.7925507779,1.009774,0.9,0.6216194287
0.9,51,273,74,267,0.5160293079,0.875768,0.9,0.0345445758
0.99,122,123,22,182,5.1300278122,14.5442,0.9,1
0.95,7,16,49,165,0.7111277985,2.466062,0.9,0.9216751265
0.9,116,176,10,154,6.27890094,17.51369,0.9,1
0.99,112,201,6,9,0.5449813139,2.305788,0.9,0.3968268706
0.95,14,210,57,65,0.0436360116,0.123011,0.9,1.878639E-28
0.9,238,282,204,257,0.9946275484,1.139107,0.9,0.9999718175
0.99,106,273,61,81,0.3995980696,0.67327,0.9,3.2547862E-7
0.95,65,129,131,141,0.4478298536,0.63984,0.9,4.252852E-11
0.9,30,69,0,1,0.5099400799,Inf,0.9,0.8290995705
0.99,42,68,209,272,0.5934963717,1.009891,0.9,0.1149473616
0.95,128,296,131,221,0.6142980732,0.865011,0.9,0.0078985019
0.9,9,28,3,218,8.6611842056,72.82545,0.9,0.9999994458
0.99,22,299,13,87,0.2145793009,1.218281,0.9,0.0378044978
0.95,147,205,97,119,0.7793548607,0.998131,0.9,0.3589161263
0.9,179,237,101,200,1.31771023,1.711692,0.9,1
0.99,150,209,268,297,0.6960830595,0.891804,0.9,0.0026234872
0.95,56,56,16,137,5.5887794199,14.12819,0.9,1
0.9,1,1,4,64,2.5926352937,39.03911,0.9,0.9779235402
0.99,173,189,34,44,0.9944755797,1.572631,0.9,0.9999913989
0.95,1,14,53,90,0.0070820463,0.51525,0.9,0.0005722628
0.9,52,185,164,274,0.3776665525,0.575195,0.9,6.3467137E-9
0.99,16,66,116,190,0.2038786754,0.664591,0.9,4.8174077E-6
0.95,58,59,2,4,1.0948467362,9.359735,0.9,0.9991470507
0.9,191,205,11,54,3.0515504602,7.431709,0.9,1
0.99,10,182,162,226,0.0305003168,0.156368,0.9,1.027279E-37
0.95,122,252,40,185,1.6734726527,3.073049,0.9,1
0.9,120,234,6,31,1.5374561382,5.262984,0.9,0.9999424833
0.99,221,223,144,162,1.0466855302,1.219415,0.9,1
0.95,84,144,279,300,0.5378535707,0.714784,0.9,3.372946E-10
0.9,39,68,90,185,0.9422503321,1.446449,0.9,0.9749311629
0.99,60,89,40,66,0.8135463808,1.574615,0.9,0.9597422456
0.95,22,71,52,118,0.4579684419,1.033501,0.9,0.1085117996
0.9,82,84,241,264,1.0167960902,1.115083,0.9,0.9999732189
0.99,11,29,251,295,0.2063716887,0.732184,0.9,0.0000187025
0.95,17,251,2,141,1.3274926308,28.23293,0.9,0.9961401149
0.9,38,287,70,271,0.3773533448,0.689683,0.9,0.0008041365
0.99,9,41,33,221,0.5403650747,3.239846,0.9,0.9176250124
0.95,182,273,107,284,1.496272146,2.111363,0.9,1
0.9,49,102,17,244,4.5866894401,10.67134,0.9,1
0.99,58,157,35,75,0.5262613879,1.230979,0.9,0.216846288
0.95,11,263,231,239,0.0230212676,0.073961,0.9,6.13208E-88
0.9,258,258,93,275,2.5887472192,3.417802,0.9,1
0.99,77,100,130,170,0.8283456742,1.198701,0.9,0.9381307544
0.95,122,159,87,240,1.7608833355,2.571966,0.9,1
0.9,147,280,226,277,0.5776332647,0.712623,0.9,1.2674912E-8
0.99,147,230,208,253,0.6646130163,0.897474,0.9,0.0043062403
0.95,124,155,148,198,0.9534001681,1.199594,0.9,0.9980252437
0.9,210,234,17,187,6.8720333836,14.78317,0.9,1
0.99,68,71,161,235,1.2125569683,1.603168,0.9,0.9999999984
0.95,16,271,12,223,0.5312048546,2.317778,0.9,0.7029795588
0.9,5,36,0,17,1.0512028039,Inf,0.9,0.9621900143
0.99,20,146,5,202,1.737688638,24.67152,0.9,0.999979254
0.95,5,6,100,159,0.6708911295,1.702633,0.9,0.9057771867
0.9,44,79,27,135,2.0182597732,3.903959,0.9,0.9999999944
0.99,58,137,118,168,0.4424909526,0.792312,0.9,0.0000620083
0.95,31,115,185,245,0.2559243471,0.47634,0.9,3.251168E-14
0.9,22,88,59,65,0.1975555326,0.368854,0.9,3.54114E-14
0.99,76,125,2,193,13.571054227,900.9774,0.9,1
0.95,160,270,0,2,0.8117865695,Inf,0.9,0.962589367
0.9,1,1,3,285,14.816710615,273.8186,0.9,0.9905483648
0.99,27,70,5,111,2.9601791721,36.3874,0.9,0.999999997
0.95,34,106,24,47,0.424520037,0.946812,0.9,0.0419299418
0.9,105,195,98,203,0.9486045267,1.313125,0.9,0.9851838725
0.99,86,278,30,283,1.8048876912,4.966933,0.9,1
0.95,50,183,156,253,0.3388665755,0.566074,0.9,5.011976E-10
0.9,164,223,63,162,1.5981722431,2.270364,0.9,1
0.99,32,37,1,195,24.894003471,273021.7,0.9,1
0.95,31,96,99,167,0.3885606787,0.734133,0.9,0.0003083672
0.9,13,26,171,202,0.4041855435,0.780352,0.9,0.0031685293
0.99,62,160,66,72,0.3153057427,0.548329,0.9,2.759888E-12
0.95,107,210,22,84,1.3609430707,2.942151,0.9,0.9999978235
0.9,85,95,80,196,1.8883553688,2.568623,0.9,1
0.99,187,273,73,73,0.6095696165,0.755585,0.9,2.8923666E-7
0.95,46,164,44,116,0.5261657463,1.040455,0.9,0.1283959228
0.9,80,99,75,94,0.8987400246,1.143556,0.9,0.9480464046
0.99,2,39,12,135,0.0347974986,2.977185,0.9,0.2842508851
0.95,32,35,127,227,1.3639794261,1.89482,0.9,0.9999986722
0.9,7,151,134,254,0.0452653344,0.155817,0.9,1.332386E-21
0.99,15,123,24,38,0.0899599055,0.380831,0.9,2.1660531E-8
0.95,3,67,16,19,0.0139280679,0.14271,0.9,8.512347E-10
0.9,1,1,33,242,1.3243597845,9.689744,0.9,0.9641331433
0.99,80,121,179,211,0.6352217917,0.923593,0.9,0.0152483107
0.95,115,120,2,24,3.8861831386,63.04866,0.9,1
0.9,62,125,77,196,1.0222778073,1.553881,0.9,0.9954033405
0.99,166,210,80,135,1.0994619155,1.668447,0.9,0.9999999617
0.95,85,107,115,184,1.0925856897,1.475603,0.9,0.999987634
0.9,21,63,192,203,0.2556753634,0.461426,0.9,2.145253E-15
0.99,143,237,6,38,1.6977700153,12.92684,0.9,0.9999999906
0.95,92,225,65,101,0.5132960265,0.790809,0.9,0.0011107197
0.9,71,167,155,278,0.6382097941,0.901636,0.9,0.0519165719
0.99,97,278,12,111,1.66333143,7.432349,0.9,0.9999999794
0.95,9,21,0,51,7.2826638284,Inf,0.9,0.9999941672
0.9,41,241,46,210,0.5642946865,1.06676,0.9,0.2224866639
0.99,10,259,94,239,0.038304571,0.207314,0.9,3.102089E-20
0.95,140,246,58,97,0.7887341411,1.172441,0.9,0.7157235801
0.9,62,207,115,193,0.4092134765,0.611552,0.9,2.4072997E-7
0.99,75,88,43,226,3.1482020869,6.66905,0.9,1
0.95,41,128,3,21,0.9023196417,8.37993,0.9,0.9753957194
0.9,83,90,200,263,1.1178940359,1.307358,0.9,0.9999993993
0.99,26,40,6,33,1.505787681,12.31417,0.9,0.9999935132
0.95,103,246,109,136,0.43890586,0.617427,0.9,2.614149E-10
0.9,54,156,120,288,0.6661242552,1.024016,0.9,0.2686479874
0.99,27,46,134,217,0.6302772862,1.288315,0.9,0.651966128
0.95,31,231,48,80,0.1520391616,0.32262,0.9,4.702845E-13
0.9,4,60,27,242,0.2353759532,1.307649,0.9,0.2140016
0.99,77,98,29,127,2.2827676074,5.587254,0.9,1
0.95,36,158,43,119,0.4311757217,0.915647,0.9,0.0307572352
0.9,108,162,64,77,0.7084616721,0.913333,0.9,0.071340387
0.99,272,274,7,70,4.5055285826,30.37937,0.9,1
0.95,26,123,20,58,0.3752592553,1.018815,0.9,0.0670692307
0.9,120,211,117,135,0.5839628569,0.733685,0.9,2.3971522E-6
0.99,2,110,201,236,0.0014006572,0.089727,0.9,2.753745E-40
0.95,3,4,6,36,1.332411797,11.62886,0.9,0.9906120442
0.9,93,148,112,191,0.9256056694,1.237781,0.9,0.9745616054
0.99,3,7,139,239,0.1160317545,1.529916,0.9,0.3087020878
0.95,126,229,84,96,0.5453913469,0.72407,0.9,1.6847608E-6
0.9,12,30,7,20,0.6227467209,2.243359,0.9,0.7377672285
0.99,44,49,267,272,0.7605625949,1.000417,0.9,0.6032366589
0.95,108,257,35,267,2.30633197,4.570863,0.9,1
0.9,97,121,170,292,1.2292586288,1.53637,0.9,0.9999999809
0.99,25,29,103,106,0.6581182122,1.027008,0.9,0.3996791828
0.95,39,49,76,108,0.9195776239,1.358168,0.9,0.9838649879
0.9,127,146,18,128,4.3899828849,9.096697,0.9,1
0.99,69,186,293,295,0.2854334616,0.468277,0.9,7.65793E-39
0.95,92,100,6,74,5.7090608539,27.23734,0.9,1
0.9,75,243,64,246,0.9363001835,1.506553,0.9,0.9725210531
0.99,270,270,53,60,1.0398490074,1.340395,0.9,1
0.95,1,197,147,177,0.0003505386,0.029371,0.9,6.212396E-55
0.9,16,42,121,284,0.6136111957,1.222716,0.9,0.4915616308
0.99,136,237,180,254,0.6734340622,0.96444,0.9,0.0604650943
0.95,49,70,65,74,0.656746164,0.943539,0.9,0.0793411256
0.9,40,75,38,275,2.8428394325,5.248303,0.9,1
0.99,97,163,210,211,0.4962067926,0.694438,0.9,7.91815E-16
0.95,21,31,186,287,0.7658894426,1.29908,0.9,0.8470196003
0.9,157,188,19,65,2.1233134388,4.050448,0.9,1
0.99,2,119,6,11,0.0018665452,0.183971,0.9,0.0000144816
0.95,16,20,90,147,0.9417619089,1.626206,0.9,0.9850599987
0.9,28,45,168,190,0.5627295259,0.835746,0.9,0.0065030969
0.99,73,105,24,73,1.3855309443,3.552598,0.9,0.999999983
0.95,28,141,88,210,0.3216176572,0.67417,0.9,0.0001100662
0.9,4,5,66,132,0.8436427966,2.111824,0.9,0.9364927302
0.99,237,272,220,261,0.9424306353,1.137128,0.9,0.9999205696
0.95,3,10,49,164,0.2838278359,2.165343,0.9,0.6031952624
0.9,2,107,69,185,0.0130867716,0.140135,0.9,8.745779E-12
0.99,207,291,192,238,0.774918187,1.001719,0.9,0.3383645432
0.95,73,268,66,168,0.5283041814,0.911748,0.9,0.0308579783
0.9,2,233,105,215,0.0045959826,0.049309,0.9,6.236335E-30
0.99,6,54,14,41,0.0861148512,0.960158,0.9,0.0077507327
0.95,134,167,44,50,0.8099361319,1.060588,0.9,0.5897527884
0.9,32,81,38,114,0.861157578,1.622262,0.9,0.9225483116
0.99,56,120,107,278,0.8672180476,1.65236,0.9,0.9894380288
0.95,40,98,70,158,0.6770021912,1.229829,0.9,0.5624729522
0.9,138,263,0,11,3.0918327,Inf,0.9,0.9998741243
0.99,60,61,9,220,11.389797798,64.0112,0.9,1
0.95,26,88,82,201,0.4918616877,1.022636,0.9,0.1136750653
0.9,139,199,15,229,7.1675055423,16.56422,0.9,1
0.99,31,58,97,283,1.0218834536,2.224309,0.9,0.9993990756
0.95,40,128,93,190,0.4685580967,0.848861,0.9,0.0086707527
0.9,13,66,91,205,0.2799638457,0.662085,0.9,0.0009324031
0.99,81,93,80,88,0.823828647,1.107907,0.9,0.8742799723
0.95,71,229,2,4,0.3248986629,2.970604,0.9,0.2503999077
0.9,236,278,66,75,0.8955394847,1.059629,0.9,0.9371007355
0.99,296,296,112,165,1.3042618926,1.722222,0.9,1
0.95,71,101,33,56,0.9394904439,1.574264,0.9,0.9899731206
0.9,180,183,48,163,2.7628775504,4.124964,0.9,1
0.99,44,112,22,51,0.556183687,1.598991,0.9,0.5229780114
0.95,63,173,27,63,0.6093051103,1.228678,0.9,0.3726542597
0.9,28,54,6,8,0.4891669203,1.177584,0.9,0.1810900009
0.99,210,285,8,60,2.6605297417,15.40018,0.9,1
0.95,129,246,47,104,0.9203154042,1.501233,0.9,0.9845146003
0.9,41,84,44,44,0.399181194,0.57761,0.9,2.7136689E-8
0.99,73,293,16,121,1.0263729481,3.88634,0.9,0.9992748373
0.95,111,239,82,140,0.6531696952,0.967368,0.9,0.1041571405
0.9,83,277,83,134,0.4003148545,0.583713,0.9,6.1465358E-8
0.99,0,18,63,242,0,0.888446,0.9,0.0047253948
0.95,37,300,6,269,2.5155144804,14.06895,0.9,0.9999995265
0.9,14,50,36,164,0.7973650378,1.954538,0.9,0.8937232662
0.99,271,276,29,142,3.2614863954,7.722615,0.9,1
0.95,156,185,30,73,1.5881270611,2.800023,0.9,1
0.9,74,290,8,259,4.7045984512,15.57929,0.9,1
0.99,5,8,2,37,1.8880894998,186.0196,0.9,0.999597642
0.95,72,218,144,266,0.486479726,0.755324,0.9,0.0001402336
0.9,143,164,5,6,0.874143907,1.759893,0.9,0.9051560491
0.99,49,159,106,125,0.2565605081,0.490972,0.9,1.051947E-16
0.95,92,102,12,57,2.7164989073,7.558563,0.9,1
0.9,43,158,21,73,0.6593280995,1.391325,0.9,0.5853913426
0.99,60,195,33,278,1.583685433,4.387298,0.9,0.9999999829
0.95,81,88,116,238,1.6372425991,2.192315,0.9,1
0.9,4,231,159,173,0.0076580694,0.039752,0.9,6.467136E-68
0.99,73,81,52,113,1.507400443,2.663185,0.9,1
0.95,10,190,172,213,0.0335151901,0.114039,0.9,1.614587E-47
0.9,3,35,93,185,0.0599568621,0.382086,0.9,0.000010548
0.99,5,183,20,38,0.0121503549,0.153822,0.9,2.804622E-11
0.95,8,21,245,257,0.2064849238,0.625374,0.9,2.045759E-6
0.9,113,203,170,292,0.8360306642,1.088603,0.9,0.7734078593
0.99,11,35,20,99,0.6227321682,3.471291,0.9,0.9482045575
0.95,26,67,68,209,0.8141396787,1.680067,0.9,0.9297486029
0.9,11,71,68,250,0.338460804,0.899762,0.9,0.0498931749
0.99,13,92,88,206,0.1502594502,0.6192,0.9,5.654955E-6
0.95,126,151,146,147,0.773393845,0.895927,0.9,0.0174795195
0.9,160,186,119,225,1.4552174612,1.831268,0.9,1
0.99,24,168,57,260,0.354169206,1.131255,0.9,0.0691227387
0.95,16,113,20,30,0.1231869177,0.355508,0.9,2.8319777E-7
0.9,136,218,0,23,7.2105649861,Inf,0.9,0.9999999986
0.99,9,17,117,166,0.330455902,1.185688,0.9,0.1934710579
0.95,169,207,220,236,0.8094357673,0.939539,0.9,0.2261619058
0.9,49,56,46,144,2.2161885076,3.431096,0.9,1
0.99,84,162,137,169,0.5066045192,0.787013,0.9,8.4870379E-6
0.95,28,272,8,254,1.5744917056,7.455725,0.9,0.9998110756
0.9,113,168,0,12,4.2719403272,Inf,0.9,0.9999981965
0.99,71,168,61,190,0.9206142662,1.897482,0.9,0.9969000763
0.95,1,1,40,40,0.0779725132,1.075573,0.9,0.4620930096
0.9,58,133,30,60,0.6726151247,1.154291,0.9,0.4240180401
0.99,2,61,69,264,0.0081546968,0.531656,0.9,0.0000435256
0.95,38,53,52,154,1.5960000868,2.812814,0.9,0.99999992
0.9,21,23,47,208,3.1576410568,5.129844,0.9,0.9999999997
0.99,44,82,21,43,0.6957728747,1.89015,0.9,0.8644918704
0.95,129,148,95,299,2.3096207157,3.297288,0.9,1
0.9,31,180,33,184,0.6593673238,1.396263,0.9,0.6130628636
0.99,12,18,276,294,0.3833549663,0.95768,0.9,0.0309918757
0.95,8,41,118,157,0.1265560314,0.451525,0.9,1.7141833E-8
0.9,178,215,95,167,1.2942417948,1.654235,0.9,1
0.99,108,120,135,193,1.1115144971,1.498906,0.9,0.9999999923
0.95,42,57,40,40,0.6114836175,0.838448,0.9,0.0030905369
0.9,20,21,4,37,4.3784954355,21.32162,0.9,0.9999999998
0.99,6,26,10,65,0.3826601238,4.894298,0.9,0.8610983419
0.95,16,110,56,114,0.175141051,0.470849,0.9,2.4501306E-7
0.9,62,63,103,193,1.652756043,2.079194,0.9,1
0.99,62,121,14,29,0.6592732952,2.055289,0.9,0.7941165839
0.95,85,275,222,228,0.2632300443,0.37607,0.9,7.358003E-46
0.9,34,65,95,110,0.4842484285,0.731556,0.9,0.0001069979
0.99,14,198,78,282,0.1163961369,0.492577,0.9,6.4257037E-8
0.95,35,75,114,192,0.5874742142,1.01098,0.9,0.1530207539
0.9,93,154,42,54,0.6642685952,0.922697,0.9,0.0777134537
0.99,37,244,48,286,0.5317235658,1.512826,0.9,0.5093483335
0.95,19,286,128,255,0.0819156515,0.203006,0.9,1.34571E-26
0.9,54,130,2,207,15.194342399,165.2709,0.9,1
0.99,207,284,49,106,1.2151859121,2.164876,0.9,0.9999999994
0.95,54,111,124,129,0.4094032428,0.605209,0.9,8.014646E-13
0.9,84,294,110,250,0.5348675021,0.785765,0.9,0.0023779299
0.99,75,220,57,126,0.5319282299,1.079597,0.9,0.0978522962
0.95,78,293,19,50,0.4820182609,1.086423,0.9,0.1210764389
0.9,23,38,22,51,0.993399796,1.995258,0.9,0.9820160736
0.99,35,60,13,190,4.2372872458,19.45875,0.9,1
0.95,5,60,44,99,0.0695235726,0.408533,0.9,3.1401362E-6
0.9,8,256,22,71,0.051444153,0.187638,0.9,4.9720999E-9
0.99,29,285,124,145,0.07203932,0.182914,0.9,1.310364E-45
0.95,163,228,152,192,0.8079615187,1.008561,0.9,0.5243275872
0.9,1,68,57,188,0.0061742013,0.19277,0.9,3.9007355E-7
0.99,66,198,3,7,0.3538809373,4.994871,0.9,0.3674395352
0.95,14,28,164,215,0.4182700412,0.901002,0.9,0.0254779252
0.9,6,78,54,90,0.0623754564,0.236054,0.9,1.466908E-11
0.99,12,53,24,120,0.4661095922,2.464473,0.9,0.7683907943
0.95,124,221,103,220,0.9990394764,1.443355,0.9,0.9989622096
0.9,7,60,121,128,0.0649106112,0.210582,0.9,1.300519E-22
0.99,12,26,80,84,0.2398460272,0.748507,0.9,0.0000189578
0.95,130,225,190,190,0.5124389238,0.641122,0.9,3.773694E-19
0.9,29,74,12,89,1.7891188116,4.920287,0.9,0.999977923
0.99,276,276,5,255,19.141452741,208.1728,0.9,1
0.95,3,6,263,294,0.1736360552,0.946949,0.9,0.0465594987
0.9,68,71,49,129,2.1061214102,3.082786,0.9,1
0.99,25,52,133,276,0.6255485549,1.43028,0.9,0.7382783572
0.95,9,13,119,136,0.4755722835,1.032908,0.9,0.2040373703
0.9,2,123,22,111,0.0208870466,0.24003,0.9,8.7174976E-6
0.99,4,172,45,241,0.0236942492,0.3917,0.9,4.3839588E-7
0.95,26,198,76,284,0.3208615849,0.726926,0.9,0.0010177114
0.9,71,100,29,138,2.5521079869,4.580245,0.9,1
0.99,13,38,33,36,0.182191687,0.624024,0.9,2.4878694E-6
0.95,100,146,21,185,4.0665925806,9.41718,0.9,1
0.9,162,266,20,106,2.3399031865,4.636074,0.9,1
0.99,162,162,25,113,3.0042040225,7.531194,0.9,1
0.95,0,3,21,182,0,5.398805,0.9,0.3529230765
0.9,1,46,0,79,0.3904550622,Inf,0.9,0.904214104
0.99,52,98,153,171,0.4451976923,0.745032,0.9,2.1361636E-7
0.95,4,35,37,83,0.0836471731,0.591629,0.9,0.0006813329
0.9,99,178,135,148,0.5386824225,0.682836,0.9,3.5215505E-9
0.99,20,250,10,62,0.2017263711,1.378269,0.9,0.0557966363
0.95,195,236,210,259,0.9365314385,1.108337,0.9,0.9977548106
0.9,28,49,57,90,0.6951905492,1.138363,0.9,0.5057763349
0.99,9,19,20,130,1.1830577835,6.727658,0.9,0.999129066
0.95,3,21,187,265,0.0552885292,0.481554,0.9,0.0000114234
0.9,13,257,191,243,0.0400652067,0.098392,0.9,4.639106E-57
0.99,64,141,1,30,2.1542355325,21202.25,0.9,0.9999993377
0.95,13,19,46,171,1.6089337758,3.655968,0.9,0.9998851382
0.9,54,115,119,140,0.4596530665,0.651135,0.9,7.9259031E-8
0.99,71,187,41,130,0.8061457885,1.853425,0.9,0.9684942143
0.95,131,275,66,179,1.0340921661,1.636141,0.9,0.9993642988
0.9,212,289,0,139,48.869986852,Inf,0.9,1
0.99,3,28,15,186,0.1707701804,5.117981,0.9,0.7538535713
0.95,174,224,66,237,2.2655020537,3.499173,0.9,1
0.9,13,91,74,142,0.1710507855,0.416204,0.9,4.5208156E-8
0.99,271,282,9,78,4.1335896691,21.68851,0.9,1
0.95,230,280,29,215,4.4051758788,8.767789,0.9,1
0.9,59,82,36,48,0.8054632496,1.162145,0.9,0.7266327242
0.99,32,143,14,21,0.1941225813,0.645361,0.9,0.0001894254
0.95,44,74,150,197,0.6233950327,0.941632,0.9,0.0721442385
