row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
6055,0.95,16,189,116,217,0.0972728879,0.253399,0.9,2.610817E-19
6056,0.9,10,72,19,69,0.2828313347,0.888418,0.9,0.0461052678
6057,0.99,0,153,145,194,0,0.055636,0.9,6.901582E-40
6058,0.95,49,73,3,284,21.694734024,188.312,0.9,1
6059,0.9,97,169,8,17,0.8503606408,2.00284,0.9,0.9090213359
6060,0.99,6,28,121,156,0.1042346,0.595863,0.9,2.4891511E-7
6061,0.95,11,73,242,294,0.1045737365,0.304679,0.9,8.542104E-23
6062,0.9,78,180,58,97,0.5969844438,0.884971,0.9,0.037525165
6063,0.99,27,129,165,204,0.1625168064,0.393347,0.9,1.26543E-22
6064,0.95,153,159,8,32,2.2826477877,7.265863,0.9,1
6065,0.9,14,48,150,206,0.2692844793,0.565552,0.9,1.0265685E-6
6066,0.99,215,291,21,144,3.0869753845,8.676856,0.9,1
6067,0.95,85,134,35,56,0.8112732966,1.319383,0.9,0.8464712175
6068,0.9,218,218,23,43,1.5286076282,2.430444,0.9,1
6069,0.99,3,68,136,207,0.0169990837,0.242292,0.9,4.864694E-16
6070,0.95,132,202,5,31,1.9850793467,9.262489,0.9,0.9999999987
6071,0.9,122,154,54,146,1.7834264421,2.607621,0.9,1
6072,0.99,130,171,104,186,1.1161969786,1.676014,0.9,0.9999999429
6073,0.95,46,106,172,273,0.5369793857,0.859256,0.9,0.0080816774
6074,0.9,132,213,33,117,1.7150383284,2.867396,0.9,1
6075,0.99,80,107,167,186,0.6929002416,0.958751,0.9,0.087245381
6076,0.95,193,239,82,162,1.3655547996,1.896933,0.9,1
6077,0.9,41,152,64,127,0.4104416712,0.694107,0.9,0.0004373776
6078,0.99,68,124,135,162,0.5134819369,0.813431,0.9,0.0000485144
6079,0.95,84,94,149,246,1.2989949815,1.669277,0.9,0.9999999996
6080,0.9,87,182,82,274,1.3095816172,1.947498,0.9,0.999998925
6081,0.99,21,294,111,149,0.0549910537,0.164108,0.9,2.961166E-43
6082,0.95,41,136,146,173,0.2714849447,0.458586,0.9,4.136741E-18
6083,0.9,86,198,21,61,0.9332420122,1.762568,0.9,0.9683832482
6084,0.99,39,175,3,4,0.1761746889,1.061678,0.9,0.011918319
6085,0.95,56,131,36,141,1.1920731392,2.370318,0.9,0.999858791
6086,0.9,184,198,172,247,1.2397276277,1.445629,0.9,1
6087,0.99,20,89,46,132,0.3530338678,1.136177,0.9,0.0688381754
6088,0.95,11,100,123,139,0.0704745586,0.21135,0.9,1.112094E-28
6089,0.9,184,226,14,30,1.3199546603,2.506565,0.9,0.9999999952
6090,0.99,231,276,84,183,1.4888773062,2.299353,0.9,1
6091,0.95,185,192,253,295,1.0641663756,1.190332,0.9,0.9999999991
6092,0.9,41,262,122,151,0.1511467994,0.246177,0.9,5.251864E-34
6093,0.99,2,10,63,232,0.1454823066,2.348139,0.9,0.3739253163
6094,0.95,22,267,7,25,0.1487131172,0.636203,0.9,0.0020524307
6095,0.9,44,125,40,56,0.3861581455,0.630112,0.9,0.0000507595
6096,0.99,49,295,18,128,0.6299304161,2.279511,0.9,0.8606200958
6097,0.95,166,207,3,223,20.628356225,175.1879,0.9,1
6098,0.9,55,75,58,60,0.6618580988,0.848329,0.9,0.0065131934
6099,0.99,24,77,3,4,0.2268681444,1.50786,0.9,0.0522134267
6100,0.95,36,296,34,51,0.1277061629,0.264013,0.9,3.690064E-17
6101,0.9,91,112,4,167,15.485127596,75.48044,0.9,1
6102,0.99,7,15,28,28,0.2004246004,0.753354,0.9,0.0000564815
6103,0.95,47,132,65,135,0.5519998427,0.983399,0.9,0.0891754535
6104,0.9,56,69,124,231,1.3049269313,1.729653,0.9,0.9999995985
6105,0.99,55,234,6,118,1.7122100776,13.04087,0.9,0.9999986705
6106,0.95,135,270,12,272,6.5334155188,19.90829,0.9,1
6107,0.9,64,186,58,292,1.3421257864,2.233913,0.9,0.9999893065
6108,0.99,138,151,279,294,0.8777603361,1.02852,0.9,0.9767755197
6109,0.95,62,186,182,213,0.3134743967,0.476999,0.9,2.52432E-21
6110,0.9,165,224,191,296,1.0354544738,1.257636,0.9,0.9999510265
6111,0.99,27,101,107,146,0.2294772709,0.549959,0.9,1.121717E-10
6112,0.95,97,139,27,141,2.5864454441,5.245282,0.9,1
6113,0.9,69,287,1,32,1.8506700854,34.57204,0.9,0.9983605043
6114,0.99,39,113,191,226,0.2838082728,0.557567,0.9,8.757721E-16
6115,0.95,15,81,114,196,0.1960246612,0.496143,0.9,5.7274376E-8
6116,0.9,0,10,23,106,0,0.999731,0.9,0.0613504142
6117,0.99,3,3,139,204,0.4548491966,1.687006,0.9,0.9147959574
6118,0.95,1,1,238,287,0.248932975,1.27966,0.9,0.7199775516
6119,0.9,89,236,135,190,0.4522637884,0.6196,0.9,5.4433932E-9
6120,0.99,138,167,0,7,1.6910464311,Inf,0.9,1
6121,0.95,0,86,4,5,0,0.054131,0.9,4.223354E-16
6122,0.9,83,240,184,294,0.4675216115,0.648592,0.9,8.2940565E-8
6123,0.99,20,218,151,208,0.0719541258,0.216008,0.9,1.20838E-35
6124,0.95,166,227,35,167,2.6034871005,4.770278,0.9,1
6125,0.9,3,13,138,254,0.1763469238,0.850487,0.9,0.0339055609
6126,0.99,8,62,2,197,2.1844166013,74.27186,0.9,0.999996678
6127,0.95,36,55,8,19,0.9643598763,2.899587,0.9,0.989246781
6128,0.9,88,269,193,300,0.4319008588,0.594968,0.9,1.519587E-10
6129,0.99,269,269,233,250,1.038613451,1.137863,0.9,1
6130,0.95,93,217,124,156,0.4513825532,0.638723,0.9,1.5391402E-9
6131,0.9,0,1,17,40,0,1.837151,0.9,0.2170855471
6132,0.99,175,190,35,213,3.8253024287,8.457533,0.9,1
6133,0.95,4,10,113,207,0.305796093,1.287221,0.9,0.2854528562
6134,0.9,100,189,89,125,0.6413473356,0.861451,0.9,0.0169161327
6135,0.99,102,162,68,181,1.2596883258,2.259807,0.9,0.9999999925
6136,0.95,142,185,113,166,0.9909838721,1.291628,0.9,0.99966104
6137,0.9,33,239,44,204,0.4538600822,0.901803,0.9,0.0510091113
6138,0.99,32,60,208,235,0.4191159664,0.784556,0.9,3.8325343E-6
6139,0.95,166,260,181,255,0.7959092618,1.014486,0.9,0.4963225664
6140,0.9,10,210,37,114,0.0846387883,0.252672,0.9,1.624031E-10
6141,0.99,36,182,145,198,0.1791319601,0.39529,0.9,1.855487E-21
6142,0.95,8,14,85,160,0.603941258,1.550181,0.9,0.7502131226
6143,0.9,58,94,190,258,0.7152243717,0.960675,0.9,0.2030017938
6144,0.99,84,199,55,106,0.5942052488,1.135494,0.9,0.2119123109
6145,0.95,26,112,205,224,0.1784244649,0.348932,0.9,8.835295E-31
6146,0.9,2,19,184,205,0.0394934913,0.304966,0.9,5.008138E-13
6147,0.99,147,156,239,256,0.9300617462,1.079948,0.9,0.9995765765
6148,0.95,93,137,12,149,4.942282003,14.70577,0.9,1
6149,0.9,167,287,3,47,3.8801024121,22.63044,0.9,1
6150,0.99,1,112,213,278,0.0013681068,0.093756,0.9,1.647361E-36
6151,0.95,222,235,67,222,2.5797164357,3.860514,0.9,1
6152,0.9,59,290,73,285,0.6165789364,1.021984,0.9,0.208053666
6153,0.99,65,279,29,140,0.6874534855,1.884315,0.9,0.873208418
6154,0.95,205,262,17,178,5.2743409377,12.98976,0.9,1
6155,0.9,153,170,12,194,9.2812901784,23.12128,0.9,1
6156,0.99,119,260,120,137,0.4280546922,0.631306,0.9,1.672906E-12
6157,0.95,47,182,271,272,0.2008357895,0.327608,0.9,2.50995E-55
6158,0.9,17,290,174,260,0.0590274458,0.128875,0.9,5.184039E-45
6159,0.99,181,199,4,6,0.9659896501,4.020281,0.9,0.9999973302
6160,0.95,65,117,49,142,1.2218663735,2.134597,0.9,0.9999834854
6161,0.9,93,149,33,159,2.2989107337,3.979954,0.9,1
6162,0.99,141,182,32,128,2.1190270374,4.736379,0.9,1
6163,0.95,62,100,95,239,1.2449780645,1.93358,0.9,0.9999975991
6164,0.9,131,167,89,178,1.3684441041,1.812765,0.9,1
6165,0.99,69,94,67,202,1.6328752864,3.005835,0.9,1
6166,0.95,41,62,26,75,1.3463238946,2.758601,0.9,0.9999901582
6167,0.9,75,107,236,255,0.6720995969,0.834687,0.9,0.0007150103
6168,0.99,0,11,12,50,0,1.77924,0.9,0.0442561512
6169,0.95,9,41,220,250,0.1361862707,0.418125,0.9,8.672773E-16
6170,0.9,145,268,38,121,1.3685787364,2.206136,0.9,0.9999998019
6171,0.99,190,210,34,34,0.8395187807,1.083911,0.9,0.5909626057
6172,0.95,50,90,39,272,2.7444331717,5.456324,0.9,1
6173,0.9,19,20,279,283,0.8153417306,1.006352,0.9,0.8119727309
6174,0.99,123,135,88,141,1.232034798,1.782838,0.9,1
6175,0.95,135,149,173,232,1.1080485292,1.335356,0.9,0.9999999827
6176,0.9,50,83,50,161,1.5200245944,2.471677,0.9,0.9999998023
6177,0.99,202,223,115,215,1.4408040933,2.038095,0.9,1
6178,0.95,5,106,172,241,0.0283689628,0.148696,0.9,2.980391E-26
6179,0.9,59,282,36,282,1.1942534125,2.255058,0.9,0.9992049512
6180,0.99,71,119,149,294,0.9084680107,1.486753,0.9,0.9961331274
6181,0.95,25,59,57,97,0.5032778766,0.995612,0.9,0.0927222953
6182,0.9,44,85,65,221,1.3730961621,2.234107,0.9,0.9999919918
6183,0.99,135,171,108,214,1.2838592626,1.929266,0.9,1
6184,0.95,105,107,72,185,2.1226652721,3.053267,0.9,1
6185,0.9,189,221,23,39,1.1970959741,1.871798,0.9,0.999999994
6186,0.99,24,38,39,204,1.9604470272,5.275193,0.9,0.9999999997
6187,0.95,19,64,31,82,0.4878658134,1.238866,0.9,0.2826464322
6188,0.9,31,208,22,103,0.464662922,1.056993,0.9,0.156722946
6189,0.99,51,73,1,14,1.667081536,83.13639,0.9,0.9999995203
6190,0.95,28,94,88,161,0.3829182484,0.753899,0.9,0.0008947434
6191,0.9,32,43,67,103,0.9300774304,1.369956,0.9,0.9698568924
6192,0.99,81,166,60,293,1.6648428271,3.417066,0.9,1
6193,0.95,198,228,0,5,1.9964992582,Inf,0.9,1
6194,0.9,95,181,33,186,2.2386602578,3.946025,0.9,1
6195,0.99,2,6,11,250,1.3834467642,26.50837,0.9,0.9996705287
6196,0.95,43,264,121,185,0.1851425366,0.331719,0.9,1.131647E-22
6197,0.9,23,281,13,18,0.0767959188,0.175317,0.9,1.426534E-14
6198,0.99,128,192,96,164,0.922194406,1.42266,0.9,0.9979685557
6199,0.95,81,299,9,185,2.9323117757,10.75972,0.9,1
6200,0.9,28,40,101,275,1.5050011591,2.323868,0.9,0.9999975176
6201,0.99,10,86,93,161,0.0913870463,0.41496,0.9,9.685262E-11
6202,0.95,42,53,19,73,2.0619011978,4.656765,0.9,1
6203,0.9,88,173,49,263,2.1417631156,3.49296,0.9,1
6204,0.99,37,141,128,265,0.359895784,0.793515,0.9,0.0002303952
6205,0.95,73,100,120,130,0.6842202123,0.889957,0.9,0.0154537297
6206,0.9,44,279,53,106,0.2391749465,0.41679,0.9,2.046099E-10
6207,0.99,51,70,156,158,0.5833488234,0.854864,0.9,0.0000485135
6208,0.95,106,120,3,4,0.9091274746,2.943442,0.9,0.9843582267
6209,0.9,22,126,11,30,0.2938254453,0.804765,0.9,0.0233398684
6210,0.99,4,34,19,65,0.1132625773,1.27931,0.9,0.0442541959
6211,0.95,2,212,48,299,0.0158258225,0.214781,0.9,5.158807E-8
6212,0.9,6,6,52,293,3.7743740711,6.95602,0.9,0.9999999615
6213,0.99,24,35,36,208,2.3527573803,6.347201,0.9,1
6214,0.95,84,220,99,300,0.9153034913,1.45835,0.9,0.9821437034
6215,0.9,33,115,19,121,1.205197364,2.789953,0.9,0.9977938166
6216,0.99,114,192,201,233,0.574527959,0.805618,0.9,3.2402937E-6
6217,0.95,152,170,160,168,0.8760305974,0.998326,0.9,0.8951916136
6218,0.9,61,119,67,164,1.0121405713,1.552138,0.9,0.9943057893
6219,0.99,183,204,213,297,1.1180360722,1.4063,0.9,1
6220,0.95,28,243,11,46,0.267473809,0.909341,0.9,0.0269259345
6221,0.9,5,22,118,173,0.1682062562,0.589664,0.9,0.0002260919
6222,0.99,46,138,111,235,0.4876224786,0.993727,0.9,0.0354083928
6223,0.95,31,233,134,215,0.1507331799,0.298412,0.9,3.308625E-23
6224,0.9,174,204,7,32,2.3749114711,6.936472,0.9,1
6225,0.99,81,296,212,265,0.2626768905,0.43776,0.9,2.649593E-29
6226,0.95,62,98,18,36,0.9163845309,1.881305,0.9,0.9813205087
6227,0.9,19,26,58,149,1.4047819418,2.385428,0.9,0.9998929595
6228,0.99,64,71,209,250,0.9157267411,1.205155,0.9,0.9973112199
6229,0.95,19,25,14,43,1.4543602788,3.84967,0.9,0.9999449311
6230,0.9,34,98,16,49,0.7180837082,1.61536,0.9,0.7520441495
6231,0.99,65,236,48,205,0.7741762933,1.799676,0.9,0.9493609626
6232,0.95,51,223,18,106,0.8425733616,2.199507,0.9,0.9529827129
6233,0.9,145,149,51,101,1.6583392843,2.297636,0.9,1
6234,0.99,134,182,13,211,6.1199335038,24.01366,0.9,1
6235,0.95,133,138,26,293,7.5857186102,15.7487,0.9,1
6236,0.9,47,128,50,52,0.3113030226,0.460869,0.9,1.994398E-11
6237,0.99,16,162,61,300,0.246765653,0.93123,0.9,0.007485618
6238,0.95,9,284,233,275,0.0197455289,0.069918,0.9,4.306038E-75
6239,0.9,236,285,219,272,0.9625226652,1.100217,0.9,0.9994120728
6240,0.99,31,93,140,182,0.2856301835,0.619018,0.9,1.0824644E-9
6241,0.95,29,73,40,51,0.3640012751,0.689149,0.9,0.0001379075
6242,0.9,30,82,134,142,0.3003019185,0.485067,0.9,5.017489E-17
6243,0.99,106,109,104,142,1.1711423785,1.554259,0.9,0.9999999999
6244,0.95,34,101,44,144,0.7597049552,1.58403,0.9,0.8576897741
6245,0.9,32,71,8,9,0.38808738,0.753745,0.9,0.014766565
6246,0.99,77,176,6,55,1.6180393573,11.00274,0.9,0.9999995502
6247,0.95,13,38,12,109,1.556245638,6.091936,0.9,0.9998462691
6248,0.9,180,242,38,58,0.9765716559,1.370308,0.9,0.9965664088
6249,0.99,206,241,184,192,0.8166058744,0.964698,0.9,0.3830847325
6250,0.95,57,279,71,239,0.5081599908,0.929509,0.9,0.040167459
6251,0.9,19,26,24,52,1.1412419488,2.172704,0.9,0.996730693
6252,0.99,160,178,4,8,1.0656096443,5.51111,0.9,0.9999999918
6253,0.95,156,270,40,90,1.0269769641,1.699437,0.9,0.9992819024
6254,0.9,64,172,32,59,0.5362659696,0.89548,0.9,0.046998819
6255,0.99,144,273,2,27,1.7305205518,36.27589,0.9,0.9999997572
6256,0.95,72,141,13,86,2.0500140358,5.769797,0.9,0.9999999991
6257,0.9,73,270,162,254,0.3524059009,0.506818,0.9,9.630332E-14
6258,0.99,20,203,51,150,0.1562824404,0.529935,0.9,2.0725541E-7
6259,0.95,5,121,154,251,0.0288305567,0.152632,0.9,2.059595E-22
6260,0.9,52,72,2,21,2.8533625449,22.66642,0.9,0.9999999927
6261,0.99,3,9,129,233,0.1596059308,1.33566,0.9,0.1648316295
6262,0.95,206,258,120,133,0.8144504218,0.966878,0.9,0.3462975737
6263,0.9,23,79,12,12,0.2150994863,0.381011,0.9,6.5480745E-6
6264,0.99,2,38,70,281,0.0409454656,0.941326,0.9,0.0067045325
6265,0.95,17,21,79,98,0.7362189952,1.205115,0.9,0.7938443202
6266,0.9,198,283,88,226,1.5508632994,2.098453,0.9,1
6267,0.99,5,47,53,72,0.0485939593,0.380896,0.9,3.278043E-10
6268,0.95,27,31,28,289,6.1337771214,13.07652,0.9,1
6269,0.9,99,199,179,185,0.4535819395,0.575607,0.9,1.247247E-19
6270,0.99,84,225,74,91,0.3536083275,0.595299,0.9,2.381079E-10
6271,0.95,209,269,39,46,0.8165338265,1.091976,0.9,0.6041116894
6272,0.9,138,152,49,149,2.2869095937,3.387294,0.9,1
6273,0.99,110,295,171,235,0.4089183231,0.635269,0.9,3.49209E-12
6274,0.95,87,115,105,142,0.882532239,1.18028,0.9,0.9564879098
6275,0.9,113,129,46,48,0.8486589157,1.002435,0.9,0.6372792749
6276,0.99,50,56,51,278,3.4404849955,6.907392,0.9,1
6277,0.95,10,153,74,233,0.1100385535,0.377124,0.9,3.7183119E-8
6278,0.9,190,252,215,234,0.7646152626,0.875853,0.9,0.0095369099
6279,0.99,251,266,11,24,1.3454443183,4.014057,0.9,1
6280,0.95,48,221,22,26,0.1920936078,0.356218,0.9,2.299476E-10
6281,0.9,100,109,189,252,1.1292656198,1.320409,0.9,0.9999997602
6282,0.99,29,91,38,187,0.9058991109,2.66173,0.9,0.9954269065
6283,0.95,53,163,153,291,0.4797550187,0.784613,0.9,0.0007881278
6284,0.9,290,300,11,19,1.2986995684,2.451118,0.9,1
6285,0.99,38,100,70,79,0.2968953153,0.59058,0.9,6.010365E-10
6286,0.95,92,133,126,142,0.6793203661,0.880363,0.9,0.0100467278
6287,0.9,195,273,62,74,0.7731556585,0.958766,0.9,0.2101010932
6288,0.99,61,106,7,44,1.6119005046,9.17604,0.9,0.9999999012
6289,0.95,79,201,15,17,0.3584979447,0.618531,0.9,0.0002299269
6290,0.9,72,257,70,122,0.3966196136,0.602264,0.9,1.1691368E-6
6291,0.99,101,164,59,76,0.6362551401,1.012925,0.9,0.0818350815
6292,0.95,26,49,7,77,2.8430383834,12.34826,0.9,0.9999999981
6293,0.9,44,78,144,187,0.6056700961,0.862358,0.9,0.0170023595
6294,0.99,49,65,39,52,0.7575124161,1.365213,0.9,0.8506983121
6295,0.95,126,262,41,74,0.6932909726,1.122347,0.9,0.3849145289
6296,0.9,127,134,82,165,1.6810359981,2.193615,0.9,1
6297,0.99,5,12,226,271,0.1803210761,0.896431,0.9,0.0045608314
6298,0.95,30,94,26,209,1.6116936563,4.061959,0.9,0.9999969024
6299,0.9,58,67,10,10,0.7828134485,1.104603,0.9,0.2664869773
6300,0.99,167,298,54,207,1.5661681814,3.013034,0.9,1
6301,0.95,1,88,32,236,0.0145406515,0.465318,0.9,0.001049286
6302,0.9,39,269,69,289,0.4501778123,0.816288,0.9,0.0139922606
6303,0.99,69,271,95,100,0.2020197012,0.348793,0.9,7.443238E-29
6304,0.95,71,111,218,226,0.5661822809,0.751954,0.9,2.6429155E-9
6305,0.9,158,192,175,250,1.0766122473,1.284779,0.9,0.9999988137
6306,0.99,160,199,2,21,2.1865697829,42.7649,0.9,1
6307,0.95,46,192,107,135,0.2301626017,0.391304,0.9,1.555743E-19
6308,0.9,69,106,84,102,0.6832139188,0.90578,0.9,0.0585353928
6309,0.99,149,206,148,180,0.7584739599,1.015937,0.9,0.3395744984
6310,0.95,162,264,4,4,0.5536711262,1.208489,0.9,0.0869331099
6311,0.9,137,277,15,29,0.7295704404,1.3549,0.9,0.6287598521
6312,0.99,7,26,29,235,0.8202535204,5.001636,0.9,0.989986009
6313,0.95,28,86,211,297,0.3295394786,0.61213,0.9,4.5742845E-8
6314,0.9,194,260,63,110,1.133810271,1.52499,0.9,0.999999229
6315,0.99,44,253,61,206,0.3754991058,0.915354,0.9,0.0066413946
6316,0.95,71,77,62,135,1.6668678289,2.462618,0.9,1
6317,0.9,27,79,175,266,0.3925402989,0.667062,0.9,0.0000283675
6318,0.99,100,290,49,106,0.5379414447,1.064712,0.9,0.0830816639
6319,0.95,7,9,58,193,1.4578222169,3.55598,0.9,0.9994968753
6320,0.9,42,110,7,185,5.4021156329,19.04382,0.9,1
6321,0.99,95,149,7,73,2.8350304866,16.90765,0.9,1
6322,0.95,8,13,137,210,0.5405141463,1.293392,0.9,0.5801314871
6323,0.9,134,164,85,116,1.0024591301,1.253886,0.9,0.9995588856
6324,0.99,21,207,99,118,0.0699489619,0.203312,0.9,1.188433E-35
6325,0.95,14,37,27,96,0.7826092358,2.212195,0.9,0.9283606796
6326,0.9,43,64,49,150,1.6121262267,2.613816,0.9,0.9999999463
6327,0.99,129,148,128,140,0.8481328213,1.065489,0.9,0.9120176733
6328,0.95,257,294,8,44,2.7297531802,9.201242,0.9,1
6329,0.9,29,87,46,269,1.3897221327,2.700126,0.9,0.9999078625
6330,0.99,3,10,32,54,0.1312848794,1.264621,0.9,0.0841927765
6331,0.95,5,155,5,99,0.202807038,2.021303,0.9,0.2890724623
6332,0.9,25,134,0,27,2.0330597773,Inf,0.9,0.9952684022
6333,0.99,65,179,106,117,0.3030959709,0.51565,0.9,5.481609E-17
6334,0.95,1,57,29,69,0.0072837255,0.225711,0.9,3.6053885E-7
6335,0.9,62,131,42,62,0.5684352455,0.86728,0.9,0.0278400089
6336,0.99,23,55,80,98,0.3201785481,0.745299,0.9,0.000017605
6337,0.95,67,126,6,193,7.8968889453,37.68663,0.9,1
6338,0.9,257,260,281,282,0.9745671418,1.005548,0.9,0.9999993822
6339,0.99,7,118,182,258,0.033070253,0.202777,0.9,5.41907E-27
6340,0.95,41,47,166,175,0.7868196537,1.004078,0.9,0.6363081072
6341,0.9,51,273,74,267,0.5175166447,0.87596,0.9,0.0346475791
6342,0.99,122,123,22,182,5.0374980627,13.85044,0.9,1
6343,0.95,7,16,49,165,0.7501707645,2.440084,0.9,0.927342769
6344,0.9,116,176,10,154,6.1840430911,16.93256,0.9,1
6345,0.99,112,201,6,9,0.5712213721,2.008228,0.9,0.3874680495
6346,0.95,14,210,57,65,0.0454319479,0.125274,0.9,4.608242E-35
6347,0.9,238,282,204,257,0.99475742,1.139326,0.9,0.9999703217
6348,0.99,106,273,61,81,0.4016628802,0.675502,0.9,3.5473663E-7
6349,0.95,65,129,131,141,0.448638468,0.63927,0.9,2.141836E-11
6350,0.9,30,69,0,1,0.5736209298,Inf,0.9,0.8312292863
6351,0.99,42,68,209,272,0.5950046909,1.003447,0.9,0.1136120906
6352,0.95,128,296,131,221,0.6149524605,0.865106,0.9,0.0079340326
6353,0.9,9,28,3,218,8.5189947375,63.55664,0.9,1
6354,0.99,22,299,13,87,0.2200059127,1.13702,0.9,0.0329186545
6355,0.95,147,205,97,119,0.7798852395,0.999092,0.9,0.3570710987
6356,0.9,179,237,101,200,1.3178817671,1.710756,0.9,1
6357,0.99,150,209,268,297,0.6951407006,0.890266,0.9,0.0022482092
6358,0.95,56,56,16,137,5.5156633528,13.66512,0.9,1
6359,0.9,1,1,4,64,3.6952357666,35.2535,0.9,0.9998888153
6360,0.99,173,189,34,44,1.0063015896,1.581609,0.9,0.9999996089
6361,0.95,1,14,53,90,0.0214872742,0.542228,0.9,0.0006033987
6362,0.9,52,185,164,274,0.3788837918,0.575846,0.9,7.7943093E-9
6363,0.99,16,66,116,190,0.2164139061,0.669383,0.9,5.1218052E-6
6364,0.95,58,59,2,4,1.1538140839,6.554255,0.9,0.9999999906
6365,0.9,191,205,11,54,3.0313839767,7.244244,0.9,1
6366,0.99,10,182,162,226,0.0347706197,0.163303,0.9,2.337286E-36
6367,0.95,122,252,40,185,1.6685124713,3.046872,0.9,1
6368,0.9,120,234,6,31,1.5232519514,4.992097,0.9,0.9999493416
6369,0.99,221,223,144,162,1.050355136,1.225447,0.9,1
6370,0.95,84,144,279,300,0.5379601466,0.713756,0.9,1.89014E-11
6371,0.9,39,68,90,185,0.9428733268,1.444213,0.9,0.9754536711
6372,0.99,60,89,40,66,0.816014787,1.567956,0.9,0.9607040019
6373,0.95,22,71,52,118,0.4643470573,1.03368,0.9,0.1083637977
6374,0.9,82,84,241,264,1.0142830078,1.11487,0.9,0.9998607367
6375,0.99,11,29,251,295,0.2241695268,0.724007,0.9,1.8165833E-6
6376,0.95,17,251,2,141,1.2595201476,18.44908,0.9,0.9948706909
6377,0.9,38,287,70,271,0.3792679675,0.690598,0.9,0.000821801
6378,0.99,9,41,33,221,0.6089883307,3.22298,0.9,0.9235500747
6379,0.95,182,273,107,284,1.4955268686,2.107744,0.9,1
6380,0.9,49,102,17,244,4.5533360819,10.4901,0.9,1
6381,0.99,58,157,35,75,0.5297071555,1.220614,0.9,0.2165061978
6382,0.95,11,263,231,239,0.0243158326,0.075908,0.9,1.767115E-85
6383,0.9,258,258,93,275,2.587449914,3.412553,0.9,1
6384,0.99,77,100,130,170,0.8263458154,1.196495,0.9,0.937334548
6385,0.95,122,159,87,240,1.7592813443,2.565418,0.9,1
6386,0.9,147,280,226,277,0.5778071225,0.712569,0.9,1.2220576E-8
6387,0.99,147,230,208,253,0.6645816794,0.896926,0.9,0.0041618631
6388,0.95,124,155,148,198,0.9530178618,1.199345,0.9,0.9978854634
6389,0.9,210,234,17,187,6.8083062236,14.51708,0.9,1
6390,0.99,68,71,161,235,1.2054450827,1.602334,0.9,0.9999999883
6391,0.95,16,271,12,223,0.5391751507,2.240073,0.9,0.7037323695
6392,0.9,5,36,0,17,0.9658645129,Inf,0.9,0.9561917174
6393,0.99,20,146,5,202,1.7057409177,18.21765,0.9,0.9999919823
6394,0.95,5,6,100,159,0.6882891479,1.648786,0.9,0.9040803539
6395,0.9,44,79,27,135,2.0140592278,3.8726,0.9,0.9999999985
6396,0.99,58,137,118,168,0.4455685619,0.792418,0.9,0.0000605396
6397,0.95,31,115,185,245,0.2588376155,0.477798,0.9,1.284873E-14
6398,0.9,22,88,59,65,0.19969386,0.369851,0.9,6.692787E-14
6399,0.99,76,125,2,193,11.759003476,302.1809,0.9,1
6400,0.95,160,270,0,2,0.8952958495,Inf,0.9,0.9741400851
6401,0.9,1,1,3,285,20.675645193,237.2791,0.9,1
6402,0.99,27,70,5,111,2.8332750462,26.8122,0.9,0.9999999998
6403,0.95,34,106,24,47,0.4277551176,0.943117,0.9,0.0409100898
6404,0.9,105,195,98,203,0.9488640979,1.312346,0.9,0.9854043342
6405,0.99,86,278,30,283,1.7892602149,4.819406,0.9,1
6406,0.95,50,183,156,253,0.340905802,0.567195,0.9,6.337281E-10
6407,0.9,164,223,63,162,1.5977255439,2.266137,0.9,1
6408,0.99,32,37,1,195,20.373035409,1440.459,0.9,1
6409,0.95,31,96,99,167,0.392224283,0.735105,0.9,0.0003187749
6410,0.9,13,26,171,202,0.4081274394,0.776525,0.9,0.0016333006
6411,0.99,62,160,66,72,0.3179302619,0.54981,0.9,8.587196E-12
6412,0.95,107,210,22,84,1.3563863576,2.893645,0.9,0.9999977707
6413,0.9,85,95,80,196,1.8874168376,2.5646,0.9,1
6414,0.99,187,273,73,73,0.6089049858,0.75328,0.9,2.4344205E-6
6415,0.95,46,164,44,116,0.5284871079,1.038121,0.9,0.1279185946
6416,0.9,80,99,75,94,0.8988000873,1.143793,0.9,0.9481525486
6417,0.99,2,39,12,135,0.1029720199,2.952444,0.9,0.2707748843
6418,0.95,32,35,127,227,1.353114619,1.888534,0.9,0.999998017
6419,0.9,7,151,134,254,0.0476602842,0.1593,0.9,3.80819E-20
6420,0.99,15,123,24,38,0.0966554268,0.385735,0.9,1.3707655E-9
6421,0.95,3,67,16,19,0.0179825032,0.150506,0.9,1.443114E-12
6422,0.9,1,1,33,242,1.9420604087,9.608328,0.9,0.9958476908
