row,CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
6112,0.95,170,294,15,68,2.6249313615,8.929977,0.9,0.9999999943
6113,0.9,47,172,62,136,0.3010931463,0.668889,0.9,0.0019879636
6114,0.99,92,203,1,1,0,5.609888,0.9,0.1499335345
6115,0.95,29,47,274,297,0.065792434,0.277534,0.9,9.9364477E-9
6116,0.9,44,181,168,209,0.0523317188,0.117395,0.9,2.355091E-26
6117,0.99,20,75,6,11,0.0615797617,1.491721,0.9,0.0452290093
6118,0.95,43,90,65,188,1.039354805,2.884227,0.9,0.9941216809
6119,0.9,38,75,29,227,4.2519650128,11.56585,0.9,1
6120,0.99,40,157,91,290,0.4228093418,1.322941,0.9,0.2024744973
6121,0.95,7,257,40,66,0.0075438674,0.044107,0.9,3.379108E-30
6122,0.9,69,163,6,11,0.2256850522,1.659241,0.9,0.2681971133
6123,0.99,84,192,133,178,0.1474499212,0.469787,0.9,1.4951255E-8
6124,0.95,202,207,169,284,11.271301355,66.95647,0.9,1
6125,0.9,75,101,39,87,2.1204592337,5.943997,0.9,0.9999959672
6126,0.99,130,205,71,235,2.3756116385,6.747798,0.9,1
6127,0.95,194,197,148,228,11.432500813,106.6433,0.9,1
6128,0.9,230,242,163,257,6.5242558127,18.71666,0.9,1
6129,0.99,88,219,119,120,0.0006470488,0.049748,0.9,7.698717E-25
6130,0.95,51,190,17,20,0.0194618945,0.217312,0.9,2.9960852E-7
6131,0.9,142,294,44,60,0.2032517084,0.568068,0.9,0.0007568342
6132,0.99,45,125,135,236,0.234382575,0.755829,0.9,0.0003976462
6133,0.95,154,198,29,75,3.1353785545,9.831038,0.9,1
6134,0.9,23,40,96,162,0.5180165315,1.66947,0.9,0.5366164001
6135,0.99,1,2,54,64,0.0109292114,3.119942,0.9,0.1189864148
6136,0.95,62,243,51,65,0.0490201515,0.180607,0.9,5.291739E-14
6137,0.9,82,258,110,205,0.2926268936,0.553284,0.9,0.0000143658
6138,0.99,70,272,102,230,0.2655257984,0.712239,0.9,0.0000689469
6139,0.95,107,249,47,56,0.0686808003,0.303776,0.9,1.108748E-7
6140,0.9,30,35,18,55,4.9388626564,30.63622,0.9,0.9999998509
6141,0.99,87,120,225,289,0.396747119,1.415788,0.9,0.2317258604
6142,0.95,28,29,19,87,15.860145901,613.9999,0.9,1
6143,0.9,18,124,7,11,0.0329567926,0.286636,0.9,0.0000821355
6144,0.99,2,138,45,74,0.0016914451,0.054844,0.9,9.408822E-22
6145,0.95,2,168,5,70,0.0341755462,0.723276,0.9,0.0107520628
6146,0.9,205,284,209,245,0.3095878356,0.645406,0.9,0.0007947087
6147,0.99,161,178,25,120,15.085913704,85.77808,0.9,1
6148,0.95,109,118,3,237,260.59891083,3356.84,0.9,1
6149,0.9,108,128,78,273,8.5602029806,21.28288,0.9,1
6150,0.99,158,246,2,71,11.434959154,331.9891,0.9,1
6151,0.95,141,242,20,76,2.2155642575,6.891422,0.9,0.9999999268
6152,0.9,37,148,78,242,0.4769360663,1.030043,0.9,0.1430515169
6153,0.99,166,255,37,165,3.5923086491,11.58359,0.9,1
6154,0.95,122,297,118,139,0.0741216819,0.207799,0.9,3.455814E-16
6155,0.9,10,26,11,15,0.0718239347,0.724643,0.9,0.0246242431
6156,0.99,29,35,102,238,2.0296008326,20.28637,0.9,0.9999987969
6157,0.95,97,110,11,33,5.9477176759,37.47611,0.9,1
6158,0.9,145,219,18,169,10.263767254,26.31413,0.9,1
6159,0.99,103,166,18,174,6.66020889,30.07018,0.9,1
6160,0.95,243,289,145,177,0.7118783813,1.909691,0.9,0.8469746832
6161,0.9,172,250,171,293,1.1686749618,2.117843,0.9,0.9990298747
6162,0.99,179,245,12,20,0.5568423979,5.902012,0.9,0.9303800876
6163,0.95,73,285,5,77,1.981188638,12.37824,0.9,0.9999506514
6164,0.9,41,69,19,94,3.225088836,10.35844,0.9,0.9999999741
6165,0.99,37,147,56,107,0.1527196281,0.614416,0.9,0.0000288223
6166,0.95,28,195,29,47,0.0512823088,0.211117,0.9,5.010311E-11
6167,0.9,27,32,33,237,14.368568837,77.27761,0.9,1
6168,0.99,5,11,72,194,0.3196363978,6.25926,0.9,0.7660167717
6169,0.95,41,50,48,139,3.910965342,19.01203,0.9,0.9999999994
6170,0.9,102,199,92,152,0.4789340751,0.982012,0.9,0.1066517774
6171,0.99,41,58,10,30,1.4141514838,16.41177,0.9,0.999832369
6172,0.95,7,56,14,22,0.025464882,0.261168,0.9,7.7051103E-6
6173,0.9,27,49,168,228,0.2576887489,0.745295,0.9,0.012485655
6174,0.99,45,64,19,71,2.4317402026,17.2787,0.9,0.9999999556
6175,0.95,27,105,74,74,0,0.018458,0.9,9.09129E-22
6176,0.9,8,21,63,101,0.1663808584,0.829209,0.9,0.0345029554
6177,0.99,1,30,246,293,0.0007361581,0.060474,0.9,1.6382E-21
6178,0.95,9,183,11,57,0.0863822929,0.541739,0.9,0.0007988702
6179,0.9,30,66,15,206,5.8403601924,19.27435,0.9,1
6180,0.99,38,204,39,155,0.3519864306,1.316912,0.9,0.1397710046
6181,0.95,8,82,12,13,0.0013495252,0.064472,0.9,5.180695E-11
6182,0.9,7,194,62,228,0.0513928096,0.195623,0.9,3.956512E-10
6183,0.99,82,83,55,99,7.1739007558,585.1707,0.9,1
6184,0.95,9,111,49,254,0.1769212503,0.771668,0.9,0.0084947943
6185,0.9,63,94,91,141,0.703320412,1.772508,0.9,0.7780511546
6186,0.99,165,298,48,234,2.880531228,8.019969,0.9,1
6187,0.95,48,170,38,70,0.1863698203,0.588902,0.9,0.0002898731
6188,0.9,79,259,15,245,4.1305099943,10.9598,0.9,1
6189,0.99,32,236,79,186,0.1146607468,0.393976,0.9,2.798812E-10
6190,0.95,131,186,52,57,0.0895111549,0.588395,0.9,0.0017092947
6191,0.9,67,151,188,203,0.0380627673,0.106467,0.9,8.721869E-22
6192,0.99,60,222,65,205,0.4617811845,1.37807,0.9,0.2857494497
6193,0.95,172,204,255,296,0.524983528,1.422404,0.9,0.4370203533
6194,0.9,20,26,16,61,3.8248381337,22.90455,0.9,0.9999979675
6195,0.99,49,67,100,148,0.5678901768,2.996102,0.9,0.8731284485
6196,0.95,186,220,91,150,2.1740015202,5.785863,0.9,0.9999999921
6197,0.9,24,170,2,10,0.1821661492,2.345424,0.9,0.3509260615
6198,0.99,214,299,84,158,1.3113217844,3.752061,0.9,0.9999958291
6199,0.95,52,246,53,117,0.2013263694,0.520294,0.9,9.3856375E-6
6200,0.9,5,20,52,94,0.1099262182,0.662254,0.9,0.0125279453
6201,0.99,27,53,174,188,0.0309969492,0.225278,0.9,5.605055E-12
6202,0.95,108,192,166,166,0,0.029949,0.9,5.156806E-21
6203,0.9,40,123,146,197,0.111236857,0.254771,0.9,3.409606E-12
6204,0.99,32,46,91,296,2.156128043,12.26191,0.9,0.9999999782
6205,0.95,155,278,149,176,0.1425757434,0.36589,0.9,1.9634978E-9
6206,0.9,20,188,30,136,0.2515821923,0.703425,0.9,0.0070974636
6207,0.99,41,77,18,234,5.8135270531,32.10234,0.9,1
6208,0.95,21,72,163,223,0.0844421691,0.272197,0.9,1.900101E-10
6209,0.9,55,74,70,87,0.3777725342,1.308319,0.9,0.2578752368
6210,0.99,17,77,92,145,0.0715280599,0.373547,0.9,2.0436241E-8
6211,0.95,67,247,112,140,0.0565212093,0.153252,0.9,9.646827E-22
6212,0.9,70,112,85,187,1.3384830446,2.988303,0.9,0.9994991996
6213,0.99,14,31,4,20,0.6284744512,16.50022,0.9,0.9765020569
6214,0.95,221,263,148,274,2.9858221654,6.719909,0.9,1
6215,0.9,25,33,145,175,0.3093718301,1.3478,0.9,0.2324949267
6216,0.99,256,297,1,1,0,42.47215,0.9,0.3523676287
6217,0.95,64,121,4,182,18.054227956,137.6194,0.9,1
6218,0.9,66,147,47,192,1.7055806299,3.704962,0.9,0.9999948345
6219,0.99,140,173,4,151,41.324293334,578.0055,0.9,1
6220,0.95,156,167,38,80,7.4356729293,32.97589,0.9,1
6221,0.9,28,158,21,43,0.123108623,0.41334,0.9,0.000052433
6222,0.99,66,186,18,44,0.332561302,1.893114,0.9,0.3582008454
6223,0.95,112,191,19,72,2.181425031,7.163448,0.9,0.9999997644
6224,0.9,108,175,3,82,16.117788614,111.4959,0.9,1
6225,0.99,190,249,2,29,7.6776740025,241.4759,0.9,1
6226,0.95,25,44,54,61,0.0646635332,0.452149,0.9,0.0002764503
6227,0.9,27,40,201,257,0.3163277165,1.057472,0.9,0.1152789976
6228,0.99,127,256,35,143,1.6794949539,5.490417,0.9,0.9999999627
6229,0.95,132,268,203,248,0.1440491918,0.321407,0.9,3.389996E-13
6230,0.9,162,288,122,150,0.1987845138,0.438122,0.9,1.0649857E-6
6231,0.99,155,182,214,248,0.4489161844,1.851975,0.9,0.51906873
6232,0.95,63,205,0,129,14.79617252,Inf,0.9,1
6233,0.9,23,24,51,122,6.7184556054,151.3366,0.9,0.9999997902
6234,0.99,2,10,259,266,0.0009135633,0.053713,0.9,4.36168E-24
6235,0.95,88,109,88,209,3.3341296383,9.950427,0.9,1
6236,0.9,54,102,217,273,0.1929503538,0.436788,0.9,1.6927844E-6
6237,0.99,27,74,1,3,0.0889329312,14.42638,0.9,0.5772169507
6238,0.95,1,4,64,111,0.0339729195,1.794564,0.9,0.1190102035
6239,0.9,43,181,0,16,1.8148867917,Inf,0.9,0.9896625386
6240,0.99,12,38,26,28,0.005517826,0.247977,0.9,1.0642546E-6
6241,0.95,138,228,69,123,0.7700607052,1.870161,0.9,0.897772194
6242,0.9,157,231,52,103,1.3972439051,3.099004,0.9,0.9997594279
6243,0.99,185,227,0,2,1.2776089606,Inf,0.9,0.998897755
6244,0.95,156,211,70,80,0.1975152587,0.833001,0.9,0.0147293508
6245,0.9,0,1,89,157,0,2.109317,0.9,0.1405538357
6246,0.99,280,295,39,42,0.3078481896,6.851218,0.9,0.7636125454
6247,0.95,22,97,26,151,0.7500880788,2.65258,0.9,0.9174179853
6248,0.9,45,121,1,2,0.0792046737,4.425895,0.9,0.3842545107
6249,0.99,33,120,106,134,0.0470296593,0.213477,0.9,2.710464E-15
6250,0.95,36,74,75,81,0.0300467187,0.192328,0.9,4.6275243E-9
6251,0.9,17,17,252,290,0.9356928167,Inf,0.9,0.9531940825
6252,0.99,2,123,193,228,0.0005516606,0.016645,0.9,1.762498E-47
6253,0.95,26,149,258,274,0.0068058458,0.025261,0.9,3.077464E-54
6254,0.9,30,35,53,56,0.1018610588,1.138207,0.9,0.0960311492
6255,0.99,144,187,50,57,0.1582918277,1.40226,0.9,0.0667079081
6256,0.95,28,247,165,235,0.033531933,0.087768,0.9,9.507778E-37
6257,0.9,156,190,72,92,0.7600834181,2.138029,0.9,0.8650050979
6258,0.99,65,161,14,33,0.3457141836,2.435299,0.9,0.5213506708
6259,0.95,84,89,150,170,0.8362624909,5.973978,0.9,0.9645242291
6260,0.9,72,164,54,65,0.0877263083,0.290026,0.9,2.5925866E-7
6261,0.99,145,216,40,56,0.3551203908,1.886106,0.9,0.3845092633
6262,0.95,70,80,27,35,0.7570963487,5.702977,0.9,0.9462647853
6263,0.9,1,157,52,264,0.0057108378,0.119776,0.9,3.1452861E-8
6264,0.99,153,163,60,149,8.9955472507,56.92023,0.9,1
6265,0.95,4,62,49,87,0.0185821166,0.155274,0.9,1.2376475E-9
6266,0.9,1,2,16,195,1.472151551,85.126,0.9,0.9868779894
6267,0.99,171,179,41,75,6.026738189,51.65779,0.9,1
6268,0.95,203,282,36,292,11.837018996,28.20309,0.9,1
6269,0.9,51,101,15,16,0.0141168566,0.331348,0.9,0.0011315428
6270,0.99,44,59,118,129,0.0921322874,0.81277,0.9,0.0022987629
6271,0.95,124,130,4,23,25.990095373,369.3243,0.9,1
6272,0.9,13,44,36,291,1.6109028705,5.483957,0.9,0.9995434803
6273,0.99,30,50,5,59,4.1098595987,62.29697,0.9,0.9999999989
6274,0.95,106,203,97,152,0.4030543681,0.95261,0.9,0.044551258
6275,0.9,66,113,63,195,1.9675977141,4.39975,0.9,0.9999995637
6276,0.99,136,163,2,206,91.004627704,2820.082,0.9,1
6277,0.95,26,262,23,43,0.0466789493,0.196408,0.9,5.736552E-12
6278,0.9,31,226,47,69,0.0438119325,0.126385,0.9,9.122384E-18
6279,0.99,23,54,220,228,0.0086924978,0.084478,0.9,4.308765E-23
6280,0.95,21,64,202,248,0.0604789269,0.204556,0.9,2.314608E-13
6281,0.9,238,249,47,54,1.4188818151,7.331448,0.9,0.9959126601
6282,0.99,16,34,35,73,0.3352280543,2.781942,0.9,0.5663568667
6283,0.95,131,169,55,102,1.7340601013,5.00524,0.9,0.9999958863
6284,0.9,38,245,1,11,0.3729402214,8.944602,0.9,0.752536454
6285,0.99,262,295,133,140,0.144745317,1.212763,0.9,0.0342676721
6286,0.95,1,21,115,152,0.0026648696,0.098812,0.9,3.489379E-10
6287,0.9,99,101,151,199,4.9968749557,49.44123,0.9,0.9999998505
6288,0.99,90,175,178,244,0.2294957778,0.671578,0.9,0.0000315484
6289,0.95,9,47,21,21,0,0.048494,0.9,1.3528914E-9
6290,0.9,4,5,159,271,0.5335621565,14.79648,0.9,0.8568753226
6291,0.99,0,3,78,129,0,1.525399,0.9,0.023137578
6292,0.95,62,203,11,16,0.0694221441,0.577866,0.9,0.0019873772
6293,0.9,83,163,40,78,0.6268033462,1.549888,0.9,0.6290392635
6294,0.99,129,281,10,36,0.8284714545,5.850237,0.9,0.9905467559
6295,0.95,2,6,12,201,1.5352618087,41.61427,0.9,0.9974744372
6296,0.9,252,269,45,255,42.3310346,113,0.9,1
6297,0.99,188,246,207,231,0.1925908432,0.734274,0.9,0.0003563797
6298,0.95,45,66,5,46,6.1845912251,49.45344,0.9,0.9999999998
6299,0.9,89,94,195,248,2.2148428532,10.55234,0.9,0.99992773
6300,0.99,9,23,3,9,0.1690621486,9.062639,0.9,0.6649174753
6301,0.95,7,9,156,235,0.4056118378,7.681307,0.9,0.8012238635
6302,0.9,190,212,140,230,3.6100329535,8.535983,0.9,1
6303,0.99,10,75,34,42,0.0096982221,0.13527,0.9,2.174233E-12
6304,0.95,145,223,83,90,0.070422386,0.349841,0.9,2.4615959E-6
6305,0.9,8,19,159,173,0.0265131151,0.154451,0.9,3.7971251E-9
6306,0.99,9,47,36,52,0.0314476275,0.354328,0.9,1.2042797E-6
6307,0.95,157,164,6,22,18.250337919,196.4362,0.9,1
6308,0.9,12,13,3,129,78.630748244,3017.159,0.9,1
6309,0.99,67,109,66,201,1.7283142863,6.160098,0.9,0.999999944
6310,0.95,35,139,82,97,0.0316147182,0.12,0.9,5.66697E-18
6311,0.9,185,199,270,284,0.3638354128,1.290334,0.9,0.2417659753
6312,0.99,32,129,70,78,0.0130364503,0.110179,0.9,2.169968E-18
6313,0.95,220,268,14,16,0.1611819028,2.687725,0.9,0.3399185878
6314,0.9,90,108,32,196,15.092120353,43.49892,0.9,1
6315,0.99,46,77,150,204,0.2599059561,1.096459,0.9,0.0314680605
6316,0.95,132,161,5,8,0.6802077555,11.06935,0.9,0.9363831912
6317,0.9,2,24,25,25,0,0.013388,0.9,2.771403E-10
6318,0.99,36,47,36,270,7.9642050955,56.53844,0.9,1
6319,0.95,18,104,45,237,0.4913149594,1.6248,0.9,0.4899226078
6320,0.9,143,297,72,173,0.9482372283,1.789299,0.9,0.9723312965
6321,0.99,10,15,79,270,1.2348993423,18.79777,0.9,0.9994787683
6322,0.95,31,107,56,60,0.0101313879,0.084544,0.9,1.027181E-14
6323,0.9,49,63,19,267,24.288784738,85.92323,0.9,1
6324,0.99,15,247,90,139,0.0156290527,0.079539,0.9,5.795067E-33
6325,0.95,51,159,118,176,0.1468820981,0.36679,0.9,1.7707543E-9
6326,0.9,48,160,4,174,7.7336716309,42.82621,0.9,1
6327,0.99,52,81,15,135,5.7412084003,35.76739,0.9,1
6328,0.95,138,243,61,228,2.4421783447,5.301007,0.9,1
6329,0.9,176,264,172,268,0.8269841922,1.50677,0.9,0.8810436497
6330,0.99,168,257,111,132,0.1790009416,0.713907,0.9,0.0002646663
6331,0.95,0,34,258,258,0,0.000423,0.9,1.693757E-60
6332,0.9,130,187,151,179,0.2761166358,0.647869,0.9,0.0016659666
6333,0.99,58,128,108,181,0.307421502,1.020256,0.9,0.0209706317
6334,0.95,10,86,157,180,0.0088090311,0.042268,0.9,9.406968E-31
6335,0.9,32,141,163,200,0.0426664834,0.104085,0.9,3.23338E-25
6336,0.99,36,108,54,96,0.1848177104,0.818278,0.9,0.0018061098
6337,0.95,94,191,32,188,2.942901552,7.581623,0.9,1
6338,0.9,119,258,29,71,0.7937937402,1.936403,0.9,0.8808732381
6339,0.99,128,293,60,232,1.3625834563,3.628586,0.9,0.999999187
6340,0.95,64,147,5,286,17.342466547,107.9746,0.9,1
6341,0.9,21,91,5,257,6.5935617451,34.59504,0.9,1
6342,0.99,5,286,8,72,0.0348696611,0.584107,0.9,0.0002035535
6343,0.95,17,19,18,44,2.7245400358,53.58509,0.9,0.9998982911
6344,0.9,39,61,32,63,0.939229087,3.139821,0.9,0.9609809243
6345,0.99,8,24,2,4,0.0444536104,5.526763,0.9,0.2965292074
6346,0.95,154,156,187,237,5.4233732369,77.93251,0.9,0.9999999988
6347,0.9,116,283,172,249,0.2302221169,0.420014,0.9,2.0319837E-9
6348,0.99,38,75,86,101,0.0712452307,0.451656,0.9,1.9513396E-6
6349,0.95,41,104,30,68,0.4441040373,1.529725,0.9,0.3908786524
6350,0.9,15,22,15,19,0.1771253737,1.858252,0.9,0.2673478271
6351,0.99,2,28,10,290,0.3503477156,13.77194,0.9,0.8686660538
6352,0.95,98,100,140,235,8.7933486718,125.3478,0.9,1
6353,0.9,128,265,47,73,0.330044878,0.809552,0.9,0.020792952
6354,0.99,169,264,7,25,1.4527009272,14.30984,0.9,0.999928679
6355,0.95,50,195,74,110,0.1006298617,0.279657,0.9,1.499719E-11
6356,0.9,123,241,100,186,0.6498906229,1.23653,0.9,0.4919250546
6357,0.99,8,24,20,28,0.0433769309,0.921739,0.9,0.0056439634
6358,0.95,2,295,31,64,0.0018466963,0.028937,0.9,1.423461E-30
6359,0.9,17,39,0,147,40.868409687,Inf,0.9,1
6360,0.99,4,22,8,14,0.0244766911,1.140399,0.9,0.0127980485
6361,0.95,136,139,89,248,26.443805365,247.3232,0.9,1
6362,0.9,3,80,6,90,0.1748300219,1.708088,0.9,0.2434011214
6363,0.99,87,108,104,215,2.1700826288,8.990716,0.9,0.9999999988
6364,0.95,26,41,10,29,1.2223405281,8.865969,0.9,0.9951403424
6365,0.9,134,197,58,163,2.6646346751,5.564343,0.9,1
6366,0.99,48,263,129,239,0.1122755439,0.322889,0.9,3.268607E-15
6367,0.95,24,109,0,14,0.9883568383,Inf,0.9,0.9797863211
6368,0.9,93,171,46,73,0.436935134,1.121153,0.9,0.1905893996
6369,0.99,81,156,136,155,0.071683595,0.318335,0.9,5.806613E-11
6370,0.95,12,201,2,2,0,0.131956,0.9,3.7735239E-7
6371,0.9,13,292,137,292,0.0319507619,0.087015,0.9,2.396886E-29
6372,0.99,9,136,48,123,0.0416815307,0.296158,0.9,1.6207792E-9
6373,0.95,53,94,152,178,0.123769535,0.395049,0.9,5.4229832E-7
6374,0.9,174,271,14,38,1.7106674467,5.525478,0.9,0.9998136462
6375,0.99,4,50,12,163,0.2601734308,4.685975,0.9,0.6272414511
6376,0.95,21,23,13,94,14.823001953,280.0959,0.9,1
6377,0.9,16,71,78,180,0.2248633547,0.644004,0.9,0.0033000745
6378,0.99,107,283,105,266,0.5937475296,1.463551,0.9,0.5793473804
6379,0.95,111,284,44,211,1.6194206859,3.661375,0.9,0.9999993757
6380,0.9,92,95,19,218,116.53826271,878.6985,0.9,1
6381,0.99,56,63,129,295,3.6415160819,28.93941,0.9,1
6382,0.95,139,269,24,31,0.1328610028,0.733943,0.9,0.007008721
6383,0.9,131,233,31,66,0.9163059242,2.294593,0.9,0.9563468963
6384,0.99,208,228,22,23,0.0511865881,4.557538,0.9,0.2667073459
6385,0.95,101,231,40,203,2.0558415103,4.874582,0.9,0.9999999973
6386,0.9,56,295,65,90,0.0570838314,0.142291,0.9,9.995713E-20
6387,0.99,2,91,148,196,0.0013470324,0.040122,0.9,4.387424E-29
6388,0.95,114,223,38,124,1.4904754525,3.758111,0.9,0.9999826056
6389,0.9,34,120,17,44,0.3422514806,1.151126,0.9,0.1654354974
6390,0.99,31,82,131,143,0.0213920433,0.145587,0.9,8.499753E-17
6391,0.95,87,99,26,274,33.61066595,142.0901,0.9,1
6392,0.9,24,27,81,123,1.4928374175,11.46359,0.9,0.9946760385
6393,0.99,121,149,183,294,1.4126256833,4.857644,0.9,0.9999969259
6394,0.95,12,106,16,24,0.0228216676,0.178392,0.9,8.7387055E-9
6395,0.9,72,111,204,280,0.4637162142,1.019968,0.9,0.1312076502
6396,0.99,104,115,93,119,0.9975909618,6.968283,0.9,0.9979026466
6397,0.95,53,96,55,263,2.8299297512,7.678948,0.9,1
6398,0.9,240,254,55,89,5.9702507928,18.80076,0.9,1
6399,0.99,16,81,162,163,0.0001662051,0.014809,0.9,2.352747E-37
6400,0.95,69,169,45,73,0.2450119336,0.752488,0.9,0.0047377961
6401,0.9,62,262,49,194,0.6390400016,1.316793,0.9,0.5345260789
6402,0.99,67,170,89,176,0.3633997021,1.112654,0.9,0.0552393504
6403,0.95,66,254,50,219,0.7787231348,1.807946,0.9,0.9004341078
6404,0.9,48,96,16,247,8.4173882553,24.75245,0.9,1
6405,0.99,9,34,172,175,0.0011847535,0.034997,0.9,2.906305E-27
6406,0.95,18,81,96,113,0.0243128932,0.105287,0.9,2.984702E-17
6407,0.9,72,172,59,132,0.6067118302,1.308022,0.9,0.4825727233
6408,0.99,152,218,114,246,1.6146939018,4.403547,0.9,0.9999999913
6409,0.95,17,47,214,289,0.1042603582,0.378508,0.9,7.5822666E-7
6410,0.9,0,124,100,264,0,0.035927,0.9,1.475386E-14
6411,0.99,183,188,128,253,11.264155688,112.8704,0.9,1
6412,0.95,160,272,122,190,0.5433807548,1.166873,0.9,0.2653055063
6413,0.9,69,231,248,260,0.0120570714,0.035253,0.9,2.212677E-48
6414,0.99,162,164,5,229,470.44199074,25543.86,0.9,1
6415,0.95,196,255,19,27,0.5944678592,3.301721,0.9,0.8392417258
6416,0.9,21,26,18,275,24.44838751,146.479,0.9,1
6417,0.99,46,138,24,74,0.4748979466,2.280352,0.9,0.682656406
6418,0.95,64,137,195,224,0.0780577788,0.217829,0.9,3.879327E-15
6419,0.9,71,76,220,285,1.9246583507,9.132501,0.9,0.9997102888
6420,0.99,227,243,33,124,16.89278137,90.41558,0.9,1
6421,0.95,56,209,0,4,0.370621103,Inf,0.9,0.8974906064
6422,0.9,140,243,180,194,0.0641169362,0.174394,0.9,3.516072E-15
6423,0.99,24,97,97,131,0.0522950046,0.254033,0.9,1.623159E-12
6424,0.95,22,52,63,261,1.2468879707,4.26323,0.9,0.9988158131
6425,0.9,132,134,38,200,88.910150064,886.5564,0.9,1
6426,0.99,2,89,209,252,0.0008735671,0.026083,0.9,9.412179E-39
6427,0.95,141,262,46,171,2.0896940622,4.797663,0.9,0.9999999993
6428,0.9,84,105,32,141,8.1050256918,22.9018,0.9,1
6429,0.99,0,2,18,19,0,0.448731,0.9,0.0003349012
6430,0.95,256,282,115,166,2.6001997493,7.330514,0.9,0.9999999998
6431,0.9,85,101,40,274,18.339115767,52.64262,0.9,1
6432,0.99,60,155,130,153,0.0546618813,0.228754,0.9,1.498415E-15
6433,0.95,164,213,66,83,0.4657457646,1.597677,0.9,0.446092983
6434,0.9,157,167,24,289,91.668659704,327.4769,0.9,1
6435,0.99,105,131,14,33,1.9168615413,15.69483,0.9,0.9999982051
6436,0.95,224,286,50,126,3.4884336824,8.645539,0.9,1
6437,0.9,155,279,157,163,0.0237391275,0.096205,0.9,2.941089E-18
6438,0.99,78,95,108,206,1.9309010475,8.950538,0.9,0.9999999449
6439,0.95,177,212,37,108,5.6720450808,16.60393,0.9,1
6440,0.9,130,189,65,70,0.0770727274,0.373439,0.9,0.0001040417
6441,0.99,87,298,12,12,0,0.234418,0.9,4.8143891E-7
6442,0.95,24,40,108,109,0.0022554431,0.087842,0.9,1.234497E-10
6443,0.9,52,94,174,276,0.4876743679,1.080052,0.9,0.187168197
6444,0.99,106,295,1,2,0.0363609065,8.650431,0.9,0.3685554239
6445,0.95,6,201,38,238,0.0686083504,0.382998,0.9,0.0000134715
6446,0.9,40,142,5,15,0.3091760648,1.982493,0.9,0.4062641516
6447,0.99,152,203,32,69,1.6388164295,7.25096,0.9,0.9999990315
6448,0.95,106,237,0,26,5.4133398792,Inf,0.9,0.9999981123
6449,0.9,26,27,184,237,1.5944441831,35.00487,0.9,0.9924147992
6450,0.99,143,272,52,239,2.3953892787,6.63234,0.9,1
6451,0.95,126,187,218,275,0.3542746199,0.82331,0.9,0.0087152571
6452,0.9,236,237,79,86,4.197951324,103.5065,0.9,0.9999844902
6453,0.99,101,190,4,270,21.110275284,267.9361,0.9,1
6454,0.95,10,26,2,17,0.946228922,22.24453,0.9,0.9786996128
6455,0.9,104,120,278,300,0.2915225099,0.907324,0.9,0.0525201802
6456,0.99,100,247,17,147,2.497330541,10.80986,0.9,1
6457,0.95,30,197,135,182,0.037553073,0.104171,0.9,1.1947E-28
6458,0.9,212,244,201,278,1.7338389603,3.714406,0.9,0.999997544
6459,0.99,153,157,16,30,7.2276434515,150.8521,0.9,1
6460,0.95,170,218,94,116,0.4733837141,1.452449,0.9,0.3875938404
6461,0.9,193,292,90,108,0.2441264322,0.622982,0.9,0.0014824469
6462,0.99,3,54,197,263,0.0046296304,0.084971,0.9,2.06158E-20
6463,0.95,5,43,36,158,0.1688134808,1.184801,0.9,0.0823247127
6464,0.9,26,64,79,173,0.500262516,1.325165,0.9,0.3679619172
6465,0.99,165,274,0,11,2.4427027567,Inf,0.9,0.9999843413
6466,0.95,202,202,185,221,10.169718766,Inf,0.9,0.9999999998
6467,0.9,13,248,9,14,0.0112078261,0.084351,0.9,1.099033E-13
6468,0.99,20,129,30,58,0.0686063985,0.427089,0.9,7.0402666E-7
6469,0.95,87,146,75,104,0.3323990661,0.978396,0.9,0.0489814265
6470,0.9,67,111,29,184,5.1343814699,12.90064,0.9,1
6471,0.99,155,291,87,277,1.5876032104,3.902063,0.9,0.999999998
6472,0.95,99,109,36,68,3.9610764785,19.50108,0.9,0.9999999994
6473,0.9,127,276,71,85,0.1002656081,0.281888,0.9,7.2737671E-9
6474,0.99,105,243,138,195,0.1861330587,0.530712,0.9,8.8087084E-8
6475,0.95,5,36,170,273,0.0380239439,0.252023,0.9,1.1173007E-7
6476,0.9,50,163,126,155,0.0656765639,0.15793,0.9,4.011368E-18
6477,0.99,45,110,26,36,0.0929024198,0.768995,0.9,0.0014513608
6478,0.95,36,124,1,62,4.1833028493,147.4909,0.9,0.9999981781
6479,0.9,1,83,62,69,0.0002734896,0.007216,0.9,5.855518E-27
6480,0.99,2,271,75,150,0.001391195,0.040155,0.9,1.845883E-33
6481,0.95,71,129,58,245,2.5051948893,6.218354,0.9,1
