CONFLEV,e1,n1,e0,n0,L_BOUND,U_BOUND,test_delta,PVAL_L
0.99,18,85,155,187,0.0232553193,0.127371,0.9,6.828176E-20
0.95,49,292,138,233,0.0926947203,0.207548,0.9,1.673008E-21
0.9,18,205,95,114,0.0109271456,0.034603,0.9,8.076262E-36
0.99,82,124,43,175,3.0953566275,11.73821,0.9,1
0.95,17,27,105,134,0.1974295448,1.162197,0.9,0.0765952474
0.9,234,247,3,117,238.81692558,2088.445,0.9,1
0.99,40,78,123,208,0.3653023446,1.452072,0.9,0.2129428004
0.95,31,116,69,146,0.2403723181,0.685817,0.9,0.0013463914
0.9,60,248,2,14,0.5879799033,8.007685,0.9,0.8387920519
0.99,148,298,28,57,0.4825353118,2.168383,0.9,0.6703419146
0.95,24,222,7,8,0.0008825319,0.114489,0.9,0.0000175174
0.9,109,200,34,91,1.3120208515,3.074395,0.9,0.9990944644
0.99,18,38,31,178,1.5776170137,11.36834,0.9,0.999955962
0.95,37,137,55,109,0.2134762877,0.618418,0.9,0.0003887978
0.9,79,193,92,213,0.6545933273,1.268996,0.9,0.5257389916
0.99,194,227,24,138,13.299725897,60.29226,0.9,1
0.95,25,110,25,28,0.008381763,0.117783,0.9,1.8678416E-9
0.9,194,225,5,5,0,3.051673,0.9,0.2176459155
0.99,161,215,38,59,0.717788874,3.665242,0.9,0.971148889
0.95,72,87,35,60,1.6113633351,7.33105,0.9,0.9997514915
0.9,79,123,156,202,0.3504998101,0.802461,0.9,0.017956006
0.99,0,289,42,240,0,0.081056,0.9,1.676602E-12
0.95,59,115,48,205,2.1137420928,5.606329,0.9,0.9999999648
0.9,224,291,117,133,0.2757622842,0.742879,0.9,0.0099548769
0.99,7,7,28,196,6.0288695431,Inf,0.9,0.9999901632
0.95,16,85,3,45,0.9716722312,13.99881,0.9,0.98196544
0.9,6,83,6,30,0.1128765834,0.879178,0.9,0.046458968
0.99,115,226,135,174,0.1658358462,0.531205,0.9,2.7536383E-7
0.95,74,176,90,183,0.4943402331,1.136843,0.9,0.1956171689
0.9,92,269,62,77,0.0743426465,0.210027,0.9,9.780156E-12
0.99,42,118,51,68,0.0748199922,0.43553,0.9,6.6280218E-7
0.95,43,73,59,73,0.1598581642,0.713212,0.9,0.004786567
0.9,15,50,22,49,0.2640014078,1.051574,0.9,0.1019985994
0.99,2,4,22,46,0.0393890455,30.18521,0.9,0.5780794817
0.95,139,199,77,82,0.0525054101,0.367192,0.9,9.2811275E-6
0.9,31,104,94,234,0.4166271983,0.955711,0.9,0.0804694542
0.99,37,58,196,203,0.01663191,0.203811,0.9,5.2776753E-9
0.95,4,34,9,109,0.3863027808,4.933897,0.9,0.790179494
0.9,5,26,202,229,0.0128340949,0.07607,0.9,4.857759E-11
0.99,16,133,30,42,0.01746145,0.163797,0.9,1.709156E-11
0.95,16,107,154,185,0.0182960131,0.067999,0.9,1.667008E-27
0.9,68,126,199,212,0.0436535649,0.132763,0.9,1.257678E-15
0.99,102,234,14,29,0.2950135733,2.346765,0.9,0.4153680852
0.95,161,263,31,52,0.578050495,1.953041,0.9,0.7134175923
0.9,184,268,2,36,12.237347709,147.497,0.9,1
0.99,180,189,65,108,5.022349403,40.18961,0.9,1
0.95,90,145,32,34,0.0171708508,0.37853,0.9,0.0001621108
0.9,37,47,13,223,27.941845481,123.9852,0.9,1
0.99,131,134,6,31,30.529717336,1673.147,0.9,1
0.95,2,186,41,64,0.0010239494,0.023606,0.9,1.920801E-21
0.9,37,222,52,60,0.0152383372,0.06101,0.9,4.087479E-20
0.99,185,277,61,271,4.2225926323,11.44915,0.9,1
0.95,146,221,31,156,4.8599770506,12.74527,0.9,1
0.9,2,198,40,47,0.0004356336,0.006745,0.9,1.299373E-25
0.99,61,78,90,199,2.0011383877,10.00222,0.9,0.9999999578
0.95,13,114,73,131,0.0512374669,0.198015,0.9,2.081522E-12
0.9,40,52,4,23,5.5408661539,45.74896,0.9,0.999999411
0.99,87,128,23,126,4.4567901868,20.82912,0.9,1
0.95,86,91,40,62,3.4709256538,28.90636,0.9,0.9999992048
0.9,85,187,48,86,0.4289639286,1.015154,0.9,0.1184139397
0.99,83,102,2,87,33.87485845,3104.469,0.9,1
0.95,27,257,34,147,0.2238940372,0.678537,0.9,0.0015845175
0.9,87,126,26,285,13.9283541,35.12352,0.9,1
0.99,128,145,33,134,10.118713634,54.92227,0.9,1
0.95,52,64,10,12,0.1269895872,3.948311,0.9,0.5078223414
0.9,43,134,72,240,0.7510286998,1.613178,0.9,0.8091340325
0.99,0,9,88,101,0,0.115271,0.9,1.9045985E-6
0.95,95,252,37,113,0.780720002,1.993005,0.9,0.9124050435
0.9,6,13,51,165,0.7252880541,4.959218,0.9,0.9027454165
0.99,22,156,223,253,0.0099967975,0.047252,0.9,2.593064E-45
0.95,14,253,111,192,0.0227297721,0.077596,0.9,1.417584E-30
0.9,31,54,4,69,8.5508647961,59.47956,0.9,0.9999999999
0.99,57,84,19,23,0.0717828677,1.87569,0.9,0.1150758531
0.95,27,195,2,46,0.9531866801,21.20641,0.9,0.9803534804
0.9,75,94,121,234,2.3056874617,5.957043,0.9,0.9999998718
0.99,38,64,127,245,0.6542678319,2.868047,0.9,0.926330368
0.95,9,126,30,39,0.0085282701,0.062928,0.9,1.77761E-14
0.9,61,88,213,226,0.0751082296,0.251802,0.9,1.6136765E-7
0.99,13,33,76,141,0.1940939694,1.528181,0.9,0.1105371483
0.95,55,159,58,95,0.199431395,0.570818,0.9,0.0001153204
0.9,126,137,141,282,6.6806958409,20.28205,0.9,1
0.99,125,229,80,82,0.0018904201,0.143409,0.9,6.361719E-13
0.95,56,260,5,205,4.6023383422,30.9962,0.9,1
0.9,58,106,94,104,0.0673956619,0.240479,0.9,2.3035062E-8
0.99,26,175,94,182,0.0821740335,0.314621,0.9,2.212962E-12
0.95,50,54,115,166,2.0495299277,18.37807,0.9,0.9999445617
0.9,21,143,86,150,0.079717973,0.205696,0.9,3.419024E-13
0.99,80,242,166,169,0.0011768889,0.03387,0.9,3.049385E-39
0.95,158,227,238,262,0.1378319945,0.380448,0.9,2.1545966E-8
0.9,67,210,2,297,23.506843011,269.0017,0.9,1
0.99,13,168,38,102,0.0539821935,0.343549,0.9,2.7004144E-8
0.95,22,22,173,235,2.5704003497,Inf,0.9,0.9993482911
0.9,42,50,110,255,3.6141129852,13.83167,0.9,0.9999999873
0.99,55,66,225,230,0.0217619826,0.456768,0.9,0.0001030646
0.95,29,170,56,179,0.2700888067,0.749322,0.9,0.0036706148
0.9,62,150,41,54,0.1230786718,0.401247,0.9,0.0000265886
0.99,76,185,77,218,0.7507193165,2.171526,0.9,0.9551991054
0.95,0,202,31,50,0,0.010148,0.9,3.612426E-19
0.9,93,232,30,251,3.3478790458,7.284291,0.9,1
0.99,93,201,9,20,0.3061729841,3.764554,0.9,0.6296877674
0.95,35,250,94,187,0.1016098478,0.254098,0.9,1.291009E-14
0.9,146,172,81,83,0.0345744164,0.425442,0.9,0.0012918065
0.99,42,146,146,202,0.0826998857,0.286718,0.9,2.318299E-14
0.95,17,62,20,184,1.4853182389,6.362932,0.9,0.9993561746
0.9,56,109,94,296,1.5568928959,3.301677,0.9,0.9999706195
0.99,64,254,188,269,0.0871433246,0.239757,0.9,2.375282E-22
0.95,243,256,225,271,2.0483625135,7.461288,0.9,0.9999986416
0.9,19,264,24,259,0.4468572956,1.284091,0.9,0.29856955
0.99,7,90,143,144,3.101E-7,0.005921,0.9,5.003844E-41
0.95,22,96,41,84,0.1641969184,0.590318,0.9,0.0005149108
0.9,7,15,22,82,0.9164149456,6.053075,0.9,0.9529920547
0.99,166,200,43,47,0.0796126516,1.663323,0.9,0.1021858854
0.95,3,4,17,41,0.4576690495,94.97137,0.9,0.9136139823
0.9,54,54,174,180,0.7795278693,Inf,0.9,0.9369627987
0.99,26,99,16,125,0.9859654073,6.178696,0.9,0.9977104593
0.95,7,9,4,46,5.8734746246,262.1737,0.9,0.9999619391
0.9,188,242,19,125,11.988827956,31.43408,0.9,1
0.99,33,100,35,40,0.0148508454,0.24902,0.9,1.5153238E-8
0.95,38,264,36,49,0.0292453189,0.124175,0.9,6.350128E-14
0.9,26,36,144,201,0.5373582872,2.03176,0.9,0.6243147449
0.99,45,75,22,218,5.8247191743,31.30061,0.9,1
0.95,48,121,90,270,0.842086945,2.04463,0.9,0.9525422875
0.9,97,276,20,176,2.7323478771,6.6266,0.9,0.9999999997
0.99,97,114,16,143,17.701766905,121.2588,0.9,1
0.95,67,121,63,110,0.5499821307,1.557175,0.9,0.5430187171
0.9,37,41,46,180,11.230428502,70.84851,0.9,1
0.99,32,40,9,172,19.657754997,290.8393,0.9,1
0.95,134,218,23,35,0.3850797521,1.740246,0.9,0.4244526317
0.9,71,161,145,226,0.3120050804,0.623748,0.9,0.0003377023
0.99,125,283,1,64,6.7335388045,86113.82,0.9,1
0.95,74,102,0,5,3.4659242163,Inf,0.9,0.998863393
0.9,36,117,76,162,0.3308534644,0.764289,0.9,0.0108020661
0.99,17,140,38,87,0.0728528714,0.419737,0.9,4.7602617E-7
0.95,99,179,88,227,1.3134013773,2.908057,0.9,0.9999369678
0.9,89,219,131,155,0.0814886145,0.192484,0.9,2.540249E-16
0.99,13,40,83,178,0.2028964017,1.403571,0.9,0.0908255105
0.95,6,68,98,161,0.0236625212,0.146181,0.9,1.291635E-12
0.9,96,163,82,159,0.9296572996,1.945721,0.9,0.9632302539
0.99,125,126,54,140,26.050442812,338129.6,0.9,1
0.95,20,48,2,70,6.0391043257,149.1633,0.9,0.9999999212
0.9,125,228,2,19,3.2670477822,41.99583,0.9,0.9999437488
0.99,31,96,92,140,0.1194318997,0.511139,0.9,1.6915126E-6
0.95,38,53,10,19,0.7637822665,6.644228,0.9,0.9527446337
0.9,96,298,14,32,0.3300733978,1.14387,0.9,0.1520116361
0.99,24,118,111,251,0.1600488824,0.622258,0.9,0.0000228108
0.95,18,46,59,80,0.1059113946,0.496046,0.9,0.0002294085
0.9,77,85,61,138,6.2827012083,24.29794,0.9,1
0.99,37,110,228,270,0.0471530104,0.182551,0.9,6.070082E-19
0.95,37,53,1,16,5.4588926271,658.9921,0.9,0.9999966735
0.9,30,38,48,230,7.0782323658,29.23522,0.9,1
0.99,28,150,154,191,0.0266055781,0.111716,0.9,5.181993E-28
0.95,88,253,71,105,0.1571014628,0.413585,0.9,1.0173035E-7
0.9,49,195,30,145,0.8362739066,1.987501,0.9,0.9134189759
0.99,146,281,24,166,3.4116146483,12.55222,0.9,1
0.95,6,238,14,27,0.0078684497,0.072189,0.9,1.2541449E-9
0.9,84,208,8,78,3.1366526112,11.73681,0.9,0.9999999589
0.99,249,277,31,53,2.5772722737,15.20933,0.9,0.9999999341
0.95,22,64,91,221,0.4149284594,1.330339,0.9,0.268826473
0.9,217,246,15,192,50.768681066,151.8047,0.9,1
0.99,188,219,44,279,17.012626664,63.05875,0.9,1
0.95,110,255,71,100,0.1873599528,0.507937,0.9,8.7401615E-6
0.9,174,277,107,240,1.5615993366,2.819777,0.9,0.9999988929
0.99,85,197,113,244,0.5348366846,1.445274,0.9,0.4540414512
0.95,79,251,17,63,0.6784604749,2.34012,0.9,0.8480994648
0.9,124,145,164,215,1.1540126152,2.951607,0.9,0.9946013917
0.99,12,126,4,111,0.6586150873,17.24258,0.9,0.9779074759
0.95,73,261,52,156,0.5066927937,1.194671,0.9,0.2501707537
0.9,21,282,42,70,0.0312933076,0.093219,0.9,3.193456E-17
0.99,76,81,120,134,0.4667070562,8.776899,0.9,0.8995366611
0.95,76,190,259,262,0.0019695467,0.022416,0.9,3.649228E-40
0.9,33,43,26,110,5.2948220636,21.38777,0.9,0.9999999995
0.99,201,261,239,300,0.502958279,1.454509,0.9,0.4017472685
0.95,227,229,39,239,161.93384505,3356.469,0.9,1
0.9,151,185,261,278,0.1715423351,0.482896,0.9,0.0001208536
0.99,43,69,37,233,3.9982838354,19.45003,0.9,1
0.95,37,81,90,120,0.1538404149,0.511633,0.9,0.0000639904
0.9,133,194,35,158,5.1025309529,11.45652,0.9,1
0.99,14,43,32,107,0.4022848055,3.032657,0.9,0.7251771161
0.95,17,154,70,119,0.0462450025,0.160924,0.9,1.470156E-15
0.9,170,248,22,30,0.3787768138,1.59161,0.9,0.393857006
0.99,179,245,6,10,0.2589567748,10.37144,0.9,0.8565609044
0.95,98,188,54,187,1.7516027586,4.109165,0.9,0.9999998014
0.9,206,252,225,250,0.3198220767,0.76908,0.9,0.0122871287
0.99,163,177,204,250,1.1770258357,6.378606,0.9,0.999741437
0.95,139,226,5,25,2.4221051806,19.23391,0.9,0.9999771964
0.9,73,161,138,257,0.5135836202,0.996867,0.9,0.127897367
0.99,85,128,46,149,2.2887114537,8.648045,0.9,0.9999999999
0.95,122,212,10,30,1.2247377642,6.230751,0.9,0.9967870668
0.9,4,4,58,62,0.1041695417,Inf,0.9,0.6256740626
0.99,58,194,163,249,0.1318422611,0.381004,0.9,2.748998E-12
0.95,143,163,106,266,6.4207728641,18.54441,0.9,1
0.9,147,235,102,196,1.1140247385,2.125054,0.9,0.9968599036
0.99,117,263,29,154,1.8815979584,6.544922,0.9,0.9999999974
0.95,27,175,170,187,0.0095635801,0.034707,0.9,1.275627E-44
0.9,48,63,5,25,4.9382283855,33.38787,0.9,0.9999994557
0.99,0,7,35,67,0,0.923913,0.9,0.0053686896
0.95,232,247,7,17,7.3208544776,66.01002,0.9,0.9999997085
0.9,83,132,14,90,5.2480513952,16.18057,0.9,1
0.99,22,23,5,122,44.073889076,1003372,0.9,1
0.95,245,298,1,1,0,55.7773,0.9,0.4425625412
0.9,139,251,92,160,0.6556116529,1.282764,0.9,0.5382016803
0.99,80,112,83,126,0.6287859121,2.690898,0.9,0.9025399318
0.95,175,270,39,53,0.3345657901,1.260661,0.9,0.1804851289
0.9,8,8,3,69,50.886681206,Inf,0.9,0.9999997355
0.99,218,258,0,58,60.204496517,Inf,0.9,1
0.95,18,31,41,72,0.4488044253,2.473489,0.9,0.635356476
0.9,9,78,50,56,0.0064358458,0.039709,0.9,4.657943E-18
0.99,78,108,90,122,0.4285549203,2.000164,0.9,0.5362940329
0.95,34,143,104,184,0.1477150535,0.388105,0.9,1.722558E-8
0.9,209,295,158,252,1.0703706484,1.951652,0.9,0.9952528399
0.99,182,210,136,193,1.4162683587,5.371463,0.9,0.9999940505
0.95,23,130,78,157,0.1249632538,0.374919,0.9,6.6680809E-8
0.9,4,232,15,60,0.0191389199,0.133985,0.9,2.2654992E-7
0.99,53,61,46,147,5.2113168927,47.73915,0.9,1
0.95,159,220,147,298,1.8469932295,3.890291,0.9,0.9999999973
0.9,129,177,12,152,17.829121899,55.59539,0.9,1
0.99,107,141,5,130,24.167166525,352.7432,0.9,1
0.95,88,195,32,51,0.2571077202,0.916645,0.9,0.0285645038
0.9,63,106,13,279,16.979903357,53.03486,0.9,1
0.99,20,67,74,116,0.1015379692,0.558882,0.9,0.0000228687
0.95,31,64,84,204,0.7619701224,2.356648,0.9,0.9172827613
0.9,183,282,10,295,30.277775011,94.74928,0.9,1
0.99,91,107,83,100,0.432254228,3.156219,0.9,0.7522869386
0.95,9,28,191,268,0.0803679423,0.434975,0.9,0.0001175138
0.9,10,19,22,55,0.6900486592,3.997983,0.9,0.8750256573
0.99,35,95,216,269,0.0723806867,0.280099,0.9,8.579933E-13
0.95,92,185,49,60,0.1055452395,0.445378,0.9,0.0000216755
0.9,20,110,162,255,0.0802831934,0.20141,0.9,2.635806E-14
0.99,41,154,98,118,0.0329699907,0.160301,0.9,4.974032E-19
0.95,117,221,228,254,0.0784319646,0.206991,0.9,1.828419E-17
0.9,98,133,151,176,0.2865926075,0.749331,0.9,0.0114317425
0.99,244,265,13,87,25.701505029,180.4885,0.9,1
0.95,126,151,121,183,1.5325438261,4.407403,0.9,0.9999701948
0.9,19,71,21,55,0.3148543093,1.116752,0.9,0.139316413
0.99,57,59,70,70,0,8.292929,0.9,0.0722580831
0.95,79,298,140,140,0,0.007673,0.9,1.783212E-44
0.9,87,179,23,202,4.7497550322,11.44589,0.9,1
0.99,110,204,95,180,0.6172228095,1.775915,0.9,0.7700524782
0.95,170,180,53,175,19.518829075,82.48933,0.9,1
0.9,117,207,42,117,1.5685136347,3.432881,0.9,0.9999698547
0.99,1,3,84,294,0.0005014123,45.13623,0.9,0.6388334431
0.95,41,77,3,3,0,1.666554,0.9,0.0612425144
0.9,137,274,46,116,1.0517548239,2.203792,0.9,0.9904525533
0.99,76,256,1,37,1.9764208273,26273.46,0.9,0.9999678341
0.95,64,128,14,99,3.1622699562,11.97852,0.9,0.9999999992
0.9,120,126,79,101,2.5717640958,12.71476,0.9,0.9999716083
0.99,185,196,22,33,2.3509544509,29.46112,0.9,0.9999872756
0.95,140,264,11,32,1.0105370754,4.759176,0.9,0.9881579092
0.9,14,51,178,241,0.0754825177,0.236048,0.9,7.7301637E-9
0.99,209,277,8,58,7.1646111758,61.43468,0.9,1
0.95,14,116,43,117,0.1184880736,0.458271,0.9,0.0000256479
0.9,33,35,49,49,0,1.040639,0.9,0.0592587183
0.99,4,49,83,255,0.0334178791,0.637923,0.9,0.0003364446
0.95,187,198,53,165,18.306661811,73.5316,0.9,1
0.9,103,121,8,10,0.318604325,5.107206,0.9,0.7323418341
0.99,68,155,90,109,0.0740006822,0.351173,0.9,1.1356035E-9
0.95,64,64,37,96,32.235617086,Inf,0.9,1
0.9,128,242,105,256,1.1988680974,2.172915,0.9,0.9993941795
0.99,20,155,127,130,0.0004377636,0.015086,0.9,2.1222E-44
0.95,24,120,183,212,0.0219040177,0.07175,0.9,1.405151E-29
0.9,63,66,10,11,0.2097450108,12.91878,0.9,0.7831794559
0.99,153,242,39,295,6.4943227445,19.97138,0.9,1
0.95,71,73,10,68,47.63042639,1265.971,0.9,1
0.9,5,70,69,77,0.0034624015,0.024063,0.9,1.47273E-22
0.99,125,158,94,149,1.1417427571,4.360164,0.9,0.9997714128
0.95,42,64,121,139,0.1390298375,0.582012,0.9,0.0008664847
0.9,10,153,0,19,0.5709874224,Inf,0.9,0.8989404377
0.99,137,144,76,206,12.483513412,112.9276,0.9,1
0.95,149,272,247,300,0.1773010111,0.379874,0.9,3.082949E-11
0.9,3,40,93,185,0.0263885278,0.207878,0.9,6.4649035E-7
0.99,59,145,31,36,0.0238346691,0.376138,0.9,1.9728668E-6
0.95,21,49,208,267,0.1126038192,0.402084,0.9,6.1500949E-6
0.9,16,17,33,229,20.595225184,781.3529,0.9,0.9999999996
0.99,14,131,103,182,0.0381370039,0.202848,0.9,6.917778E-16
0.95,4,15,0,1,0.0284290404,Inf,0.9,0.6931297355
0.9,8,250,43,95,0.0198887226,0.078156,0.9,5.925101E-17
0.99,14,137,1,1,0,175.5544,0.9,0.0339650614
0.95,13,17,35,85,1.4576080377,17.00115,0.9,0.997542511
0.9,251,261,33,108,30.359834453,107.5709,0.9,1
0.99,103,239,58,64,0.0205335184,0.226868,0.9,3.482329E-11
0.95,32,63,211,267,0.1546676876,0.488737,0.9,0.0000362694
0.9,15,280,22,119,0.1387810908,0.447184,0.9,0.0001767162
0.99,35,115,49,219,0.7713457319,2.953241,0.9,0.9771824827
0.95,93,103,8,117,48.312213129,331.5999,0.9,1
0.9,4,51,163,234,0.0143105275,0.086342,0.9,3.238815E-14
0.99,17,49,28,184,1.1313842693,7.4821,0.9,0.9991734675
0.95,116,287,137,192,0.1838930286,0.402548,0.9,4.952177E-10
0.9,11,49,1,188,11.487887828,451.9911,0.9,0.9999995742
0.99,50,167,24,128,0.9029690617,3.910347,0.9,0.9951703288
0.95,17,104,64,151,0.1421401531,0.485248,0.9,0.000023103
0.9,58,159,211,296,0.1643698327,0.326573,0.9,2.122331E-11
0.99,80,119,97,145,0.5155815876,2.008504,0.9,0.67627341
0.95,105,134,27,78,3.6724735256,12.70842,0.9,1
0.9,116,131,174,183,0.1921501993,0.816944,0.9,0.030832911
0.99,80,147,179,257,0.2996575673,0.904174,0.9,0.0053199601
0.95,21,219,4,295,2.8000194096,25.87712,0.9,0.9999933344
0.9,143,168,34,219,19.36065135,49.47724,0.9,1
0.99,2,17,104,274,0.0128279731,1.208011,0.9,0.0186511633
0.95,14,262,166,215,0.0087791618,0.03084,0.9,3.109584E-54
0.9,194,228,4,41,21.702542971,139.0214,0.9,1
0.99,153,280,135,248,0.6420248258,1.583369,0.9,0.7422651648
0.95,25,36,37,61,0.619981199,3.584255,0.9,0.8657005059
0.9,19,213,47,85,0.0466600249,0.135419,0.9,1.160909E-14
0.99,66,213,5,5,0,0.699131,0.9,0.0027146557
0.95,126,253,81,263,1.5563403168,3.193779,0.9,0.999999674
0.9,125,129,122,285,18.623646246,105.7696,0.9,1
0.99,17,42,47,62,0.0701672273,0.654561,0.9,0.0004301154
0.95,117,277,48,58,0.0713510962,0.306258,0.9,6.9483988E-8
0.9,9,109,34,262,0.3087871181,1.132069,0.9,0.1540206048
0.99,107,241,45,233,1.9497024949,5.786763,0.9,0.9999999999
0.95,32,208,156,282,0.0936793497,0.227907,0.9,6.100325E-18
0.9,202,277,137,198,0.8556031209,1.678082,0.9,0.9191611862
0.99,104,116,182,203,0.3783962248,2.823913,0.9,0.6047862359
0.95,38,134,51,69,0.0722937934,0.26831,0.9,3.689998E-9
0.9,165,196,79,95,0.6146557871,1.862615,0.9,0.7077865029
0.99,36,67,86,137,0.3161962415,1.50744,0.9,0.1885024756
0.95,206,264,106,151,0.9548457531,2.370306,0.9,0.9864695425
0.9,80,217,143,174,0.084948846,0.188862,0.9,5.84894E-18
0.99,72,188,5,12,0.176428626,4.85981,0.9,0.4709036716
0.95,64,132,23,44,0.433266595,1.701639,0.9,0.4484355679
0.9,79,112,51,55,0.0703796452,0.451431,0.9,0.0008731096
0.99,14,40,39,69,0.1403180636,1.182993,0.9,0.0289608076
0.95,231,277,32,62,2.5982734704,8.455234,0.9,0.9999999271
0.9,207,267,2,189,108.26351138,1251.667,0.9,1
0.99,3,194,136,230,0.0014342166,0.040956,0.9,2.972526E-35
0.95,53,223,11,13,0.0090508707,0.2327,0.9,0.0000373767
0.9,20,44,25,112,1.549440361,5.358403,0.9,0.9988410392
0.99,258,289,176,178,0.0058507677,0.465747,0.9,0.0000461215
0.95,105,117,1,23,30.658908286,3619.026,0.9,1
0.9,158,250,114,209,1.0450477151,1.958183,0.9,0.9924030616
0.99,136,274,28,36,0.0853422769,0.787531,0.9,0.001724166
0.95,36,160,170,238,0.072826658,0.184755,0.9,5.845424E-20
0.9,49,76,120,249,1.2512670884,3.052827,0.9,0.9980308575
0.99,71,111,94,240,1.4996659622,5.123518,0.9,0.9999990059
0.95,104,183,37,50,0.2257305791,0.915467,0.9,0.0280995146
0.9,265,293,1,11,19.628570375,795.5836,0.9,0.9999999416
0.99,29,157,176,205,0.0175996329,0.077289,0.9,5.383053E-35
0.95,12,73,12,272,1.805742271,9.965033,0.9,0.9996530681
0.9,35,69,0,2,0.6658434232,Inf,0.9,0.9291864126
0.99,15,19,67,218,2.0687163278,50.52626,0.9,0.9999796204
0.95,3,211,35,61,0.0026088277,0.034499,0.9,1.243371E-18
0.9,76,239,30,135,1.0861139684,2.466182,0.9,0.9922485276
0.99,58,239,186,287,0.1047364079,0.286391,0.9,1.331137E-18
0.95,176,239,23,25,0.040534429,0.901211,0.9,0.0251378258
0.9,35,77,167,169,0.0025131113,0.031307,0.9,1.006436E-18
0.99,182,224,182,223,0.519682951,1.83219,0.9,0.6314692117
0.95,207,225,182,191,0.2408695494,1.276867,0.9,0.1359166304
0.9,135,163,99,136,1.131209351,2.871353,0.9,0.9929306042
0.99,22,258,14,14,0,0.040487,0.9,2.151169E-10
0.95,18,90,156,198,0.0360774605,0.124465,0.9,6.3963E-19
0.9,87,229,3,15,0.8761614455,7.900654,0.9,0.9450481949
0.99,136,158,29,288,25.768916531,122.1881,0.9,1
0.95,15,79,6,8,0.0112411966,0.399254,0.9,0.0018151045
0.9,49,214,2,31,1.4001934876,17.32842,0.9,0.9925195932
0.99,84,120,16,17,0.0000890625,1.279479,0.9,0.0192606652
0.95,63,241,6,67,1.5597200703,9.440058,0.9,0.9996814611
0.9,52,134,108,128,0.0716490339,0.192803,0.9,3.519666E-13
0.99,156,262,15,235,10.440473864,48.77765,0.9,1
0.95,6,6,88,246,3.0659229655,Inf,0.9,0.9988055826
0.9,158,230,132,264,1.6103041343,2.988196,0.9,0.9999991172
0.99,18,27,37,141,1.7866781762,19.19633,0.9,0.9999764491
0.95,57,261,112,124,0.0150625711,0.057299,0.9,1.709829E-33
0.9,186,291,18,26,0.3724940814,1.603897,0.9,0.3885320676
0.99,88,247,5,29,0.7858228332,12.34128,0.9,0.9883980976
0.95,263,266,32,259,205.63831473,2459.352,0.9,1
0.9,19,114,47,50,0.0041350025,0.035846,0.9,1.774568E-18
0.99,55,72,115,173,0.7275033225,3.864751,0.9,0.9701725731
0.95,117,155,25,53,1.7924753188,6.596385,0.9,0.9999666238
0.9,2,57,17,25,0.0040131101,0.066079,0.9,1.2430532E-8
0.99,79,243,163,232,0.1218641744,0.338935,0.9,8.57904E-15
0.95,137,153,134,152,0.5621574385,2.365905,0.9,0.7502796427
0.9,106,125,149,249,2.3736141716,5.983508,0.9,0.9999999688
0.99,60,64,69,113,2.6347032298,53.93083,0.9,0.9999998384
0.95,75,88,0,11,17.230860965,Inf,0.9,0.9999998358
0.9,64,124,41,102,1.0174355039,2.472181,0.9,0.9822086335
0.99,252,255,32,78,28.736912399,958.7229,0.9,1
0.95,8,15,13,61,1.2735799788,13.69254,0.9,0.9938201551
0.9,95,109,93,149,2.3806374171,7.120866,0.9,0.9999992662
0.99,48,279,36,156,0.3669758851,1.322134,0.9,0.1453248692
0.95,26,28,28,237,24.962004228,582.8807,0.9,1
0.9,37,77,51,290,2.7470805528,6.785079,0.9,0.9999999821
0.99,2,21,210,243,0.0009707459,0.0932,0.9,1.085563E-10
0.95,24,26,207,258,0.7970894554,17.74399,0.9,0.9598744718
0.9,8,17,8,298,11.752408955,83.48806,0.9,0.9999994568
0.99,12,205,59,256,0.0818624919,0.469003,0.9,7.9812091E-7
0.95,57,291,56,124,0.1876427121,0.467913,0.9,1.1222287E-6
0.9,152,263,0,16,9.7328742691,Inf,0.9,0.9999969251
0.99,112,116,0,3,5.8397863484,Inf,0.9,0.9996968506
0.95,49,283,30,135,0.442402704,1.227194,0.9,0.2141012884
0.9,12,137,1,1,0,0.448197,0.9,0.0303472537
0.99,28,239,21,176,0.4440811426,2.206195,0.9,0.6071843005
0.95,88,104,63,202,6.6503424578,22.6344,0.9,1
0.9,105,282,48,79,0.2493099192,0.588669,0.9,0.0005086466
0.99,37,292,30,252,0.5461530112,2.133451,0.9,0.7495869469
0.95,20,173,0,1,0.010742925,Inf,0.9,0.5044750096
0.9,44,151,56,237,0.9011551052,1.954417,0.9,0.9505531396
0.99,186,243,85,287,4.6642006505,13.01833,0.9,1
0.95,79,93,10,42,7.2955867308,44.66839,0.9,1
0.9,150,170,66,121,3.8186589939,10.24245,0.9,1
0.99,4,165,242,283,0.0007772134,0.014473,0.9,1.09042E-60
0.95,115,151,15,84,7.5421327145,28.97606,0.9,1
